"[0.5144, 0.6045]","[0.5099, 0.6493]","[0.5169, 0.7068]","[0.5196, 0.7553]","[0.5185, 0.7958]","[0.5718, 0.6735]","[0.5761, 0.7501]","[0.5762, 0.7933]","[0.5791, 0.8256]","[0.5788, 0.6683]","[0.5572, 0.7362]","[0.5392, 0.7233]","[0.5377, 0.7017]","[0.5794, 0.6672]","[0.5599, 0.7255]","[0.5431, 0.7117]","[0.5424, 0.6937]","[0.5778, 0.6678]","[0.5656, 0.7122]","[0.5531, 0.7057]","[0.5509, 0.6914]"
"[0.5124, 0.5991]","[0.5092, 0.6465]","[0.5171, 0.7056]","[0.5194, 0.7559]","[0.5197, 0.7966]","[0.573, 0.6758]","[0.5752, 0.7523]","[0.576, 0.7942]","[0.5803, 0.826]","[0.5783, 0.669]","[0.5583, 0.738]","[0.5405, 0.7239]","[0.5383, 0.6997]","[0.5782, 0.6669]","[0.5616, 0.7279]","[0.5442, 0.7126]","[0.5434, 0.6929]","[0.5757, 0.6664]","[0.5652, 0.712]","[0.5531, 0.706]","[0.5514, 0.6904]"
"[0.5111, 0.5987]","[0.5093, 0.6456]","[0.5176, 0.704]","[0.5194, 0.7564]","[0.5212, 0.7987]","[0.5753, 0.6755]","[0.5754, 0.7542]","[0.5754, 0.7949]","[0.5797, 0.8268]","[0.5784, 0.67]","[0.5582, 0.7395]","[0.5407, 0.7242]","[0.5387, 0.6993]","[0.577, 0.6686]","[0.5603, 0.731]","[0.5428, 0.7132]","[0.5434, 0.6928]","[0.5736, 0.6681]","[0.5624, 0.7137]","[0.5503, 0.7072]","[0.5494, 0.6896]"
"[0.5118, 0.5987]","[0.5108, 0.6446]","[0.5187, 0.7037]","[0.5196, 0.7569]","[0.5209, 0.8008]","[0.5751, 0.6782]","[0.5759, 0.7553]","[0.576, 0.7976]","[0.5794, 0.8309]","[0.5768, 0.6735]","[0.5589, 0.7419]","[0.5415, 0.7269]","[0.5389, 0.7013]","[0.575, 0.6723]","[0.5606, 0.7331]","[0.5425, 0.7158]","[0.5427, 0.6956]","[0.5718, 0.6721]","[0.5616, 0.7158]","[0.5495, 0.7104]","[0.5486, 0.693]"
"[0.5127, 0.599]","[0.5107, 0.6466]","[0.519, 0.7064]","[0.5203, 0.7591]","[0.5212, 0.8023]","[0.5749, 0.6792]","[0.5756, 0.7573]","[0.5758, 0.7992]","[0.5797, 0.8318]","[0.5775, 0.6748]","[0.5581, 0.7432]","[0.5416, 0.7271]","[0.541, 0.7014]","[0.5765, 0.6738]","[0.5609, 0.7343]","[0.5435, 0.7157]","[0.5456, 0.6952]","[0.5739, 0.6734]","[0.5625, 0.7176]","[0.5505, 0.7107]","[0.5507, 0.692]"
"[0.5128, 0.6009]","[0.5114, 0.6476]","[0.5197, 0.7075]","[0.5205, 0.7594]","[0.5219, 0.8031]","[0.5753, 0.6801]","[0.5757, 0.7574]","[0.576, 0.7993]","[0.5799, 0.8317]","[0.5766, 0.6763]","[0.5583, 0.7443]","[0.5418, 0.7285]","[0.5412, 0.7031]","[0.5748, 0.6756]","[0.5604, 0.735]","[0.5427, 0.7162]","[0.5449, 0.6961]","[0.5719, 0.6749]","[0.5615, 0.718]","[0.5493, 0.7116]","[0.5492, 0.6929]"
"[0.5129, 0.6006]","[0.511, 0.6459]","[0.5194, 0.705]","[0.5214, 0.759]","[0.5223, 0.8036]","[0.5755, 0.6797]","[0.5761, 0.757]","[0.5765, 0.7992]","[0.5801, 0.8318]","[0.5788, 0.6764]","[0.5596, 0.7443]","[0.5429, 0.7296]","[0.5413, 0.7047]","[0.5773, 0.6753]","[0.5613, 0.7355]","[0.5439, 0.7187]","[0.5448, 0.6989]","[0.5737, 0.6741]","[0.5628, 0.7192]","[0.5507, 0.7141]","[0.5498, 0.6965]"
"[0.5134, 0.601]","[0.5113, 0.6485]","[0.5194, 0.708]","[0.5209, 0.7607]","[0.5221, 0.8038]","[0.5751, 0.6809]","[0.576, 0.7589]","[0.5764, 0.8008]","[0.5802, 0.8331]","[0.5785, 0.6764]","[0.5591, 0.7452]","[0.5428, 0.7289]","[0.5421, 0.703]","[0.5777, 0.6747]","[0.5618, 0.7354]","[0.5446, 0.7171]","[0.5467, 0.6968]","[0.5749, 0.6736]","[0.5639, 0.718]","[0.5519, 0.7119]","[0.5519, 0.6937]"
"[0.5136, 0.5996]","[0.5108, 0.6481]","[0.5191, 0.7083]","[0.5206, 0.7597]","[0.5212, 0.8028]","[0.5754, 0.6805]","[0.5762, 0.7582]","[0.5763, 0.801]","[0.58, 0.834]","[0.5788, 0.6751]","[0.5586, 0.7441]","[0.5418, 0.7281]","[0.5414, 0.7018]","[0.5781, 0.6734]","[0.562, 0.7344]","[0.5442, 0.7163]","[0.5463, 0.6957]","[0.5754, 0.6723]","[0.564, 0.7172]","[0.5518, 0.7105]","[0.5521, 0.6915]"
"[0.5119, 0.5968]","[0.5098, 0.6456]","[0.5191, 0.7057]","[0.5208, 0.757]","[0.5214, 0.8004]","[0.5755, 0.6778]","[0.576, 0.755]","[0.5761, 0.798]","[0.58, 0.8315]","[0.5783, 0.6706]","[0.558, 0.7386]","[0.5414, 0.7232]","[0.5412, 0.6975]","[0.5772, 0.6682]","[0.5608, 0.7292]","[0.5433, 0.7111]","[0.5456, 0.691]","[0.5742, 0.6674]","[0.563, 0.7122]","[0.5508, 0.7054]","[0.5509, 0.6865]"
"[0.512, 0.5977]","[0.51, 0.6459]","[0.5184, 0.7054]","[0.5197, 0.7569]","[0.5211, 0.7998]","[0.5748, 0.6773]","[0.5755, 0.7554]","[0.5756, 0.7968]","[0.5798, 0.8294]","[0.5771, 0.6711]","[0.5579, 0.7401]","[0.5407, 0.7246]","[0.5395, 0.6988]","[0.5765, 0.6693]","[0.5609, 0.7306]","[0.5425, 0.7124]","[0.544, 0.6924]","[0.5746, 0.6688]","[0.5637, 0.7121]","[0.5509, 0.7062]","[0.5504, 0.6887]"
