"[0.5307, 0.5111]","[0.5289, 0.5518]","[0.5333, 0.6055]","[0.5296, 0.6554]","[0.5272, 0.6983]","[0.5923, 0.5873]","[0.5905, 0.6614]","[0.589, 0.7032]","[0.5914, 0.7384]","[0.5916, 0.5848]","[0.571, 0.6481]","[0.5552, 0.6286]","[0.5566, 0.6057]","[0.5883, 0.5847]","[0.5716, 0.6379]","[0.5549, 0.6164]","[0.5585, 0.5992]","[0.5855, 0.5858]","[0.5761, 0.6238]","[0.5649, 0.6155]","[0.5657, 0.6001]"
"[0.5282, 0.5061]","[0.5272, 0.5471]","[0.5328, 0.6026]","[0.5302, 0.6548]","[0.528, 0.6967]","[0.5935, 0.5819]","[0.5909, 0.6583]","[0.5892, 0.6984]","[0.5931, 0.7309]","[0.5922, 0.5825]","[0.571, 0.6473]","[0.5548, 0.6271]","[0.5569, 0.6037]","[0.5879, 0.5849]","[0.5708, 0.6407]","[0.5547, 0.6176]","[0.5596, 0.5979]","[0.5831, 0.5877]","[0.5724, 0.6273]","[0.5622, 0.6182]","[0.564, 0.6]"
"[0.5284, 0.5093]","[0.5285, 0.5479]","[0.5338, 0.6013]","[0.5301, 0.6519]","[0.5285, 0.6944]","[0.5938, 0.5833]","[0.5906, 0.6572]","[0.5894, 0.6971]","[0.5935, 0.7313]","[0.5901, 0.5858]","[0.5707, 0.6468]","[0.5542, 0.6256]","[0.5566, 0.6028]","[0.5845, 0.5898]","[0.5692, 0.6417]","[0.5521, 0.6165]","[0.5573, 0.5973]","[0.5797, 0.5945]","[0.57, 0.6295]","[0.5592, 0.6204]","[0.5605, 0.6032]"
"[0.5289, 0.5081]","[0.5289, 0.5481]","[0.5341, 0.6043]","[0.5306, 0.6549]","[0.5285, 0.6983]","[0.5938, 0.587]","[0.5906, 0.6611]","[0.5894, 0.702]","[0.5924, 0.7364]","[0.5913, 0.5874]","[0.5713, 0.6498]","[0.5542, 0.6291]","[0.5545, 0.6053]","[0.5867, 0.5894]","[0.5702, 0.6427]","[0.5528, 0.6182]","[0.5565, 0.5985]","[0.5823, 0.5921]","[0.5707, 0.6274]","[0.5591, 0.6175]","[0.5599, 0.5996]"
"[0.5293, 0.5094]","[0.5287, 0.5509]","[0.534, 0.6067]","[0.5308, 0.6573]","[0.5292, 0.7009]","[0.5943, 0.5849]","[0.5915, 0.6601]","[0.5906, 0.7024]","[0.5936, 0.7381]","[0.5922, 0.5857]","[0.572, 0.6506]","[0.5545, 0.6294]","[0.5555, 0.6047]","[0.588, 0.5891]","[0.5713, 0.6435]","[0.5535, 0.6181]","[0.5579, 0.5981]","[0.5841, 0.5924]","[0.5718, 0.6293]","[0.56, 0.6185]","[0.5616, 0.5996]"
"[0.5302, 0.5106]","[0.5291, 0.5528]","[0.5342, 0.6094]","[0.5304, 0.6579]","[0.5282, 0.6997]","[0.5938, 0.5871]","[0.5908, 0.6621]","[0.59, 0.7038]","[0.5934, 0.7389]","[0.5928, 0.5861]","[0.5725, 0.6512]","[0.555, 0.6316]","[0.5559, 0.6078]","[0.5896, 0.5882]","[0.5728, 0.6438]","[0.5546, 0.6199]","[0.5587, 0.6001]","[0.5864, 0.5915]","[0.5748, 0.6288]","[0.5628, 0.6195]","[0.5637, 0.6009]"
"[0.5298, 0.5106]","[0.5284, 0.551]","[0.5331, 0.6068]","[0.5294, 0.6573]","[0.5279, 0.7002]","[0.5935, 0.5855]","[0.5913, 0.6604]","[0.5903, 0.7031]","[0.5934, 0.739]","[0.592, 0.5866]","[0.5707, 0.6517]","[0.5535, 0.63]","[0.5555, 0.6059]","[0.5884, 0.5899]","[0.5713, 0.6443]","[0.5534, 0.6192]","[0.5583, 0.5991]","[0.5851, 0.5942]","[0.5734, 0.63]","[0.5615, 0.62]","[0.5627, 0.6015]"
"[0.5302, 0.5096]","[0.5284, 0.5493]","[0.533, 0.6054]","[0.53, 0.6574]","[0.5279, 0.7002]","[0.5932, 0.585]","[0.5918, 0.66]","[0.5906, 0.7032]","[0.5931, 0.7393]","[0.5927, 0.5867]","[0.571, 0.6513]","[0.5542, 0.6315]","[0.5554, 0.6076]","[0.5895, 0.5899]","[0.5715, 0.6445]","[0.554, 0.621]","[0.5581, 0.6013]","[0.5857, 0.593]","[0.5735, 0.6316]","[0.5618, 0.6225]","[0.5628, 0.6044]"
"[0.5287, 0.5073]","[0.5276, 0.5487]","[0.533, 0.6064]","[0.5302, 0.6578]","[0.5279, 0.6995]","[0.5936, 0.5857]","[0.5918, 0.6601]","[0.5905, 0.7029]","[0.5931, 0.7386]","[0.5926, 0.5865]","[0.5704, 0.6513]","[0.5536, 0.6309]","[0.5548, 0.6067]","[0.5888, 0.5888]","[0.5708, 0.6441]","[0.5534, 0.6205]","[0.5573, 0.6006]","[0.5842, 0.5912]","[0.5718, 0.6304]","[0.5604, 0.6209]","[0.5615, 0.6025]"
"[0.5283, 0.508]","[0.5275, 0.5519]","[0.533, 0.6094]","[0.5297, 0.6597]","[0.5277, 0.7012]","[0.5936, 0.5876]","[0.5915, 0.6618]","[0.5902, 0.7042]","[0.5929, 0.74]","[0.5916, 0.5876]","[0.5699, 0.6519]","[0.5531, 0.6318]","[0.5546, 0.6086]","[0.5873, 0.5898]","[0.5702, 0.6441]","[0.5526, 0.6205]","[0.5568, 0.6019]","[0.5831, 0.5925]","[0.5712, 0.6306]","[0.5598, 0.621]","[0.561, 0.6033]"
"[0.5274, 0.5079]","[0.5274, 0.5502]","[0.5325, 0.608]","[0.5297, 0.6603]","[0.5282, 0.7023]","[0.594, 0.5864]","[0.5918, 0.6606]","[0.5907, 0.7032]","[0.5931, 0.739]","[0.5923, 0.588]","[0.5708, 0.6527]","[0.5545, 0.6326]","[0.5558, 0.6094]","[0.5878, 0.5914]","[0.5703, 0.6459]","[0.5534, 0.6221]","[0.5574, 0.6031]","[0.5827, 0.594]","[0.5709, 0.6337]","[0.5599, 0.6237]","[0.5611, 0.6056]"
