"[0.4661, 0.5121]","[0.4705, 0.5526]","[0.4659, 0.608]","[0.4684, 0.6573]","[0.4725, 0.6942]","[0.4084, 0.5799]","[0.4101, 0.6582]","[0.4138, 0.7012]","[0.4112, 0.7343]","[0.4051, 0.5776]","[0.4259, 0.6417]","[0.4414, 0.6238]","[0.4389, 0.5993]","[0.4058, 0.584]","[0.4252, 0.638]","[0.4383, 0.6211]","[0.4344, 0.6027]","[0.4071, 0.5911]","[0.4162, 0.6282]","[0.4264, 0.6193]","[0.4286, 0.6039]"
"[0.4684, 0.5064]","[0.4702, 0.5512]","[0.4645, 0.6085]","[0.4663, 0.6572]","[0.4705, 0.6948]","[0.4088, 0.5785]","[0.4103, 0.6577]","[0.4141, 0.6991]","[0.4106, 0.7307]","[0.4072, 0.5721]","[0.4269, 0.6411]","[0.4445, 0.6235]","[0.4443, 0.5969]","[0.4088, 0.5772]","[0.4277, 0.6353]","[0.442, 0.6173]","[0.4386, 0.5966]","[0.4102, 0.5834]","[0.4192, 0.6228]","[0.43, 0.612]","[0.4333, 0.5945]"
"[0.4684, 0.5069]","[0.4698, 0.5476]","[0.4641, 0.6022]","[0.4654, 0.6529]","[0.4698, 0.6929]","[0.4075, 0.5777]","[0.4095, 0.6557]","[0.4123, 0.6983]","[0.4092, 0.7317]","[0.4055, 0.5752]","[0.4253, 0.6435]","[0.4428, 0.6262]","[0.4436, 0.5994]","[0.408, 0.5829]","[0.4269, 0.6383]","[0.4408, 0.6195]","[0.4377, 0.5998]","[0.4104, 0.5907]","[0.419, 0.6272]","[0.4292, 0.6158]","[0.4328, 0.5996]"
"[0.4685, 0.5075]","[0.4696, 0.5515]","[0.4641, 0.6062]","[0.4657, 0.6557]","[0.4701, 0.6949]","[0.4072, 0.5785]","[0.4095, 0.6583]","[0.4134, 0.7011]","[0.4104, 0.7337]","[0.4059, 0.5749]","[0.4254, 0.6445]","[0.4429, 0.6279]","[0.444, 0.6013]","[0.4081, 0.5817]","[0.427, 0.6402]","[0.4413, 0.6236]","[0.4396, 0.6028]","[0.4102, 0.5893]","[0.4202, 0.6281]","[0.4315, 0.6186]","[0.4353, 0.6017]"
"[0.4679, 0.5086]","[0.4699, 0.5509]","[0.4641, 0.6063]","[0.4652, 0.6566]","[0.4699, 0.6965]","[0.4076, 0.5781]","[0.4083, 0.6582]","[0.4115, 0.7018]","[0.4087, 0.7348]","[0.4055, 0.5755]","[0.4263, 0.6453]","[0.4435, 0.6292]","[0.4436, 0.602]","[0.4074, 0.5831]","[0.4274, 0.6409]","[0.4412, 0.6239]","[0.4382, 0.6039]","[0.4092, 0.5907]","[0.4192, 0.6303]","[0.4298, 0.6198]","[0.4333, 0.6033]"
"[0.4677, 0.509]","[0.4696, 0.553]","[0.4639, 0.6082]","[0.4651, 0.6573]","[0.4698, 0.6962]","[0.4075, 0.5817]","[0.4087, 0.6609]","[0.4127, 0.7018]","[0.4092, 0.7336]","[0.4062, 0.5777]","[0.4264, 0.6467]","[0.4444, 0.6294]","[0.445, 0.6034]","[0.4079, 0.5842]","[0.4277, 0.6408]","[0.4424, 0.6234]","[0.44, 0.6037]","[0.409, 0.5916]","[0.4175, 0.6302]","[0.4279, 0.6224]","[0.4317, 0.6083]"
"[0.4671, 0.5084]","[0.4696, 0.5516]","[0.4643, 0.6064]","[0.4659, 0.655]","[0.4699, 0.6958]","[0.4064, 0.5815]","[0.4092, 0.6613]","[0.4138, 0.7019]","[0.4103, 0.7336]","[0.4056, 0.5768]","[0.4261, 0.646]","[0.4437, 0.6277]","[0.4434, 0.6011]","[0.4078, 0.5835]","[0.4274, 0.6404]","[0.4419, 0.6227]","[0.4384, 0.6035]","[0.4092, 0.5914]","[0.4188, 0.6297]","[0.4298, 0.6194]","[0.4331, 0.6031]"
"[0.4673, 0.5085]","[0.4699, 0.5529]","[0.4647, 0.6076]","[0.4656, 0.6568]","[0.4704, 0.6956]","[0.4086, 0.5805]","[0.4092, 0.6602]","[0.412, 0.7024]","[0.4091, 0.7339]","[0.4048, 0.577]","[0.4253, 0.6457]","[0.4427, 0.631]","[0.4438, 0.6055]","[0.4057, 0.583]","[0.4254, 0.6412]","[0.4396, 0.6264]","[0.4381, 0.6071]","[0.4071, 0.5902]","[0.4171, 0.6305]","[0.4285, 0.6219]","[0.4323, 0.6061]"
"[0.4678, 0.5089]","[0.4702, 0.5551]","[0.4647, 0.6097]","[0.4656, 0.6579]","[0.4704, 0.6961]","[0.4085, 0.5815]","[0.4089, 0.6602]","[0.4124, 0.7023]","[0.4095, 0.7339]","[0.4055, 0.577]","[0.4253, 0.6458]","[0.4432, 0.6311]","[0.4444, 0.6061]","[0.4064, 0.5822]","[0.4261, 0.6405]","[0.441, 0.6259]","[0.4399, 0.6063]","[0.4075, 0.5891]","[0.4175, 0.6291]","[0.4293, 0.6223]","[0.4337, 0.6073]"
"[0.468, 0.5096]","[0.4707, 0.5531]","[0.4652, 0.607]","[0.466, 0.6558]","[0.4705, 0.6959]","[0.4075, 0.5828]","[0.4097, 0.6621]","[0.4142, 0.7023]","[0.4103, 0.7334]","[0.4065, 0.5788]","[0.4274, 0.648]","[0.4451, 0.6301]","[0.4448, 0.605]","[0.4083, 0.5846]","[0.4296, 0.641]","[0.4443, 0.6235]","[0.4413, 0.6043]","[0.4095, 0.5928]","[0.4181, 0.6321]","[0.4277, 0.6282]","[0.431, 0.6176]"
"[0.4685, 0.5085]","[0.4709, 0.5521]","[0.4654, 0.6074]","[0.4664, 0.6576]","[0.4708, 0.6979]","[0.4081, 0.5815]","[0.4092, 0.6603]","[0.4121, 0.7032]","[0.4089, 0.7355]","[0.4055, 0.5787]","[0.4263, 0.6476]","[0.4441, 0.6325]","[0.4448, 0.6066]","[0.4071, 0.5847]","[0.4277, 0.6419]","[0.4423, 0.6265]","[0.4403, 0.6068]","[0.4088, 0.5916]","[0.4191, 0.6304]","[0.4305, 0.6234]","[0.4348, 0.6091]"
