"[0.345, 0.2208]","[0.311, 0.3207]","[0.3268, 0.4759]","[0.3312, 0.6027]","[0.3151, 0.702]","[0.607, 0.3979]","[0.6191, 0.5795]","[0.6216, 0.7059]","[0.6366, 0.795]","[0.6393, 0.392]","[0.5398, 0.5678]","[0.4414, 0.5292]","[0.4288, 0.4688]","[0.6445, 0.3956]","[0.5537, 0.5401]","[0.4665, 0.5021]","[0.4643, 0.4543]","[0.6372, 0.3962]","[0.5734, 0.5052]","[0.5149, 0.4798]","[0.5176, 0.4382]"
"[0.3236, 0.2107]","[0.3057, 0.3105]","[0.326, 0.4587]","[0.3236, 0.5945]","[0.3164, 0.7081]","[0.6165, 0.3961]","[0.611, 0.6005]","[0.611, 0.718]","[0.6286, 0.8064]","[0.6356, 0.3965]","[0.5305, 0.575]","[0.438, 0.5309]","[0.4289, 0.4687]","[0.6287, 0.4013]","[0.5407, 0.5518]","[0.4544, 0.5057]","[0.4524, 0.4534]","[0.6131, 0.4066]","[0.5572, 0.5172]","[0.5, 0.4964]","[0.4968, 0.4539]"
"[0.3174, 0.1957]","[0.3011, 0.3]","[0.3249, 0.4499]","[0.3219, 0.5901]","[0.317, 0.7067]","[0.6174, 0.3877]","[0.6109, 0.5956]","[0.6124, 0.7085]","[0.634, 0.7948]","[0.6375, 0.3911]","[0.5294, 0.5721]","[0.4385, 0.5263]","[0.4304, 0.4612]","[0.6317, 0.3972]","[0.5422, 0.55]","[0.453, 0.501]","[0.4539, 0.4476]","[0.6159, 0.4019]","[0.5629, 0.5146]","[0.506, 0.4971]","[0.5021, 0.4525]"
"[0.3056, 0.1907]","[0.2969, 0.2991]","[0.3213, 0.4534]","[0.3199, 0.5927]","[0.3148, 0.7047]","[0.615, 0.387]","[0.6104, 0.5924]","[0.6123, 0.7076]","[0.632, 0.797]","[0.633, 0.3881]","[0.5253, 0.5653]","[0.4363, 0.5215]","[0.4292, 0.4611]","[0.6244, 0.3939]","[0.5363, 0.5442]","[0.4507, 0.4973]","[0.4507, 0.4463]","[0.6048, 0.3992]","[0.5525, 0.5108]","[0.4972, 0.4931]","[0.4928, 0.4509]"
"[0.3052, 0.1873]","[0.2959, 0.3086]","[0.3244, 0.4595]","[0.3221, 0.5962]","[0.3182, 0.704]","[0.6197, 0.3907]","[0.612, 0.6016]","[0.6091, 0.7025]","[0.6342, 0.7777]","[0.6322, 0.3836]","[0.5241, 0.5625]","[0.4342, 0.5164]","[0.4341, 0.457]","[0.6229, 0.3855]","[0.5357, 0.5368]","[0.4505, 0.4865]","[0.4557, 0.4366]","[0.6042, 0.3877]","[0.5549, 0.4962]","[0.5021, 0.4774]","[0.4984, 0.4372]"
"[0.3041, 0.1908]","[0.2985, 0.3055]","[0.3248, 0.4569]","[0.3215, 0.5946]","[0.3188, 0.7067]","[0.6207, 0.3924]","[0.6142, 0.6014]","[0.6142, 0.7092]","[0.6371, 0.7944]","[0.6311, 0.3912]","[0.5209, 0.5694]","[0.4337, 0.5214]","[0.4318, 0.4603]","[0.6203, 0.3957]","[0.5315, 0.5458]","[0.4444, 0.4918]","[0.4504, 0.441]","[0.5999, 0.3997]","[0.5506, 0.5064]","[0.4968, 0.487]","[0.4931, 0.4448]"
"[0.3089, 0.1918]","[0.2995, 0.3046]","[0.3259, 0.4574]","[0.3235, 0.5977]","[0.3199, 0.711]","[0.6252, 0.3948]","[0.6119, 0.6079]","[0.6112, 0.7111]","[0.6378, 0.7894]","[0.6371, 0.3957]","[0.5251, 0.5745]","[0.4386, 0.5267]","[0.4374, 0.4639]","[0.6262, 0.4009]","[0.5368, 0.5546]","[0.4528, 0.5007]","[0.4597, 0.4478]","[0.6076, 0.4049]","[0.5582, 0.5168]","[0.5067, 0.4987]","[0.5052, 0.4575]"
"[0.3095, 0.1933]","[0.2999, 0.3139]","[0.3282, 0.4651]","[0.3247, 0.6021]","[0.3225, 0.7139]","[0.6277, 0.3999]","[0.6116, 0.613]","[0.6095, 0.7129]","[0.6377, 0.7893]","[0.6389, 0.3938]","[0.5283, 0.5747]","[0.4407, 0.5265]","[0.4407, 0.4647]","[0.6299, 0.3953]","[0.5414, 0.5509]","[0.4564, 0.4969]","[0.4639, 0.4454]","[0.6121, 0.398]","[0.559, 0.5093]","[0.5064, 0.4878]","[0.505, 0.4431]"
"[0.3088, 0.195]","[0.3011, 0.3093]","[0.3285, 0.4605]","[0.325, 0.5996]","[0.323, 0.7133]","[0.6269, 0.4001]","[0.6142, 0.6132]","[0.6144, 0.7158]","[0.6422, 0.795]","[0.6381, 0.3974]","[0.5269, 0.5765]","[0.4405, 0.5278]","[0.4389, 0.4653]","[0.627, 0.4004]","[0.5379, 0.556]","[0.4545, 0.5011]","[0.4619, 0.4484]","[0.6075, 0.4043]","[0.555, 0.5164]","[0.5033, 0.4941]","[0.5027, 0.4492]"
"[0.3059, 0.1951]","[0.3001, 0.3115]","[0.3263, 0.4611]","[0.3221, 0.6006]","[0.3186, 0.7141]","[0.626, 0.3992]","[0.6122, 0.6128]","[0.6111, 0.7155]","[0.6367, 0.795]","[0.6381, 0.3953]","[0.5289, 0.5753]","[0.4432, 0.529]","[0.4408, 0.4691]","[0.6275, 0.3985]","[0.5408, 0.5547]","[0.4592, 0.502]","[0.4637, 0.4514]","[0.6092, 0.403]","[0.5564, 0.5149]","[0.5054, 0.4931]","[0.5038, 0.4516]"
"[0.3057, 0.1939]","[0.3018, 0.3073]","[0.3279, 0.4587]","[0.324, 0.6002]","[0.3192, 0.7132]","[0.6222, 0.3994]","[0.6163, 0.6104]","[0.6171, 0.7204]","[0.6389, 0.8056]","[0.6362, 0.3984]","[0.5279, 0.5767]","[0.4421, 0.531]","[0.4368, 0.4692]","[0.6252, 0.4019]","[0.5361, 0.5557]","[0.4546, 0.5041]","[0.4579, 0.4509]","[0.6055, 0.4045]","[0.5502, 0.5178]","[0.4966, 0.4962]","[0.4941, 0.4529]"
"[0.3064, 0.1977]","[0.3029, 0.313]","[0.3277, 0.4636]","[0.323, 0.6038]","[0.319, 0.7168]","[0.624, 0.4046]","[0.6151, 0.6132]","[0.6166, 0.7217]","[0.6405, 0.8073]","[0.6354, 0.403]","[0.526, 0.5801]","[0.4415, 0.5328]","[0.4386, 0.4713]","[0.6249, 0.4065]","[0.5341, 0.5598]","[0.4512, 0.5062]","[0.4565, 0.4543]","[0.606, 0.4101]","[0.5516, 0.522]","[0.4987, 0.5007]","[0.4969, 0.4576]"
"[0.3196, 0.1963]","[0.3067, 0.3089]","[0.3308, 0.4613]","[0.3241, 0.602]","[0.3163, 0.718]","[0.623, 0.404]","[0.614, 0.6135]","[0.6166, 0.7233]","[0.6403, 0.8077]","[0.6383, 0.4028]","[0.5325, 0.5834]","[0.4465, 0.5393]","[0.4381, 0.4728]","[0.6319, 0.4051]","[0.5437, 0.5612]","[0.4558, 0.5098]","[0.4599, 0.4557]","[0.6156, 0.4064]","[0.5633, 0.5219]","[0.5062, 0.5051]","[0.5017, 0.4582]"
"[0.3229, 0.2027]","[0.3079, 0.3147]","[0.3341, 0.4657]","[0.3275, 0.6015]","[0.3161, 0.7162]","[0.6292, 0.4083]","[0.6152, 0.6163]","[0.6163, 0.7238]","[0.639, 0.8067]","[0.6434, 0.4065]","[0.533, 0.584]","[0.4436, 0.5378]","[0.4348, 0.4706]","[0.6354, 0.4085]","[0.5432, 0.5617]","[0.4516, 0.5102]","[0.4561, 0.4575]","[0.6174, 0.4094]","[0.5639, 0.5224]","[0.5043, 0.5092]","[0.4986, 0.4639]"
"[0.3303, 0.2087]","[0.3122, 0.3239]","[0.3359, 0.4689]","[0.3287, 0.6041]","[0.3215, 0.7181]","[0.6332, 0.4087]","[0.6119, 0.6186]","[0.6061, 0.7103]","[0.635, 0.7762]","[0.6464, 0.4014]","[0.5382, 0.5795]","[0.4494, 0.5349]","[0.4464, 0.4708]","[0.64, 0.4015]","[0.5528, 0.5569]","[0.4623, 0.5078]","[0.4681, 0.4578]","[0.6254, 0.404]","[0.5801, 0.5141]","[0.5242, 0.503]","[0.5184, 0.4651]"
"[0.3271, 0.2039]","[0.3114, 0.3149]","[0.3353, 0.4624]","[0.332, 0.5988]","[0.3247, 0.7105]","[0.6247, 0.4049]","[0.6163, 0.6113]","[0.6179, 0.7161]","[0.6432, 0.7939]","[0.6453, 0.4001]","[0.5382, 0.5777]","[0.4492, 0.5362]","[0.441, 0.4746]","[0.6389, 0.4005]","[0.5505, 0.5551]","[0.4651, 0.5106]","[0.4635, 0.4593]","[0.6221, 0.4015]","[0.5739, 0.5181]","[0.5207, 0.5041]","[0.5146, 0.4644]"
"[0.328, 0.208]","[0.3147, 0.3201]","[0.3404, 0.4659]","[0.3374, 0.6028]","[0.3288, 0.7161]","[0.6313, 0.4039]","[0.6252, 0.6145]","[0.6269, 0.7207]","[0.6508, 0.8001]","[0.6518, 0.3982]","[0.5448, 0.5802]","[0.4559, 0.5353]","[0.4502, 0.4722]","[0.6472, 0.3995]","[0.558, 0.5596]","[0.4729, 0.5102]","[0.4746, 0.4568]","[0.6311, 0.4026]","[0.581, 0.522]","[0.5266, 0.5066]","[0.5218, 0.466]"
"[0.3277, 0.2022]","[0.3184, 0.3149]","[0.3431, 0.4644]","[0.3413, 0.5998]","[0.3327, 0.7104]","[0.6306, 0.404]","[0.6266, 0.6096]","[0.6298, 0.721]","[0.6509, 0.8063]","[0.654, 0.3995]","[0.5462, 0.579]","[0.4593, 0.5396]","[0.4485, 0.4788]","[0.6481, 0.4004]","[0.5574, 0.5574]","[0.4734, 0.5135]","[0.4687, 0.4623]","[0.6293, 0.4021]","[0.5755, 0.5223]","[0.5212, 0.5069]","[0.5136, 0.4656]"
"[0.3293, 0.2024]","[0.3205, 0.3112]","[0.3458, 0.4643]","[0.3418, 0.6032]","[0.3326, 0.7154]","[0.6337, 0.4073]","[0.6296, 0.6134]","[0.6313, 0.7249]","[0.6522, 0.8106]","[0.6526, 0.4043]","[0.544, 0.5837]","[0.4579, 0.5397]","[0.4505, 0.4747]","[0.6457, 0.4048]","[0.555, 0.5592]","[0.469, 0.5096]","[0.4705, 0.4552]","[0.6266, 0.4053]","[0.5733, 0.5219]","[0.5171, 0.5045]","[0.512, 0.4585]"
"[0.3244, 0.2027]","[0.3209, 0.3066]","[0.3472, 0.4593]","[0.3417, 0.6005]","[0.3312, 0.7155]","[0.6371, 0.4097]","[0.6288, 0.6149]","[0.629, 0.728]","[0.6502, 0.8146]","[0.6478, 0.4137]","[0.5393, 0.5878]","[0.4534, 0.5421]","[0.4467, 0.4749]","[0.6345, 0.4186]","[0.5468, 0.5685]","[0.4615, 0.5159]","[0.4655, 0.4594]","[0.611, 0.4215]","[0.5603, 0.5341]","[0.506, 0.5156]","[0.5041, 0.4676]"
