[0.5393, 0.6757],[0.5392, 0.7276],[0.5309, 0.8081],[0.5337, 0.8804],[0.5398, 0.9342],[0.4627, 0.7728],[0.4623, 0.882],[0.463, 0.9403],[0.4595, 0.9807],[0.4556, 0.7641],[0.4763, 0.8616],[0.4977, 0.844],[0.5037, 0.8095],[0.4564, 0.7707],[0.4768, 0.8502],[0.4923, 0.8292],[0.4927, 0.804],[0.4603, 0.777],[0.4717, 0.8321],[0.4823, 0.8197],[0.4889, 0.8035]
[0.5344, 0.6826],[0.5374, 0.7333],[0.5317, 0.8092],[0.5328, 0.8803],[0.5374, 0.9358],[0.4633, 0.7695],[0.4613, 0.8769],[0.4626, 0.9345],[0.4585, 0.9768],[0.4531, 0.7644],[0.478, 0.8616],[0.4997, 0.845],[0.5033, 0.8114],[0.4521, 0.7714],[0.4757, 0.8535],[0.4919, 0.8338],[0.4919, 0.8079],[0.4537, 0.7791],[0.4675, 0.8368],[0.4813, 0.8249],[0.4871, 0.8045]
[0.5319, 0.6877],[0.5364, 0.7376],[0.5311, 0.8098],[0.5315, 0.8783],[0.5357, 0.932],[0.4647, 0.7697],[0.46, 0.8758],[0.4607, 0.9346],[0.457, 0.9774],[0.4534, 0.7639],[0.4785, 0.8582],[0.4999, 0.8422],[0.5031, 0.8099],[0.4514, 0.7709],[0.4759, 0.8511],[0.492, 0.8317],[0.4922, 0.8061],[0.4523, 0.7795],[0.4667, 0.8353],[0.4802, 0.8226],[0.486, 0.8022]
[0.5279, 0.6846],[0.5349, 0.7345],[0.5301, 0.8083],[0.5304, 0.8794],[0.5353, 0.934],[0.4652, 0.769],[0.459, 0.8765],[0.4594, 0.935],[0.4563, 0.9775],[0.4527, 0.7629],[0.479, 0.8592],[0.5003, 0.8413],[0.503, 0.8085],[0.4498, 0.7695],[0.4766, 0.8495],[0.4923, 0.8282],[0.4922, 0.8022],[0.4497, 0.7783],[0.4649, 0.8336],[0.4789, 0.8199],[0.4845, 0.7994]
[0.5281, 0.6879],[0.534, 0.7379],[0.529, 0.8104],[0.5295, 0.88],[0.5348, 0.9333],[0.4637, 0.7707],[0.4584, 0.878],[0.4593, 0.9355],[0.4562, 0.9773],[0.4511, 0.763],[0.4769, 0.8584],[0.498, 0.8418],[0.5008, 0.8096],[0.4482, 0.7683],[0.4739, 0.8478],[0.49, 0.8285],[0.4901, 0.8036],[0.448, 0.7763],[0.4634, 0.8296],[0.4779, 0.8162],[0.4833, 0.7959]
[0.5268, 0.6904],[0.5335, 0.74],[0.5289, 0.8116],[0.5306, 0.8779],[0.5338, 0.9317],[0.4647, 0.7715],[0.4586, 0.877],[0.4597, 0.9345],[0.4568, 0.9767],[0.4535, 0.763],[0.4774, 0.859],[0.4995, 0.8428],[0.503, 0.8101],[0.4503, 0.7696],[0.4752, 0.8476],[0.4933, 0.8265],[0.493, 0.8017],[0.4491, 0.7775],[0.4646, 0.8281],[0.4791, 0.8136],[0.485, 0.7938]
[0.5251, 0.6874],[0.5332, 0.7389],[0.5288, 0.8104],[0.5301, 0.8757],[0.5338, 0.9295],[0.4651, 0.7702],[0.4584, 0.8762],[0.4595, 0.9331],[0.4568, 0.975],[0.454, 0.7615],[0.4783, 0.8573],[0.5, 0.8396],[0.5026, 0.806],[0.4506, 0.768],[0.4758, 0.8459],[0.494, 0.8239],[0.493, 0.798],[0.449, 0.7755],[0.4648, 0.8264],[0.4793, 0.8111],[0.4851, 0.7904]
[0.5271, 0.6847],[0.5345, 0.737],[0.5296, 0.8105],[0.5296, 0.8788],[0.5343, 0.9328],[0.464, 0.7715],[0.458, 0.8779],[0.4595, 0.9354],[0.4574, 0.9777],[0.4523, 0.7628],[0.4773, 0.8589],[0.4992, 0.8419],[0.5023, 0.8088],[0.4495, 0.7682],[0.4748, 0.8479],[0.4921, 0.8275],[0.4921, 0.8014],[0.4489, 0.7754],[0.4646, 0.8281],[0.4787, 0.8142],[0.4842, 0.7932]
[0.5275, 0.6848],[0.5343, 0.7356],[0.529, 0.8099],[0.5287, 0.8812],[0.5339, 0.9347],[0.4636, 0.7713],[0.458, 0.8798],[0.4587, 0.937],[0.4552, 0.9782],[0.4508, 0.7632],[0.4769, 0.8593],[0.4987, 0.8422],[0.5012, 0.8095],[0.4479, 0.7682],[0.4743, 0.8479],[0.4911, 0.8278],[0.4906, 0.8018],[0.4475, 0.7754],[0.4634, 0.83],[0.4781, 0.8162],[0.4837, 0.7947]
[0.5284, 0.6854],[0.5343, 0.734],[0.5287, 0.8085],[0.5292, 0.88],[0.5348, 0.9343],[0.4634, 0.7709],[0.4586, 0.8798],[0.4601, 0.9371],[0.4566, 0.9785],[0.452, 0.764],[0.4779, 0.8611],[0.5003, 0.8432],[0.5029, 0.8094],[0.4497, 0.7708],[0.4758, 0.8502],[0.4929, 0.8282],[0.4915, 0.8025],[0.4497, 0.7786],[0.4648, 0.8326],[0.4782, 0.8177],[0.4837, 0.7966]
[0.5288, 0.6869],[0.5344, 0.7356],[0.5298, 0.8084],[0.5309, 0.8795],[0.5352, 0.9344],[0.4635, 0.7707],[0.4597, 0.8775],[0.461, 0.9337],[0.4571, 0.9747],[0.4529, 0.7657],[0.4772, 0.8616],[0.4995, 0.8447],[0.5016, 0.8131],[0.4503, 0.7727],[0.4756, 0.8527],[0.4929, 0.833],[0.4913, 0.8083],[0.4497, 0.7819],[0.464, 0.8391],[0.4781, 0.8286],[0.4838, 0.8094]
