"[0.4832, 0.5929]","[0.4886, 0.6425]","[0.4801, 0.7045]","[0.4771, 0.7582]","[0.479, 0.7985]","[0.4258, 0.6717]","[0.4284, 0.7492]","[0.4366, 0.778]","[0.436, 0.7951]","[0.4184, 0.6644]","[0.4379, 0.7344]","[0.4554, 0.7221]","[0.4582, 0.6985]","[0.4184, 0.6644]","[0.4381, 0.7253]","[0.4517, 0.7168]","[0.4539, 0.6998]","[0.4209, 0.6682]","[0.4326, 0.7107]","[0.4443, 0.7081]","[0.4492, 0.6961]"
"[0.4838, 0.594]","[0.4879, 0.6447]","[0.4799, 0.7068]","[0.4777, 0.7597]","[0.4798, 0.7973]","[0.4262, 0.67]","[0.4275, 0.7507]","[0.4346, 0.7845]","[0.4327, 0.806]","[0.4197, 0.6617]","[0.4396, 0.7334]","[0.4573, 0.722]","[0.4593, 0.6983]","[0.4197, 0.6625]","[0.4389, 0.7246]","[0.4531, 0.7148]","[0.4539, 0.6959]","[0.4212, 0.6671]","[0.4325, 0.7087]","[0.4453, 0.7038]","[0.4497, 0.6885]"
"[0.4846, 0.5968]","[0.4881, 0.6448]","[0.4796, 0.7068]","[0.4778, 0.7596]","[0.4799, 0.7981]","[0.4256, 0.6706]","[0.4254, 0.7536]","[0.429, 0.7954]","[0.4254, 0.8245]","[0.4201, 0.662]","[0.4407, 0.7349]","[0.4583, 0.7223]","[0.4591, 0.6962]","[0.4206, 0.6653]","[0.4403, 0.7277]","[0.4547, 0.7156]","[0.4533, 0.6956]","[0.4225, 0.6702]","[0.4342, 0.7126]","[0.446, 0.7051]","[0.4501, 0.6884]"
"[0.4849, 0.5974]","[0.4875, 0.645]","[0.4799, 0.707]","[0.4782, 0.7597]","[0.4796, 0.7986]","[0.4271, 0.6721]","[0.4241, 0.7523]","[0.4258, 0.7964]","[0.423, 0.8277]","[0.4219, 0.6642]","[0.4409, 0.7379]","[0.4591, 0.7273]","[0.4611, 0.7017]","[0.4222, 0.6683]","[0.4401, 0.731]","[0.4553, 0.718]","[0.4545, 0.6983]","[0.4238, 0.6724]","[0.4344, 0.7153]","[0.4459, 0.7074]","[0.4503, 0.6914]"
"[0.4852, 0.5974]","[0.4875, 0.6458]","[0.4798, 0.7081]","[0.4783, 0.7607]","[0.48, 0.7997]","[0.4261, 0.6728]","[0.4247, 0.7549]","[0.4271, 0.7981]","[0.4237, 0.8289]","[0.4216, 0.6644]","[0.4408, 0.7388]","[0.4591, 0.7268]","[0.4607, 0.7004]","[0.4221, 0.6689]","[0.4398, 0.7321]","[0.4551, 0.7186]","[0.4539, 0.6985]","[0.4235, 0.6735]","[0.4334, 0.7155]","[0.445, 0.7073]","[0.4494, 0.691]"
"[0.4846, 0.5966]","[0.4871, 0.6456]","[0.4794, 0.7086]","[0.4775, 0.7609]","[0.4792, 0.7997]","[0.4257, 0.6737]","[0.4237, 0.7552]","[0.4254, 0.7995]","[0.4224, 0.8308]","[0.4205, 0.6654]","[0.4401, 0.7394]","[0.4579, 0.7276]","[0.4591, 0.7012]","[0.4209, 0.6689]","[0.4391, 0.7323]","[0.4539, 0.7187]","[0.4526, 0.699]","[0.4226, 0.6722]","[0.4344, 0.7148]","[0.4463, 0.7058]","[0.4502, 0.6894]"
"[0.4849, 0.5997]","[0.4864, 0.6472]","[0.479, 0.7091]","[0.4776, 0.7611]","[0.4784, 0.8003]","[0.4246, 0.6755]","[0.4237, 0.7568]","[0.426, 0.8005]","[0.4227, 0.8321]","[0.4209, 0.6671]","[0.4405, 0.7405]","[0.4585, 0.728]","[0.4598, 0.7017]","[0.4219, 0.6713]","[0.4396, 0.7338]","[0.4547, 0.7198]","[0.4531, 0.6999]","[0.4236, 0.6754]","[0.434, 0.7172]","[0.4453, 0.7083]","[0.4493, 0.6917]"
"[0.4848, 0.5996]","[0.4868, 0.6476]","[0.4788, 0.7098]","[0.4766, 0.762]","[0.4782, 0.8015]","[0.4256, 0.6746]","[0.4233, 0.7555]","[0.4248, 0.7998]","[0.4217, 0.8315]","[0.4203, 0.6659]","[0.4399, 0.7401]","[0.4581, 0.7285]","[0.4598, 0.7022]","[0.4209, 0.6698]","[0.4389, 0.7331]","[0.454, 0.7192]","[0.453, 0.6993]","[0.4227, 0.6733]","[0.4334, 0.7151]","[0.4448, 0.706]","[0.4491, 0.6898]"
"[0.4843, 0.5998]","[0.4867, 0.6483]","[0.479, 0.71]","[0.4782, 0.7599]","[0.4791, 0.7992]","[0.4249, 0.6757]","[0.4232, 0.7557]","[0.4252, 0.7992]","[0.4222, 0.8307]","[0.4225, 0.6662]","[0.4416, 0.7395]","[0.4592, 0.7254]","[0.4596, 0.6984]","[0.4237, 0.6705]","[0.4417, 0.7325]","[0.4565, 0.7164]","[0.4533, 0.6962]","[0.425, 0.6753]","[0.4359, 0.7153]","[0.4472, 0.7045]","[0.4509, 0.6875]"
"[0.4849, 0.5959]","[0.4876, 0.6452]","[0.4798, 0.7085]","[0.4782, 0.7595]","[0.4795, 0.7974]","[0.4261, 0.6711]","[0.4238, 0.7518]","[0.4252, 0.7964]","[0.4222, 0.8279]","[0.4206, 0.6619]","[0.441, 0.7372]","[0.4583, 0.7249]","[0.4588, 0.6988]","[0.4206, 0.6651]","[0.4402, 0.7287]","[0.4548, 0.7146]","[0.4523, 0.696]","[0.422, 0.6685]","[0.4347, 0.7106]","[0.4466, 0.7014]","[0.4506, 0.6864]"
