"[0.3354, 0.1587]","[0.2603, 0.3153]","[0.2842, 0.5263]","[0.3097, 0.6983]","[0.3008, 0.8248]","[0.5822, 0.4276]","[0.6299, 0.6263]","[0.6163, 0.7136]","[0.6254, 0.7441]","[0.6602, 0.3938]","[0.6272, 0.6269]","[0.5327, 0.6194]","[0.5147, 0.5732]","[0.6944, 0.3731]","[0.5806, 0.5744]","[0.4782, 0.5257]","[0.4745, 0.4637]","[0.7114, 0.3475]","[0.5994, 0.5085]","[0.5304, 0.4807]","[0.5385, 0.4303]"
"[0.2914, 0.1273]","[0.2329, 0.2881]","[0.281, 0.4991]","[0.3032, 0.6782]","[0.2988, 0.8138]","[0.6294, 0.3659]","[0.6309, 0.6126]","[0.5758, 0.6763]","[0.574, 0.6875]","[0.6803, 0.3344]","[0.565, 0.5891]","[0.4313, 0.5411]","[0.4236, 0.452]","[0.6984, 0.3272]","[0.5915, 0.5444]","[0.4763, 0.5016]","[0.4735, 0.432]","[0.7006, 0.3259]","[0.6366, 0.4968]","[0.5551, 0.4734]","[0.543, 0.4223]"
"[0.2914, 0.1112]","[0.2348, 0.2777]","[0.2802, 0.4942]","[0.3035, 0.6726]","[0.3096, 0.8206]","[0.6338, 0.3691]","[0.6559, 0.6394]","[0.6502, 0.7801]","[0.6754, 0.877]","[0.6818, 0.3345]","[0.5604, 0.5911]","[0.4393, 0.5448]","[0.426, 0.4564]","[0.6892, 0.3221]","[0.5801, 0.5443]","[0.4661, 0.499]","[0.4565, 0.427]","[0.6839, 0.3157]","[0.6175, 0.4906]","[0.5351, 0.4673]","[0.5223, 0.4106]"
"[0.2723, 0.1019]","[0.2314, 0.2628]","[0.2781, 0.483]","[0.3, 0.6692]","[0.3059, 0.8279]","[0.6424, 0.3755]","[0.6614, 0.6495]","[0.666, 0.8129]","[0.6881, 0.9323]","[0.6834, 0.357]","[0.5506, 0.6082]","[0.4299, 0.5567]","[0.4142, 0.4616]","[0.6834, 0.3503]","[0.569, 0.5704]","[0.4516, 0.5171]","[0.4465, 0.4396]","[0.6674, 0.347]","[0.5964, 0.5193]","[0.5121, 0.4987]","[0.4997, 0.4359]"
"[0.2647, 0.091]","[0.2341, 0.2594]","[0.2845, 0.4806]","[0.3019, 0.6719]","[0.3018, 0.8275]","[0.648, 0.3802]","[0.6602, 0.6584]","[0.6606, 0.8183]","[0.6799, 0.9405]","[0.685, 0.3607]","[0.5477, 0.6103]","[0.4304, 0.5556]","[0.4156, 0.464]","[0.6851, 0.3531]","[0.5652, 0.5715]","[0.4492, 0.5136]","[0.4482, 0.4395]","[0.6674, 0.3483]","[0.5906, 0.5142]","[0.5085, 0.4942]","[0.4993, 0.4319]"
"[0.2661, 0.0933]","[0.2398, 0.2669]","[0.2903, 0.4853]","[0.301, 0.6749]","[0.3082, 0.8305]","[0.6583, 0.3862]","[0.6667, 0.6683]","[0.6668, 0.8226]","[0.6902, 0.942]","[0.6824, 0.3612]","[0.554, 0.6166]","[0.4386, 0.5604]","[0.4271, 0.4654]","[0.6802, 0.3516]","[0.574, 0.5765]","[0.4531, 0.5139]","[0.4603, 0.4407]","[0.6654, 0.3472]","[0.5956, 0.5141]","[0.5125, 0.4935]","[0.5075, 0.4275]"
"[0.2688, 0.0926]","[0.2424, 0.2655]","[0.2943, 0.4834]","[0.3069, 0.677]","[0.312, 0.835]","[0.6591, 0.3856]","[0.6697, 0.6694]","[0.6689, 0.8283]","[0.6895, 0.9484]","[0.6894, 0.3656]","[0.5673, 0.6202]","[0.4494, 0.5686]","[0.4305, 0.4721]","[0.6891, 0.3587]","[0.587, 0.5817]","[0.465, 0.5238]","[0.464, 0.4487]","[0.674, 0.3543]","[0.6059, 0.5203]","[0.521, 0.501]","[0.5101, 0.4351]"
"[0.2695, 0.0905]","[0.2408, 0.2675]","[0.2921, 0.4858]","[0.3066, 0.6781]","[0.3128, 0.8344]","[0.6566, 0.3877]","[0.6684, 0.6711]","[0.6676, 0.8306]","[0.6888, 0.9518]","[0.6878, 0.3658]","[0.5591, 0.6171]","[0.4447, 0.5643]","[0.4302, 0.4686]","[0.6885, 0.3576]","[0.5814, 0.5788]","[0.4626, 0.5221]","[0.4653, 0.4489]","[0.6738, 0.3517]","[0.6025, 0.5165]","[0.5205, 0.5002]","[0.5131, 0.4373]"
"[0.2646, 0.084]","[0.2387, 0.2631]","[0.2918, 0.484]","[0.3042, 0.6741]","[0.309, 0.8284]","[0.66, 0.3823]","[0.6698, 0.6672]","[0.6671, 0.8272]","[0.6883, 0.9502]","[0.6887, 0.3616]","[0.5496, 0.6165]","[0.4372, 0.5591]","[0.4306, 0.4622]","[0.6878, 0.3549]","[0.5715, 0.5811]","[0.4558, 0.5187]","[0.4659, 0.4427]","[0.6714, 0.3504]","[0.5958, 0.5215]","[0.5154, 0.501]","[0.5131, 0.4348]"
"[0.2656, 0.075]","[0.2369, 0.259]","[0.2929, 0.48]","[0.3049, 0.6692]","[0.3102, 0.8273]","[0.6572, 0.3808]","[0.6669, 0.6605]","[0.6692, 0.8192]","[0.6952, 0.9405]","[0.6857, 0.3498]","[0.5535, 0.6003]","[0.4419, 0.5483]","[0.4343, 0.4534]","[0.6866, 0.3361]","[0.5791, 0.5611]","[0.4598, 0.5035]","[0.4689, 0.4324]","[0.6728, 0.3293]","[0.6018, 0.4986]","[0.5188, 0.4799]","[0.5136, 0.4139]"
"[0.2548, 0.0741]","[0.2356, 0.2531]","[0.288, 0.4742]","[0.3011, 0.6651]","[0.3075, 0.8198]","[0.6581, 0.3758]","[0.6675, 0.6584]","[0.668, 0.8145]","[0.6919, 0.9358]","[0.6821, 0.3521]","[0.5496, 0.6019]","[0.4355, 0.547]","[0.4236, 0.4541]","[0.6797, 0.3432]","[0.5701, 0.5671]","[0.4522, 0.5063]","[0.4573, 0.4346]","[0.6644, 0.3383]","[0.592, 0.503]","[0.5092, 0.4853]","[0.5018, 0.425]"
"[0.2595, 0.0728]","[0.2333, 0.2569]","[0.2844, 0.4792]","[0.2985, 0.6676]","[0.3071, 0.8214]","[0.6558, 0.3799]","[0.662, 0.658]","[0.663, 0.8106]","[0.6909, 0.9293]","[0.6796, 0.356]","[0.5447, 0.6013]","[0.4307, 0.5432]","[0.4251, 0.4497]","[0.6795, 0.3469]","[0.5687, 0.5655]","[0.4498, 0.5002]","[0.4618, 0.4279]","[0.6672, 0.3414]","[0.5934, 0.5008]","[0.5116, 0.4802]","[0.5081, 0.4177]"
"[0.2527, 0.0724]","[0.2357, 0.2462]","[0.2858, 0.469]","[0.3024, 0.6644]","[0.3056, 0.8256]","[0.6577, 0.3736]","[0.662, 0.6562]","[0.6614, 0.815]","[0.677, 0.936]","[0.681, 0.3597]","[0.5452, 0.6075]","[0.4344, 0.5508]","[0.4221, 0.4577]","[0.671, 0.3539]","[0.5576, 0.5728]","[0.448, 0.5098]","[0.455, 0.4342]","[0.6459, 0.3447]","[0.5674, 0.5072]","[0.4872, 0.4874]","[0.4824, 0.4225]"
"[0.2556, 0.0795]","[0.2382, 0.2624]","[0.2899, 0.4863]","[0.3055, 0.6747]","[0.3068, 0.8315]","[0.6598, 0.3787]","[0.664, 0.6616]","[0.6644, 0.8206]","[0.6835, 0.9418]","[0.6795, 0.3621]","[0.5516, 0.6121]","[0.4417, 0.5574]","[0.4341, 0.4643]","[0.6715, 0.3568]","[0.5665, 0.5779]","[0.4537, 0.5152]","[0.4628, 0.4404]","[0.6517, 0.3501]","[0.5794, 0.5147]","[0.4992, 0.4962]","[0.4955, 0.4312]"
"[0.2578, 0.0722]","[0.2383, 0.253]","[0.2895, 0.4814]","[0.3056, 0.6759]","[0.3074, 0.8336]","[0.6565, 0.382]","[0.6654, 0.6617]","[0.6655, 0.8223]","[0.6833, 0.9446]","[0.6834, 0.364]","[0.5482, 0.6115]","[0.4399, 0.5544]","[0.4314, 0.4603]","[0.6761, 0.3549]","[0.5617, 0.5745]","[0.4546, 0.5111]","[0.464, 0.4342]","[0.6526, 0.3455]","[0.5725, 0.5118]","[0.4955, 0.4873]","[0.4951, 0.4205]"
"[0.2552, 0.0775]","[0.2365, 0.264]","[0.289, 0.4899]","[0.3062, 0.6793]","[0.3094, 0.8357]","[0.6563, 0.383]","[0.6639, 0.6633]","[0.6657, 0.822]","[0.6874, 0.9439]","[0.6818, 0.3636]","[0.5489, 0.6122]","[0.4422, 0.5532]","[0.4394, 0.4597]","[0.6792, 0.3548]","[0.5673, 0.5746]","[0.4565, 0.5088]","[0.4697, 0.4345]","[0.6622, 0.3466]","[0.5834, 0.5109]","[0.5045, 0.488]","[0.5046, 0.422]"
"[0.2593, 0.0807]","[0.2408, 0.2625]","[0.2912, 0.4886]","[0.304, 0.6796]","[0.309, 0.8386]","[0.6575, 0.3881]","[0.6622, 0.6684]","[0.663, 0.8279]","[0.6821, 0.9504]","[0.6766, 0.3705]","[0.5502, 0.6178]","[0.4401, 0.5587]","[0.4329, 0.4644]","[0.6711, 0.3631]","[0.566, 0.5799]","[0.451, 0.5133]","[0.4618, 0.4389]","[0.6541, 0.3554]","[0.5772, 0.5145]","[0.4958, 0.4928]","[0.4932, 0.4266]"
"[0.2556, 0.0845]","[0.2361, 0.2684]","[0.2887, 0.4932]","[0.3064, 0.6844]","[0.3097, 0.8415]","[0.6632, 0.3891]","[0.6665, 0.6712]","[0.6669, 0.8275]","[0.6886, 0.9455]","[0.6899, 0.3692]","[0.5517, 0.6176]","[0.4444, 0.5587]","[0.4432, 0.466]","[0.6842, 0.3606]","[0.5704, 0.581]","[0.461, 0.5163]","[0.4737, 0.4423]","[0.6647, 0.3529]","[0.5869, 0.5174]","[0.5098, 0.4923]","[0.5103, 0.427]"
"[0.2655, 0.0946]","[0.2428, 0.2719]","[0.2936, 0.4939]","[0.3008, 0.6858]","[0.3079, 0.8443]","[0.6607, 0.3979]","[0.6624, 0.6787]","[0.6631, 0.8336]","[0.689, 0.9549]","[0.6746, 0.3776]","[0.552, 0.6239]","[0.4391, 0.5608]","[0.4332, 0.4657]","[0.6721, 0.371]","[0.5736, 0.5869]","[0.4524, 0.5152]","[0.4663, 0.445]","[0.6606, 0.3686]","[0.589, 0.5188]","[0.5043, 0.4956]","[0.5009, 0.4323]"
"[0.2671, 0.0922]","[0.2392, 0.2686]","[0.2913, 0.4916]","[0.305, 0.6855]","[0.3087, 0.8457]","[0.6574, 0.3907]","[0.6641, 0.6719]","[0.6658, 0.8326]","[0.6894, 0.9539]","[0.6817, 0.3751]","[0.5471, 0.6234]","[0.4402, 0.5616]","[0.4418, 0.4652]","[0.6813, 0.3704]","[0.5688, 0.5851]","[0.4555, 0.5164]","[0.4731, 0.4434]","[0.6671, 0.3667]","[0.5864, 0.5242]","[0.5072, 0.4996]","[0.5089, 0.4336]"
"[0.2699, 0.0996]","[0.2429, 0.2776]","[0.2877, 0.4973]","[0.2999, 0.6889]","[0.3097, 0.8472]","[0.6587, 0.3938]","[0.6633, 0.6759]","[0.6655, 0.8361]","[0.6904, 0.9564]","[0.6857, 0.3775]","[0.5547, 0.6286]","[0.4428, 0.5702]","[0.4404, 0.4752]","[0.6874, 0.373]","[0.5768, 0.5889]","[0.4588, 0.5232]","[0.4718, 0.4497]","[0.6766, 0.3694]","[0.5957, 0.5267]","[0.5127, 0.5013]","[0.5113, 0.4346]"
"[0.274, 0.1107]","[0.245, 0.2854]","[0.2907, 0.5027]","[0.2987, 0.6933]","[0.3093, 0.8533]","[0.6675, 0.4072]","[0.6675, 0.6962]","[0.6714, 0.858]","[0.7019, 0.9824]","[0.6831, 0.3868]","[0.5483, 0.6366]","[0.4348, 0.572]","[0.4336, 0.4752]","[0.6815, 0.3811]","[0.5746, 0.5979]","[0.4537, 0.525]","[0.4697, 0.4521]","[0.6714, 0.3796]","[0.5945, 0.5327]","[0.51, 0.503]","[0.5096, 0.434]"
"[0.2741, 0.0982]","[0.2415, 0.2806]","[0.2919, 0.504]","[0.3053, 0.6978]","[0.3107, 0.8558]","[0.6682, 0.4054]","[0.6711, 0.69]","[0.6729, 0.85]","[0.7013, 0.9686]","[0.6931, 0.3836]","[0.5493, 0.6293]","[0.4399, 0.5699]","[0.4413, 0.473]","[0.6908, 0.3742]","[0.5727, 0.5915]","[0.4598, 0.5253]","[0.4762, 0.4515]","[0.6734, 0.3684]","[0.5939, 0.5262]","[0.5164, 0.5014]","[0.5179, 0.4352]"
"[0.266, 0.0972]","[0.2419, 0.2801]","[0.2961, 0.5045]","[0.3093, 0.6973]","[0.312, 0.8537]","[0.6674, 0.4062]","[0.6694, 0.6878]","[0.6707, 0.8471]","[0.6972, 0.9677]","[0.6899, 0.385]","[0.5494, 0.6289]","[0.441, 0.5682]","[0.4418, 0.4726]","[0.6874, 0.3751]","[0.5714, 0.5902]","[0.458, 0.5231]","[0.4751, 0.4499]","[0.6699, 0.3682]","[0.5915, 0.5251]","[0.5133, 0.5028]","[0.5139, 0.4372]"
"[0.2613, 0.1042]","[0.2414, 0.2645]","[0.2952, 0.4871]","[0.3022, 0.6915]","[0.308, 0.8593]","[0.6694, 0.4056]","[0.6732, 0.6984]","[0.6751, 0.8711]","[0.7002, 1.0053]","[0.6769, 0.3975]","[0.5366, 0.6417]","[0.4286, 0.5667]","[0.4308, 0.4642]","[0.6636, 0.3974]","[0.5521, 0.6098]","[0.4382, 0.5286]","[0.4555, 0.45]","[0.6403, 0.397]","[0.5634, 0.5509]","[0.4849, 0.5216]","[0.4869, 0.4532]"
"[0.2614, 0.1032]","[0.2405, 0.2688]","[0.2979, 0.4933]","[0.3117, 0.6952]","[0.3159, 0.8637]","[0.6724, 0.4076]","[0.6717, 0.7045]","[0.6732, 0.8791]","[0.7011, 1.0157]","[0.6801, 0.4002]","[0.5325, 0.6467]","[0.4287, 0.569]","[0.4384, 0.4645]","[0.6672, 0.4002]","[0.55, 0.6156]","[0.4389, 0.5313]","[0.4622, 0.4513]","[0.6422, 0.4006]","[0.5632, 0.5551]","[0.4864, 0.5214]","[0.4922, 0.4481]"
"[0.2629, 0.0961]","[0.2383, 0.2795]","[0.2955, 0.5003]","[0.3113, 0.6973]","[0.3139, 0.8619]","[0.6688, 0.4151]","[0.6699, 0.7075]","[0.673, 0.8773]","[0.7031, 1.0051]","[0.6863, 0.3959]","[0.5412, 0.6373]","[0.4338, 0.5723]","[0.4363, 0.4721]","[0.6786, 0.3877]","[0.5635, 0.6021]","[0.4507, 0.5309]","[0.4664, 0.4561]","[0.6575, 0.3808]","[0.5804, 0.5376]","[0.5018, 0.5118]","[0.5007, 0.4427]"
"[0.2622, 0.0998]","[0.2395, 0.2879]","[0.2954, 0.508]","[0.3106, 0.6995]","[0.3142, 0.8626]","[0.6652, 0.4174]","[0.6691, 0.7079]","[0.6736, 0.8756]","[0.7061, 1.0012]","[0.6823, 0.3938]","[0.5438, 0.6356]","[0.4369, 0.5738]","[0.4404, 0.4746]","[0.6777, 0.3846]","[0.5695, 0.5971]","[0.4535, 0.5289]","[0.4692, 0.4563]","[0.6612, 0.3783]","[0.5877, 0.5328]","[0.5078, 0.5082]","[0.507, 0.4388]"
"[0.2644, 0.0998]","[0.2412, 0.2924]","[0.296, 0.5133]","[0.3083, 0.705]","[0.3098, 0.8649]","[0.6679, 0.4205]","[0.6686, 0.7151]","[0.6731, 0.8822]","[0.7068, 1.0059]","[0.6896, 0.3918]","[0.5486, 0.6349]","[0.442, 0.5751]","[0.4451, 0.4766]","[0.6867, 0.3799]","[0.5754, 0.5938]","[0.4607, 0.5278]","[0.4754, 0.456]","[0.6707, 0.3728]","[0.5971, 0.5287]","[0.5184, 0.5044]","[0.5171, 0.4372]"
"[0.2649, 0.1026]","[0.2432, 0.2916]","[0.2961, 0.5144]","[0.3084, 0.7053]","[0.3109, 0.8651]","[0.6661, 0.4234]","[0.6729, 0.7127]","[0.6778, 0.8785]","[0.7087, 1.0027]","[0.6887, 0.3987]","[0.5489, 0.6402]","[0.4425, 0.5798]","[0.4456, 0.4836]","[0.6878, 0.3879]","[0.5757, 0.5997]","[0.4596, 0.5325]","[0.4752, 0.4618]","[0.6729, 0.3806]","[0.5992, 0.5331]","[0.5192, 0.5096]","[0.5184, 0.4439]"
"[0.2602, 0.1015]","[0.2368, 0.285]","[0.2898, 0.5107]","[0.3033, 0.7063]","[0.3046, 0.8673]","[0.6612, 0.4227]","[0.6691, 0.7152]","[0.6732, 0.8818]","[0.7052, 1.0086]","[0.6834, 0.4014]","[0.5416, 0.6466]","[0.4352, 0.5825]","[0.4404, 0.4849]","[0.6828, 0.392]","[0.5688, 0.6074]","[0.455, 0.5376]","[0.4725, 0.4649]","[0.6676, 0.3855]","[0.5926, 0.5432]","[0.5138, 0.5187]","[0.5153, 0.4527]"
"[0.2562, 0.1023]","[0.2349, 0.2935]","[0.2903, 0.5146]","[0.3042, 0.7063]","[0.3066, 0.8671]","[0.6622, 0.4265]","[0.6644, 0.7191]","[0.6696, 0.8849]","[0.7045, 1.0114]","[0.681, 0.4013]","[0.5384, 0.6435]","[0.4355, 0.5792]","[0.4466, 0.4845]","[0.678, 0.3899]","[0.5646, 0.6034]","[0.452, 0.5338]","[0.4744, 0.4647]","[0.6611, 0.3841]","[0.5884, 0.5382]","[0.5129, 0.5135]","[0.5175, 0.4471]"
"[0.2504, 0.1032]","[0.2303, 0.2954]","[0.2883, 0.515]","[0.3029, 0.7051]","[0.3066, 0.8647]","[0.6638, 0.423]","[0.663, 0.715]","[0.6662, 0.8742]","[0.7042, 0.9959]","[0.6792, 0.3996]","[0.5311, 0.6405]","[0.4262, 0.5738]","[0.4432, 0.4808]","[0.6751, 0.3905]","[0.5563, 0.6012]","[0.443, 0.5285]","[0.4712, 0.4582]","[0.6585, 0.3867]","[0.5837, 0.5358]","[0.5079, 0.5106]","[0.5149, 0.4444]"
"[0.2519, 0.0965]","[0.2354, 0.2901]","[0.2897, 0.5088]","[0.3036, 0.6989]","[0.3047, 0.8593]","[0.6685, 0.4175]","[0.6672, 0.7088]","[0.6724, 0.8714]","[0.7072, 0.9922]","[0.6904, 0.3957]","[0.5393, 0.6377]","[0.4334, 0.5784]","[0.4398, 0.4842]","[0.6853, 0.3858]","[0.5622, 0.5986]","[0.4513, 0.5324]","[0.4691, 0.4608]","[0.6646, 0.3782]","[0.5828, 0.532]","[0.507, 0.5071]","[0.5096, 0.4408]"
"[0.2466, 0.0935]","[0.2312, 0.2822]","[0.2857, 0.5067]","[0.3016, 0.7]","[0.303, 0.8571]","[0.6563, 0.4064]","[0.6607, 0.6942]","[0.6634, 0.8588]","[0.6913, 0.9848]","[0.6808, 0.3897]","[0.5444, 0.6372]","[0.4361, 0.5801]","[0.4365, 0.488]","[0.68, 0.3843]","[0.5647, 0.6024]","[0.4516, 0.5385]","[0.4641, 0.4661]","[0.6626, 0.3799]","[0.5842, 0.5412]","[0.5054, 0.5201]","[0.504, 0.4557]"
"[0.2419, 0.09]","[0.2264, 0.2801]","[0.2818, 0.4976]","[0.295, 0.6907]","[0.2969, 0.8502]","[0.657, 0.4012]","[0.6534, 0.6927]","[0.6568, 0.8571]","[0.6869, 0.98]","[0.6817, 0.3838]","[0.5321, 0.6292]","[0.4264, 0.5708]","[0.4319, 0.4785]","[0.6771, 0.3771]","[0.5532, 0.594]","[0.4446, 0.5272]","[0.4621, 0.454]","[0.656, 0.3721]","[0.5748, 0.5327]","[0.5004, 0.509]","[0.5031, 0.4434]"
"[0.2463, 0.0831]","[0.2274, 0.2634]","[0.2828, 0.4876]","[0.2989, 0.6856]","[0.3037, 0.8452]","[0.6574, 0.3974]","[0.661, 0.6822]","[0.6596, 0.8385]","[0.6843, 0.9596]","[0.6769, 0.3821]","[0.5344, 0.6303]","[0.427, 0.5629]","[0.4325, 0.4692]","[0.6704, 0.3761]","[0.5516, 0.5954]","[0.4423, 0.5201]","[0.4638, 0.4453]","[0.6505, 0.3713]","[0.5693, 0.5303]","[0.4949, 0.5024]","[0.5002, 0.437]"
"[0.2529, 0.0907]","[0.2241, 0.2731]","[0.2775, 0.5032]","[0.2933, 0.7027]","[0.2961, 0.8593]","[0.6549, 0.4069]","[0.6633, 0.7067]","[0.6611, 0.8772]","[0.6836, 1.0074]","[0.6822, 0.3881]","[0.5335, 0.6392]","[0.4241, 0.5722]","[0.4267, 0.4758]","[0.6808, 0.3806]","[0.5565, 0.601]","[0.4453, 0.5301]","[0.4623, 0.4559]","[0.6635, 0.3753]","[0.579, 0.5377]","[0.4999, 0.5123]","[0.5012, 0.4472]"
"[0.2574, 0.0948]","[0.2316, 0.2808]","[0.2876, 0.5037]","[0.303, 0.6958]","[0.2999, 0.855]","[0.6614, 0.4043]","[0.6638, 0.7024]","[0.6659, 0.8736]","[0.696, 1.0052]","[0.6862, 0.3857]","[0.5366, 0.6371]","[0.4276, 0.5706]","[0.438, 0.4765]","[0.686, 0.3805]","[0.5569, 0.6008]","[0.442, 0.5248]","[0.4694, 0.4527]","[0.6688, 0.3779]","[0.582, 0.5363]","[0.502, 0.5091]","[0.5081, 0.4413]"
