"[0.3448, 0.1587]","[0.3102, 0.301]","[0.3137, 0.4722]","[0.2874, 0.6109]","[0.2682, 0.7236]","[0.6475, 0.4211]","[0.6289, 0.641]","[0.6155, 0.7714]","[0.6295, 0.8717]","[0.6468, 0.4086]","[0.5206, 0.5802]","[0.4412, 0.5213]","[0.4595, 0.4573]","[0.6289, 0.4115]","[0.5291, 0.554]","[0.4487, 0.4945]","[0.4738, 0.4522]","[0.6159, 0.4155]","[0.5429, 0.5223]","[0.4855, 0.4946]","[0.5022, 0.447]"
"[0.3305, 0.1321]","[0.2988, 0.2849]","[0.3134, 0.4668]","[0.287, 0.6183]","[0.2727, 0.7391]","[0.6348, 0.4165]","[0.6307, 0.6423]","[0.6231, 0.767]","[0.6378, 0.8711]","[0.6383, 0.3964]","[0.5124, 0.5823]","[0.4308, 0.5188]","[0.4455, 0.4484]","[0.6273, 0.3874]","[0.5296, 0.551]","[0.4504, 0.4833]","[0.4801, 0.4288]","[0.6124, 0.3865]","[0.5491, 0.4988]","[0.4954, 0.4678]","[0.5086, 0.4173]"
"[0.317, 0.1212]","[0.3022, 0.2726]","[0.3179, 0.4566]","[0.2882, 0.6138]","[0.2759, 0.7417]","[0.6385, 0.4169]","[0.6321, 0.6446]","[0.622, 0.7733]","[0.6311, 0.8788]","[0.6239, 0.4073]","[0.4998, 0.5954]","[0.4244, 0.5255]","[0.4426, 0.4492]","[0.5968, 0.4026]","[0.4962, 0.5649]","[0.4197, 0.4869]","[0.4544, 0.4257]","[0.5692, 0.4007]","[0.4977, 0.5146]","[0.4412, 0.4792]","[0.4559, 0.4225]"
"[0.3087, 0.1124]","[0.3067, 0.2656]","[0.3228, 0.4483]","[0.2941, 0.6093]","[0.2798, 0.7373]","[0.6432, 0.4134]","[0.6353, 0.6445]","[0.6263, 0.7728]","[0.6339, 0.8744]","[0.6193, 0.411]","[0.495, 0.598]","[0.4264, 0.5308]","[0.4438, 0.4514]","[0.5792, 0.4088]","[0.4734, 0.569]","[0.403, 0.4921]","[0.4356, 0.4277]","[0.5403, 0.4033]","[0.4578, 0.5237]","[0.401, 0.492]","[0.4104, 0.4357]"
"[0.3076, 0.1047]","[0.3029, 0.2637]","[0.317, 0.4492]","[0.2889, 0.6102]","[0.2716, 0.7348]","[0.6397, 0.4113]","[0.6281, 0.6464]","[0.6208, 0.7746]","[0.6305, 0.8771]","[0.6251, 0.4059]","[0.4965, 0.5936]","[0.4273, 0.5302]","[0.442, 0.4563]","[0.5919, 0.4015]","[0.4835, 0.5651]","[0.4124, 0.4925]","[0.4379, 0.4325]","[0.5569, 0.3952]","[0.4796, 0.5191]","[0.4197, 0.4957]","[0.4204, 0.447]"
"[0.3035, 0.107]","[0.3005, 0.266]","[0.3163, 0.4529]","[0.2896, 0.611]","[0.27, 0.7353]","[0.6374, 0.4111]","[0.6267, 0.6447]","[0.6187, 0.7742]","[0.6284, 0.8775]","[0.6223, 0.4073]","[0.4966, 0.5957]","[0.4243, 0.5322]","[0.4375, 0.455]","[0.5887, 0.4057]","[0.4847, 0.5706]","[0.4132, 0.4992]","[0.4384, 0.4359]","[0.5541, 0.4011]","[0.4775, 0.5268]","[0.4213, 0.5006]","[0.4269, 0.4456]"
"[0.3056, 0.1082]","[0.2984, 0.2726]","[0.3128, 0.4583]","[0.2873, 0.614]","[0.2709, 0.7378]","[0.6362, 0.4148]","[0.6267, 0.6469]","[0.6188, 0.7755]","[0.6289, 0.8766]","[0.6258, 0.4077]","[0.4983, 0.5933]","[0.4269, 0.532]","[0.4424, 0.456]","[0.5954, 0.4036]","[0.4912, 0.5661]","[0.4206, 0.499]","[0.447, 0.4379]","[0.5636, 0.3973]","[0.4897, 0.5229]","[0.4349, 0.4998]","[0.442, 0.4471]"
"[0.3049, 0.1096]","[0.2997, 0.2718]","[0.3116, 0.457]","[0.2826, 0.614]","[0.2679, 0.7359]","[0.6327, 0.4139]","[0.6236, 0.6475]","[0.6151, 0.7748]","[0.6256, 0.8778]","[0.6173, 0.4107]","[0.4956, 0.6002]","[0.4263, 0.5337]","[0.4414, 0.4561]","[0.5848, 0.408]","[0.4832, 0.5736]","[0.4151, 0.5005]","[0.4422, 0.4365]","[0.5522, 0.4027]","[0.4779, 0.5297]","[0.424, 0.5066]","[0.4304, 0.4566]"
"[0.3027, 0.1078]","[0.2954, 0.2703]","[0.3082, 0.455]","[0.2809, 0.6127]","[0.2644, 0.7372]","[0.629, 0.4125]","[0.62, 0.6446]","[0.61, 0.7751]","[0.6186, 0.8799]","[0.6134, 0.4079]","[0.4912, 0.5995]","[0.4227, 0.5349]","[0.4383, 0.4566]","[0.5796, 0.4036]","[0.4765, 0.5677]","[0.4092, 0.4953]","[0.4362, 0.4312]","[0.5456, 0.3952]","[0.4688, 0.5182]","[0.4148, 0.4889]","[0.4225, 0.4363]"
"[0.2993, 0.108]","[0.2959, 0.2654]","[0.3092, 0.4492]","[0.2799, 0.6075]","[0.2634, 0.729]","[0.6315, 0.4089]","[0.6215, 0.6414]","[0.6115, 0.7711]","[0.6186, 0.8755]","[0.6103, 0.4088]","[0.4879, 0.5958]","[0.4227, 0.5275]","[0.4396, 0.4486]","[0.5702, 0.4065]","[0.467, 0.5693]","[0.4024, 0.4949]","[0.4301, 0.4305]","[0.5289, 0.4001]","[0.4488, 0.5258]","[0.3933, 0.5032]","[0.396, 0.456]"
"[0.301, 0.1113]","[0.2905, 0.2721]","[0.302, 0.4572]","[0.2748, 0.6133]","[0.2594, 0.7376]","[0.6269, 0.4177]","[0.6152, 0.6496]","[0.6074, 0.7758]","[0.6187, 0.8762]","[0.614, 0.4111]","[0.4857, 0.5963]","[0.4157, 0.5308]","[0.4331, 0.4548]","[0.5828, 0.4058]","[0.476, 0.5676]","[0.4049, 0.4947]","[0.4343, 0.4336]","[0.55, 0.3983]","[0.4732, 0.52]","[0.4172, 0.4917]","[0.4258, 0.4387]"
