[0.7085, 0.0542],[0.7409, 0.2434],[0.7106, 0.4746],[0.714, 0.6549],[0.7349, 0.7974],[0.355, 0.3558],[0.3592, 0.6556],[0.3761, 0.8198],[0.36, 0.9421],[0.3265, 0.3229],[0.4612, 0.5944],[0.5832, 0.5394],[0.588, 0.4399],[0.3249, 0.3374],[0.4525, 0.5626],[0.5554, 0.4992],[0.5357, 0.4276],[0.3256, 0.3523],[0.4095, 0.493],[0.4865, 0.4475],[0.5083, 0.3842]
[0.7116, 0.0499],[0.7442, 0.2372],[0.7113, 0.4714],[0.7086, 0.6552],[0.732, 0.792],[0.36, 0.3555],[0.3594, 0.654],[0.3763, 0.8196],[0.3628, 0.9404],[0.3273, 0.3252],[0.4602, 0.5921],[0.5799, 0.5411],[0.5898, 0.4406],[0.3265, 0.3388],[0.4531, 0.5622],[0.5514, 0.5021],[0.5384, 0.4291],[0.3299, 0.3497],[0.4132, 0.4926],[0.4872, 0.4493],[0.5109, 0.3859]
[0.714, 0.0606],[0.7431, 0.2476],[0.7149, 0.4741],[0.716, 0.6565],[0.7389, 0.8002],[0.3624, 0.3546],[0.3601, 0.6518],[0.3751, 0.8181],[0.3626, 0.9431],[0.3252, 0.3269],[0.4564, 0.6017],[0.5836, 0.5475],[0.5966, 0.447],[0.3207, 0.3432],[0.4484, 0.5684],[0.5543, 0.5046],[0.5418, 0.4333],[0.3219, 0.357],[0.4104, 0.4977],[0.4899, 0.4542],[0.5152, 0.3948]
[0.7149, 0.0551],[0.7475, 0.2416],[0.7165, 0.4687],[0.7165, 0.6552],[0.7414, 0.7984],[0.3661, 0.3536],[0.3635, 0.6514],[0.3798, 0.8159],[0.366, 0.9367],[0.3261, 0.3237],[0.465, 0.5931],[0.5869, 0.5401],[0.5973, 0.4407],[0.3221, 0.337],[0.4561, 0.5604],[0.5552, 0.5],[0.5436, 0.4291],[0.3254, 0.35],[0.4116, 0.4952],[0.4877, 0.4539],[0.5144, 0.3949]
[0.7217, 0.0461],[0.7564, 0.2358],[0.7233, 0.4684],[0.7193, 0.6601],[0.7457, 0.7997],[0.3734, 0.3526],[0.3678, 0.6539],[0.3846, 0.8171],[0.3716, 0.935],[0.3299, 0.3226],[0.466, 0.5893],[0.585, 0.5371],[0.5935, 0.4393],[0.3246, 0.3336],[0.4558, 0.5567],[0.5506, 0.499],[0.5392, 0.4274],[0.3293, 0.3446],[0.414, 0.4929],[0.4891, 0.4528],[0.5138, 0.3926]
[0.7196, 0.0476],[0.7531, 0.2418],[0.7206, 0.4762],[0.719, 0.6633],[0.7466, 0.8014],[0.3697, 0.3561],[0.3677, 0.6569],[0.3847, 0.8215],[0.3719, 0.9428],[0.3308, 0.3228],[0.469, 0.5897],[0.5877, 0.5349],[0.5931, 0.435],[0.3268, 0.3332],[0.4558, 0.5584],[0.5521, 0.4986],[0.5371, 0.4258],[0.3307, 0.3436],[0.4144, 0.493],[0.4906, 0.4503],[0.5124, 0.3871]
[0.7232, 0.047],[0.7582, 0.2461],[0.7252, 0.476],[0.721, 0.6582],[0.7482, 0.7961],[0.3717, 0.3532],[0.3712, 0.6541],[0.3868, 0.8177],[0.3737, 0.9381],[0.3307, 0.3216],[0.4687, 0.5928],[0.5866, 0.5389],[0.5897, 0.4429],[0.3239, 0.3317],[0.461, 0.5603],[0.5582, 0.5025],[0.5419, 0.4317],[0.3277, 0.3439],[0.4201, 0.4984],[0.5007, 0.4588],[0.524, 0.3983]
[0.7221, 0.0478],[0.7559, 0.243],[0.7229, 0.4728],[0.7234, 0.6549],[0.7473, 0.7934],[0.3702, 0.3522],[0.3747, 0.6534],[0.3926, 0.8158],[0.3768, 0.9337],[0.3351, 0.3179],[0.473, 0.5845],[0.5894, 0.5308],[0.5906, 0.4347],[0.3294, 0.3285],[0.4649, 0.5521],[0.5598, 0.4947],[0.5402, 0.4234],[0.3325, 0.3419],[0.4217, 0.4915],[0.4991, 0.4509],[0.5221, 0.389]
[0.7245, 0.0409],[0.7619, 0.2348],[0.7267, 0.465],[0.7202, 0.6532],[0.7469, 0.7919],[0.3793, 0.3493],[0.3709, 0.6515],[0.3856, 0.8156],[0.3719, 0.9342],[0.3339, 0.3197],[0.4716, 0.5837],[0.5859, 0.5351],[0.5917, 0.4389],[0.3276, 0.329],[0.4617, 0.5522],[0.5551, 0.4982],[0.544, 0.4266],[0.332, 0.3397],[0.4224, 0.4893],[0.4993, 0.4492],[0.5235, 0.3861]
[0.7317, 0.0429],[0.7619, 0.2383],[0.7265, 0.4714],[0.7238, 0.659],[0.7511, 0.7968],[0.3787, 0.3514],[0.3721, 0.6503],[0.3872, 0.8129],[0.3736, 0.932],[0.3393, 0.3212],[0.4736, 0.5874],[0.5914, 0.5354],[0.5938, 0.4392],[0.3351, 0.332],[0.4669, 0.5564],[0.5637, 0.5003],[0.5473, 0.4289],[0.3396, 0.3434],[0.4267, 0.4934],[0.5056, 0.4543],[0.5286, 0.3928]
[0.7274, 0.0472],[0.7583, 0.245],[0.7231, 0.4809],[0.7184, 0.6666],[0.7482, 0.8036],[0.376, 0.356],[0.3715, 0.6539],[0.3865, 0.8177],[0.3727, 0.9388],[0.332, 0.326],[0.4725, 0.5916],[0.5874, 0.5425],[0.59, 0.4482],[0.3266, 0.3347],[0.4649, 0.5607],[0.5602, 0.5076],[0.5466, 0.4362],[0.3328, 0.3459],[0.4267, 0.4975],[0.5072, 0.4629],[0.5302, 0.4035]
[0.7252, 0.0535],[0.7562, 0.2522],[0.722, 0.4853],[0.7181, 0.6713],[0.747, 0.8098],[0.3761, 0.3625],[0.3687, 0.6618],[0.3841, 0.8238],[0.3713, 0.9427],[0.3321, 0.3311],[0.4706, 0.598],[0.5839, 0.5497],[0.5852, 0.4577],[0.3271, 0.3374],[0.4631, 0.5651],[0.5572, 0.5135],[0.5445, 0.4427],[0.3321, 0.3492],[0.4224, 0.5033],[0.5034, 0.4696],[0.5259, 0.4098]
[0.7199, 0.0536],[0.7533, 0.2552],[0.7207, 0.4905],[0.7181, 0.6755],[0.7469, 0.8132],[0.3733, 0.3658],[0.3677, 0.6653],[0.3855, 0.8274],[0.3741, 0.9457],[0.3287, 0.3322],[0.4657, 0.5987],[0.5793, 0.5509],[0.5821, 0.4587],[0.3241, 0.3389],[0.4567, 0.5663],[0.5522, 0.5133],[0.5402, 0.4428],[0.33, 0.3498],[0.4189, 0.5035],[0.5, 0.4667],[0.5241, 0.4059]
[0.7189, 0.0573],[0.7523, 0.26],[0.7174, 0.4954],[0.7132, 0.6802],[0.7458, 0.8155],[0.3748, 0.3677],[0.3663, 0.6674],[0.3819, 0.8289],[0.3687, 0.9475],[0.3284, 0.335],[0.4635, 0.5988],[0.5777, 0.5484],[0.5775, 0.455],[0.321, 0.3436],[0.4521, 0.5675],[0.5462, 0.5132],[0.5297, 0.4428],[0.3256, 0.356],[0.4125, 0.5074],[0.4899, 0.4679],[0.5111, 0.4059]
[0.7207, 0.0622],[0.748, 0.2533],[0.7151, 0.4888],[0.717, 0.6753],[0.7434, 0.8133],[0.3627, 0.3665],[0.3656, 0.6721],[0.3856, 0.8342],[0.3728, 0.9501],[0.3289, 0.338],[0.4745, 0.6016],[0.5838, 0.5441],[0.5769, 0.4444],[0.3277, 0.3527],[0.4593, 0.5747],[0.5476, 0.5098],[0.5207, 0.437],[0.3338, 0.3669],[0.4172, 0.5133],[0.4851, 0.4658],[0.5032, 0.4022]
[0.7202, 0.0613],[0.7487, 0.2505],[0.7163, 0.4856],[0.7183, 0.6715],[0.7428, 0.8108],[0.3633, 0.3667],[0.3642, 0.6665],[0.3824, 0.8294],[0.372, 0.9478],[0.332, 0.3387],[0.4743, 0.5997],[0.5855, 0.5409],[0.5811, 0.4408],[0.3312, 0.3532],[0.4622, 0.574],[0.5532, 0.5066],[0.5267, 0.4338],[0.3376, 0.3651],[0.4233, 0.5125],[0.4938, 0.4617],[0.512, 0.3963]
[0.7229, 0.0597],[0.752, 0.2506],[0.7181, 0.4864],[0.7175, 0.6724],[0.7443, 0.8099],[0.3648, 0.3617],[0.365, 0.6662],[0.3839, 0.8297],[0.3736, 0.9473],[0.3303, 0.3354],[0.4732, 0.5985],[0.5858, 0.5434],[0.5836, 0.4439],[0.3294, 0.3497],[0.4611, 0.5726],[0.5532, 0.5099],[0.5303, 0.4377],[0.3356, 0.3616],[0.4224, 0.5089],[0.494, 0.4613],[0.5129, 0.3965]
[0.7192, 0.0613],[0.7485, 0.253],[0.7174, 0.4891],[0.7241, 0.6692],[0.7472, 0.8079],[0.3618, 0.372],[0.3731, 0.6677],[0.395, 0.8245],[0.3803, 0.9419],[0.3416, 0.338],[0.4783, 0.6027],[0.5956, 0.5421],[0.5946, 0.4432],[0.3432, 0.3529],[0.4737, 0.5721],[0.5712, 0.5043],[0.5444, 0.4315],[0.3469, 0.368],[0.4283, 0.5079],[0.5006, 0.4604],[0.5192, 0.3964]
[0.7215, 0.0581],[0.7535, 0.2497],[0.7226, 0.4856],[0.7227, 0.6705],[0.7471, 0.8108],[0.367, 0.3623],[0.3721, 0.6649],[0.3906, 0.8265],[0.3771, 0.945],[0.3356, 0.3322],[0.4762, 0.6006],[0.5936, 0.5477],[0.5935, 0.4503],[0.3357, 0.3473],[0.4666, 0.5731],[0.564, 0.5122],[0.5426, 0.4409],[0.3401, 0.362],[0.4242, 0.5104],[0.499, 0.4674],[0.5193, 0.4049]
[0.7236, 0.0551],[0.7542, 0.2411],[0.7226, 0.4782],[0.723, 0.6665],[0.7489, 0.8063],[0.3698, 0.3614],[0.37, 0.6626],[0.3887, 0.8256],[0.379, 0.9454],[0.34, 0.3318],[0.4768, 0.5998],[0.5938, 0.5446],[0.5927, 0.4461],[0.34, 0.3472],[0.4666, 0.5718],[0.5632, 0.5088],[0.5399, 0.4369],[0.3447, 0.3612],[0.4267, 0.5089],[0.5, 0.4651],[0.5183, 0.403]
[0.7246, 0.0555],[0.7544, 0.2501],[0.7204, 0.486],[0.7206, 0.6703],[0.7492, 0.805],[0.3677, 0.3606],[0.3688, 0.6616],[0.3878, 0.8242],[0.3774, 0.9414],[0.3326, 0.3313],[0.471, 0.5959],[0.5869, 0.5445],[0.5841, 0.4489],[0.3299, 0.3457],[0.4589, 0.5696],[0.5575, 0.5121],[0.5369, 0.4417],[0.3357, 0.36],[0.4227, 0.5083],[0.4986, 0.467],[0.5184, 0.4055]
[0.7163, 0.0571],[0.7468, 0.244],[0.7162, 0.4824],[0.7219, 0.6691],[0.7467, 0.8097],[0.3611, 0.3644],[0.3649, 0.6638],[0.3875, 0.8257],[0.3801, 0.9445],[0.3353, 0.3359],[0.4718, 0.6017],[0.5885, 0.5435],[0.5884, 0.444],[0.3377, 0.3529],[0.4636, 0.5758],[0.5605, 0.5102],[0.5378, 0.4375],[0.345, 0.369],[0.4269, 0.5151],[0.4997, 0.4684],[0.5175, 0.405]
[0.7178, 0.0542],[0.7519, 0.2438],[0.7205, 0.4777],[0.7206, 0.663],[0.7438, 0.8061],[0.3639, 0.3599],[0.3654, 0.6618],[0.384, 0.8252],[0.3726, 0.9443],[0.3321, 0.3332],[0.4696, 0.6003],[0.5875, 0.5474],[0.5862, 0.451],[0.3303, 0.3506],[0.46, 0.5749],[0.5595, 0.5145],[0.5374, 0.445],[0.3346, 0.3668],[0.4209, 0.5154],[0.4967, 0.4718],[0.5168, 0.4099]
[0.7201, 0.0532],[0.7531, 0.2405],[0.72, 0.4742],[0.7153, 0.6612],[0.7409, 0.8053],[0.3667, 0.3553],[0.3673, 0.6573],[0.3864, 0.8207],[0.3766, 0.9395],[0.3285, 0.3287],[0.4639, 0.5947],[0.5811, 0.5449],[0.5854, 0.4489],[0.3265, 0.3443],[0.451, 0.5694],[0.5491, 0.5118],[0.5337, 0.442],[0.3311, 0.3581],[0.4117, 0.5077],[0.4876, 0.4673],[0.5099, 0.4069]
[0.7204, 0.051],[0.7536, 0.2402],[0.7212, 0.4702],[0.7187, 0.656],[0.7432, 0.8],[0.3685, 0.3561],[0.3647, 0.6546],[0.3832, 0.8181],[0.3737, 0.9362],[0.3341, 0.3274],[0.4636, 0.5946],[0.5804, 0.5456],[0.5853, 0.4499],[0.3326, 0.3413],[0.4529, 0.5684],[0.5512, 0.5102],[0.5359, 0.44],[0.3372, 0.3554],[0.4165, 0.5068],[0.4914, 0.4665],[0.5127, 0.4055]
[0.719, 0.0533],[0.7528, 0.2441],[0.7208, 0.4724],[0.7174, 0.6554],[0.7413, 0.7983],[0.3667, 0.3548],[0.3667, 0.6534],[0.3854, 0.8153],[0.3748, 0.9333],[0.3302, 0.3262],[0.466, 0.5951],[0.5831, 0.5439],[0.5847, 0.4483],[0.3269, 0.3402],[0.4539, 0.5683],[0.5529, 0.5083],[0.5346, 0.4386],[0.3307, 0.3542],[0.4144, 0.5071],[0.4903, 0.467],[0.5112, 0.4073]
[0.7218, 0.0519],[0.7511, 0.2369],[0.7167, 0.4695],[0.7171, 0.6582],[0.7439, 0.7974],[0.3706, 0.347],[0.3691, 0.6471],[0.3876, 0.8132],[0.3763, 0.9332],[0.3318, 0.3207],[0.4657, 0.589],[0.5838, 0.5376],[0.5898, 0.4368],[0.3285, 0.3375],[0.451, 0.5638],[0.5463, 0.504],[0.5307, 0.4313],[0.3332, 0.3524],[0.4059, 0.5032],[0.4774, 0.4638],[0.5048, 0.405]
[0.7211, 0.0537],[0.7535, 0.2463],[0.7185, 0.4785],[0.717, 0.6652],[0.7456, 0.8017],[0.3761, 0.3551],[0.3721, 0.6522],[0.3898, 0.8119],[0.3749, 0.929],[0.3355, 0.3273],[0.4721, 0.5892],[0.5874, 0.5367],[0.5857, 0.44],[0.3303, 0.3425],[0.4607, 0.5651],[0.5535, 0.508],[0.5325, 0.4373],[0.3356, 0.3583],[0.4105, 0.5144],[0.4797, 0.4757],[0.5016, 0.4138]
[0.7217, 0.058],[0.7492, 0.2521],[0.7171, 0.488],[0.721, 0.6707],[0.7449, 0.807],[0.3667, 0.3631],[0.3734, 0.6598],[0.3927, 0.8219],[0.3781, 0.9418],[0.3377, 0.3302],[0.4736, 0.5939],[0.5922, 0.5377],[0.5911, 0.4388],[0.3369, 0.3441],[0.4624, 0.566],[0.5609, 0.5038],[0.5385, 0.4319],[0.341, 0.3567],[0.4187, 0.5003],[0.4922, 0.4564],[0.5134, 0.3941]
[0.7199, 0.0559],[0.7487, 0.2511],[0.7144, 0.4885],[0.7165, 0.6731],[0.746, 0.8091],[0.3633, 0.3588],[0.3761, 0.6614],[0.4005, 0.8218],[0.3851, 0.9394],[0.3319, 0.3266],[0.464, 0.5909],[0.5799, 0.5398],[0.5792, 0.4448],[0.3314, 0.3392],[0.4535, 0.5642],[0.5508, 0.5091],[0.5318, 0.4375],[0.3375, 0.3541],[0.4146, 0.5026],[0.4877, 0.4623],[0.5066, 0.3981]
[0.7174, 0.0569],[0.7474, 0.2487],[0.7139, 0.4834],[0.7163, 0.6686],[0.7458, 0.8037],[0.3668, 0.3592],[0.3749, 0.6577],[0.3949, 0.8192],[0.3797, 0.9361],[0.3323, 0.3265],[0.4635, 0.5919],[0.5798, 0.5436],[0.5841, 0.4475],[0.3309, 0.3393],[0.4514, 0.5642],[0.5477, 0.5105],[0.5327, 0.4389],[0.3384, 0.3544],[0.4113, 0.5027],[0.4807, 0.4642],[0.502, 0.4018]
[0.7193, 0.0545],[0.7502, 0.2478],[0.7175, 0.483],[0.7183, 0.6684],[0.7445, 0.8024],[0.3688, 0.3582],[0.3705, 0.6582],[0.3902, 0.8213],[0.3781, 0.939],[0.3323, 0.3267],[0.4684, 0.5933],[0.5832, 0.5455],[0.5846, 0.4492],[0.3309, 0.3403],[0.4552, 0.5667],[0.55, 0.5116],[0.533, 0.44],[0.3387, 0.3551],[0.413, 0.5052],[0.4835, 0.4668],[0.5057, 0.4048]
[0.729, 0.0576],[0.759, 0.2482],[0.7242, 0.4781],[0.7232, 0.6623],[0.7496, 0.801],[0.3714, 0.3592],[0.3802, 0.6539],[0.3992, 0.8136],[0.3826, 0.9308],[0.3385, 0.3298],[0.4711, 0.5956],[0.589, 0.5452],[0.5903, 0.4501],[0.3378, 0.3445],[0.464, 0.5706],[0.5607, 0.5132],[0.541, 0.4427],[0.3455, 0.3602],[0.421, 0.5131],[0.4906, 0.4738],[0.5128, 0.413]
[0.7262, 0.0498],[0.7577, 0.2398],[0.7225, 0.474],[0.7206, 0.6592],[0.7493, 0.7983],[0.3762, 0.3472],[0.3769, 0.6462],[0.3944, 0.8113],[0.3813, 0.9308],[0.3356, 0.318],[0.4704, 0.5818],[0.5863, 0.537],[0.5926, 0.4418],[0.3325, 0.3317],[0.4566, 0.5592],[0.5539, 0.5065],[0.5427, 0.4356],[0.3393, 0.3448],[0.4203, 0.4987],[0.4958, 0.4596],[0.5203, 0.398]
[0.7261, 0.0534],[0.7605, 0.2441],[0.7286, 0.475],[0.7288, 0.6558],[0.7511, 0.7935],[0.3823, 0.3491],[0.3777, 0.6422],[0.394, 0.8079],[0.3832, 0.9271],[0.3447, 0.3178],[0.4805, 0.5844],[0.5982, 0.5371],[0.6036, 0.4392],[0.3417, 0.333],[0.4675, 0.5618],[0.565, 0.5044],[0.55, 0.4335],[0.3472, 0.346],[0.4274, 0.5003],[0.5014, 0.4593],[0.5277, 0.4001]
[0.729, 0.0526],[0.7623, 0.2443],[0.7285, 0.4739],[0.7264, 0.6599],[0.7511, 0.7991],[0.3829, 0.3496],[0.38, 0.6493],[0.398, 0.8146],[0.3854, 0.933],[0.3402, 0.3207],[0.4756, 0.5865],[0.5914, 0.5404],[0.5977, 0.4436],[0.3361, 0.334],[0.4627, 0.5623],[0.5574, 0.5097],[0.5469, 0.4375],[0.342, 0.3485],[0.4207, 0.5028],[0.4966, 0.4671],[0.5242, 0.4065]
[0.7313, 0.0598],[0.7589, 0.2525],[0.7254, 0.4858],[0.7243, 0.6716],[0.7476, 0.8078],[0.3767, 0.3659],[0.3756, 0.6592],[0.3954, 0.8201],[0.3832, 0.938],[0.3438, 0.3389],[0.4731, 0.5997],[0.5906, 0.5482],[0.5914, 0.4516],[0.3407, 0.3523],[0.4654, 0.5706],[0.563, 0.5123],[0.5435, 0.4406],[0.3453, 0.3645],[0.4229, 0.5106],[0.498, 0.4734],[0.5223, 0.4121]
[0.7306, 0.0654],[0.758, 0.2607],[0.7236, 0.4949],[0.7252, 0.6753],[0.755, 0.8103],[0.3727, 0.3642],[0.3767, 0.6601],[0.396, 0.8235],[0.3834, 0.9448],[0.3411, 0.336],[0.4773, 0.5993],[0.5938, 0.5471],[0.5887, 0.4518],[0.3384, 0.3522],[0.4681, 0.5745],[0.5656, 0.5162],[0.5408, 0.4462],[0.342, 0.3683],[0.4233, 0.5178],[0.4981, 0.4782],[0.519, 0.4173]
[0.7209, 0.0675],[0.7541, 0.2461],[0.726, 0.4761],[0.7312, 0.6539],[0.7506, 0.8008],[0.3695, 0.3635],[0.378, 0.6595],[0.4004, 0.8246],[0.3913, 0.9487],[0.3446, 0.3328],[0.4716, 0.6035],[0.5904, 0.5482],[0.5984, 0.4472],[0.3469, 0.3506],[0.4627, 0.5777],[0.567, 0.514],[0.5503, 0.4408],[0.3495, 0.3686],[0.4311, 0.5105],[0.5103, 0.4674],[0.5334, 0.4068]
[0.7226, 0.0552],[0.7557, 0.2395],[0.7227, 0.4679],[0.7225, 0.6549],[0.7456, 0.7966],[0.372, 0.3603],[0.3755, 0.6585],[0.3971, 0.8219],[0.386, 0.9389],[0.3384, 0.3299],[0.4677, 0.5938],[0.5851, 0.5464],[0.5924, 0.4509],[0.3378, 0.3429],[0.4596, 0.5679],[0.5574, 0.5145],[0.544, 0.4439],[0.3435, 0.3569],[0.4201, 0.5079],[0.4942, 0.4725],[0.5206, 0.4124]
[0.722, 0.0583],[0.7521, 0.2477],[0.7211, 0.4758],[0.7253, 0.6572],[0.7442, 0.8018],[0.3686, 0.3672],[0.3742, 0.6616],[0.3967, 0.8235],[0.3858, 0.9424],[0.3403, 0.3323],[0.4692, 0.5966],[0.5881, 0.5445],[0.5946, 0.4484],[0.3405, 0.3446],[0.4619, 0.5686],[0.5634, 0.5092],[0.548, 0.4387],[0.3447, 0.3579],[0.425, 0.5044],[0.5005, 0.4654],[0.5263, 0.4055]
[0.7168, 0.0627],[0.75, 0.2483],[0.7204, 0.4754],[0.722, 0.6547],[0.741, 0.8022],[0.3689, 0.3657],[0.3707, 0.6612],[0.3898, 0.8252],[0.3788, 0.9462],[0.3397, 0.333],[0.4717, 0.6015],[0.5914, 0.5506],[0.6, 0.4531],[0.3401, 0.3472],[0.4639, 0.5713],[0.5666, 0.5102],[0.5519, 0.4403],[0.3425, 0.3622],[0.4264, 0.5031],[0.5026, 0.4614],[0.5273, 0.4016]
[0.7107, 0.0664],[0.7494, 0.2486],[0.7224, 0.4753],[0.7253, 0.6544],[0.7447, 0.7989],[0.374, 0.3679],[0.3711, 0.6641],[0.3905, 0.8287],[0.3813, 0.9473],[0.3422, 0.3332],[0.4723, 0.6003],[0.5908, 0.5509],[0.6017, 0.4534],[0.34, 0.3474],[0.4644, 0.5706],[0.5659, 0.51],[0.5542, 0.4393],[0.3405, 0.3625],[0.4245, 0.5024],[0.5, 0.4607],[0.5269, 0.4005]
[0.7123, 0.0652],[0.7534, 0.2513],[0.725, 0.478],[0.7254, 0.6541],[0.7455, 0.7958],[0.3732, 0.3642],[0.3765, 0.6603],[0.3969, 0.8244],[0.3867, 0.9453],[0.3406, 0.3267],[0.4726, 0.5972],[0.5922, 0.5464],[0.6037, 0.449],[0.338, 0.3399],[0.4657, 0.5644],[0.5675, 0.5031],[0.5563, 0.4324],[0.3374, 0.3558],[0.4227, 0.4943],[0.4982, 0.4499],[0.5235, 0.3877]
[0.7175, 0.0562],[0.7579, 0.2459],[0.7263, 0.4709],[0.7243, 0.6549],[0.7451, 0.7981],[0.3773, 0.3605],[0.378, 0.6582],[0.3979, 0.8191],[0.3851, 0.9351],[0.3349, 0.3242],[0.4705, 0.5894],[0.5894, 0.5423],[0.6025, 0.4488],[0.3287, 0.3339],[0.4626, 0.5556],[0.5605, 0.5006],[0.5533, 0.4319],[0.3306, 0.3476],[0.4207, 0.4904],[0.4972, 0.4502],[0.5242, 0.3902]
[0.7154, 0.0572],[0.7529, 0.2505],[0.7232, 0.4762],[0.7296, 0.6519],[0.7489, 0.7966],[0.3766, 0.3686],[0.3766, 0.6593],[0.3993, 0.8174],[0.3875, 0.937],[0.3511, 0.3312],[0.4754, 0.5948],[0.5955, 0.5367],[0.6044, 0.4392],[0.3484, 0.343],[0.474, 0.5618],[0.5768, 0.4965],[0.5602, 0.4264],[0.3452, 0.3588],[0.4287, 0.4977],[0.5079, 0.4537],[0.5326, 0.3916]
