"[0.5328, 0.6339]","[0.5386, 0.6864]","[0.5308, 0.753]","[0.5293, 0.8081]","[0.5329, 0.8504]","[0.4755, 0.7237]","[0.4723, 0.808]","[0.4735, 0.8532]","[0.4714, 0.8855]","[0.4701, 0.7143]","[0.4858, 0.7934]","[0.5045, 0.7802]","[0.5089, 0.7537]","[0.4706, 0.7165]","[0.4869, 0.7822]","[0.503, 0.7678]","[0.5038, 0.7493]","[0.4721, 0.7197]","[0.4827, 0.7633]","[0.4943, 0.7555]","[0.4994, 0.7411]"
"[0.534, 0.6345]","[0.5372, 0.6839]","[0.5307, 0.7497]","[0.5301, 0.8046]","[0.5331, 0.8487]","[0.4733, 0.7183]","[0.4732, 0.8059]","[0.4757, 0.8528]","[0.4732, 0.888]","[0.4684, 0.7117]","[0.4891, 0.7904]","[0.5077, 0.7765]","[0.509, 0.7492]","[0.4695, 0.7169]","[0.4889, 0.7838]","[0.5047, 0.7664]","[0.5026, 0.7458]","[0.4712, 0.7217]","[0.4846, 0.7659]","[0.4967, 0.754]","[0.5, 0.7361]"
"[0.5338, 0.6351]","[0.5372, 0.6863]","[0.531, 0.7527]","[0.5312, 0.806]","[0.5344, 0.8482]","[0.4744, 0.7209]","[0.4741, 0.8062]","[0.4765, 0.8511]","[0.4735, 0.8853]","[0.471, 0.7121]","[0.4894, 0.79]","[0.5089, 0.775]","[0.5109, 0.7474]","[0.4719, 0.7171]","[0.4892, 0.7829]","[0.5062, 0.765]","[0.5045, 0.7437]","[0.4727, 0.7219]","[0.4841, 0.7639]","[0.4965, 0.7521]","[0.5002, 0.7342]"
"[0.5346, 0.6332]","[0.538, 0.6851]","[0.5309, 0.7522]","[0.5296, 0.8074]","[0.5339, 0.8498]","[0.4747, 0.7162]","[0.4739, 0.8036]","[0.4759, 0.8503]","[0.473, 0.8849]","[0.4684, 0.7088]","[0.4887, 0.7881]","[0.5075, 0.7755]","[0.5091, 0.7485]","[0.4687, 0.7131]","[0.4876, 0.7811]","[0.5034, 0.7659]","[0.5021, 0.7456]","[0.4702, 0.7176]","[0.4825, 0.7634]","[0.4951, 0.7537]","[0.499, 0.7368]"
"[0.5341, 0.6342]","[0.5372, 0.6856]","[0.5309, 0.7515]","[0.5314, 0.8044]","[0.5346, 0.8477]","[0.474, 0.7209]","[0.4743, 0.806]","[0.4773, 0.8515]","[0.4747, 0.8862]","[0.4715, 0.7118]","[0.4896, 0.7899]","[0.5088, 0.7743]","[0.5108, 0.7466]","[0.4728, 0.7164]","[0.4902, 0.7821]","[0.5068, 0.7635]","[0.5045, 0.742]","[0.4739, 0.7214]","[0.4857, 0.7633]","[0.4981, 0.7508]","[0.5014, 0.7321]"
"[0.5342, 0.6345]","[0.5372, 0.6851]","[0.5309, 0.7515]","[0.5308, 0.8049]","[0.5343, 0.8484]","[0.4734, 0.7192]","[0.4746, 0.8056]","[0.4777, 0.8518]","[0.475, 0.8874]","[0.47, 0.7112]","[0.4898, 0.7905]","[0.5095, 0.7744]","[0.5113, 0.7464]","[0.4712, 0.7158]","[0.4899, 0.782]","[0.5068, 0.7631]","[0.5045, 0.742]","[0.4724, 0.7203]","[0.4846, 0.7625]","[0.4974, 0.7503]","[0.5008, 0.7325]"
"[0.5344, 0.6331]","[0.5379, 0.6863]","[0.5316, 0.7525]","[0.5315, 0.8065]","[0.5347, 0.849]","[0.4743, 0.7211]","[0.4748, 0.807]","[0.4779, 0.8525]","[0.4749, 0.8871]","[0.4705, 0.7124]","[0.4896, 0.7904]","[0.5089, 0.7748]","[0.5102, 0.7473]","[0.4714, 0.7162]","[0.4895, 0.7822]","[0.5059, 0.7645]","[0.5034, 0.7435]","[0.4726, 0.7203]","[0.4846, 0.763]","[0.4969, 0.7515]","[0.5004, 0.7332]"
"[0.5344, 0.6353]","[0.5372, 0.6857]","[0.5309, 0.752]","[0.5315, 0.8056]","[0.5343, 0.8491]","[0.4729, 0.7213]","[0.4758, 0.8079]","[0.4795, 0.8535]","[0.4763, 0.8883]","[0.4707, 0.7128]","[0.4913, 0.7902]","[0.5099, 0.7734]","[0.5101, 0.7458]","[0.4724, 0.7175]","[0.4913, 0.7824]","[0.507, 0.7637]","[0.5033, 0.7426]","[0.4739, 0.7229]","[0.4853, 0.7652]","[0.4969, 0.7539]","[0.4997, 0.7361]"
"[0.5333, 0.6344]","[0.5368, 0.6872]","[0.5308, 0.7543]","[0.5313, 0.8062]","[0.5344, 0.8489]","[0.4733, 0.7233]","[0.4755, 0.8075]","[0.4789, 0.8535]","[0.4762, 0.8891]","[0.4712, 0.7125]","[0.4898, 0.7895]","[0.5091, 0.7739]","[0.5108, 0.7465]","[0.4728, 0.7159]","[0.4901, 0.781]","[0.507, 0.7627]","[0.5045, 0.7414]","[0.4739, 0.7201]","[0.4857, 0.7612]","[0.4982, 0.7489]","[0.5014, 0.7302]"
"[0.5334, 0.6363]","[0.5369, 0.6869]","[0.5307, 0.7534]","[0.531, 0.8062]","[0.5343, 0.8496]","[0.4732, 0.7221]","[0.4751, 0.8079]","[0.4785, 0.8535]","[0.4756, 0.8888]","[0.4705, 0.7132]","[0.4915, 0.7904]","[0.5104, 0.7735]","[0.5104, 0.7457]","[0.4721, 0.7174]","[0.491, 0.7817]","[0.507, 0.7627]","[0.503, 0.7417]","[0.4733, 0.7221]","[0.485, 0.7625]","[0.4968, 0.7501]","[0.4993, 0.7318]"
