"[0.5765, 0.4788]","[0.5708, 0.5226]","[0.573, 0.5828]","[0.5694, 0.6399]","[0.5661, 0.689]","[0.6381, 0.5756]","[0.6354, 0.6586]","[0.6324, 0.7061]","[0.6335, 0.7439]","[0.6385, 0.5752]","[0.6142, 0.6431]","[0.5962, 0.6185]","[0.5982, 0.5916]","[0.6362, 0.577]","[0.6158, 0.6326]","[0.5967, 0.6054]","[0.601, 0.5856]","[0.6338, 0.5787]","[0.6195, 0.6183]","[0.6054, 0.6056]","[0.6068, 0.5852]"
"[0.5737, 0.4719]","[0.5689, 0.5187]","[0.572, 0.5843]","[0.5675, 0.6412]","[0.5646, 0.6898]","[0.6378, 0.5727]","[0.6349, 0.6553]","[0.6324, 0.7039]","[0.634, 0.7435]","[0.6382, 0.5721]","[0.6129, 0.643]","[0.5948, 0.619]","[0.5962, 0.5906]","[0.6353, 0.5735]","[0.6142, 0.6352]","[0.5957, 0.6076]","[0.6005, 0.5859]","[0.631, 0.5756]","[0.6174, 0.6196]","[0.6043, 0.608]","[0.6061, 0.5875]"
"[0.5719, 0.4698]","[0.5689, 0.5147]","[0.5724, 0.5815]","[0.5683, 0.6405]","[0.5654, 0.6895]","[0.6379, 0.572]","[0.6355, 0.6552]","[0.6325, 0.7037]","[0.6335, 0.7433]","[0.6367, 0.5741]","[0.6108, 0.6445]","[0.5941, 0.6188]","[0.5966, 0.5901]","[0.6319, 0.5769]","[0.6101, 0.6371]","[0.593, 0.6074]","[0.5986, 0.5849]","[0.6257, 0.5786]","[0.6112, 0.6231]","[0.5986, 0.6103]","[0.6005, 0.5902]"
"[0.5722, 0.4704]","[0.5697, 0.5146]","[0.573, 0.5803]","[0.5684, 0.6395]","[0.5663, 0.6909]","[0.6381, 0.5733]","[0.6354, 0.6572]","[0.6326, 0.705]","[0.634, 0.7453]","[0.6348, 0.5755]","[0.6111, 0.646]","[0.5947, 0.6192]","[0.5971, 0.5905]","[0.6294, 0.5792]","[0.6099, 0.6379]","[0.5928, 0.6062]","[0.5985, 0.5846]","[0.6239, 0.5824]","[0.6107, 0.6248]","[0.5983, 0.6112]","[0.5999, 0.5912]"
"[0.5719, 0.4682]","[0.5697, 0.5137]","[0.5727, 0.5801]","[0.5683, 0.6397]","[0.566, 0.6891]","[0.6381, 0.5718]","[0.6357, 0.6568]","[0.6331, 0.7049]","[0.6346, 0.7441]","[0.6373, 0.5742]","[0.6116, 0.6447]","[0.5956, 0.6194]","[0.5982, 0.5903]","[0.6332, 0.5776]","[0.612, 0.6374]","[0.5952, 0.6081]","[0.6007, 0.5866]","[0.628, 0.5799]","[0.6142, 0.6244]","[0.6016, 0.6129]","[0.603, 0.5936]"
"[0.5717, 0.4693]","[0.5698, 0.5133]","[0.5727, 0.5796]","[0.5676, 0.6391]","[0.5654, 0.6904]","[0.6378, 0.5737]","[0.635, 0.6569]","[0.6326, 0.7055]","[0.6342, 0.7461]","[0.6351, 0.5756]","[0.6115, 0.6453]","[0.5947, 0.6194]","[0.5966, 0.5904]","[0.6301, 0.5789]","[0.611, 0.6379]","[0.5936, 0.6073]","[0.5988, 0.5857]","[0.6248, 0.5817]","[0.6119, 0.6239]","[0.5997, 0.6111]","[0.6014, 0.5913]"
"[0.572, 0.4708]","[0.5692, 0.5138]","[0.5722, 0.5802]","[0.568, 0.6389]","[0.5653, 0.6895]","[0.6384, 0.5738]","[0.6355, 0.6577]","[0.6328, 0.7058]","[0.6344, 0.7457]","[0.6356, 0.5758]","[0.6109, 0.6457]","[0.5948, 0.6194]","[0.5981, 0.5902]","[0.6306, 0.5795]","[0.6108, 0.6382]","[0.5938, 0.607]","[0.6, 0.5852]","[0.6253, 0.5825]","[0.6118, 0.6243]","[0.5996, 0.6103]","[0.602, 0.5894]"
"[0.5713, 0.4684]","[0.5699, 0.511]","[0.5733, 0.5786]","[0.5691, 0.6388]","[0.5663, 0.6891]","[0.639, 0.5721]","[0.6364, 0.6552]","[0.6335, 0.704]","[0.6344, 0.7447]","[0.6358, 0.5759]","[0.6112, 0.6445]","[0.5951, 0.618]","[0.5977, 0.5889]","[0.6299, 0.5804]","[0.6101, 0.639]","[0.5934, 0.6082]","[0.5988, 0.5859]","[0.6234, 0.5831]","[0.6094, 0.6259]","[0.5974, 0.6116]","[0.5994, 0.5906]"
"[0.5722, 0.4697]","[0.5697, 0.5139]","[0.5735, 0.5811]","[0.5699, 0.64]","[0.567, 0.6893]","[0.641, 0.5753]","[0.6369, 0.6599]","[0.6342, 0.7067]","[0.6358, 0.7464]","[0.6397, 0.577]","[0.6129, 0.6459]","[0.5968, 0.6185]","[0.5994, 0.5898]","[0.6349, 0.58]","[0.6128, 0.6385]","[0.5961, 0.6071]","[0.6012, 0.5856]","[0.629, 0.5821]","[0.6146, 0.6249]","[0.6025, 0.611]","[0.6042, 0.591]"
"[0.5726, 0.4702]","[0.5707, 0.514]","[0.5741, 0.58]","[0.5695, 0.6389]","[0.5674, 0.6905]","[0.6406, 0.5762]","[0.6364, 0.6587]","[0.634, 0.7066]","[0.6363, 0.7469]","[0.6373, 0.5775]","[0.6126, 0.6459]","[0.5955, 0.6192]","[0.5981, 0.5905]","[0.6319, 0.5804]","[0.6125, 0.6394]","[0.5944, 0.6077]","[0.5999, 0.5859]","[0.626, 0.5831]","[0.6131, 0.6239]","[0.6005, 0.6103]","[0.6025, 0.5894]"
"[0.5731, 0.4699]","[0.5704, 0.5138]","[0.5738, 0.58]","[0.5696, 0.6392]","[0.5668, 0.6906]","[0.6407, 0.5757]","[0.6371, 0.6588]","[0.6345, 0.7066]","[0.6364, 0.746]","[0.638, 0.5765]","[0.6124, 0.6448]","[0.5958, 0.6186]","[0.5989, 0.5899]","[0.6329, 0.5791]","[0.6129, 0.6386]","[0.5954, 0.6078]","[0.6009, 0.586]","[0.6272, 0.5817]","[0.6137, 0.6237]","[0.6012, 0.6101]","[0.6032, 0.5892]"
"[0.574, 0.4729]","[0.5712, 0.5155]","[0.5743, 0.5813]","[0.5688, 0.6398]","[0.566, 0.692]","[0.6406, 0.5793]","[0.636, 0.662]","[0.6336, 0.7093]","[0.636, 0.7488]","[0.6372, 0.5798]","[0.613, 0.6476]","[0.5956, 0.6212]","[0.598, 0.5929]","[0.632, 0.5823]","[0.6129, 0.6407]","[0.5947, 0.6091]","[0.6004, 0.5881]","[0.6267, 0.5853]","[0.6138, 0.6244]","[0.6008, 0.6107]","[0.6026, 0.5902]"
"[0.5724, 0.4677]","[0.5701, 0.5122]","[0.5729, 0.5789]","[0.5682, 0.6407]","[0.565, 0.692]","[0.6392, 0.5732]","[0.6367, 0.6582]","[0.633, 0.7083]","[0.6332, 0.7485]","[0.6381, 0.5778]","[0.6111, 0.6479]","[0.5949, 0.6227]","[0.5971, 0.5932]","[0.6327, 0.5818]","[0.6088, 0.6406]","[0.5931, 0.6116]","[0.5985, 0.588]","[0.6256, 0.5831]","[0.6096, 0.6283]","[0.5974, 0.6148]","[0.5992, 0.594]"
"[0.5725, 0.4683]","[0.5695, 0.5117]","[0.5722, 0.5775]","[0.5676, 0.6383]","[0.5639, 0.6909]","[0.6391, 0.575]","[0.6354, 0.6603]","[0.6326, 0.7091]","[0.6338, 0.7492]","[0.6376, 0.5776]","[0.6116, 0.6472]","[0.5947, 0.6208]","[0.5965, 0.5911]","[0.6329, 0.5808]","[0.6114, 0.6409]","[0.5943, 0.6101]","[0.5988, 0.5873]","[0.6271, 0.5829]","[0.6128, 0.6255]","[0.5998, 0.6119]","[0.601, 0.5913]"
"[0.5718, 0.4669]","[0.5697, 0.5099]","[0.5721, 0.5757]","[0.5664, 0.6362]","[0.5634, 0.689]","[0.6374, 0.5736]","[0.6343, 0.6579]","[0.6318, 0.7072]","[0.6333, 0.7481]","[0.6341, 0.5762]","[0.6104, 0.6458]","[0.5939, 0.6188]","[0.5959, 0.5894]","[0.6284, 0.5795]","[0.6089, 0.6391]","[0.592, 0.6071]","[0.5976, 0.5846]","[0.6223, 0.5822]","[0.6094, 0.624]","[0.5969, 0.61]","[0.5984, 0.5893]"
