"[0.4928, 0.494]","[0.4952, 0.549]","[0.5115, 0.6166]","[0.5194, 0.6752]","[0.5259, 0.7239]","[0.582, 0.5523]","[0.5937, 0.652]","[0.5955, 0.7044]","[0.6023, 0.7429]","[0.5829, 0.5533]","[0.5656, 0.6515]","[0.54, 0.6354]","[0.5359, 0.6017]","[0.5795, 0.5587]","[0.5653, 0.6427]","[0.5407, 0.623]","[0.5418, 0.5921]","[0.5748, 0.564]","[0.5673, 0.6258]","[0.5517, 0.619]","[0.5505, 0.5932]"
"[0.4893, 0.477]","[0.4924, 0.53]","[0.5106, 0.6003]","[0.5199, 0.6647]","[0.5242, 0.7183]","[0.5809, 0.5379]","[0.5911, 0.6365]","[0.5938, 0.6929]","[0.6021, 0.7367]","[0.5821, 0.5392]","[0.5656, 0.6358]","[0.5404, 0.6186]","[0.5386, 0.5855]","[0.5796, 0.5448]","[0.5658, 0.625]","[0.5397, 0.6042]","[0.5409, 0.5744]","[0.575, 0.5505]","[0.5668, 0.6086]","[0.551, 0.6022]","[0.5499, 0.5766]"
"[0.4859, 0.49]","[0.4901, 0.5518]","[0.5087, 0.6231]","[0.5173, 0.6841]","[0.5231, 0.7348]","[0.5787, 0.5551]","[0.5886, 0.6557]","[0.5917, 0.7136]","[0.5986, 0.7576]","[0.5809, 0.5554]","[0.5659, 0.6567]","[0.5396, 0.6405]","[0.536, 0.6071]","[0.5782, 0.5607]","[0.5649, 0.6472]","[0.5389, 0.6268]","[0.5393, 0.5958]","[0.5725, 0.5641]","[0.5652, 0.6294]","[0.5483, 0.6239]","[0.5458, 0.5987]"
"[0.4885, 0.4924]","[0.4924, 0.5476]","[0.5102, 0.6177]","[0.5182, 0.6834]","[0.5254, 0.7399]","[0.5831, 0.5636]","[0.5903, 0.6637]","[0.5931, 0.7191]","[0.6011, 0.7638]","[0.5809, 0.5666]","[0.5668, 0.6621]","[0.541, 0.6436]","[0.5388, 0.6116]","[0.576, 0.5737]","[0.564, 0.6526]","[0.536, 0.6289]","[0.5381, 0.6]","[0.5706, 0.5794]","[0.5626, 0.6372]","[0.5457, 0.629]","[0.5445, 0.6021]"
"[0.4898, 0.4892]","[0.4939, 0.5464]","[0.5125, 0.619]","[0.5212, 0.6826]","[0.5263, 0.7369]","[0.5859, 0.5618]","[0.594, 0.6615]","[0.596, 0.7165]","[0.6024, 0.7593]","[0.5853, 0.5665]","[0.568, 0.6631]","[0.5427, 0.6425]","[0.5407, 0.6084]","[0.5802, 0.5741]","[0.5652, 0.6541]","[0.539, 0.6301]","[0.5403, 0.6]","[0.5728, 0.578]","[0.563, 0.638]","[0.5468, 0.6304]","[0.5454, 0.6042]"
"[0.4906, 0.4789]","[0.4962, 0.5358]","[0.5146, 0.61]","[0.5232, 0.6766]","[0.5301, 0.7336]","[0.5861, 0.5505]","[0.5943, 0.6472]","[0.5966, 0.7061]","[0.6028, 0.7533]","[0.5837, 0.5561]","[0.5707, 0.6519]","[0.5449, 0.6351]","[0.5407, 0.6018]","[0.5787, 0.5654]","[0.5672, 0.6442]","[0.5407, 0.6213]","[0.5419, 0.5911]","[0.5734, 0.5715]","[0.5646, 0.6296]","[0.5478, 0.6219]","[0.5466, 0.5958]"
"[0.4918, 0.4762]","[0.4955, 0.5308]","[0.514, 0.6023]","[0.5221, 0.6674]","[0.5285, 0.7247]","[0.5878, 0.547]","[0.5956, 0.646]","[0.5979, 0.7022]","[0.6054, 0.7474]","[0.5847, 0.5519]","[0.5678, 0.6464]","[0.5428, 0.625]","[0.5425, 0.5898]","[0.5791, 0.5604]","[0.5653, 0.6373]","[0.5382, 0.611]","[0.5422, 0.5801]","[0.5733, 0.5664]","[0.5631, 0.6221]","[0.5464, 0.6118]","[0.5467, 0.5826]"
"[0.49, 0.4755]","[0.4961, 0.529]","[0.5132, 0.5989]","[0.5208, 0.6661]","[0.5281, 0.7231]","[0.5872, 0.5463]","[0.5942, 0.6439]","[0.5965, 0.7001]","[0.6035, 0.7451]","[0.583, 0.5522]","[0.5682, 0.6443]","[0.5442, 0.6251]","[0.5443, 0.5937]","[0.5764, 0.5616]","[0.5642, 0.6369]","[0.5382, 0.6123]","[0.5425, 0.5839]","[0.5693, 0.5686]","[0.5607, 0.6232]","[0.5445, 0.6135]","[0.5446, 0.586]"
"[0.4902, 0.4757]","[0.496, 0.5279]","[0.5134, 0.5973]","[0.5213, 0.664]","[0.5279, 0.721]","[0.5862, 0.5451]","[0.5936, 0.6426]","[0.5957, 0.6994]","[0.6022, 0.7465]","[0.5821, 0.5518]","[0.5687, 0.6445]","[0.5447, 0.6257]","[0.5437, 0.5953]","[0.576, 0.5619]","[0.5653, 0.6374]","[0.5392, 0.6132]","[0.5424, 0.5863]","[0.5697, 0.5693]","[0.5622, 0.6246]","[0.5461, 0.616]","[0.5455, 0.5902]"
"[0.4896, 0.4751]","[0.4955, 0.5262]","[0.5133, 0.5947]","[0.5218, 0.6614]","[0.5284, 0.7178]","[0.5867, 0.5414]","[0.5941, 0.6401]","[0.596, 0.6965]","[0.6022, 0.7426]","[0.5837, 0.5498]","[0.5691, 0.6429]","[0.5453, 0.6234]","[0.5446, 0.5924]","[0.5778, 0.5611]","[0.5655, 0.6369]","[0.5402, 0.6124]","[0.5432, 0.5841]","[0.5707, 0.5688]","[0.5624, 0.6249]","[0.5468, 0.616]","[0.5464, 0.5894]"
"[0.4912, 0.475]","[0.4975, 0.5269]","[0.5138, 0.5953]","[0.5199, 0.6613]","[0.5287, 0.7188]","[0.5859, 0.5439]","[0.5936, 0.6413]","[0.5959, 0.6972]","[0.6026, 0.7432]","[0.5788, 0.5502]","[0.5682, 0.6417]","[0.5446, 0.6226]","[0.5438, 0.5913]","[0.5719, 0.5601]","[0.5638, 0.6342]","[0.5372, 0.6083]","[0.5413, 0.5799]","[0.5666, 0.5684]","[0.5585, 0.6208]","[0.542, 0.609]","[0.5421, 0.5807]"
