"[0.4506, 0.4822]","[0.4532, 0.5228]","[0.4481, 0.5763]","[0.4499, 0.625]","[0.4532, 0.6616]","[0.3938, 0.5454]","[0.3918, 0.6186]","[0.3939, 0.6607]","[0.3935, 0.691]","[0.3892, 0.5435]","[0.4054, 0.6096]","[0.4222, 0.5962]","[0.4239, 0.5719]","[0.3894, 0.5483]","[0.405, 0.6051]","[0.4191, 0.591]","[0.4184, 0.5731]","[0.3906, 0.5534]","[0.3987, 0.5943]","[0.4094, 0.586]","[0.413, 0.5697]"
"[0.4537, 0.4817]","[0.4534, 0.5203]","[0.4473, 0.5751]","[0.4489, 0.6255]","[0.4522, 0.6641]","[0.393, 0.5421]","[0.3924, 0.6204]","[0.3952, 0.664]","[0.3944, 0.6948]","[0.3888, 0.5399]","[0.4052, 0.6101]","[0.4219, 0.5994]","[0.4246, 0.5743]","[0.3901, 0.5459]","[0.4054, 0.6057]","[0.419, 0.593]","[0.419, 0.5734]","[0.3919, 0.5523]","[0.3999, 0.5932]","[0.4107, 0.5864]","[0.415, 0.5715]"
"[0.4541, 0.4805]","[0.4524, 0.5212]","[0.4458, 0.5781]","[0.4488, 0.6286]","[0.4516, 0.6663]","[0.3927, 0.5451]","[0.3914, 0.6229]","[0.3949, 0.6682]","[0.3949, 0.7006]","[0.3907, 0.544]","[0.404, 0.6117]","[0.4191, 0.5992]","[0.4218, 0.5736]","[0.3924, 0.5501]","[0.4055, 0.6073]","[0.4187, 0.5927]","[0.4183, 0.5725]","[0.3943, 0.5553]","[0.4016, 0.5953]","[0.4126, 0.5864]","[0.4171, 0.5698]"
"[0.4555, 0.4823]","[0.4535, 0.5207]","[0.4473, 0.5752]","[0.4492, 0.626]","[0.4522, 0.6662]","[0.3917, 0.5427]","[0.392, 0.6231]","[0.3956, 0.6664]","[0.3949, 0.6975]","[0.3893, 0.5422]","[0.4045, 0.6131]","[0.4209, 0.6012]","[0.4238, 0.576]","[0.3917, 0.5493]","[0.4057, 0.6087]","[0.4188, 0.5955]","[0.4186, 0.576]","[0.3937, 0.5567]","[0.4009, 0.5974]","[0.4115, 0.5907]","[0.4156, 0.5756]"
"[0.4557, 0.4825]","[0.4541, 0.5227]","[0.4471, 0.5784]","[0.4488, 0.6282]","[0.452, 0.6655]","[0.3933, 0.5426]","[0.3914, 0.6222]","[0.3944, 0.6658]","[0.3935, 0.6965]","[0.3896, 0.5409]","[0.4044, 0.6115]","[0.4208, 0.601]","[0.424, 0.5765]","[0.3907, 0.5475]","[0.405, 0.6067]","[0.419, 0.5935]","[0.4193, 0.5737]","[0.3925, 0.5534]","[0.4008, 0.5936]","[0.4122, 0.5867]","[0.4175, 0.5723]"
"[0.4558, 0.4821]","[0.4543, 0.5211]","[0.4472, 0.5769]","[0.4492, 0.6277]","[0.4519, 0.666]","[0.3927, 0.5429]","[0.3911, 0.6223]","[0.3945, 0.6664]","[0.3938, 0.6973]","[0.3899, 0.5424]","[0.4044, 0.6125]","[0.421, 0.6017]","[0.4242, 0.5766]","[0.3918, 0.5501]","[0.4057, 0.608]","[0.4196, 0.5945]","[0.4197, 0.5744]","[0.394, 0.5567]","[0.4022, 0.5955]","[0.4131, 0.5879]","[0.4181, 0.5726]"
"[0.4561, 0.4831]","[0.4541, 0.5232]","[0.4471, 0.5786]","[0.4486, 0.6282]","[0.4519, 0.6657]","[0.3921, 0.543]","[0.3914, 0.6223]","[0.3942, 0.6659]","[0.3931, 0.6965]","[0.3887, 0.5419]","[0.4046, 0.6133]","[0.4212, 0.603]","[0.4242, 0.5783]","[0.3901, 0.5485]","[0.4053, 0.6094]","[0.4191, 0.5971]","[0.4194, 0.5778]","[0.392, 0.5548]","[0.4005, 0.5977]","[0.4115, 0.592]","[0.4164, 0.5781]"
"[0.4554, 0.4838]","[0.4538, 0.524]","[0.4466, 0.5807]","[0.4487, 0.6309]","[0.4514, 0.6678]","[0.3923, 0.5445]","[0.3914, 0.6254]","[0.3953, 0.6684]","[0.3943, 0.6988]","[0.3899, 0.5437]","[0.4048, 0.6144]","[0.4204, 0.6014]","[0.4223, 0.5761]","[0.3913, 0.5508]","[0.4057, 0.6092]","[0.4187, 0.5947]","[0.4179, 0.5746]","[0.3931, 0.5572]","[0.4008, 0.5966]","[0.4111, 0.5888]","[0.4153, 0.5738]"
"[0.4547, 0.4848]","[0.4537, 0.5228]","[0.447, 0.5771]","[0.4489, 0.6272]","[0.452, 0.6658]","[0.392, 0.5439]","[0.3909, 0.6235]","[0.3941, 0.6675]","[0.3934, 0.6985]","[0.3888, 0.543]","[0.4042, 0.6139]","[0.421, 0.6029]","[0.4245, 0.5778]","[0.3905, 0.5506]","[0.4051, 0.61]","[0.4189, 0.5964]","[0.4191, 0.5768]","[0.3926, 0.5582]","[0.4003, 0.5993]","[0.411, 0.5921]","[0.4158, 0.5775]"
"[0.4555, 0.4858]","[0.4538, 0.5251]","[0.4468, 0.5797]","[0.4494, 0.6295]","[0.4527, 0.6668]","[0.3924, 0.5461]","[0.3909, 0.6239]","[0.3939, 0.6673]","[0.3928, 0.6988]","[0.3902, 0.5463]","[0.4059, 0.6163]","[0.4224, 0.604]","[0.4241, 0.579]","[0.3917, 0.5539]","[0.4071, 0.6114]","[0.4209, 0.597]","[0.4196, 0.5781]","[0.3934, 0.5605]","[0.4013, 0.6005]","[0.412, 0.5934]","[0.4162, 0.5801]"
"[0.4556, 0.4852]","[0.454, 0.5227]","[0.4471, 0.5772]","[0.4491, 0.6281]","[0.4518, 0.6669]","[0.3921, 0.545]","[0.3918, 0.6249]","[0.3949, 0.6685]","[0.3938, 0.6992]","[0.389, 0.5433]","[0.4051, 0.6132]","[0.4214, 0.6018]","[0.4247, 0.5766]","[0.391, 0.5502]","[0.4059, 0.6091]","[0.4194, 0.5955]","[0.4198, 0.5756]","[0.3933, 0.5569]","[0.4013, 0.5972]","[0.4122, 0.5897]","[0.4173, 0.575]"
"[0.4564, 0.4853]","[0.4545, 0.5242]","[0.4477, 0.5785]","[0.4498, 0.6283]","[0.4525, 0.6656]","[0.3934, 0.5457]","[0.392, 0.6237]","[0.3949, 0.6657]","[0.3937, 0.6957]","[0.3898, 0.5434]","[0.406, 0.6141]","[0.4232, 0.6035]","[0.4261, 0.5795]","[0.391, 0.5492]","[0.4067, 0.6078]","[0.4211, 0.595]","[0.4213, 0.576]","[0.3929, 0.5548]","[0.4014, 0.5947]","[0.4133, 0.5892]","[0.4187, 0.5763]"
"[0.4565, 0.4854]","[0.4547, 0.5229]","[0.4478, 0.5778]","[0.4501, 0.628]","[0.4531, 0.6662]","[0.3932, 0.5441]","[0.3927, 0.623]","[0.3956, 0.6665]","[0.3941, 0.6975]","[0.3895, 0.5423]","[0.4051, 0.6129]","[0.4223, 0.6022]","[0.4261, 0.577]","[0.3908, 0.55]","[0.4055, 0.6092]","[0.4203, 0.595]","[0.4212, 0.5748]","[0.3931, 0.5569]","[0.4016, 0.5966]","[0.4128, 0.5883]","[0.4182, 0.5735]"
