"[0.4985, 0.4782]","[0.4977, 0.5184]","[0.5036, 0.5679]","[0.5014, 0.6194]","[0.5012, 0.6624]","[0.5628, 0.5396]","[0.5636, 0.6157]","[0.5641, 0.6562]","[0.5683, 0.688]","[0.5654, 0.5363]","[0.5456, 0.6029]","[0.5277, 0.5876]","[0.5272, 0.566]","[0.5645, 0.5354]","[0.5491, 0.5937]","[0.5311, 0.5782]","[0.5323, 0.5604]","[0.563, 0.5365]","[0.5551, 0.5785]","[0.5442, 0.5765]","[0.5434, 0.5621]"
"[0.4949, 0.4749]","[0.4943, 0.5133]","[0.5018, 0.5673]","[0.5022, 0.6189]","[0.5034, 0.6615]","[0.5615, 0.5344]","[0.5635, 0.6119]","[0.5636, 0.656]","[0.5679, 0.6911]","[0.5627, 0.536]","[0.5443, 0.6066]","[0.5261, 0.5899]","[0.5263, 0.5659]","[0.5605, 0.5397]","[0.5464, 0.5985]","[0.5282, 0.5801]","[0.5306, 0.5592]","[0.5572, 0.5437]","[0.5495, 0.5856]","[0.5389, 0.5801]","[0.5395, 0.5622]"
"[0.4935, 0.4771]","[0.4942, 0.5171]","[0.5019, 0.5688]","[0.5007, 0.6191]","[0.5017, 0.663]","[0.5623, 0.5374]","[0.5619, 0.6161]","[0.5613, 0.6573]","[0.5669, 0.6904]","[0.5605, 0.5379]","[0.5435, 0.6081]","[0.5248, 0.5907]","[0.5259, 0.5664]","[0.5574, 0.5416]","[0.5447, 0.5994]","[0.5252, 0.5789]","[0.529, 0.5579]","[0.5549, 0.5464]","[0.5472, 0.585]","[0.536, 0.5779]","[0.5374, 0.5588]"
"[0.4938, 0.4745]","[0.494, 0.5184]","[0.5014, 0.5701]","[0.4995, 0.6188]","[0.5007, 0.6624]","[0.5614, 0.5367]","[0.5608, 0.6156]","[0.5604, 0.6545]","[0.5668, 0.6852]","[0.5596, 0.5357]","[0.5429, 0.6059]","[0.5242, 0.5881]","[0.5259, 0.5648]","[0.5569, 0.5391]","[0.5438, 0.5965]","[0.5242, 0.5755]","[0.5287, 0.5555]","[0.5548, 0.5446]","[0.546, 0.582]","[0.5347, 0.5746]","[0.5363, 0.5566]"
"[0.4931, 0.4726]","[0.493, 0.5115]","[0.5003, 0.5648]","[0.4991, 0.6162]","[0.5005, 0.6609]","[0.5603, 0.5333]","[0.5608, 0.6117]","[0.5607, 0.6512]","[0.5668, 0.6841]","[0.5591, 0.5342]","[0.541, 0.6039]","[0.5233, 0.5838]","[0.5267, 0.5607]","[0.5564, 0.5381]","[0.542, 0.5951]","[0.5231, 0.5725]","[0.5291, 0.5525]","[0.5541, 0.5438]","[0.5454, 0.5811]","[0.5345, 0.5725]","[0.5367, 0.5534]"
"[0.4931, 0.4771]","[0.4939, 0.5129]","[0.5013, 0.5649]","[0.4997, 0.6168]","[0.5005, 0.6629]","[0.5609, 0.5345]","[0.5606, 0.6121]","[0.5608, 0.6537]","[0.5661, 0.6881]","[0.5591, 0.5371]","[0.543, 0.6058]","[0.5243, 0.5889]","[0.5255, 0.566]","[0.5561, 0.5428]","[0.5434, 0.5983]","[0.5234, 0.5773]","[0.5276, 0.557]","[0.5538, 0.5487]","[0.5451, 0.5861]","[0.5334, 0.5775]","[0.5351, 0.5571]"
"[0.4941, 0.4763]","[0.494, 0.5165]","[0.5017, 0.5684]","[0.5005, 0.6188]","[0.5012, 0.6627]","[0.5613, 0.537]","[0.5614, 0.6154]","[0.5606, 0.6527]","[0.5667, 0.6827]","[0.5607, 0.5364]","[0.5436, 0.6052]","[0.5252, 0.5873]","[0.5274, 0.5646]","[0.5585, 0.5393]","[0.5449, 0.5958]","[0.5255, 0.5752]","[0.5299, 0.5555]","[0.5564, 0.5435]","[0.548, 0.5823]","[0.5368, 0.5741]","[0.5385, 0.5549]"
"[0.4942, 0.4742]","[0.4943, 0.5159]","[0.5019, 0.5691]","[0.5007, 0.6196]","[0.5016, 0.6631]","[0.5618, 0.5359]","[0.5623, 0.6128]","[0.562, 0.6536]","[0.5673, 0.6866]","[0.561, 0.5353]","[0.543, 0.6038]","[0.525, 0.5861]","[0.5267, 0.5628]","[0.5584, 0.5384]","[0.5444, 0.5944]","[0.5256, 0.5733]","[0.5298, 0.5531]","[0.5559, 0.543]","[0.5464, 0.5808]","[0.5352, 0.5718]","[0.5369, 0.5522]"
"[0.494, 0.4759]","[0.4941, 0.5146]","[0.5022, 0.5675]","[0.5015, 0.6206]","[0.5021, 0.6649]","[0.5628, 0.5366]","[0.5635, 0.6149]","[0.5628, 0.6543]","[0.5683, 0.6858]","[0.5623, 0.5378]","[0.5436, 0.6071]","[0.5253, 0.5891]","[0.5276, 0.5662]","[0.5599, 0.5418]","[0.5453, 0.5982]","[0.5261, 0.5777]","[0.5305, 0.5577]","[0.5575, 0.5462]","[0.5494, 0.5858]","[0.5383, 0.5785]","[0.5399, 0.5596]"
"[0.4933, 0.4766]","[0.4944, 0.516]","[0.5026, 0.5704]","[0.5025, 0.6234]","[0.5028, 0.6657]","[0.5627, 0.5367]","[0.5639, 0.6145]","[0.5638, 0.6559]","[0.5686, 0.6883]","[0.5631, 0.5384]","[0.5447, 0.6072]","[0.5267, 0.5911]","[0.5282, 0.569]","[0.5608, 0.5423]","[0.5467, 0.5992]","[0.5284, 0.5806]","[0.5316, 0.5606]","[0.5578, 0.5461]","[0.5498, 0.5877]","[0.5391, 0.5819]","[0.5401, 0.5639]"
"[0.4928, 0.4768]","[0.4941, 0.5183]","[0.5025, 0.572]","[0.5027, 0.6242]","[0.5023, 0.6656]","[0.5627, 0.5382]","[0.5644, 0.6167]","[0.5641, 0.6567]","[0.569, 0.6885]","[0.5638, 0.5395]","[0.5448, 0.6093]","[0.5267, 0.5921]","[0.5282, 0.5707]","[0.5618, 0.5433]","[0.546, 0.602]","[0.528, 0.5821]","[0.5313, 0.5621]","[0.5584, 0.5468]","[0.5501, 0.5898]","[0.5396, 0.5846]","[0.5403, 0.5675]"
"[0.4923, 0.4754]","[0.4939, 0.5143]","[0.5029, 0.5693]","[0.503, 0.6228]","[0.5028, 0.6649]","[0.5635, 0.5359]","[0.5648, 0.6145]","[0.5649, 0.6555]","[0.5699, 0.6882]","[0.5639, 0.5383]","[0.5451, 0.6077]","[0.5268, 0.5914]","[0.5277, 0.569]","[0.561, 0.5432]","[0.546, 0.6001]","[0.5276, 0.5807]","[0.5303, 0.5603]","[0.5571, 0.5472]","[0.5486, 0.5888]","[0.5379, 0.5818]","[0.5383, 0.5624]"
"[0.4953, 0.4813]","[0.4968, 0.5171]","[0.5041, 0.5678]","[0.5017, 0.6199]","[0.5027, 0.6659]","[0.5646, 0.5386]","[0.5638, 0.6169]","[0.5636, 0.6576]","[0.5694, 0.6916]","[0.5619, 0.5427]","[0.5464, 0.6098]","[0.5273, 0.5907]","[0.5291, 0.5674]","[0.5577, 0.5491]","[0.546, 0.6041]","[0.5257, 0.581]","[0.5302, 0.5597]","[0.5549, 0.5557]","[0.5475, 0.5911]","[0.5358, 0.5827]","[0.5373, 0.5627]"
