[0.3346, 0.1014],[0.5297, 0.1437],[0.6569, 0.2982],[0.6457, 0.4254],[0.553, 0.4831],[0.5868, 0.4706],[0.6407, 0.7041],[0.6605, 0.8336],[0.6588, 0.949],[0.4785, 0.4861],[0.5228, 0.6124],[0.527, 0.5033],[0.5121, 0.4321],[0.3961, 0.4884],[0.4471, 0.5828],[0.4651, 0.4746],[0.4576, 0.411],[0.3194, 0.4838],[0.3018, 0.6504],[0.2727, 0.7529],[0.2524, 0.8453]
[0.3131, 0.0417],[0.2494, 0.2287],[0.2733, 0.4747],[0.2758, 0.6728],[0.2553, 0.8198],[0.6555, 0.3707],[0.6549, 0.6601],[0.643, 0.8265],[0.6575, 0.9578],[0.6905, 0.3501],[0.5489, 0.6038],[0.4312, 0.5298],[0.4343, 0.4346],[0.6937, 0.3564],[0.5667, 0.576],[0.4557, 0.4962],[0.4753, 0.4234],[0.701, 0.361],[0.5869, 0.5294],[0.5009, 0.4899],[0.5189, 0.4222]
[0.291, 0.0416],[0.2381, 0.2197],[0.2816, 0.4586],[0.2807, 0.6587],[0.2621, 0.8214],[0.6566, 0.3579],[0.6616, 0.6528],[0.6573, 0.824],[0.6757, 0.9546],[0.6817, 0.3411],[0.534, 0.6007],[0.4183, 0.5235],[0.4289, 0.4195],[0.6846, 0.338],[0.5584, 0.5602],[0.4387, 0.4768],[0.4697, 0.3972],[0.6732, 0.3359],[0.5823, 0.4968],[0.4964, 0.4596],[0.5095, 0.3829]
[0.2896, 0.031],[0.2367, 0.214],[0.2799, 0.4493],[0.277, 0.649],[0.2629, 0.8162],[0.6556, 0.357],[0.6585, 0.6517],[0.6535, 0.8236],[0.6725, 0.9534],[0.6827, 0.3376],[0.5423, 0.5952],[0.4275, 0.5276],[0.4298, 0.4251],[0.6863, 0.3316],[0.5661, 0.554],[0.4453, 0.4758],[0.4687, 0.3977],[0.6747, 0.328],[0.588, 0.4922],[0.5031, 0.4588],[0.5109, 0.3827]
[0.2825, 0.0236],[0.2362, 0.2126],[0.2791, 0.4489],[0.2791, 0.6464],[0.2615, 0.8104],[0.6547, 0.3576],[0.6569, 0.649],[0.6488, 0.8196],[0.6636, 0.9474],[0.6813, 0.3391],[0.5429, 0.5967],[0.4286, 0.5325],[0.4254, 0.43],[0.6804, 0.3319],[0.5582, 0.5548],[0.4405, 0.4814],[0.4576, 0.4012],[0.663, 0.3232],[0.5761, 0.4929],[0.4937, 0.4639],[0.4996, 0.3898]
[0.2808, 0.0334],[0.2395, 0.2134],[0.2844, 0.4512],[0.2782, 0.6486],[0.2597, 0.8168],[0.6597, 0.3646],[0.6505, 0.6581],[0.6435, 0.8261],[0.6596, 0.9549],[0.671, 0.3496],[0.5435, 0.6046],[0.4247, 0.5334],[0.421, 0.4319],[0.6665, 0.348],[0.5582, 0.5633],[0.4335, 0.4793],[0.4547, 0.4017],[0.6544, 0.3452],[0.5699, 0.4963],[0.4825, 0.464],[0.4885, 0.3899]
[0.2862, 0.04],[0.24, 0.2195],[0.2815, 0.4556],[0.2748, 0.6493],[0.2586, 0.8221],[0.6564, 0.3648],[0.6527, 0.6606],[0.6474, 0.8299],[0.6628, 0.9589],[0.6669, 0.349],[0.5406, 0.6105],[0.4255, 0.5385],[0.4278, 0.4347],[0.6634, 0.349],[0.5581, 0.5686],[0.433, 0.4828],[0.4575, 0.4052],[0.655, 0.3491],[0.5674, 0.5021],[0.4779, 0.4652],[0.4852, 0.3856]
[0.288, 0.0419],[0.2402, 0.2241],[0.2847, 0.4573],[0.2767, 0.6506],[0.259, 0.8217],[0.6562, 0.3656],[0.6494, 0.6603],[0.6427, 0.8313],[0.6592, 0.96],[0.6675, 0.3462],[0.5368, 0.6055],[0.4212, 0.5357],[0.4283, 0.4339],[0.6652, 0.3453],[0.5568, 0.5637],[0.4305, 0.4782],[0.46, 0.4016],[0.6575, 0.3465],[0.5688, 0.4981],[0.4795, 0.4617],[0.4897, 0.3831]
[0.2907, 0.0461],[0.241, 0.2333],[0.2841, 0.4676],[0.2731, 0.6577],[0.2541, 0.827],[0.6561, 0.3747],[0.6446, 0.6685],[0.6382, 0.8399],[0.6551, 0.9693],[0.6683, 0.3505],[0.5438, 0.6093],[0.4225, 0.5427],[0.42, 0.4418],[0.6677, 0.3465],[0.565, 0.5652],[0.4361, 0.4834],[0.4597, 0.407],[0.6634, 0.345],[0.5774, 0.4953],[0.4864, 0.4616],[0.4933, 0.3846]
[0.294, 0.0488],[0.2434, 0.2361],[0.2862, 0.4662],[0.2719, 0.6532],[0.2556, 0.8245],[0.6555, 0.377],[0.6447, 0.6689],[0.6391, 0.8379],[0.6571, 0.9659],[0.6651, 0.3513],[0.5352, 0.6042],[0.4166, 0.5334],[0.4206, 0.4327],[0.6632, 0.3464],[0.5586, 0.5612],[0.4303, 0.474],[0.4585, 0.3973],[0.6595, 0.3476],[0.5737, 0.4909],[0.4831, 0.4516],[0.4929, 0.3718]
[0.2913, 0.0494],[0.2461, 0.2392],[0.2924, 0.4749],[0.2801, 0.6616],[0.2592, 0.8238],[0.6601, 0.3767],[0.6517, 0.6667],[0.6445, 0.8344],[0.6591, 0.9622],[0.6752, 0.354],[0.5407, 0.6065],[0.4276, 0.5371],[0.4343, 0.4381],[0.675, 0.3482],[0.5648, 0.5648],[0.4418, 0.482],[0.4718, 0.4062],[0.6687, 0.3443],[0.5818, 0.4949],[0.4941, 0.4607],[0.5056, 0.3828]
[0.2874, 0.0411],[0.2366, 0.2295],[0.2821, 0.4632],[0.2745, 0.6553],[0.2562, 0.8194],[0.6571, 0.3736],[0.6498, 0.6634],[0.6433, 0.8306],[0.6628, 0.9562],[0.6765, 0.3493],[0.5351, 0.6015],[0.4184, 0.5329],[0.4226, 0.432],[0.6774, 0.3423],[0.5588, 0.5644],[0.4336, 0.484],[0.4582, 0.4072],[0.6671, 0.3383],[0.579, 0.4989],[0.4916, 0.4662],[0.4999, 0.3907]
[0.2893, 0.045],[0.2421, 0.2217],[0.2842, 0.4585],[0.276, 0.6549],[0.2591, 0.8224],[0.6515, 0.3675],[0.6484, 0.6653],[0.6416, 0.8378],[0.6586, 0.9707],[0.671, 0.3494],[0.543, 0.607],[0.4234, 0.5354],[0.4205, 0.4317],[0.6753, 0.3477],[0.5646, 0.569],[0.4358, 0.4856],[0.4551, 0.409],[0.6697, 0.3478],[0.58, 0.5045],[0.4876, 0.4706],[0.4903, 0.3951]
