[0.5072, 0.4622],[0.5049, 0.4942],[0.5093, 0.5441],[0.5065, 0.596],[0.5049, 0.64],[0.5694, 0.5175],[0.5649, 0.6024],[0.56, 0.6428],[0.5612, 0.6733],[0.5718, 0.5253],[0.5527, 0.5921],[0.5354, 0.5745],[0.5333, 0.5496],[0.5696, 0.5325],[0.5532, 0.5897],[0.5354, 0.5685],[0.5352, 0.5462],[0.5672, 0.5387],[0.5554, 0.5796],[0.5433, 0.5696],[0.5412, 0.5502]
[0.5128, 0.4668],[0.508, 0.4899],[0.5105, 0.5355],[0.5077, 0.5868],[0.5058, 0.632],[0.5676, 0.518],[0.5643, 0.5941],[0.5619, 0.6369],[0.5643, 0.6707],[0.5711, 0.5242],[0.5505, 0.5889],[0.5322, 0.5686],[0.5313, 0.5437],[0.5702, 0.5294],[0.5519, 0.5844],[0.5335, 0.5622],[0.5354, 0.5405],[0.567, 0.5354],[0.5536, 0.5738],[0.5416, 0.5638],[0.5428, 0.5442]
[0.5124, 0.4627],[0.5071, 0.4871],[0.5093, 0.5334],[0.5063, 0.5862],[0.5039, 0.631],[0.5662, 0.5156],[0.5626, 0.5906],[0.5603, 0.6339],[0.5619, 0.6683],[0.5709, 0.5213],[0.5504, 0.5881],[0.5323, 0.5685],[0.5303, 0.5436],[0.5704, 0.5263],[0.5518, 0.5836],[0.5341, 0.5615],[0.5349, 0.5398],[0.5674, 0.5314],[0.5534, 0.5716],[0.5411, 0.5617],[0.5415, 0.5436]
[0.5126, 0.4644],[0.5072, 0.4861],[0.5091, 0.5305],[0.5059, 0.5831],[0.5048, 0.63],[0.5663, 0.5159],[0.5622, 0.5907],[0.5601, 0.6343],[0.5625, 0.6685],[0.5688, 0.5223],[0.5492, 0.5857],[0.5309, 0.5651],[0.5299, 0.54],[0.5677, 0.5275],[0.5502, 0.5814],[0.5316, 0.5592],[0.5338, 0.5376],[0.5646, 0.5331],[0.5512, 0.5703],[0.5387, 0.5604],[0.5399, 0.5405]
[0.513, 0.4606],[0.5075, 0.485],[0.5095, 0.5324],[0.5064, 0.5844],[0.5046, 0.63],[0.5657, 0.5161],[0.5626, 0.5908],[0.5605, 0.6337],[0.5628, 0.6677],[0.57, 0.5206],[0.5497, 0.585],[0.5314, 0.5649],[0.5299, 0.5399],[0.5698, 0.5242],[0.5513, 0.5798],[0.5333, 0.5581],[0.5349, 0.5366],[0.5671, 0.5287],[0.5529, 0.5678],[0.5405, 0.5581],[0.5414, 0.5388]
[0.5113, 0.462],[0.506, 0.4859],[0.5078, 0.5322],[0.5054, 0.5841],[0.5035, 0.6295],[0.5651, 0.515],[0.562, 0.5886],[0.5595, 0.6315],[0.5614, 0.6658],[0.5706, 0.521],[0.5495, 0.5868],[0.5305, 0.5671],[0.5284, 0.5418],[0.5708, 0.5258],[0.5515, 0.5822],[0.5329, 0.5609],[0.5338, 0.5391],[0.5678, 0.5307],[0.5536, 0.5705],[0.5407, 0.5615],[0.5409, 0.5425]
[0.5107, 0.4641],[0.5054, 0.485],[0.5072, 0.5299],[0.5044, 0.5831],[0.5038, 0.6293],[0.5648, 0.5139],[0.5615, 0.5887],[0.5594, 0.6314],[0.5616, 0.666],[0.5692, 0.5212],[0.5484, 0.5867],[0.5301, 0.5649],[0.5294, 0.5399],[0.5691, 0.5269],[0.5499, 0.583],[0.5316, 0.5598],[0.534, 0.5381],[0.5662, 0.533],[0.552, 0.5719],[0.5395, 0.5615],[0.5409, 0.542]
[0.5122, 0.4611],[0.5062, 0.486],[0.5077, 0.5314],[0.5047, 0.5836],[0.5032, 0.6286],[0.5643, 0.5152],[0.5614, 0.5895],[0.5597, 0.6326],[0.5618, 0.6671],[0.5694, 0.5201],[0.5478, 0.5854],[0.5297, 0.565],[0.5292, 0.5408],[0.5698, 0.524],[0.55, 0.5802],[0.5322, 0.5588],[0.5345, 0.5374],[0.5671, 0.5286],[0.5524, 0.5692],[0.5402, 0.5597],[0.5413, 0.5401]
[0.513, 0.4671],[0.5056, 0.4881],[0.5068, 0.5321],[0.5042, 0.5836],[0.5036, 0.6302],[0.5641, 0.5122],[0.5613, 0.5881],[0.5592, 0.6329],[0.5615, 0.6686],[0.5694, 0.5192],[0.5489, 0.5853],[0.5303, 0.5665],[0.5286, 0.5412],[0.5704, 0.5262],[0.5512, 0.5819],[0.532, 0.5605],[0.5335, 0.5391],[0.5687, 0.5338],[0.554, 0.5724],[0.5405, 0.5618],[0.5409, 0.5425]
[0.5151, 0.465],[0.5064, 0.4876],[0.5068, 0.5324],[0.5047, 0.5837],[0.5035, 0.6286],[0.5628, 0.5109],[0.5622, 0.5864],[0.5601, 0.6325],[0.5613, 0.669],[0.57, 0.5173],[0.5474, 0.5855],[0.5296, 0.5658],[0.5296, 0.5408],[0.5715, 0.5238],[0.5503, 0.5831],[0.5326, 0.5616],[0.5349, 0.5396],[0.5694, 0.5321],[0.5537, 0.5757],[0.5408, 0.5644],[0.5416, 0.5446]
[0.5156, 0.4693],[0.5065, 0.4908],[0.5065, 0.5329],[0.5037, 0.5836],[0.5034, 0.6299],[0.5636, 0.5114],[0.5613, 0.5865],[0.5593, 0.6325],[0.5611, 0.6699],[0.5689, 0.5186],[0.5474, 0.5843],[0.5295, 0.5631],[0.5309, 0.5385],[0.5695, 0.5263],[0.5495, 0.5824],[0.5314, 0.5597],[0.5354, 0.5382],[0.5677, 0.5349],[0.552, 0.5745],[0.539, 0.5623],[0.5409, 0.5422]
[0.5147, 0.4664],[0.5065, 0.4908],[0.5075, 0.5367],[0.5046, 0.588],[0.5029, 0.6318],[0.5643, 0.5129],[0.5626, 0.5877],[0.5603, 0.6331],[0.5614, 0.6709],[0.5691, 0.5177],[0.5463, 0.5842],[0.5291, 0.5618],[0.5309, 0.5383],[0.5693, 0.5229],[0.5485, 0.5807],[0.532, 0.5572],[0.5369, 0.5366],[0.5671, 0.5304],[0.5508, 0.5717],[0.5391, 0.5586],[0.5421, 0.5395]
[0.514, 0.4676],[0.506, 0.4895],[0.5067, 0.5339],[0.5038, 0.5854],[0.5018, 0.6306],[0.5634, 0.5125],[0.5621, 0.5877],[0.5596, 0.6333],[0.561, 0.6694],[0.5685, 0.5189],[0.5473, 0.5858],[0.5293, 0.5659],[0.5298, 0.5408],[0.5688, 0.5253],[0.5488, 0.5829],[0.5311, 0.561],[0.5344, 0.5393],[0.5666, 0.5331],[0.5511, 0.5748],[0.5384, 0.5635],[0.54, 0.5442]
[0.5131, 0.4669],[0.5056, 0.4889],[0.5066, 0.534],[0.5037, 0.5855],[0.5019, 0.6299],[0.5634, 0.5133],[0.5617, 0.5877],[0.5592, 0.6326],[0.5609, 0.6689],[0.5684, 0.5201],[0.5466, 0.5862],[0.5286, 0.5654],[0.5296, 0.5408],[0.5685, 0.5264],[0.5479, 0.5831],[0.5304, 0.5609],[0.5342, 0.5392],[0.566, 0.5338],[0.5502, 0.5744],[0.5377, 0.5629],[0.5395, 0.5434]
[0.5128, 0.4671],[0.5065, 0.4865],[0.5081, 0.5309],[0.5045, 0.584],[0.5033, 0.6298],[0.5643, 0.5156],[0.5626, 0.5898],[0.56, 0.6342],[0.5614, 0.6701],[0.5676, 0.5235],[0.5476, 0.5879],[0.5297, 0.5665],[0.5293, 0.542],[0.5671, 0.5301],[0.5488, 0.5851],[0.5311, 0.5616],[0.5341, 0.5403],[0.5645, 0.5377],[0.5503, 0.5772],[0.5383, 0.5656],[0.5398, 0.5459]
[0.5126, 0.4617],[0.5062, 0.4835],[0.5074, 0.5303],[0.5052, 0.5839],[0.5041, 0.6291],[0.565, 0.515],[0.5627, 0.5893],[0.5602, 0.6334],[0.5616, 0.668],[0.5701, 0.522],[0.5488, 0.5873],[0.5303, 0.5672],[0.5294, 0.5422],[0.5702, 0.528],[0.5505, 0.5843],[0.5321, 0.5633],[0.5339, 0.5421],[0.5671, 0.5344],[0.5521, 0.5763],[0.5394, 0.5671],[0.5401, 0.5474]
[0.5107, 0.4594],[0.5058, 0.4827],[0.508, 0.5309],[0.5059, 0.5852],[0.5041, 0.6303],[0.5659, 0.5158],[0.5631, 0.5902],[0.5605, 0.6336],[0.5623, 0.6674],[0.5706, 0.5218],[0.549, 0.588],[0.5303, 0.5683],[0.5292, 0.5427],[0.5704, 0.5265],[0.5514, 0.5832],[0.5331, 0.5629],[0.5343, 0.5412],[0.5673, 0.5316],[0.5538, 0.5736],[0.5416, 0.5653],[0.5421, 0.5461]
[0.5094, 0.4629],[0.5051, 0.4865],[0.5081, 0.534],[0.5065, 0.5864],[0.5044, 0.6306],[0.5659, 0.5167],[0.5628, 0.5918],[0.5602, 0.6343],[0.5623, 0.6669],[0.5712, 0.5228],[0.5501, 0.5892],[0.5313, 0.5705],[0.5296, 0.5456],[0.571, 0.5279],[0.5516, 0.5847],[0.5334, 0.564],[0.5339, 0.5422],[0.5678, 0.5334],[0.554, 0.5743],[0.5414, 0.5651],[0.5414, 0.5466]
[0.5107, 0.4669],[0.5059, 0.4891],[0.5085, 0.5348],[0.506, 0.5863],[0.5047, 0.6329],[0.5659, 0.5189],[0.5628, 0.5937],[0.5607, 0.6362],[0.5632, 0.6703],[0.5696, 0.5248],[0.5497, 0.5898],[0.5312, 0.5694],[0.5302, 0.5443],[0.5694, 0.5299],[0.5514, 0.5853],[0.5324, 0.563],[0.5344, 0.5411],[0.5668, 0.5356],[0.5532, 0.5739],[0.5405, 0.5646],[0.5415, 0.5445]
[0.5117, 0.4673],[0.5071, 0.4863],[0.5095, 0.5326],[0.5075, 0.5853],[0.5055, 0.6314],[0.5666, 0.5142],[0.5633, 0.5887],[0.5605, 0.6339],[0.562, 0.6703],[0.5713, 0.5247],[0.549, 0.5892],[0.5312, 0.5698],[0.5303, 0.5441],[0.5706, 0.5332],[0.5506, 0.5874],[0.5325, 0.5655],[0.5337, 0.5433],[0.5671, 0.5415],[0.5524, 0.5799],[0.5401, 0.5694],[0.5405, 0.5499]
[0.5132, 0.4652],[0.5071, 0.4903],[0.5094, 0.5365],[0.5074, 0.5881],[0.5057, 0.6315],[0.5656, 0.5161],[0.5637, 0.591],[0.5612, 0.6351],[0.5622, 0.6705],[0.5716, 0.5212],[0.5502, 0.5877],[0.5323, 0.5678],[0.532, 0.5439],[0.5722, 0.526],[0.5524, 0.5847],[0.5352, 0.5633],[0.537, 0.5417],[0.5695, 0.532],[0.5545, 0.5751],[0.5422, 0.5649],[0.543, 0.546]
[0.5131, 0.4656],[0.5068, 0.4911],[0.5083, 0.5363],[0.5055, 0.5864],[0.5037, 0.6305],[0.565, 0.5154],[0.5622, 0.5904],[0.56, 0.6337],[0.5622, 0.6686],[0.5701, 0.5208],[0.5496, 0.586],[0.5318, 0.5673],[0.5313, 0.5439],[0.5703, 0.5258],[0.5513, 0.582],[0.5337, 0.5614],[0.5359, 0.5407],[0.5677, 0.5315],[0.5536, 0.5717],[0.5414, 0.5623],[0.5423, 0.5436]
[0.5128, 0.4647],[0.5071, 0.4884],[0.5083, 0.5338],[0.5055, 0.5841],[0.5035, 0.6283],[0.5638, 0.515],[0.5623, 0.5885],[0.5603, 0.632],[0.5618, 0.6669],[0.5684, 0.5214],[0.5496, 0.5858],[0.5313, 0.5676],[0.529, 0.5438],[0.5683, 0.5271],[0.5507, 0.5822],[0.5331, 0.5616],[0.534, 0.541],[0.5658, 0.5332],[0.5524, 0.5728],[0.5405, 0.5643],[0.5412, 0.5465]
[0.5122, 0.4642],[0.5071, 0.4861],[0.5082, 0.5302],[0.5042, 0.5814],[0.5026, 0.6272],[0.5646, 0.5133],[0.5605, 0.5881],[0.559, 0.6314],[0.562, 0.6658],[0.5673, 0.5208],[0.5499, 0.5846],[0.531, 0.5648],[0.5298, 0.541],[0.567, 0.5281],[0.5514, 0.582],[0.5322, 0.5603],[0.5342, 0.5394],[0.5649, 0.5357],[0.5524, 0.5724],[0.5399, 0.563],[0.5411, 0.5439]
[0.5133, 0.4625],[0.5069, 0.4867],[0.5079, 0.532],[0.5043, 0.583],[0.5028, 0.6278],[0.564, 0.5133],[0.5609, 0.5888],[0.5585, 0.6319],[0.5603, 0.6665],[0.5684, 0.5187],[0.5489, 0.5838],[0.5305, 0.5635],[0.5296, 0.5397],[0.5688, 0.5242],[0.5507, 0.5807],[0.5322, 0.5584],[0.5345, 0.5374],[0.5668, 0.531],[0.5521, 0.5701],[0.5394, 0.5599],[0.5408, 0.541]
[0.5131, 0.4644],[0.5065, 0.4883],[0.5076, 0.5318],[0.5037, 0.5818],[0.5017, 0.6275],[0.5633, 0.5134],[0.5603, 0.5894],[0.5583, 0.6336],[0.5603, 0.6689],[0.5673, 0.5193],[0.5489, 0.5837],[0.5303, 0.5642],[0.5291, 0.5403],[0.5678, 0.5258],[0.551, 0.5811],[0.532, 0.5594],[0.5337, 0.5384],[0.5661, 0.533],[0.5524, 0.5714],[0.5396, 0.5615],[0.5405, 0.5422]
[0.5133, 0.4628],[0.5062, 0.4861],[0.5071, 0.5315],[0.504, 0.5825],[0.5027, 0.6261],[0.5637, 0.511],[0.5613, 0.586],[0.5585, 0.6313],[0.5594, 0.6678],[0.5693, 0.5184],[0.5473, 0.5841],[0.5287, 0.5655],[0.5276, 0.5416],[0.57, 0.5261],[0.5493, 0.5828],[0.5311, 0.5617],[0.533, 0.5407],[0.5677, 0.5343],[0.5519, 0.5755],[0.5392, 0.566],[0.54, 0.5475]
[0.5127, 0.461],[0.5057, 0.4863],[0.5071, 0.5325],[0.5038, 0.5843],[0.502, 0.6278],[0.5632, 0.5151],[0.5608, 0.59],[0.5581, 0.6333],[0.5592, 0.6679],[0.5682, 0.5198],[0.5473, 0.5853],[0.5298, 0.5647],[0.5298, 0.5409],[0.5685, 0.5242],[0.5494, 0.5814],[0.5321, 0.559],[0.5346, 0.5377],[0.5661, 0.5298],[0.5514, 0.5711],[0.5392, 0.5606],[0.5405, 0.5415]
[0.5088, 0.46],[0.5038, 0.4832],[0.5063, 0.531],[0.5048, 0.5843],[0.5021, 0.6283],[0.5632, 0.5151],[0.5606, 0.5894],[0.5579, 0.6325],[0.5594, 0.6657],[0.5692, 0.5218],[0.5466, 0.5876],[0.5285, 0.5671],[0.5277, 0.5428],[0.5694, 0.5274],[0.549, 0.5841],[0.5316, 0.5624],[0.5326, 0.541],[0.5658, 0.5333],[0.5516, 0.5754],[0.5398, 0.5655],[0.5405, 0.5473]
[0.5057, 0.4626],[0.5028, 0.4832],[0.5063, 0.5293],[0.5039, 0.583],[0.5018, 0.6271],[0.5643, 0.5146],[0.5601, 0.5899],[0.5575, 0.6328],[0.5595, 0.6655],[0.5674, 0.5227],[0.5461, 0.5867],[0.5281, 0.5671],[0.5278, 0.5428],[0.5659, 0.5294],[0.5477, 0.5834],[0.5298, 0.5624],[0.5316, 0.5413],[0.562, 0.5361],[0.5502, 0.5756],[0.5385, 0.5669],[0.5393, 0.5481]
[0.5053, 0.4644],[0.5023, 0.4845],[0.5057, 0.5313],[0.5038, 0.5848],[0.502, 0.6291],[0.5633, 0.5132],[0.5597, 0.5888],[0.557, 0.6326],[0.5592, 0.6668],[0.5679, 0.5225],[0.5455, 0.5874],[0.5275, 0.5685],[0.5271, 0.5445],[0.567, 0.5303],[0.5473, 0.5862],[0.5298, 0.5644],[0.5312, 0.5424],[0.5632, 0.5378],[0.5501, 0.5796],[0.5384, 0.5697],[0.5388, 0.5501]
[0.509, 0.4684],[0.5037, 0.4873],[0.505, 0.5298],[0.5019, 0.582],[0.5009, 0.6285],[0.5628, 0.5133],[0.5591, 0.5889],[0.5569, 0.6329],[0.5593, 0.668],[0.5666, 0.5223],[0.5466, 0.5867],[0.5286, 0.5663],[0.5284, 0.5417],[0.5661, 0.5301],[0.5481, 0.5847],[0.5298, 0.5614],[0.5321, 0.5389],[0.5637, 0.5379],[0.5502, 0.5763],[0.5378, 0.5655],[0.5389, 0.5449]
[0.5081, 0.4646],[0.504, 0.4846],[0.5054, 0.5275],[0.5024, 0.5813],[0.4997, 0.6257],[0.5625, 0.5139],[0.5597, 0.5865],[0.5572, 0.6306],[0.5586, 0.6656],[0.5655, 0.5229],[0.5447, 0.5847],[0.5277, 0.5639],[0.5283, 0.5405],[0.5634, 0.5304],[0.5454, 0.5829],[0.5295, 0.5603],[0.5319, 0.5388],[0.5594, 0.5383],[0.547, 0.5765],[0.5366, 0.5659],[0.5381, 0.5474]
[0.5086, 0.464],[0.5037, 0.4854],[0.5057, 0.528],[0.5031, 0.5801],[0.5011, 0.625],[0.5628, 0.5137],[0.5592, 0.589],[0.5569, 0.6328],[0.5586, 0.6655],[0.5679, 0.5195],[0.5473, 0.5858],[0.5292, 0.5677],[0.5279, 0.5427],[0.5676, 0.5251],[0.5491, 0.5813],[0.5314, 0.5614],[0.5316, 0.5396],[0.5651, 0.5313],[0.5524, 0.5727],[0.54, 0.5635],[0.54, 0.5456]
[0.5097, 0.4685],[0.5048, 0.4857],[0.5062, 0.527],[0.5027, 0.5807],[0.5009, 0.6259],[0.5632, 0.5111],[0.5597, 0.5859],[0.5572, 0.6308],[0.5588, 0.667],[0.5658, 0.522],[0.5455, 0.5854],[0.5283, 0.5637],[0.5285, 0.5387],[0.5646, 0.5314],[0.5468, 0.5849],[0.5294, 0.5617],[0.5317, 0.5397],[0.562, 0.5405],[0.549, 0.5787],[0.5377, 0.568],[0.5389, 0.5485]
[0.5112, 0.4643],[0.5057, 0.4839],[0.5071, 0.5268],[0.5032, 0.5801],[0.5017, 0.6253],[0.5633, 0.5125],[0.5601, 0.5858],[0.5578, 0.629],[0.5598, 0.6646],[0.5659, 0.5212],[0.5451, 0.5838],[0.5281, 0.5613],[0.5294, 0.5377],[0.5646, 0.5286],[0.5462, 0.5824],[0.5292, 0.5585],[0.5328, 0.5375],[0.5617, 0.5367],[0.548, 0.5751],[0.5367, 0.5637],[0.5388, 0.5446]
[0.5124, 0.46],[0.5062, 0.4819],[0.5073, 0.5272],[0.5042, 0.5797],[0.502, 0.625],[0.5631, 0.5113],[0.5602, 0.5859],[0.5576, 0.6298],[0.5587, 0.6642],[0.5677, 0.5178],[0.5469, 0.5841],[0.529, 0.564],[0.5275, 0.5384],[0.5677, 0.5238],[0.5485, 0.5798],[0.5309, 0.5585],[0.532, 0.5369],[0.5653, 0.5304],[0.5509, 0.5701],[0.5387, 0.5607],[0.5394, 0.5422]
[0.5113, 0.4573],[0.505, 0.4814],[0.5067, 0.5285],[0.5037, 0.5809],[0.5014, 0.6261],[0.5625, 0.5122],[0.5601, 0.5866],[0.5576, 0.6301],[0.559, 0.6643],[0.5678, 0.517],[0.5467, 0.5843],[0.5284, 0.5634],[0.527, 0.5371],[0.5681, 0.5215],[0.5484, 0.5794],[0.5307, 0.5573],[0.5318, 0.5348],[0.5653, 0.527],[0.5503, 0.5692],[0.538, 0.559],[0.5385, 0.5399]
[0.5093, 0.4546],[0.5037, 0.4792],[0.5053, 0.5272],[0.503, 0.5806],[0.5008, 0.625],[0.5615, 0.5114],[0.5586, 0.5858],[0.5563, 0.6293],[0.5585, 0.6632],[0.5677, 0.5169],[0.5467, 0.5841],[0.5282, 0.5643],[0.5268, 0.5387],[0.5682, 0.5217],[0.5489, 0.5801],[0.5312, 0.5592],[0.5318, 0.5368],[0.5651, 0.527],[0.5513, 0.5709],[0.5392, 0.5617],[0.5396, 0.5431]
