"[0.6836, 0.1682]","[0.6963, 0.2913]","[0.6699, 0.4649]","[0.6824, 0.6178]","[0.7083, 0.7263]","[0.3572, 0.3858]","[0.4138, 0.5967]","[0.4993, 0.611]","[0.5142, 0.5989]","[0.3466, 0.39]","[0.4594, 0.574]","[0.5447, 0.5146]","[0.5354, 0.443]","[0.3637, 0.4047]","[0.463, 0.5658]","[0.5299, 0.5234]","[0.5167, 0.4729]","[0.3853, 0.4264]","[0.4287, 0.5466]","[0.4815, 0.5288]","[0.4889, 0.486]"
"[0.7189, 0.1943]","[0.73, 0.3099]","[0.7069, 0.4654]","[0.7197, 0.616]","[0.7449, 0.7332]","[0.4077, 0.4014]","[0.4088, 0.6346]","[0.4244, 0.7559]","[0.4026, 0.8446]","[0.3927, 0.3989]","[0.4993, 0.5937]","[0.593, 0.5464]","[0.5947, 0.4741]","[0.399, 0.4184]","[0.506, 0.5801]","[0.5858, 0.535]","[0.5776, 0.4794]","[0.4064, 0.4398]","[0.454, 0.5567]","[0.5159, 0.5384]","[0.5386, 0.4982]"
"[0.7149, 0.193]","[0.7279, 0.3106]","[0.7065, 0.4666]","[0.7192, 0.6137]","[0.7439, 0.7296]","[0.4093, 0.3968]","[0.4065, 0.63]","[0.4189, 0.757]","[0.3997, 0.8512]","[0.3915, 0.3933]","[0.4986, 0.5915]","[0.5916, 0.5464]","[0.5935, 0.4715]","[0.397, 0.4137]","[0.5019, 0.5808]","[0.5801, 0.5352]","[0.5701, 0.4781]","[0.4034, 0.4353]","[0.4514, 0.5559]","[0.5119, 0.5317]","[0.5332, 0.4851]"
"[0.7188, 0.1929]","[0.7303, 0.3111]","[0.7065, 0.4666]","[0.7192, 0.6147]","[0.7466, 0.7306]","[0.408, 0.3946]","[0.407, 0.6285]","[0.4221, 0.7533]","[0.4016, 0.8461]","[0.3945, 0.3932]","[0.5016, 0.5922]","[0.5945, 0.5455]","[0.5935, 0.4712]","[0.402, 0.4147]","[0.5084, 0.5807]","[0.586, 0.5352]","[0.575, 0.4791]","[0.4098, 0.437]","[0.454, 0.557]","[0.5114, 0.5377]","[0.5334, 0.496]"
"[0.7168, 0.192]","[0.729, 0.3097]","[0.7057, 0.4655]","[0.7172, 0.6131]","[0.7421, 0.7304]","[0.4083, 0.3951]","[0.4083, 0.6293]","[0.4226, 0.7551]","[0.4021, 0.8491]","[0.394, 0.3936]","[0.5015, 0.591]","[0.5946, 0.5441]","[0.5965, 0.4679]","[0.401, 0.4165]","[0.5034, 0.5807]","[0.5817, 0.5342]","[0.573, 0.477]","[0.4065, 0.44]","[0.449, 0.5554]","[0.5069, 0.5339]","[0.5294, 0.4909]"
"[0.7216, 0.1923]","[0.7331, 0.3138]","[0.7088, 0.469]","[0.7189, 0.6155]","[0.7469, 0.7283]","[0.4102, 0.3956]","[0.4106, 0.6265]","[0.4239, 0.7484]","[0.4021, 0.837]","[0.3949, 0.3938]","[0.5049, 0.5901]","[0.5966, 0.5439]","[0.5954, 0.4711]","[0.4001, 0.4124]","[0.5118, 0.5763]","[0.5892, 0.533]","[0.58, 0.4785]","[0.4072, 0.4327]","[0.4506, 0.5569]","[0.5054, 0.5467]","[0.5261, 0.5141]"
"[0.7206, 0.1891]","[0.7319, 0.3099]","[0.7091, 0.4656]","[0.72, 0.6127]","[0.7471, 0.7286]","[0.4133, 0.3892]","[0.4086, 0.6205]","[0.4183, 0.7483]","[0.3993, 0.8421]","[0.3953, 0.3885]","[0.5029, 0.5867]","[0.5965, 0.5429]","[0.6011, 0.4667]","[0.4006, 0.4103]","[0.5056, 0.5747]","[0.5831, 0.5292]","[0.5778, 0.4726]","[0.4076, 0.4314]","[0.454, 0.5487]","[0.5121, 0.5242]","[0.5362, 0.4802]"
"[0.7199, 0.1884]","[0.7344, 0.306]","[0.7105, 0.4619]","[0.7189, 0.6101]","[0.7463, 0.7269]","[0.4137, 0.3873]","[0.4065, 0.6158]","[0.4153, 0.7445]","[0.399, 0.8397]","[0.3958, 0.3907]","[0.5053, 0.5903]","[0.6006, 0.546]","[0.6031, 0.4694]","[0.4023, 0.4148]","[0.5107, 0.5784]","[0.5888, 0.5323]","[0.5802, 0.4763]","[0.4121, 0.4363]","[0.4617, 0.5542]","[0.5198, 0.5309]","[0.5425, 0.4891]"
"[0.7185, 0.1876]","[0.7321, 0.3074]","[0.7096, 0.4635]","[0.7176, 0.6118]","[0.7438, 0.7289]","[0.4099, 0.3885]","[0.4062, 0.6175]","[0.4143, 0.7461]","[0.3949, 0.8405]","[0.3934, 0.3909]","[0.4991, 0.5909]","[0.5927, 0.5483]","[0.5941, 0.4729]","[0.399, 0.4139]","[0.5038, 0.5803]","[0.5811, 0.5378]","[0.5718, 0.4813]","[0.407, 0.4365]","[0.4553, 0.5579]","[0.5141, 0.5387]","[0.5364, 0.4967]"
"[0.7184, 0.1897]","[0.7312, 0.3124]","[0.7084, 0.4733]","[0.7191, 0.6193]","[0.7457, 0.7284]","[0.4101, 0.4022]","[0.4164, 0.625]","[0.4322, 0.734]","[0.4147, 0.8066]","[0.3873, 0.3905]","[0.4901, 0.5882]","[0.5862, 0.5491]","[0.5992, 0.4823]","[0.3898, 0.3999]","[0.4977, 0.5696]","[0.5798, 0.536]","[0.5831, 0.4843]","[0.4002, 0.4159]","[0.4456, 0.5444]","[0.5058, 0.5451]","[0.5304, 0.5193]"
"[0.7218, 0.192]","[0.7342, 0.3145]","[0.7126, 0.4706]","[0.7213, 0.6145]","[0.7457, 0.726]","[0.4138, 0.3952]","[0.4094, 0.6159]","[0.4142, 0.7388]","[0.3936, 0.8244]","[0.3922, 0.3882]","[0.4988, 0.5853]","[0.5964, 0.5433]","[0.602, 0.4722]","[0.3923, 0.4013]","[0.5046, 0.5684]","[0.5872, 0.5302]","[0.5842, 0.4768]","[0.4, 0.4172]","[0.4467, 0.5458]","[0.5045, 0.5447]","[0.5262, 0.5207]"
"[0.7222, 0.1894]","[0.7329, 0.3153]","[0.7106, 0.473]","[0.7193, 0.6158]","[0.7451, 0.7251]","[0.415, 0.3894]","[0.4084, 0.613]","[0.4132, 0.7392]","[0.394, 0.8281]","[0.3931, 0.3823]","[0.4961, 0.5832]","[0.5926, 0.5443]","[0.6002, 0.4706]","[0.3919, 0.3971]","[0.4983, 0.5665]","[0.5799, 0.529]","[0.5781, 0.4715]","[0.3968, 0.4134]","[0.4458, 0.5383]","[0.5082, 0.5269]","[0.5341, 0.4896]"
"[0.7175, 0.1864]","[0.7323, 0.3174]","[0.7096, 0.4776]","[0.7169, 0.6183]","[0.7451, 0.725]","[0.4175, 0.3891]","[0.4074, 0.6163]","[0.4123, 0.7413]","[0.3942, 0.8296]","[0.3924, 0.3786]","[0.4927, 0.5799]","[0.5862, 0.5431]","[0.598, 0.47]","[0.3892, 0.3924]","[0.4927, 0.5634]","[0.5737, 0.5268]","[0.5757, 0.4691]","[0.3918, 0.4083]","[0.4484, 0.5328]","[0.5156, 0.5146]","[0.5433, 0.4702]"
"[0.7224, 0.1852]","[0.7334, 0.3194]","[0.7088, 0.4792]","[0.7187, 0.6194]","[0.7472, 0.7219]","[0.4162, 0.3906]","[0.4107, 0.6197]","[0.4198, 0.7405]","[0.3986, 0.8257]","[0.3953, 0.3777]","[0.4991, 0.5796]","[0.5914, 0.5396]","[0.5978, 0.4679]","[0.394, 0.3879]","[0.504, 0.5611]","[0.5844, 0.5242]","[0.5832, 0.4668]","[0.3973, 0.4039]","[0.449, 0.5317]","[0.5127, 0.5243]","[0.5395, 0.4884]"
"[0.7225, 0.1819]","[0.7349, 0.317]","[0.7098, 0.4775]","[0.7166, 0.6169]","[0.7464, 0.7203]","[0.4179, 0.3864]","[0.4086, 0.6166]","[0.4163, 0.741]","[0.3972, 0.8306]","[0.396, 0.3761]","[0.4983, 0.5804]","[0.5922, 0.5415]","[0.6006, 0.4667]","[0.3959, 0.3901]","[0.5009, 0.5633]","[0.5819, 0.526]","[0.5824, 0.4677]","[0.3989, 0.407]","[0.4501, 0.5312]","[0.5147, 0.5166]","[0.543, 0.4742]"
"[0.7224, 0.1798]","[0.7324, 0.3111]","[0.7085, 0.473]","[0.7162, 0.6175]","[0.7441, 0.7244]","[0.4182, 0.3831]","[0.4071, 0.6127]","[0.4128, 0.7415]","[0.3961, 0.8347]","[0.3947, 0.3798]","[0.4987, 0.5838]","[0.5924, 0.5471]","[0.6022, 0.4716]","[0.3953, 0.398]","[0.499, 0.5679]","[0.5782, 0.5284]","[0.5791, 0.4708]","[0.3994, 0.4153]","[0.4516, 0.5362]","[0.5154, 0.5159]","[0.5443, 0.4723]"
"[0.7189, 0.182]","[0.7314, 0.3081]","[0.7094, 0.4691]","[0.7178, 0.6147]","[0.7426, 0.7259]","[0.4151, 0.3858]","[0.4053, 0.6151]","[0.4099, 0.7445]","[0.3932, 0.8377]","[0.3947, 0.3823]","[0.4987, 0.5882]","[0.5935, 0.5514]","[0.6001, 0.476]","[0.3974, 0.4001]","[0.5019, 0.5689]","[0.5811, 0.5311]","[0.5754, 0.4764]","[0.4021, 0.4184]","[0.4558, 0.5375]","[0.5189, 0.5205]","[0.5438, 0.4811]"
"[0.7221, 0.1793]","[0.7318, 0.3063]","[0.7091, 0.4685]","[0.7179, 0.6153]","[0.7431, 0.727]","[0.4138, 0.3821]","[0.4067, 0.6136]","[0.4121, 0.7424]","[0.3942, 0.8357]","[0.3943, 0.3791]","[0.4973, 0.5856]","[0.5923, 0.549]","[0.603, 0.4732]","[0.3976, 0.3981]","[0.4999, 0.5676]","[0.5791, 0.5287]","[0.5777, 0.4723]","[0.4017, 0.4174]","[0.4524, 0.5363]","[0.515, 0.5174]","[0.5418, 0.4754]"
"[0.7232, 0.1779]","[0.7317, 0.3085]","[0.7087, 0.4707]","[0.7179, 0.6135]","[0.7434, 0.7241]","[0.4142, 0.3816]","[0.4076, 0.6122]","[0.414, 0.7422]","[0.3961, 0.838]","[0.3982, 0.3771]","[0.4984, 0.585]","[0.591, 0.5486]","[0.6018, 0.4729]","[0.4022, 0.3962]","[0.5016, 0.5672]","[0.5792, 0.5289]","[0.5773, 0.4724]","[0.4054, 0.4162]","[0.4547, 0.5339]","[0.5151, 0.5187]","[0.5409, 0.4804]"
"[0.7246, 0.1787]","[0.7329, 0.3066]","[0.7096, 0.4692]","[0.7175, 0.6143]","[0.7432, 0.726]","[0.4138, 0.3837]","[0.407, 0.611]","[0.4114, 0.7427]","[0.3944, 0.8387]","[0.3943, 0.3813]","[0.4988, 0.5885]","[0.593, 0.5542]","[0.602, 0.4805]","[0.3971, 0.4004]","[0.5009, 0.5729]","[0.579, 0.5363]","[0.5773, 0.4802]","[0.4038, 0.4191]","[0.454, 0.541]","[0.5141, 0.5313]","[0.5407, 0.4985]"
"[0.7262, 0.1838]","[0.7363, 0.3092]","[0.7114, 0.4676]","[0.7166, 0.6132]","[0.7422, 0.7248]","[0.4107, 0.3936]","[0.4092, 0.6167]","[0.4149, 0.7424]","[0.3949, 0.8343]","[0.3984, 0.3896]","[0.4994, 0.5932]","[0.5973, 0.5522]","[0.6056, 0.4808]","[0.4038, 0.4031]","[0.5079, 0.5718]","[0.5894, 0.5338]","[0.5866, 0.4785]","[0.4106, 0.422]","[0.4383, 0.5524]","[0.4811, 0.5781]","[0.4935, 0.5796]"
"[0.724, 0.18]","[0.7376, 0.2953]","[0.714, 0.4501]","[0.7185, 0.6016]","[0.7408, 0.7241]","[0.4076, 0.3931]","[0.4117, 0.6232]","[0.4234, 0.7462]","[0.4035, 0.8371]","[0.3923, 0.39]","[0.496, 0.592]","[0.5957, 0.5451]","[0.6012, 0.4713]","[0.4007, 0.4064]","[0.5027, 0.5727]","[0.5839, 0.5317]","[0.5776, 0.4768]","[0.4097, 0.4274]","[0.4497, 0.546]","[0.5101, 0.5356]","[0.5316, 0.4992]"
"[0.7246, 0.1818]","[0.7333, 0.298]","[0.7109, 0.4545]","[0.7204, 0.6063]","[0.7446, 0.7248]","[0.4076, 0.3961]","[0.4119, 0.6224]","[0.4213, 0.745]","[0.3998, 0.8341]","[0.3926, 0.3927]","[0.4962, 0.5902]","[0.5937, 0.5457]","[0.6024, 0.4745]","[0.4009, 0.4085]","[0.5059, 0.5734]","[0.5859, 0.5326]","[0.5824, 0.4788]","[0.4125, 0.4276]","[0.4548, 0.5498]","[0.5132, 0.5431]","[0.5342, 0.5131]"
"[0.7236, 0.1852]","[0.731, 0.3009]","[0.7084, 0.4603]","[0.7159, 0.6119]","[0.7405, 0.7289]","[0.4086, 0.4024]","[0.4125, 0.6279]","[0.4199, 0.7499]","[0.398, 0.8356]","[0.3946, 0.3992]","[0.499, 0.593]","[0.5956, 0.5468]","[0.5969, 0.4758]","[0.4014, 0.4126]","[0.5071, 0.5747]","[0.5858, 0.534]","[0.5763, 0.4812]","[0.4119, 0.4288]","[0.4457, 0.5535]","[0.494, 0.5604]","[0.5063, 0.5449]"
"[0.724, 0.1842]","[0.7304, 0.2964]","[0.7088, 0.4538]","[0.7181, 0.6076]","[0.7434, 0.7273]","[0.4082, 0.3944]","[0.4129, 0.6252]","[0.424, 0.7494]","[0.4037, 0.8398]","[0.3978, 0.3961]","[0.5037, 0.5931]","[0.5959, 0.5461]","[0.598, 0.4707]","[0.4082, 0.4162]","[0.5101, 0.5779]","[0.5833, 0.5351]","[0.5744, 0.4788]","[0.419, 0.4383]","[0.4565, 0.5584]","[0.5069, 0.548]","[0.5239, 0.5134]"
"[0.7207, 0.1821]","[0.7306, 0.2974]","[0.7097, 0.454]","[0.72, 0.6065]","[0.7443, 0.7267]","[0.4049, 0.396]","[0.4144, 0.6293]","[0.4316, 0.747]","[0.4099, 0.8289]","[0.3942, 0.3915]","[0.4974, 0.5888]","[0.5914, 0.5438]","[0.5954, 0.4719]","[0.4038, 0.4065]","[0.5085, 0.571]","[0.5849, 0.5331]","[0.5777, 0.479]","[0.4141, 0.426]","[0.4551, 0.5492]","[0.5112, 0.5444]","[0.5302, 0.5125]"
"[0.7244, 0.1861]","[0.7312, 0.3001]","[0.7099, 0.4554]","[0.7203, 0.6062]","[0.7438, 0.7247]","[0.4088, 0.3944]","[0.4106, 0.6211]","[0.422, 0.7414]","[0.4003, 0.8268]","[0.4004, 0.3932]","[0.5015, 0.5883]","[0.5952, 0.5416]","[0.5963, 0.4699]","[0.4096, 0.4102]","[0.5136, 0.5708]","[0.5898, 0.5303]","[0.5799, 0.4775]","[0.4197, 0.43]","[0.459, 0.5516]","[0.5117, 0.5486]","[0.5283, 0.5222]"
"[0.7193, 0.1817]","[0.733, 0.3026]","[0.7126, 0.4591]","[0.7196, 0.6069]","[0.7405, 0.7238]","[0.414, 0.3891]","[0.4107, 0.6174]","[0.4163, 0.7425]","[0.395, 0.8295]","[0.3955, 0.3856]","[0.4995, 0.5878]","[0.5926, 0.5451]","[0.5947, 0.4713]","[0.3986, 0.4016]","[0.5047, 0.5705]","[0.5807, 0.5326]","[0.5709, 0.4793]","[0.4059, 0.4204]","[0.4507, 0.5481]","[0.5058, 0.5417]","[0.5238, 0.5104]"
"[0.7214, 0.1798]","[0.7337, 0.302]","[0.7121, 0.4624]","[0.7238, 0.6109]","[0.7479, 0.7247]","[0.4151, 0.3827]","[0.4077, 0.6125]","[0.415, 0.7395]","[0.3958, 0.8316]","[0.3995, 0.3816]","[0.5021, 0.5836]","[0.5969, 0.5391]","[0.5983, 0.4638]","[0.4032, 0.402]","[0.5076, 0.5687]","[0.5852, 0.525]","[0.5733, 0.4696]","[0.4083, 0.422]","[0.4548, 0.544]","[0.5144, 0.5219]","[0.5344, 0.478]"
"[0.723, 0.1738]","[0.7346, 0.2961]","[0.7132, 0.4557]","[0.7237, 0.6027]","[0.7448, 0.7189]","[0.4124, 0.3802]","[0.4076, 0.6109]","[0.4153, 0.7409]","[0.3981, 0.8337]","[0.394, 0.375]","[0.4968, 0.5819]","[0.591, 0.5452]","[0.6001, 0.4687]","[0.4009, 0.3923]","[0.5016, 0.5663]","[0.5791, 0.5301]","[0.5743, 0.4733]","[0.4093, 0.4107]","[0.4573, 0.5337]","[0.5181, 0.5166]","[0.5424, 0.4726]"
"[0.7213, 0.1778]","[0.7322, 0.2975]","[0.7095, 0.4571]","[0.7217, 0.6069]","[0.7464, 0.7229]","[0.4096, 0.3842]","[0.4061, 0.611]","[0.4139, 0.7387]","[0.394, 0.8322]","[0.3945, 0.3815]","[0.4978, 0.5825]","[0.5931, 0.5394]","[0.5957, 0.4656]","[0.4015, 0.4013]","[0.5086, 0.5706]","[0.586, 0.5274]","[0.5752, 0.4712]","[0.4131, 0.4203]","[0.466, 0.5445]","[0.5278, 0.5234]","[0.5507, 0.4782]"
"[0.7192, 0.1776]","[0.7311, 0.2959]","[0.7094, 0.457]","[0.7197, 0.6075]","[0.7427, 0.7227]","[0.4084, 0.385]","[0.4062, 0.6153]","[0.4151, 0.7425]","[0.3954, 0.8356]","[0.3946, 0.3835]","[0.5018, 0.5825]","[0.5953, 0.5381]","[0.5962, 0.4619]","[0.4023, 0.4057]","[0.5088, 0.5697]","[0.5843, 0.525]","[0.5718, 0.4681]","[0.4111, 0.4279]","[0.4582, 0.5446]","[0.5142, 0.5226]","[0.5328, 0.4786]"
"[0.7241, 0.1751]","[0.7331, 0.2904]","[0.7113, 0.449]","[0.7222, 0.5981]","[0.7424, 0.7154]","[0.4085, 0.3826]","[0.406, 0.6133]","[0.4149, 0.7401]","[0.3952, 0.8335]","[0.4005, 0.3825]","[0.5055, 0.5828]","[0.5996, 0.5359]","[0.6026, 0.4588]","[0.4111, 0.4042]","[0.5162, 0.5673]","[0.5929, 0.5214]","[0.5822, 0.4643]","[0.4198, 0.4258]","[0.4673, 0.5407]","[0.5251, 0.5179]","[0.5434, 0.4739]"
"[0.7319, 0.1819]","[0.7358, 0.3034]","[0.7121, 0.4621]","[0.7203, 0.6077]","[0.7458, 0.7188]","[0.4088, 0.3933]","[0.4107, 0.617]","[0.4189, 0.7384]","[0.398, 0.8249]","[0.3981, 0.388]","[0.5019, 0.5837]","[0.5968, 0.5389]","[0.6014, 0.4671]","[0.4064, 0.4005]","[0.5142, 0.5673]","[0.5909, 0.5274]","[0.5844, 0.4708]","[0.418, 0.4165]","[0.449, 0.545]","[0.4923, 0.5603]","[0.5043, 0.5515]"
"[0.7294, 0.1799]","[0.7355, 0.3038]","[0.7124, 0.4625]","[0.7191, 0.6067]","[0.7445, 0.7181]","[0.4129, 0.3877]","[0.408, 0.6134]","[0.4139, 0.7387]","[0.395, 0.8275]","[0.3989, 0.3844]","[0.4988, 0.5843]","[0.5914, 0.544]","[0.5979, 0.4721]","[0.4032, 0.3988]","[0.5056, 0.5674]","[0.5788, 0.5319]","[0.5725, 0.4775]","[0.4105, 0.4155]","[0.4518, 0.5423]","[0.5023, 0.5471]","[0.5192, 0.528]"
"[0.7271, 0.1797]","[0.734, 0.3022]","[0.7101, 0.4603]","[0.7166, 0.6063]","[0.7399, 0.7207]","[0.4073, 0.388]","[0.407, 0.6156]","[0.4163, 0.7408]","[0.3971, 0.8301]","[0.3943, 0.3853]","[0.4928, 0.5844]","[0.5872, 0.5445]","[0.5952, 0.473]","[0.4007, 0.4013]","[0.5037, 0.5675]","[0.5789, 0.5322]","[0.5733, 0.4777]","[0.41, 0.4208]","[0.4555, 0.5425]","[0.5104, 0.5408]","[0.5299, 0.5136]"
"[0.7297, 0.1808]","[0.7336, 0.3011]","[0.709, 0.4598]","[0.7168, 0.6048]","[0.7428, 0.717]","[0.4075, 0.3883]","[0.4076, 0.6137]","[0.4167, 0.7372]","[0.3971, 0.8266]","[0.4, 0.3869]","[0.4973, 0.5843]","[0.59, 0.5424]","[0.596, 0.4707]","[0.4089, 0.4039]","[0.5111, 0.5684]","[0.586, 0.5304]","[0.5795, 0.4754]","[0.418, 0.423]","[0.4548, 0.5462]","[0.5028, 0.5514]","[0.5186, 0.5336]"
"[0.7279, 0.1774]","[0.7346, 0.2994]","[0.7107, 0.4591]","[0.7164, 0.6042]","[0.7438, 0.7159]","[0.4103, 0.3838]","[0.4069, 0.6119]","[0.414, 0.7409]","[0.3971, 0.8339]","[0.3964, 0.3838]","[0.4971, 0.5856]","[0.5907, 0.5461]","[0.5977, 0.4713]","[0.403, 0.4031]","[0.5069, 0.5702]","[0.5815, 0.5324]","[0.5761, 0.4761]","[0.4125, 0.4229]","[0.4619, 0.5434]","[0.5182, 0.5308]","[0.5393, 0.4949]"
"[0.7232, 0.1783]","[0.7336, 0.3027]","[0.7099, 0.4612]","[0.7144, 0.6066]","[0.7411, 0.7194]","[0.4086, 0.3865]","[0.406, 0.6143]","[0.412, 0.7428]","[0.3932, 0.8355]","[0.3948, 0.3849]","[0.4952, 0.5865]","[0.5894, 0.5462]","[0.5961, 0.4724]","[0.4, 0.4025]","[0.5053, 0.5687]","[0.5812, 0.531]","[0.5748, 0.476]","[0.4072, 0.4215]","[0.4537, 0.5436]","[0.5097, 0.5361]","[0.5293, 0.5051]"
"[0.7225, 0.1788]","[0.7277, 0.302]","[0.7061, 0.4637]","[0.7145, 0.6121]","[0.7409, 0.7252]","[0.4085, 0.386]","[0.4039, 0.6141]","[0.4073, 0.745]","[0.3898, 0.8374]","[0.3896, 0.3835]","[0.4897, 0.5883]","[0.5826, 0.5551]","[0.5944, 0.482]","[0.3941, 0.4009]","[0.4967, 0.5733]","[0.5727, 0.5394]","[0.5729, 0.4833]","[0.404, 0.4181]","[0.4566, 0.5412]","[0.5167, 0.5305]","[0.5434, 0.4944]"
"[0.7252, 0.1791]","[0.7295, 0.3067]","[0.7053, 0.4686]","[0.7132, 0.613]","[0.7391, 0.7237]","[0.4078, 0.3861]","[0.4047, 0.6155]","[0.4109, 0.7445]","[0.3914, 0.8377]","[0.3928, 0.3824]","[0.4947, 0.5858]","[0.5864, 0.5487]","[0.5942, 0.474]","[0.3984, 0.3999]","[0.4994, 0.5715]","[0.5746, 0.5351]","[0.5719, 0.4778]","[0.4072, 0.4164]","[0.4544, 0.5371]","[0.5123, 0.525]","[0.5379, 0.4877]"
"[0.7253, 0.1812]","[0.728, 0.3068]","[0.7037, 0.469]","[0.7141, 0.6141]","[0.7407, 0.7255]","[0.4056, 0.391]","[0.4063, 0.6168]","[0.4143, 0.7421]","[0.3946, 0.8327]","[0.3943, 0.3868]","[0.4948, 0.5879]","[0.5848, 0.5473]","[0.5899, 0.4745]","[0.403, 0.4026]","[0.5055, 0.573]","[0.578, 0.5361]","[0.5723, 0.4797]","[0.416, 0.4193]","[0.4626, 0.5437]","[0.5194, 0.5373]","[0.5425, 0.5051]"
"[0.7235, 0.1812]","[0.7293, 0.3077]","[0.7059, 0.4674]","[0.7125, 0.612]","[0.7393, 0.7233]","[0.408, 0.3899]","[0.4046, 0.6161]","[0.4074, 0.7437]","[0.3874, 0.8363]","[0.3921, 0.3859]","[0.4945, 0.5908]","[0.5882, 0.5505]","[0.595, 0.4766]","[0.3964, 0.4013]","[0.5, 0.5738]","[0.5755, 0.5367]","[0.5719, 0.4803]","[0.4056, 0.4176]","[0.4518, 0.5438]","[0.5091, 0.5361]","[0.5322, 0.5031]"
"[0.7258, 0.1819]","[0.733, 0.3049]","[0.7065, 0.461]","[0.7135, 0.6071]","[0.7389, 0.7224]","[0.4038, 0.3931]","[0.4092, 0.6205]","[0.4192, 0.7418]","[0.3958, 0.8301]","[0.3934, 0.3884]","[0.4985, 0.5881]","[0.5923, 0.5419]","[0.5972, 0.4683]","[0.4025, 0.4034]","[0.5105, 0.5705]","[0.586, 0.5308]","[0.5805, 0.4749]","[0.4137, 0.4222]","[0.4575, 0.545]","[0.5128, 0.5407]","[0.5339, 0.5111]"
"[0.7254, 0.1771]","[0.7316, 0.2975]","[0.708, 0.4538]","[0.7158, 0.5994]","[0.7395, 0.7151]","[0.4078, 0.382]","[0.4044, 0.6084]","[0.4094, 0.7382]","[0.3904, 0.8337]","[0.3948, 0.3833]","[0.4995, 0.5851]","[0.5926, 0.5413]","[0.5963, 0.4643]","[0.4029, 0.4043]","[0.5045, 0.5727]","[0.5792, 0.5292]","[0.5715, 0.4721]","[0.4127, 0.4236]","[0.4593, 0.5443]","[0.5164, 0.5231]","[0.5381, 0.4806]"
"[0.7227, 0.1701]","[0.731, 0.2979]","[0.7053, 0.4578]","[0.7152, 0.6046]","[0.7389, 0.7194]","[0.4003, 0.3832]","[0.4047, 0.6172]","[0.419, 0.7422]","[0.3986, 0.829]","[0.3855, 0.3759]","[0.4866, 0.58]","[0.5846, 0.5422]","[0.5969, 0.4678]","[0.3922, 0.3908]","[0.495, 0.5625]","[0.5775, 0.5294]","[0.5767, 0.4727]","[0.4002, 0.4096]","[0.4505, 0.532]","[0.5141, 0.5257]","[0.5393, 0.4892]"
"[0.7208, 0.1709]","[0.7277, 0.2989]","[0.702, 0.4601]","[0.7113, 0.6051]","[0.7347, 0.7149]","[0.3996, 0.3834]","[0.4041, 0.6135]","[0.4136, 0.7377]","[0.3906, 0.8249]","[0.3836, 0.375]","[0.4887, 0.5772]","[0.5827, 0.5385]","[0.59, 0.4647]","[0.3889, 0.3883]","[0.4965, 0.5567]","[0.5745, 0.5217]","[0.569, 0.4661]","[0.3968, 0.4042]","[0.4448, 0.5276]","[0.5061, 0.5224]","[0.5303, 0.4899]"
"[0.724, 0.1703]","[0.7291, 0.2972]","[0.7033, 0.4563]","[0.7137, 0.6012]","[0.7382, 0.7103]","[0.4022, 0.3809]","[0.404, 0.6094]","[0.4134, 0.7337]","[0.3905, 0.822]","[0.3895, 0.373]","[0.4935, 0.5731]","[0.5893, 0.5306]","[0.5967, 0.4563]","[0.3953, 0.3869]","[0.5044, 0.5533]","[0.5835, 0.5144]","[0.5786, 0.4571]","[0.4027, 0.4026]","[0.4518, 0.5248]","[0.5148, 0.5133]","[0.5412, 0.4745]"
"[0.7221, 0.1663]","[0.7309, 0.292]","[0.7066, 0.4518]","[0.7168, 0.5983]","[0.7397, 0.7093]","[0.4064, 0.3714]","[0.4015, 0.6014]","[0.4084, 0.7296]","[0.3884, 0.8226]","[0.391, 0.3676]","[0.4969, 0.5704]","[0.5919, 0.5274]","[0.5955, 0.4506]","[0.3966, 0.3866]","[0.5036, 0.5534]","[0.582, 0.5097]","[0.5727, 0.4523]","[0.4034, 0.4045]","[0.4543, 0.5243]","[0.5167, 0.5015]","[0.5409, 0.4565]"
"[0.7224, 0.1678]","[0.7315, 0.2947]","[0.7059, 0.4552]","[0.7135, 0.5998]","[0.7393, 0.7097]","[0.4061, 0.3739]","[0.4012, 0.5983]","[0.4069, 0.7264]","[0.3874, 0.8194]","[0.3888, 0.3702]","[0.4954, 0.5723]","[0.5914, 0.5307]","[0.5924, 0.454]","[0.3927, 0.3879]","[0.4999, 0.556]","[0.5786, 0.5149]","[0.5675, 0.4577]","[0.4004, 0.4032]","[0.4521, 0.5247]","[0.5141, 0.5071]","[0.5382, 0.4663]"
"[0.7188, 0.1694]","[0.7291, 0.2991]","[0.7048, 0.4566]","[0.7122, 0.5988]","[0.7376, 0.7088]","[0.4056, 0.3748]","[0.3996, 0.6031]","[0.405, 0.7311]","[0.3843, 0.8225]","[0.3888, 0.3683]","[0.4938, 0.5722]","[0.5878, 0.5318]","[0.5885, 0.4576]","[0.3923, 0.384]","[0.4976, 0.5538]","[0.5746, 0.5168]","[0.564, 0.4609]","[0.3991, 0.4023]","[0.4469, 0.5245]","[0.5069, 0.5137]","[0.5273, 0.4767]"
