[0.4712, 0.5103],[0.4749, 0.5447],[0.471, 0.5918],[0.4731, 0.6337],[0.4766, 0.6651],[0.4221, 0.5679],[0.4236, 0.6345],[0.4267, 0.671],[0.4245, 0.6992],[0.4193, 0.566],[0.437, 0.6204],[0.4502, 0.6052],[0.4481, 0.5844],[0.4199, 0.5714],[0.4364, 0.6173],[0.4476, 0.6029],[0.4442, 0.5873],[0.421, 0.5774],[0.4288, 0.609],[0.4374, 0.6014],[0.4393, 0.5883]
[0.4731, 0.5054],[0.4747, 0.5435],[0.4698, 0.5922],[0.4714, 0.6336],[0.4749, 0.6656],[0.4225, 0.5667],[0.4238, 0.634],[0.427, 0.6692],[0.424, 0.6961],[0.4211, 0.5613],[0.4379, 0.6199],[0.4528, 0.605],[0.4527, 0.5824],[0.4225, 0.5656],[0.4385, 0.615],[0.4507, 0.5997],[0.4478, 0.5821],[0.4237, 0.5709],[0.4313, 0.6044],[0.4405, 0.5952],[0.4433, 0.5803]
[0.4731, 0.5059],[0.4743, 0.5405],[0.4695, 0.5869],[0.4706, 0.63],[0.4743, 0.664],[0.4214, 0.566],[0.4231, 0.6323],[0.4255, 0.6686],[0.4228, 0.6969],[0.4197, 0.5639],[0.4365, 0.622],[0.4514, 0.6073],[0.4521, 0.5845],[0.4218, 0.5705],[0.4379, 0.6176],[0.4497, 0.6016],[0.447, 0.5848],[0.4238, 0.5771],[0.4311, 0.6081],[0.4398, 0.5984],[0.4429, 0.5847]
[0.4732, 0.5064],[0.4742, 0.5438],[0.4695, 0.5903],[0.4708, 0.6323],[0.4746, 0.6657],[0.4211, 0.5667],[0.4231, 0.6346],[0.4264, 0.6709],[0.4238, 0.6986],[0.42, 0.5637],[0.4366, 0.6228],[0.4515, 0.6087],[0.4524, 0.5861],[0.4219, 0.5694],[0.438, 0.6192],[0.4501, 0.6051],[0.4487, 0.5874],[0.4237, 0.5759],[0.4322, 0.6089],[0.4418, 0.6008],[0.445, 0.5864]
[0.4727, 0.5073],[0.4744, 0.5433],[0.4695, 0.5904],[0.4704, 0.6331],[0.4744, 0.667],[0.4215, 0.5664],[0.4221, 0.6345],[0.4248, 0.6715],[0.4224, 0.6996],[0.4197, 0.5642],[0.4374, 0.6235],[0.452, 0.6098],[0.4521, 0.5867],[0.4213, 0.5706],[0.4383, 0.6198],[0.45, 0.6053],[0.4475, 0.5883],[0.4228, 0.5771],[0.4313, 0.6108],[0.4403, 0.6018],[0.4433, 0.5878]
[0.4725, 0.5077],[0.4742, 0.5451],[0.4693, 0.592],[0.4703, 0.6337],[0.4743, 0.6668],[0.4214, 0.5694],[0.4224, 0.6368],[0.4258, 0.6715],[0.4228, 0.6986],[0.4203, 0.566],[0.4374, 0.6247],[0.4527, 0.61],[0.4532, 0.5879],[0.4217, 0.5716],[0.4385, 0.6197],[0.451, 0.6049],[0.449, 0.5881],[0.4226, 0.5779],[0.4299, 0.6107],[0.4387, 0.604],[0.4419, 0.5921]
[0.472, 0.5071],[0.4742, 0.5439],[0.4697, 0.5904],[0.471, 0.6318],[0.4744, 0.6664],[0.4204, 0.5693],[0.4228, 0.6371],[0.4267, 0.6716],[0.4238, 0.6986],[0.4198, 0.5653],[0.4372, 0.6241],[0.4521, 0.6085],[0.4519, 0.5859],[0.4216, 0.571],[0.4383, 0.6193],[0.4506, 0.6043],[0.4476, 0.588],[0.4228, 0.5777],[0.431, 0.6102],[0.4403, 0.6015],[0.4431, 0.5876]
[0.4722, 0.5072],[0.4744, 0.545],[0.47, 0.5915],[0.4708, 0.6333],[0.4748, 0.6663],[0.4223, 0.5684],[0.4228, 0.6362],[0.4252, 0.672],[0.4227, 0.6988],[0.4191, 0.5655],[0.4365, 0.6238],[0.4513, 0.6114],[0.4522, 0.5897],[0.4198, 0.5706],[0.4366, 0.62],[0.4487, 0.6074],[0.4474, 0.591],[0.421, 0.5767],[0.4295, 0.6109],[0.4392, 0.6036],[0.4425, 0.5902]
[0.4726, 0.5076],[0.4747, 0.5468],[0.47, 0.5932],[0.4708, 0.6342],[0.4748, 0.6667],[0.4222, 0.5693],[0.4226, 0.6362],[0.4255, 0.672],[0.4231, 0.6988],[0.4197, 0.5655],[0.4365, 0.6239],[0.4517, 0.6114],[0.4527, 0.5902],[0.4204, 0.5699],[0.4372, 0.6194],[0.4499, 0.607],[0.4489, 0.5904],[0.4214, 0.5757],[0.4299, 0.6097],[0.4399, 0.604],[0.4436, 0.5912]
[0.4728, 0.5082],[0.4751, 0.5451],[0.4704, 0.5909],[0.4711, 0.6324],[0.4749, 0.6665],[0.4214, 0.5704],[0.4232, 0.6378],[0.4271, 0.672],[0.4238, 0.6984],[0.4205, 0.567],[0.4383, 0.6258],[0.4533, 0.6106],[0.4531, 0.5892],[0.4221, 0.5719],[0.4402, 0.6199],[0.4527, 0.605],[0.4501, 0.5887],[0.4231, 0.5789],[0.4304, 0.6123],[0.4385, 0.609],[0.4414, 0.6]
[0.4732, 0.5072],[0.4753, 0.5443],[0.4706, 0.5913],[0.4714, 0.634],[0.4752, 0.6682],[0.4219, 0.5693],[0.4228, 0.6363],[0.4253, 0.6727],[0.4226, 0.7002],[0.4197, 0.5669],[0.4374, 0.6255],[0.4525, 0.6126],[0.4531, 0.5906],[0.421, 0.572],[0.4385, 0.6206],[0.451, 0.6075],[0.4493, 0.5908],[0.4225, 0.5779],[0.4312, 0.6108],[0.4409, 0.6049],[0.4446, 0.5927]
