[0.4891, 0.3989],[0.4909, 0.4407],[0.4857, 0.5023],[0.4913, 0.5583],[0.4941, 0.6049],[0.4203, 0.4669],[0.4177, 0.5593],[0.4206, 0.6112],[0.4182, 0.6467],[0.416, 0.4611],[0.4347, 0.5447],[0.4548, 0.5302],[0.4589, 0.4998],[0.4168, 0.4693],[0.4348, 0.5371],[0.4533, 0.5192],[0.4534, 0.4968],[0.4175, 0.4783],[0.4262, 0.5218],[0.4399, 0.5118],[0.4472, 0.4943]
[0.49, 0.4],[0.4919, 0.4417],[0.4878, 0.5014],[0.4916, 0.559],[0.494, 0.6062],[0.42, 0.4647],[0.4176, 0.5575],[0.4195, 0.6104],[0.4172, 0.6474],[0.4145, 0.4621],[0.434, 0.5475],[0.454, 0.5342],[0.4574, 0.5045],[0.4156, 0.4693],[0.4341, 0.5409],[0.4496, 0.5255],[0.4496, 0.5025],[0.4169, 0.4784],[0.4257, 0.5273],[0.4387, 0.5191],[0.4434, 0.5019]
[0.4901, 0.3997],[0.4921, 0.4398],[0.4884, 0.5016],[0.4931, 0.5613],[0.4943, 0.6086],[0.4198, 0.4661],[0.4185, 0.5611],[0.4217, 0.6103],[0.4185, 0.6459],[0.4154, 0.4633],[0.4362, 0.5491],[0.4571, 0.5335],[0.4592, 0.5052],[0.4166, 0.4702],[0.4372, 0.5391],[0.4538, 0.5214],[0.4515, 0.4995],[0.4171, 0.4792],[0.4262, 0.5257],[0.4395, 0.5192],[0.444, 0.5037]
[0.4901, 0.3981],[0.4924, 0.4406],[0.4886, 0.5018],[0.4936, 0.5598],[0.4957, 0.6076],[0.4195, 0.4632],[0.4196, 0.5606],[0.4245, 0.608],[0.4211, 0.6421],[0.4152, 0.4586],[0.4343, 0.5481],[0.4559, 0.5338],[0.4591, 0.5064],[0.416, 0.4656],[0.4353, 0.5378],[0.4526, 0.5224],[0.4515, 0.5007],[0.416, 0.4766],[0.4242, 0.5252],[0.4373, 0.5213],[0.4419, 0.5066]
[0.4904, 0.3988],[0.492, 0.4382],[0.4881, 0.4995],[0.4932, 0.5595],[0.4956, 0.6073],[0.4205, 0.4613],[0.4184, 0.5568],[0.4219, 0.6068],[0.4194, 0.6432],[0.4163, 0.4606],[0.4353, 0.5489],[0.4567, 0.5338],[0.4602, 0.5046],[0.4174, 0.47],[0.4369, 0.5409],[0.4535, 0.523],[0.4524, 0.5002],[0.4179, 0.4814],[0.4262, 0.5298],[0.4385, 0.5249],[0.4434, 0.5113]
[0.4908, 0.3924],[0.4925, 0.4351],[0.4884, 0.4963],[0.4929, 0.5563],[0.4956, 0.6039],[0.4203, 0.4575],[0.418, 0.5523],[0.4205, 0.6027],[0.4182, 0.6384],[0.4144, 0.4551],[0.4335, 0.5455],[0.4549, 0.5334],[0.4594, 0.5053],[0.4146, 0.4619],[0.4343, 0.5372],[0.4514, 0.5234],[0.4516, 0.5012],[0.4154, 0.4726],[0.425, 0.5265],[0.4375, 0.525],[0.4418, 0.5125]
[0.4918, 0.3944],[0.4925, 0.4367],[0.4884, 0.4974],[0.4933, 0.5583],[0.495, 0.6057],[0.4201, 0.4591],[0.4179, 0.5541],[0.4207, 0.6034],[0.4178, 0.6395],[0.4161, 0.4579],[0.4353, 0.5461],[0.4557, 0.5321],[0.4579, 0.5046],[0.4172, 0.465],[0.4359, 0.5377],[0.4521, 0.5232],[0.4502, 0.5023],[0.4175, 0.4756],[0.4254, 0.5276],[0.4377, 0.5261],[0.4413, 0.5133]
[0.4923, 0.3953],[0.4921, 0.4388],[0.487, 0.5001],[0.4916, 0.5608],[0.4945, 0.6069],[0.4198, 0.4597],[0.4174, 0.5549],[0.4201, 0.6051],[0.4174, 0.6411],[0.4155, 0.4597],[0.4332, 0.5464],[0.4537, 0.5339],[0.4577, 0.5057],[0.4166, 0.468],[0.4335, 0.54],[0.45, 0.5264],[0.4505, 0.5042],[0.418, 0.479],[0.425, 0.5297],[0.4362, 0.529],[0.4406, 0.5168]
[0.4918, 0.3999],[0.4914, 0.4431],[0.4865, 0.5046],[0.4912, 0.564],[0.4941, 0.6098],[0.4193, 0.4639],[0.4164, 0.5588],[0.4189, 0.6098],[0.4167, 0.6452],[0.4141, 0.4621],[0.4335, 0.5485],[0.4538, 0.5367],[0.4573, 0.5082],[0.4145, 0.4694],[0.4331, 0.5407],[0.4503, 0.5272],[0.4506, 0.5053],[0.4153, 0.4793],[0.4251, 0.5279],[0.4386, 0.5233],[0.4441, 0.5081]
[0.4901, 0.4021],[0.4908, 0.442],[0.4864, 0.5013],[0.4916, 0.5606],[0.4943, 0.6082],[0.4173, 0.4647],[0.4169, 0.5618],[0.4212, 0.6099],[0.4179, 0.6444],[0.4138, 0.4626],[0.4325, 0.5504],[0.4535, 0.5355],[0.4563, 0.5081],[0.4151, 0.47],[0.434, 0.5411],[0.4511, 0.5254],[0.45, 0.5043],[0.4156, 0.4812],[0.4234, 0.5305],[0.4364, 0.5282],[0.4411, 0.5153]
