"[0.5575, 0.5384]","[0.5962, 0.5105]","[0.6226, 0.4665]","[0.6285, 0.4126]","[0.6099, 0.3908]","[0.5967, 0.4157]","[0.599, 0.3676]","[0.5981, 0.396]","[0.5958, 0.4303]","[0.579, 0.4119]","[0.5811, 0.3631]","[0.5809, 0.4028]","[0.5808, 0.4414]","[0.5617, 0.4105]","[0.5641, 0.3694]","[0.5654, 0.4054]","[0.5659, 0.4405]","[0.5429, 0.411]","[0.5436, 0.3583]","[0.5456, 0.3252]","[0.5477, 0.297]"
"[0.5583, 0.5366]","[0.5949, 0.5086]","[0.6227, 0.4675]","[0.628, 0.4147]","[0.6116, 0.3898]","[0.5971, 0.4177]","[0.6007, 0.3723]","[0.5994, 0.3996]","[0.5971, 0.4318]","[0.5794, 0.4124]","[0.5832, 0.3645]","[0.5818, 0.4024]","[0.5805, 0.4387]","[0.5622, 0.41]","[0.5652, 0.3679]","[0.5655, 0.4038]","[0.5658, 0.4386]","[0.5432, 0.4105]","[0.5435, 0.3571]","[0.5452, 0.3223]","[0.5476, 0.2931]"
"[0.5588, 0.5335]","[0.5954, 0.5072]","[0.6234, 0.467]","[0.6278, 0.4143]","[0.6109, 0.3899]","[0.5968, 0.416]","[0.6007, 0.372]","[0.5995, 0.3987]","[0.5967, 0.4316]","[0.5792, 0.4101]","[0.5834, 0.3645]","[0.5821, 0.4022]","[0.5804, 0.4391]","[0.5623, 0.4075]","[0.5657, 0.3683]","[0.5659, 0.4042]","[0.5656, 0.4389]","[0.5431, 0.4082]","[0.5433, 0.3556]","[0.5453, 0.3221]","[0.5478, 0.294]"
"[0.5589, 0.5344]","[0.5947, 0.5083]","[0.6227, 0.4679]","[0.6279, 0.4146]","[0.6106, 0.3888]","[0.5963, 0.4165]","[0.6006, 0.3719]","[0.5994, 0.3992]","[0.5965, 0.4319]","[0.5788, 0.4107]","[0.5837, 0.3638]","[0.5826, 0.4021]","[0.5806, 0.4392]","[0.5619, 0.4078]","[0.5665, 0.3685]","[0.5667, 0.4053]","[0.5656, 0.44]","[0.5427, 0.408]","[0.5433, 0.3555]","[0.5459, 0.3218]","[0.5486, 0.2933]"
"[0.5588, 0.533]","[0.5943, 0.5077]","[0.6228, 0.467]","[0.6282, 0.4138]","[0.6111, 0.3891]","[0.5973, 0.4151]","[0.6017, 0.371]","[0.5999, 0.399]","[0.5969, 0.4314]","[0.5796, 0.4091]","[0.5842, 0.3629]","[0.5824, 0.4015]","[0.5809, 0.4374]","[0.5626, 0.4064]","[0.5666, 0.3678]","[0.5665, 0.404]","[0.5659, 0.4377]","[0.5434, 0.4069]","[0.5438, 0.3541]","[0.5464, 0.3208]","[0.5497, 0.2926]"
"[0.5589, 0.5345]","[0.5942, 0.5086]","[0.6236, 0.4673]","[0.6286, 0.413]","[0.6111, 0.3878]","[0.598, 0.4145]","[0.6019, 0.3701]","[0.5998, 0.3988]","[0.5969, 0.4317]","[0.5802, 0.4087]","[0.5841, 0.3627]","[0.5823, 0.4016]","[0.5809, 0.4375]","[0.5631, 0.4063]","[0.5663, 0.3672]","[0.5663, 0.4041]","[0.566, 0.4382]","[0.544, 0.4072]","[0.5445, 0.3538]","[0.5466, 0.3198]","[0.5493, 0.2908]"
"[0.5588, 0.5364]","[0.5945, 0.5083]","[0.624, 0.4669]","[0.629, 0.4131]","[0.6116, 0.3883]","[0.5983, 0.4146]","[0.602, 0.3702]","[0.5999, 0.399]","[0.5974, 0.4314]","[0.5805, 0.4087]","[0.5844, 0.3627]","[0.5826, 0.4025]","[0.5812, 0.4381]","[0.5634, 0.4064]","[0.5664, 0.3676]","[0.5665, 0.4055]","[0.5662, 0.4397]","[0.5442, 0.4076]","[0.5444, 0.3541]","[0.5464, 0.32]","[0.5489, 0.2909]"
"[0.559, 0.5368]","[0.5942, 0.5089]","[0.6241, 0.4674]","[0.6295, 0.4133]","[0.6124, 0.3872]","[0.5991, 0.415]","[0.6028, 0.3695]","[0.6004, 0.3983]","[0.5978, 0.4312]","[0.581, 0.4089]","[0.5851, 0.3622]","[0.5831, 0.4017]","[0.5818, 0.4379]","[0.5637, 0.4062]","[0.5671, 0.3663]","[0.5666, 0.4042]","[0.5663, 0.4392]","[0.5446, 0.4068]","[0.5453, 0.3536]","[0.5476, 0.3192]","[0.5505, 0.2898]"
"[0.5595, 0.5364]","[0.5953, 0.5086]","[0.6241, 0.4669]","[0.6298, 0.4135]","[0.6134, 0.3873]","[0.599, 0.4146]","[0.6034, 0.3694]","[0.6013, 0.3987]","[0.5986, 0.4314]","[0.5811, 0.4088]","[0.5854, 0.3623]","[0.5835, 0.4022]","[0.582, 0.4382]","[0.5638, 0.4065]","[0.5671, 0.3658]","[0.5671, 0.4038]","[0.567, 0.4386]","[0.5445, 0.4076]","[0.5452, 0.3543]","[0.5472, 0.32]","[0.5498, 0.2904]"
"[0.5597, 0.5353]","[0.5962, 0.5076]","[0.6248, 0.4665]","[0.6304, 0.4132]","[0.6139, 0.3871]","[0.5992, 0.4146]","[0.6029, 0.3697]","[0.6008, 0.3989]","[0.598, 0.4321]","[0.5813, 0.4089]","[0.5852, 0.3627]","[0.5833, 0.4021]","[0.5818, 0.4385]","[0.5639, 0.4067]","[0.567, 0.3654]","[0.567, 0.4028]","[0.5672, 0.4377]","[0.5446, 0.4079]","[0.5454, 0.3543]","[0.5474, 0.3195]","[0.5502, 0.2898]"
"[0.5599, 0.5358]","[0.596, 0.5098]","[0.6247, 0.4676]","[0.6304, 0.4135]","[0.6134, 0.3885]","[0.599, 0.4149]","[0.6029, 0.3695]","[0.601, 0.3983]","[0.5984, 0.431]","[0.5811, 0.4095]","[0.5852, 0.3624]","[0.5834, 0.4013]","[0.5819, 0.4377]","[0.5638, 0.4074]","[0.5673, 0.3661]","[0.5675, 0.4029]","[0.5675, 0.4379]","[0.5446, 0.4084]","[0.5451, 0.3549]","[0.5473, 0.32]","[0.5502, 0.2907]"
"[0.5602, 0.5363]","[0.5961, 0.509]","[0.6249, 0.4668]","[0.6303, 0.4132]","[0.6134, 0.3879]","[0.5992, 0.414]","[0.6029, 0.3692]","[0.6011, 0.3978]","[0.5986, 0.4304]","[0.5813, 0.4087]","[0.5851, 0.3624]","[0.5835, 0.4008]","[0.5821, 0.4371]","[0.564, 0.4067]","[0.5672, 0.3665]","[0.5673, 0.4031]","[0.5672, 0.438]","[0.5447, 0.4082]","[0.5452, 0.3543]","[0.5473, 0.3196]","[0.55, 0.2906]"
"[0.5595, 0.5357]","[0.5952, 0.5101]","[0.6249, 0.4679]","[0.6308, 0.4136]","[0.6135, 0.388]","[0.5992, 0.4135]","[0.603, 0.3691]","[0.6015, 0.3994]","[0.5993, 0.4317]","[0.5814, 0.4083]","[0.5853, 0.3627]","[0.584, 0.4027]","[0.5827, 0.4384]","[0.564, 0.4063]","[0.5671, 0.3669]","[0.5674, 0.4045]","[0.5674, 0.4389]","[0.5447, 0.4073]","[0.5455, 0.3537]","[0.5475, 0.3191]","[0.55, 0.29]"
"[0.5595, 0.5361]","[0.5948, 0.5113]","[0.6245, 0.4691]","[0.6307, 0.4148]","[0.6138, 0.3887]","[0.5991, 0.4146]","[0.6025, 0.3692]","[0.6013, 0.399]","[0.599, 0.4314]","[0.5812, 0.4096]","[0.5849, 0.3627]","[0.5836, 0.403]","[0.5824, 0.4391]","[0.5638, 0.4078]","[0.5667, 0.368]","[0.5673, 0.4055]","[0.5677, 0.44]","[0.5446, 0.4088]","[0.5452, 0.3546]","[0.5472, 0.3195]","[0.5498, 0.2903]"
