"[0.464, 0.57]","[0.4272, 0.5355]","[0.4044, 0.4833]","[0.3993, 0.4264]","[0.413, 0.3872]","[0.4271, 0.4354]","[0.4234, 0.3912]","[0.4237, 0.424]","[0.4249, 0.4558]","[0.4443, 0.4321]","[0.4415, 0.3893]","[0.4395, 0.4311]","[0.4396, 0.4672]","[0.4619, 0.4306]","[0.4603, 0.3896]","[0.4555, 0.4288]","[0.454, 0.4642]","[0.4806, 0.4315]","[0.4799, 0.3774]","[0.4772, 0.3435]","[0.4759, 0.3136]"
"[0.4661, 0.566]","[0.4301, 0.5375]","[0.4053, 0.4844]","[0.4008, 0.4267]","[0.4137, 0.3897]","[0.4268, 0.4387]","[0.4228, 0.3952]","[0.4233, 0.4189]","[0.4241, 0.4472]","[0.4443, 0.4333]","[0.4403, 0.3932]","[0.4393, 0.4292]","[0.44, 0.4645]","[0.4617, 0.4299]","[0.4588, 0.3916]","[0.4554, 0.4275]","[0.4548, 0.4628]","[0.4802, 0.4296]","[0.4794, 0.3778]","[0.4769, 0.3432]","[0.4754, 0.3138]"
"[0.4672, 0.5664]","[0.4317, 0.5397]","[0.4066, 0.4854]","[0.4015, 0.4262]","[0.4151, 0.3864]","[0.4274, 0.4409]","[0.4235, 0.3984]","[0.424, 0.4192]","[0.4251, 0.4442]","[0.4448, 0.4339]","[0.4404, 0.391]","[0.4389, 0.4261]","[0.4395, 0.4611]","[0.4622, 0.43]","[0.4587, 0.3891]","[0.4546, 0.4251]","[0.4542, 0.4611]","[0.4813, 0.4291]","[0.4806, 0.3767]","[0.4781, 0.342]","[0.4768, 0.3129]"
"[0.4673, 0.5652]","[0.4312, 0.5375]","[0.4067, 0.4851]","[0.401, 0.4264]","[0.4144, 0.386]","[0.4273, 0.4407]","[0.4239, 0.3998]","[0.4245, 0.4231]","[0.4257, 0.45]","[0.4447, 0.4334]","[0.4404, 0.3889]","[0.4388, 0.4253]","[0.4394, 0.4617]","[0.4621, 0.4294]","[0.4589, 0.388]","[0.4547, 0.424]","[0.454, 0.4605]","[0.4813, 0.4286]","[0.4805, 0.3757]","[0.478, 0.3408]","[0.4761, 0.3118]"
"[0.4668, 0.5633]","[0.4307, 0.535]","[0.4069, 0.4828]","[0.4016, 0.425]","[0.4151, 0.3846]","[0.4277, 0.4386]","[0.4244, 0.3994]","[0.4248, 0.4236]","[0.4259, 0.4513]","[0.4449, 0.4317]","[0.4409, 0.3879]","[0.4392, 0.4245]","[0.4397, 0.461]","[0.4622, 0.4281]","[0.4594, 0.3879]","[0.4551, 0.4244]","[0.4544, 0.4608]","[0.4812, 0.4275]","[0.4804, 0.3747]","[0.478, 0.34]","[0.4761, 0.3111]"
"[0.4664, 0.5627]","[0.4307, 0.5349]","[0.4067, 0.4821]","[0.4014, 0.4247]","[0.414, 0.3848]","[0.4263, 0.4367]","[0.4234, 0.3964]","[0.424, 0.4206]","[0.425, 0.4488]","[0.4439, 0.4301]","[0.4402, 0.3872]","[0.4393, 0.4239]","[0.4403, 0.4597]","[0.4617, 0.4268]","[0.4592, 0.3872]","[0.4552, 0.4234]","[0.4547, 0.4594]","[0.4809, 0.4267]","[0.4802, 0.3738]","[0.4777, 0.3393]","[0.4759, 0.3106]"
"[0.466, 0.5591]","[0.4298, 0.532]","[0.4057, 0.4814]","[0.4, 0.4244]","[0.4127, 0.3841]","[0.4257, 0.4361]","[0.4223, 0.3965]","[0.423, 0.4206]","[0.4243, 0.4487]","[0.4433, 0.4294]","[0.4391, 0.3863]","[0.4384, 0.4228]","[0.4397, 0.4589]","[0.4611, 0.4257]","[0.4583, 0.3857]","[0.4545, 0.4217]","[0.4542, 0.4578]","[0.4803, 0.4251]","[0.4795, 0.3726]","[0.4769, 0.3383]","[0.4747, 0.3098]"
"[0.4662, 0.5595]","[0.4308, 0.5343]","[0.4061, 0.4823]","[0.4004, 0.4251]","[0.4128, 0.385]","[0.4248, 0.4368]","[0.4211, 0.3956]","[0.4223, 0.4188]","[0.4237, 0.4464]","[0.4426, 0.4299]","[0.4383, 0.3879]","[0.438, 0.4235]","[0.4395, 0.4586]","[0.4607, 0.4261]","[0.4575, 0.3861]","[0.4542, 0.4218]","[0.454, 0.4577]","[0.4801, 0.4253]","[0.4793, 0.3729]","[0.4768, 0.3382]","[0.4749, 0.3096]"
"[0.4672, 0.5623]","[0.431, 0.5364]","[0.4063, 0.4842]","[0.4012, 0.4253]","[0.415, 0.3842]","[0.4258, 0.4404]","[0.4221, 0.3992]","[0.4235, 0.4215]","[0.4255, 0.4476]","[0.4437, 0.4322]","[0.4393, 0.3898]","[0.4384, 0.425]","[0.4395, 0.4598]","[0.4612, 0.4272]","[0.4581, 0.3865]","[0.4541, 0.4226]","[0.4538, 0.4592]","[0.4807, 0.4253]","[0.48, 0.3728]","[0.4775, 0.338]","[0.4756, 0.3091]"
"[0.4669, 0.5609]","[0.4308, 0.5344]","[0.4067, 0.4834]","[0.4007, 0.4259]","[0.4136, 0.3849]","[0.4252, 0.4393]","[0.4213, 0.3987]","[0.4226, 0.4223]","[0.4242, 0.4504]","[0.4431, 0.4316]","[0.439, 0.3884]","[0.4381, 0.4246]","[0.4387, 0.4608]","[0.461, 0.4271]","[0.4576, 0.387]","[0.4539, 0.4231]","[0.4536, 0.4595]","[0.4805, 0.4258]","[0.48, 0.3735]","[0.4776, 0.3389]","[0.4754, 0.3101]"
"[0.4673, 0.5618]","[0.4312, 0.5369]","[0.4065, 0.4854]","[0.4003, 0.427]","[0.4128, 0.386]","[0.4255, 0.4398]","[0.422, 0.3978]","[0.4229, 0.4205]","[0.4239, 0.448]","[0.4435, 0.4321]","[0.4392, 0.3889]","[0.438, 0.4251]","[0.4387, 0.4608]","[0.4612, 0.4276]","[0.4578, 0.3873]","[0.454, 0.4231]","[0.4536, 0.459]","[0.4807, 0.4262]","[0.48, 0.3741]","[0.4773, 0.3398]","[0.4752, 0.3111]"
"[0.467, 0.5623]","[0.4304, 0.5347]","[0.4067, 0.4845]","[0.4005, 0.4266]","[0.413, 0.3853]","[0.4254, 0.4394]","[0.4221, 0.3977]","[0.4231, 0.4207]","[0.4243, 0.4479]","[0.4434, 0.4322]","[0.439, 0.3892]","[0.4381, 0.426]","[0.4389, 0.4612]","[0.461, 0.4282]","[0.4578, 0.3879]","[0.4538, 0.4236]","[0.4534, 0.4592]","[0.4806, 0.427]","[0.4799, 0.3741]","[0.4772, 0.3395]","[0.4751, 0.3106]"
"[0.4671, 0.5629]","[0.4306, 0.5341]","[0.4065, 0.4841]","[0.4, 0.4264]","[0.4125, 0.3852]","[0.4252, 0.4379]","[0.4224, 0.398]","[0.4239, 0.4232]","[0.4253, 0.4519]","[0.4433, 0.4306]","[0.4391, 0.3882]","[0.438, 0.4256]","[0.4384, 0.4618]","[0.4609, 0.4267]","[0.458, 0.3878]","[0.4543, 0.424]","[0.4538, 0.4601]","[0.4802, 0.4259]","[0.4792, 0.3734]","[0.4765, 0.3393]","[0.4746, 0.3108]"
"[0.4669, 0.5642]","[0.4307, 0.5362]","[0.406, 0.4853]","[0.3994, 0.4274]","[0.4122, 0.3864]","[0.4243, 0.4387]","[0.421, 0.3976]","[0.4223, 0.4226]","[0.4237, 0.451]","[0.4426, 0.4314]","[0.4384, 0.3892]","[0.4372, 0.4261]","[0.4375, 0.4617]","[0.4604, 0.4274]","[0.4575, 0.3881]","[0.4535, 0.4238]","[0.4528, 0.4595]","[0.4798, 0.4266]","[0.4787, 0.3742]","[0.476, 0.3399]","[0.4741, 0.3115]"
"[0.4672, 0.5649]","[0.4305, 0.5374]","[0.406, 0.486]","[0.4006, 0.427]","[0.4137, 0.3857]","[0.4251, 0.4405]","[0.4218, 0.3993]","[0.4229, 0.4229]","[0.4244, 0.4503]","[0.4432, 0.433]","[0.4387, 0.3907]","[0.4375, 0.4268]","[0.4384, 0.4622]","[0.4608, 0.4286]","[0.4577, 0.3888]","[0.4537, 0.4245]","[0.4534, 0.4604]","[0.4801, 0.4275]","[0.479, 0.375]","[0.4763, 0.3404]","[0.4747, 0.3116]"
"[0.4668, 0.5661]","[0.4301, 0.5387]","[0.4057, 0.4858]","[0.3996, 0.4268]","[0.4122, 0.3847]","[0.4242, 0.4408]","[0.4213, 0.4006]","[0.4224, 0.4249]","[0.4238, 0.4522]","[0.4424, 0.4332]","[0.4382, 0.3891]","[0.4367, 0.426]","[0.4374, 0.4619]","[0.4603, 0.4293]","[0.4573, 0.3882]","[0.453, 0.424]","[0.4524, 0.4601]","[0.4799, 0.4286]","[0.4788, 0.3752]","[0.4759, 0.3403]","[0.4738, 0.3111]"
"[0.4662, 0.5663]","[0.4299, 0.5391]","[0.4051, 0.4864]","[0.3989, 0.428]","[0.4114, 0.3856]","[0.4237, 0.4408]","[0.4209, 0.4006]","[0.422, 0.4239]","[0.4232, 0.4517]","[0.4417, 0.4332]","[0.4376, 0.3902]","[0.4366, 0.4266]","[0.4375, 0.4627]","[0.4597, 0.4288]","[0.4567, 0.3886]","[0.4529, 0.4243]","[0.4525, 0.4607]","[0.479, 0.4275]","[0.4777, 0.3749]","[0.4752, 0.3402]","[0.4732, 0.3113]"
