"[0.4178, 0.849]","[0.5895, 0.764]","[0.7138, 0.6171]","[0.6424, 0.4709]","[0.5135, 0.4547]","[0.6359, 0.4535]","[0.636, 0.317]","[0.6193, 0.465]","[0.6279, 0.5192]","[0.5301, 0.4522]","[0.5175, 0.3262]","[0.5175, 0.4928]","[0.5311, 0.5303]","[0.4285, 0.4627]","[0.4018, 0.3575]","[0.4159, 0.5147]","[0.4359, 0.5608]","[0.3175, 0.48]","[0.3074, 0.3966]","[0.3271, 0.5035]","[0.3359, 0.5551]"
"[0.425, 0.8423]","[0.589, 0.7675]","[0.7173, 0.6184]","[0.6363, 0.4793]","[0.5081, 0.4614]","[0.6356, 0.4571]","[0.6365, 0.3099]","[0.6166, 0.4624]","[0.6175, 0.5125]","[0.5306, 0.4569]","[0.5207, 0.3337]","[0.5201, 0.5024]","[0.5337, 0.5159]","[0.4267, 0.468]","[0.408, 0.3651]","[0.4233, 0.5189]","[0.4439, 0.541]","[0.3128, 0.4825]","[0.3098, 0.4002]","[0.3307, 0.504]","[0.3364, 0.5433]"
"[0.4255, 0.8494]","[0.5879, 0.7744]","[0.7164, 0.6217]","[0.6319, 0.4803]","[0.5035, 0.4605]","[0.6339, 0.4574]","[0.6323, 0.3099]","[0.6127, 0.4667]","[0.6169, 0.514]","[0.5268, 0.4591]","[0.5196, 0.3308]","[0.5171, 0.5053]","[0.5306, 0.5165]","[0.4218, 0.4699]","[0.4049, 0.3647]","[0.4162, 0.5241]","[0.4376, 0.5414]","[0.3088, 0.484]","[0.3067, 0.4]","[0.3262, 0.5092]","[0.3323, 0.5477]"
"[0.4191, 0.8509]","[0.5809, 0.7707]","[0.7124, 0.6181]","[0.6282, 0.4756]","[0.4991, 0.4608]","[0.6271, 0.4555]","[0.6274, 0.3095]","[0.6095, 0.466]","[0.612, 0.5133]","[0.5221, 0.455]","[0.5129, 0.3297]","[0.5114, 0.5038]","[0.5242, 0.5153]","[0.418, 0.4664]","[0.3994, 0.365]","[0.4113, 0.5216]","[0.4312, 0.5399]","[0.3033, 0.4812]","[0.3027, 0.4004]","[0.3211, 0.5081]","[0.3261, 0.5469]"
"[0.4164, 0.8506]","[0.5792, 0.7727]","[0.7106, 0.6194]","[0.6251, 0.4777]","[0.4945, 0.4689]","[0.6246, 0.4567]","[0.6257, 0.3094]","[0.6077, 0.4688]","[0.6111, 0.5145]","[0.5192, 0.4582]","[0.5122, 0.3315]","[0.5092, 0.5063]","[0.5217, 0.5148]","[0.4147, 0.4697]","[0.4002, 0.3652]","[0.4094, 0.5226]","[0.4289, 0.5388]","[0.3002, 0.4831]","[0.302, 0.3993]","[0.3179, 0.5072]","[0.3214, 0.5463]"
"[0.4166, 0.8526]","[0.5804, 0.7701]","[0.709, 0.6187]","[0.624, 0.4786]","[0.4943, 0.4684]","[0.6221, 0.4586]","[0.624, 0.3106]","[0.6053, 0.4684]","[0.6075, 0.5149]","[0.5172, 0.4594]","[0.511, 0.3311]","[0.5072, 0.5045]","[0.5174, 0.5166]","[0.4133, 0.4712]","[0.3997, 0.3646]","[0.4083, 0.5206]","[0.425, 0.5417]","[0.2987, 0.4851]","[0.3022, 0.3993]","[0.3173, 0.5067]","[0.3194, 0.548]"
"[0.4133, 0.8479]","[0.5805, 0.7669]","[0.7072, 0.6191]","[0.6222, 0.4792]","[0.495, 0.4669]","[0.621, 0.4623]","[0.6227, 0.3111]","[0.6045, 0.467]","[0.6069, 0.5149]","[0.5167, 0.4624]","[0.5087, 0.3319]","[0.5072, 0.5041]","[0.5187, 0.5177]","[0.4131, 0.4736]","[0.398, 0.3648]","[0.4103, 0.5203]","[0.428, 0.5436]","[0.2989, 0.4875]","[0.2993, 0.3994]","[0.3179, 0.5059]","[0.3219, 0.5493]"
"[0.416, 0.8481]","[0.5806, 0.7696]","[0.7068, 0.6191]","[0.622, 0.4788]","[0.4927, 0.4691]","[0.6224, 0.4601]","[0.6221, 0.3115]","[0.6045, 0.4663]","[0.6072, 0.5158]","[0.5169, 0.462]","[0.5088, 0.3315]","[0.5081, 0.5037]","[0.5191, 0.5201]","[0.4128, 0.4741]","[0.3968, 0.3651]","[0.4105, 0.5219]","[0.4279, 0.547]","[0.2986, 0.4889]","[0.3011, 0.401]","[0.3201, 0.509]","[0.323, 0.5522]"
"[0.4139, 0.8487]","[0.5771, 0.7716]","[0.7055, 0.6212]","[0.6223, 0.4807]","[0.4933, 0.4695]","[0.621, 0.4604]","[0.6217, 0.3108]","[0.6044, 0.4675]","[0.6071, 0.5155]","[0.5161, 0.4621]","[0.5086, 0.333]","[0.5076, 0.5056]","[0.5192, 0.5171]","[0.412, 0.4742]","[0.3964, 0.3671]","[0.4087, 0.5233]","[0.4274, 0.5426]","[0.2977, 0.4885]","[0.2983, 0.4036]","[0.3173, 0.5111]","[0.3214, 0.5512]"
"[0.4137, 0.8464]","[0.5765, 0.771]","[0.7055, 0.6211]","[0.6205, 0.4794]","[0.4913, 0.4682]","[0.6226, 0.4608]","[0.6236, 0.3101]","[0.6049, 0.4652]","[0.6058, 0.5144]","[0.516, 0.462]","[0.5103, 0.3315]","[0.5081, 0.5039]","[0.517, 0.5177]","[0.4113, 0.4744]","[0.397, 0.366]","[0.4099, 0.5231]","[0.4261, 0.5447]","[0.2968, 0.4901]","[0.2987, 0.4032]","[0.3188, 0.5116]","[0.3219, 0.5529]"
"[0.4156, 0.8449]","[0.5779, 0.7698]","[0.7064, 0.6194]","[0.6215, 0.4789]","[0.4936, 0.4682]","[0.6213, 0.4587]","[0.623, 0.3093]","[0.6055, 0.4655]","[0.6056, 0.515]","[0.5145, 0.4601]","[0.5095, 0.3312]","[0.5088, 0.5037]","[0.5165, 0.517]","[0.4098, 0.4732]","[0.3967, 0.3659]","[0.4103, 0.5231]","[0.4249, 0.5444]","[0.2956, 0.4896]","[0.2989, 0.4028]","[0.3186, 0.5119]","[0.32, 0.5532]"
