"[0.4334, 0.3975]","[0.4579, 0.3673]","[0.4763, 0.3232]","[0.465, 0.2822]","[0.4438, 0.2749]","[0.4629, 0.2864]","[0.4658, 0.2447]","[0.4664, 0.2828]","[0.4654, 0.2984]","[0.4449, 0.2855]","[0.4485, 0.2467]","[0.4499, 0.2909]","[0.4478, 0.3026]","[0.4287, 0.2893]","[0.4306, 0.2592]","[0.4349, 0.3007]","[0.4329, 0.3141]","[0.4114, 0.2962]","[0.4168, 0.2686]","[0.4212, 0.2973]","[0.4187, 0.3122]"
"[0.4307, 0.3953]","[0.457, 0.372]","[0.4763, 0.3267]","[0.465, 0.2829]","[0.4443, 0.2792]","[0.4626, 0.2874]","[0.4659, 0.2448]","[0.464, 0.286]","[0.4626, 0.3]","[0.4461, 0.2865]","[0.4479, 0.2494]","[0.4482, 0.2956]","[0.4471, 0.3022]","[0.4299, 0.2904]","[0.4303, 0.2587]","[0.4339, 0.302]","[0.434, 0.3122]","[0.412, 0.2962]","[0.4151, 0.2704]","[0.4193, 0.2987]","[0.4186, 0.3112]"
"[0.4306, 0.396]","[0.4567, 0.3718]","[0.4761, 0.3267]","[0.465, 0.2832]","[0.4443, 0.2807]","[0.4631, 0.2878]","[0.4659, 0.2465]","[0.4628, 0.2878]","[0.4621, 0.3013]","[0.4466, 0.2869]","[0.4482, 0.251]","[0.4473, 0.2973]","[0.4471, 0.3034]","[0.4303, 0.2901]","[0.4304, 0.2589]","[0.4331, 0.3019]","[0.434, 0.3116]","[0.4123, 0.2949]","[0.4155, 0.2698]","[0.4188, 0.2983]","[0.418, 0.3105]"
"[0.431, 0.3966]","[0.4567, 0.3724]","[0.4759, 0.327]","[0.4652, 0.2829]","[0.4442, 0.2797]","[0.4628, 0.2882]","[0.4658, 0.2465]","[0.463, 0.2875]","[0.462, 0.3016]","[0.4464, 0.2873]","[0.4482, 0.2509]","[0.4475, 0.2969]","[0.4468, 0.3038]","[0.43, 0.2908]","[0.4306, 0.2591]","[0.4334, 0.3017]","[0.4336, 0.3121]","[0.4119, 0.2958]","[0.4157, 0.27]","[0.419, 0.2979]","[0.4177, 0.3103]"
"[0.4312, 0.3972]","[0.4572, 0.3711]","[0.4762, 0.3267]","[0.4655, 0.2834]","[0.4446, 0.28]","[0.4626, 0.288]","[0.4657, 0.2466]","[0.4633, 0.287]","[0.4621, 0.3017]","[0.4461, 0.2874]","[0.448, 0.2511]","[0.4477, 0.2964]","[0.4468, 0.3042]","[0.4298, 0.2907]","[0.4303, 0.2597]","[0.4333, 0.3019]","[0.4335, 0.3126]","[0.4117, 0.2955]","[0.4155, 0.2699]","[0.419, 0.2972]","[0.4177, 0.3098]"
"[0.4308, 0.3975]","[0.4566, 0.3718]","[0.4759, 0.3271]","[0.4653, 0.2826]","[0.444, 0.2788]","[0.4623, 0.2878]","[0.4653, 0.2464]","[0.463, 0.2872]","[0.4619, 0.3013]","[0.4459, 0.2873]","[0.4477, 0.2509]","[0.4476, 0.2965]","[0.4465, 0.3035]","[0.4296, 0.2911]","[0.4303, 0.2591]","[0.4333, 0.3012]","[0.4332, 0.3116]","[0.4115, 0.2963]","[0.4155, 0.2702]","[0.4189, 0.2977]","[0.4173, 0.31]"
"[0.4306, 0.3984]","[0.4565, 0.3731]","[0.4758, 0.3267]","[0.4642, 0.2824]","[0.4426, 0.2794]","[0.4625, 0.2875]","[0.465, 0.246]","[0.4626, 0.2878]","[0.4619, 0.3016]","[0.4459, 0.2872]","[0.4474, 0.251]","[0.4473, 0.2975]","[0.4467, 0.3043]","[0.4294, 0.291]","[0.4297, 0.2592]","[0.4328, 0.3021]","[0.433, 0.3123]","[0.4112, 0.2961]","[0.4151, 0.2701]","[0.4186, 0.2982]","[0.4172, 0.3106]"
"[0.4305, 0.3981]","[0.4561, 0.3731]","[0.4758, 0.3273]","[0.4647, 0.2829]","[0.4433, 0.2791]","[0.4621, 0.2874]","[0.4649, 0.2461]","[0.4627, 0.2882]","[0.4618, 0.302]","[0.4455, 0.287]","[0.4473, 0.2512]","[0.4474, 0.2984]","[0.4464, 0.3048]","[0.4291, 0.2907]","[0.4297, 0.2593]","[0.4329, 0.303]","[0.433, 0.313]","[0.4109, 0.2959]","[0.4149, 0.2703]","[0.4185, 0.2991]","[0.4171, 0.3114]"
"[0.4305, 0.3978]","[0.456, 0.3729]","[0.4757, 0.3276]","[0.465, 0.2835]","[0.4434, 0.2799]","[0.4618, 0.2876]","[0.4649, 0.2465]","[0.4627, 0.2878]","[0.4615, 0.3016]","[0.4454, 0.287]","[0.4472, 0.2511]","[0.4474, 0.2973]","[0.4463, 0.3038]","[0.429, 0.2907]","[0.4296, 0.2593]","[0.4331, 0.3023]","[0.4332, 0.3123]","[0.4108, 0.2962]","[0.4147, 0.2709]","[0.4186, 0.299]","[0.4174, 0.3111]"
"[0.4306, 0.3978]","[0.4562, 0.374]","[0.476, 0.3273]","[0.4647, 0.2825]","[0.4427, 0.2789]","[0.4625, 0.2866]","[0.4651, 0.2458]","[0.4627, 0.2883]","[0.4615, 0.3016]","[0.4457, 0.2859]","[0.4473, 0.2509]","[0.4473, 0.298]","[0.4463, 0.3033]","[0.4291, 0.2899]","[0.4295, 0.2593]","[0.4326, 0.303]","[0.4328, 0.3114]","[0.4108, 0.2953]","[0.4147, 0.2713]","[0.4182, 0.3001]","[0.4168, 0.311]"
