"[0.5614, 0.7681]","[0.4391, 0.7003]","[0.3502, 0.5813]","[0.3918, 0.47]","[0.4958, 0.4643]","[0.4044, 0.4744]","[0.3951, 0.3654]","[0.4052, 0.4697]","[0.41, 0.5149]","[0.4869, 0.4719]","[0.4792, 0.3775]","[0.482, 0.495]","[0.4808, 0.5213]","[0.5658, 0.4789]","[0.5653, 0.4007]","[0.5587, 0.5112]","[0.5551, 0.5412]","[0.6478, 0.4971]","[0.6382, 0.4243]","[0.629, 0.5002]","[0.6329, 0.5354]"
"[0.5651, 0.7634]","[0.4411, 0.6945]","[0.35, 0.5793]","[0.3883, 0.4693]","[0.4871, 0.4661]","[0.4054, 0.465]","[0.3949, 0.3633]","[0.4062, 0.4669]","[0.4104, 0.5039]","[0.4884, 0.467]","[0.4829, 0.3732]","[0.4828, 0.4892]","[0.4794, 0.5114]","[0.5664, 0.4771]","[0.5653, 0.3962]","[0.5578, 0.5065]","[0.5562, 0.5327]","[0.6465, 0.4977]","[0.6371, 0.4262]","[0.6252, 0.5014]","[0.6274, 0.5341]"
"[0.5639, 0.7655]","[0.4402, 0.6986]","[0.3479, 0.5801]","[0.3875, 0.4688]","[0.4861, 0.4646]","[0.4026, 0.4659]","[0.3952, 0.3638]","[0.4071, 0.4682]","[0.4098, 0.5065]","[0.4869, 0.4682]","[0.4849, 0.374]","[0.485, 0.491]","[0.4789, 0.513]","[0.5652, 0.4776]","[0.5677, 0.3991]","[0.5604, 0.511]","[0.5561, 0.536]","[0.6449, 0.4973]","[0.6394, 0.4263]","[0.6282, 0.5036]","[0.6286, 0.5358]"
"[0.5672, 0.7686]","[0.4414, 0.7034]","[0.3461, 0.582]","[0.385, 0.4672]","[0.4861, 0.4616]","[0.4039, 0.4675]","[0.3943, 0.3639]","[0.4061, 0.4695]","[0.4089, 0.507]","[0.4874, 0.4697]","[0.4817, 0.3739]","[0.4828, 0.4917]","[0.4788, 0.5137]","[0.5655, 0.4792]","[0.5642, 0.3951]","[0.5587, 0.5081]","[0.5573, 0.5357]","[0.6458, 0.4985]","[0.6372, 0.4244]","[0.627, 0.5021]","[0.6296, 0.5363]"
"[0.565, 0.768]","[0.4379, 0.6984]","[0.345, 0.5781]","[0.3837, 0.4651]","[0.4828, 0.4618]","[0.4033, 0.4653]","[0.3945, 0.3645]","[0.404, 0.4703]","[0.4068, 0.507]","[0.4864, 0.468]","[0.4822, 0.375]","[0.48, 0.4928]","[0.4757, 0.5132]","[0.5641, 0.4779]","[0.5648, 0.3962]","[0.5558, 0.509]","[0.5539, 0.5353]","[0.6434, 0.4978]","[0.6368, 0.4255]","[0.6242, 0.5024]","[0.6261, 0.5354]"
"[0.5697, 0.7688]","[0.4418, 0.6995]","[0.346, 0.5778]","[0.3832, 0.4632]","[0.4829, 0.4627]","[0.402, 0.4675]","[0.3929, 0.3648]","[0.4053, 0.4706]","[0.407, 0.5062]","[0.4852, 0.4685]","[0.4805, 0.3754]","[0.4818, 0.4925]","[0.4759, 0.5123]","[0.5633, 0.4779]","[0.5634, 0.3948]","[0.5578, 0.5064]","[0.5547, 0.5328]","[0.643, 0.4971]","[0.6363, 0.425]","[0.6262, 0.5018]","[0.6278, 0.5352]"
"[0.5696, 0.7672]","[0.4398, 0.7014]","[0.3441, 0.5764]","[0.3834, 0.4612]","[0.4834, 0.462]","[0.4017, 0.4672]","[0.393, 0.365]","[0.4042, 0.4713]","[0.4062, 0.5072]","[0.4849, 0.4689]","[0.4812, 0.3756]","[0.4803, 0.4935]","[0.4743, 0.5122]","[0.5624, 0.4781]","[0.5636, 0.3962]","[0.5557, 0.5088]","[0.5525, 0.5335]","[0.6418, 0.4962]","[0.6366, 0.4244]","[0.6252, 0.5019]","[0.6268, 0.5341]"
"[0.5676, 0.7667]","[0.4387, 0.6991]","[0.3443, 0.5768]","[0.383, 0.4633]","[0.4829, 0.4617]","[0.4022, 0.4657]","[0.3935, 0.3655]","[0.4036, 0.4701]","[0.4059, 0.5061]","[0.4855, 0.4675]","[0.4817, 0.375]","[0.4803, 0.4916]","[0.4752, 0.5113]","[0.5633, 0.4773]","[0.5644, 0.396]","[0.5563, 0.5074]","[0.5535, 0.5324]","[0.6425, 0.4971]","[0.6369, 0.4251]","[0.6249, 0.5022]","[0.6267, 0.5345]"
"[0.5686, 0.7672]","[0.44, 0.6991]","[0.3452, 0.5771]","[0.3838, 0.4633]","[0.4829, 0.463]","[0.4, 0.4687]","[0.3932, 0.3661]","[0.4066, 0.4696]","[0.4072, 0.5065]","[0.4843, 0.4693]","[0.4824, 0.3748]","[0.4839, 0.49]","[0.4757, 0.5121]","[0.5623, 0.4782]","[0.5658, 0.396]","[0.5599, 0.5049]","[0.5539, 0.5326]","[0.6409, 0.4978]","[0.6386, 0.4263]","[0.6279, 0.5017]","[0.626, 0.5361]"
"[0.5687, 0.7678]","[0.4395, 0.6986]","[0.3448, 0.5783]","[0.3834, 0.4647]","[0.4834, 0.4611]","[0.401, 0.4676]","[0.3929, 0.3664]","[0.4051, 0.4708]","[0.4068, 0.5074]","[0.4844, 0.4681]","[0.4813, 0.3745]","[0.4819, 0.491]","[0.4751, 0.5124]","[0.5621, 0.477]","[0.5642, 0.3956]","[0.5567, 0.5061]","[0.5515, 0.5323]","[0.6409, 0.4967]","[0.6358, 0.426]","[0.6245, 0.5031]","[0.6242, 0.536]"
"[0.5713, 0.7696]","[0.442, 0.6981]","[0.3458, 0.5769]","[0.3841, 0.464]","[0.4859, 0.4606]","[0.4056, 0.4682]","[0.3954, 0.3673]","[0.4062, 0.4708]","[0.4095, 0.5073]","[0.4887, 0.4688]","[0.4818, 0.3745]","[0.4823, 0.4895]","[0.4792, 0.5121]","[0.5656, 0.4781]","[0.5645, 0.3972]","[0.5579, 0.5061]","[0.5564, 0.5333]","[0.644, 0.4982]","[0.6371, 0.4275]","[0.6258, 0.503]","[0.6276, 0.5363]"
"[0.5727, 0.7705]","[0.4416, 0.7018]","[0.3442, 0.5785]","[0.3828, 0.4642]","[0.4817, 0.4609]","[0.4027, 0.4671]","[0.3969, 0.3659]","[0.4082, 0.4712]","[0.408, 0.5076]","[0.4866, 0.4695]","[0.4843, 0.3743]","[0.485, 0.4911]","[0.4759, 0.5117]","[0.5644, 0.4788]","[0.5673, 0.3972]","[0.5608, 0.5073]","[0.5537, 0.5315]","[0.6433, 0.4976]","[0.641, 0.4272]","[0.6301, 0.5046]","[0.6282, 0.5367]"
"[0.5669, 0.7615]","[0.4371, 0.6934]","[0.3471, 0.5807]","[0.3853, 0.4692]","[0.479, 0.4594]","[0.4044, 0.4662]","[0.3938, 0.3634]","[0.405, 0.4687]","[0.4086, 0.5084]","[0.4874, 0.4711]","[0.4785, 0.3748]","[0.4783, 0.4914]","[0.4739, 0.5134]","[0.5655, 0.4802]","[0.561, 0.3952]","[0.5525, 0.5073]","[0.5502, 0.5339]","[0.6463, 0.4978]","[0.6367, 0.4242]","[0.6238, 0.502]","[0.625, 0.5363]"
"[0.5673, 0.7608]","[0.4398, 0.6923]","[0.3491, 0.5794]","[0.3893, 0.4689]","[0.4863, 0.4594]","[0.4042, 0.4654]","[0.3958, 0.3641]","[0.4043, 0.4686]","[0.4068, 0.5065]","[0.4875, 0.4696]","[0.4799, 0.3752]","[0.4775, 0.4909]","[0.4738, 0.51]","[0.5656, 0.4787]","[0.5637, 0.3967]","[0.5535, 0.5088]","[0.551, 0.5334]","[0.6459, 0.4976]","[0.6382, 0.4251]","[0.624, 0.5032]","[0.6249, 0.5367]"
"[0.5665, 0.7623]","[0.4393, 0.696]","[0.3469, 0.5788]","[0.3869, 0.4653]","[0.4848, 0.4577]","[0.4043, 0.4641]","[0.3966, 0.3642]","[0.4041, 0.4701]","[0.4068, 0.5074]","[0.4872, 0.4678]","[0.4812, 0.3751]","[0.4778, 0.4931]","[0.4742, 0.5107]","[0.5646, 0.4772]","[0.5651, 0.3973]","[0.5535, 0.5109]","[0.5509, 0.5338]","[0.645, 0.496]","[0.6394, 0.4258]","[0.6246, 0.5048]","[0.6252, 0.5361]"
"[0.5675, 0.7599]","[0.4392, 0.6956]","[0.3462, 0.5775]","[0.3876, 0.4641]","[0.4861, 0.4582]","[0.4047, 0.4656]","[0.3957, 0.3627]","[0.4049, 0.4691]","[0.4091, 0.5087]","[0.488, 0.4698]","[0.4798, 0.3742]","[0.4789, 0.493]","[0.477, 0.513]","[0.5655, 0.4784]","[0.5626, 0.397]","[0.5537, 0.513]","[0.5529, 0.5388]","[0.6458, 0.496]","[0.6378, 0.4246]","[0.6247, 0.5045]","[0.6267, 0.5374]"
"[0.5662, 0.7619]","[0.4385, 0.6963]","[0.3455, 0.5783]","[0.3864, 0.4657]","[0.4837, 0.4594]","[0.4033, 0.4638]","[0.3968, 0.3627]","[0.4043, 0.4681]","[0.4075, 0.5078]","[0.4867, 0.4681]","[0.4809, 0.3738]","[0.4778, 0.4918]","[0.4753, 0.512]","[0.564, 0.4777]","[0.5635, 0.3961]","[0.5532, 0.5108]","[0.5515, 0.5364]","[0.6437, 0.4975]","[0.6374, 0.4245]","[0.6229, 0.5044]","[0.6235, 0.5384]"
