"[0.5841, 0.7681]","[0.4446, 0.7088]","[0.3392, 0.5971]","[0.3717, 0.4774]","[0.4818, 0.4603]","[0.3963, 0.47]","[0.383, 0.3631]","[0.4034, 0.4759]","[0.4081, 0.5144]","[0.4859, 0.4681]","[0.473, 0.3712]","[0.4855, 0.4982]","[0.4825, 0.5186]","[0.57, 0.4735]","[0.567, 0.3938]","[0.5677, 0.5116]","[0.5632, 0.5343]","[0.6585, 0.4884]","[0.6457, 0.4154]","[0.6409, 0.4981]","[0.6458, 0.5311]"
"[0.5883, 0.7618]","[0.4479, 0.71]","[0.3358, 0.5987]","[0.3643, 0.4773]","[0.4697, 0.4625]","[0.3983, 0.4673]","[0.3879, 0.3605]","[0.4022, 0.4732]","[0.4045, 0.5121]","[0.4876, 0.4669]","[0.4775, 0.3667]","[0.4827, 0.4941]","[0.4801, 0.5165]","[0.5702, 0.4722]","[0.5659, 0.3901]","[0.5647, 0.5102]","[0.564, 0.5349]","[0.6557, 0.4876]","[0.6481, 0.4151]","[0.6386, 0.4979]","[0.6392, 0.5317]"
"[0.5881, 0.761]","[0.4473, 0.7112]","[0.336, 0.5978]","[0.3676, 0.4767]","[0.4746, 0.4629]","[0.399, 0.465]","[0.3873, 0.3598]","[0.4003, 0.4734]","[0.4029, 0.5107]","[0.488, 0.4652]","[0.476, 0.3679]","[0.4798, 0.4968]","[0.4788, 0.5152]","[0.5701, 0.4709]","[0.5651, 0.3898]","[0.5628, 0.512]","[0.5637, 0.5337]","[0.656, 0.4865]","[0.6483, 0.414]","[0.6384, 0.4989]","[0.6408, 0.5317]"
"[0.59, 0.7643]","[0.45, 0.7158]","[0.3366, 0.6001]","[0.3673, 0.4781]","[0.4741, 0.4616]","[0.3993, 0.4669]","[0.3872, 0.3601]","[0.4, 0.4722]","[0.403, 0.5107]","[0.4888, 0.4658]","[0.4771, 0.3678]","[0.4807, 0.4954]","[0.4798, 0.5154]","[0.5711, 0.4717]","[0.565, 0.3897]","[0.5632, 0.5103]","[0.5646, 0.5334]","[0.6574, 0.4878]","[0.6488, 0.4152]","[0.6388, 0.4991]","[0.6409, 0.5322]"
"[0.5908, 0.766]","[0.4505, 0.7139]","[0.3378, 0.599]","[0.3661, 0.4775]","[0.4712, 0.4595]","[0.3989, 0.4648]","[0.3881, 0.3593]","[0.4022, 0.4713]","[0.4046, 0.5086]","[0.4882, 0.4649]","[0.4787, 0.3677]","[0.4823, 0.4954]","[0.4788, 0.5149]","[0.5709, 0.4711]","[0.5658, 0.3898]","[0.5633, 0.5105]","[0.5627, 0.5333]","[0.6568, 0.4867]","[0.6481, 0.4146]","[0.6373, 0.4984]","[0.6381, 0.5309]"
"[0.5917, 0.768]","[0.451, 0.7166]","[0.3369, 0.5992]","[0.3664, 0.4753]","[0.4745, 0.458]","[0.4003, 0.4676]","[0.3873, 0.36]","[0.4015, 0.4711]","[0.4053, 0.5091]","[0.4899, 0.4657]","[0.4792, 0.3672]","[0.4829, 0.4937]","[0.4809, 0.5153]","[0.5724, 0.4717]","[0.5662, 0.3899]","[0.5641, 0.5094]","[0.565, 0.5347]","[0.6583, 0.4878]","[0.6478, 0.415]","[0.6379, 0.4976]","[0.6405, 0.5312]"
"[0.5866, 0.7664]","[0.4474, 0.7139]","[0.3369, 0.6001]","[0.3687, 0.4782]","[0.4756, 0.4583]","[0.3989, 0.4674]","[0.387, 0.3606]","[0.3987, 0.4708]","[0.4039, 0.5122]","[0.4887, 0.466]","[0.4768, 0.3652]","[0.4796, 0.4898]","[0.4801, 0.5151]","[0.572, 0.4725]","[0.5638, 0.3874]","[0.5612, 0.5056]","[0.5634, 0.5327]","[0.6585, 0.49]","[0.6448, 0.4145]","[0.6347, 0.4967]","[0.6388, 0.5311]"
"[0.5844, 0.7596]","[0.4472, 0.709]","[0.3377, 0.6025]","[0.3673, 0.4809]","[0.4735, 0.4566]","[0.3988, 0.465]","[0.3877, 0.3601]","[0.4014, 0.471]","[0.406, 0.5091]","[0.489, 0.4647]","[0.4784, 0.366]","[0.4824, 0.4917]","[0.4817, 0.5143]","[0.5719, 0.4708]","[0.5665, 0.3877]","[0.5637, 0.5065]","[0.5635, 0.5315]","[0.6577, 0.4879]","[0.6478, 0.4149]","[0.637, 0.4973]","[0.6376, 0.5309]"
"[0.5877, 0.7616]","[0.4497, 0.7159]","[0.3346, 0.6048]","[0.3659, 0.4802]","[0.4756, 0.4569]","[0.3986, 0.4656]","[0.3876, 0.3608]","[0.3988, 0.4731]","[0.4023, 0.5114]","[0.4887, 0.4639]","[0.4766, 0.3661]","[0.4792, 0.4933]","[0.4798, 0.5135]","[0.5715, 0.4704]","[0.565, 0.3874]","[0.5623, 0.5072]","[0.5651, 0.5302]","[0.6585, 0.4875]","[0.6479, 0.4151]","[0.6368, 0.4985]","[0.6399, 0.5312]"
"[0.588, 0.7634]","[0.4492, 0.7132]","[0.3364, 0.6001]","[0.3687, 0.4766]","[0.4769, 0.4578]","[0.3985, 0.465]","[0.3874, 0.3611]","[0.4004, 0.4736]","[0.4043, 0.5106]","[0.4884, 0.465]","[0.4773, 0.3655]","[0.4798, 0.4928]","[0.4783, 0.5126]","[0.5707, 0.4717]","[0.566, 0.388]","[0.5623, 0.5083]","[0.5629, 0.5308]","[0.6565, 0.4885]","[0.6483, 0.4151]","[0.6367, 0.499]","[0.6386, 0.532]"
