"[0.5652, 0.775]","[0.4309, 0.7037]","[0.3393, 0.5803]","[0.3852, 0.4693]","[0.4901, 0.4689]","[0.3901, 0.4694]","[0.3905, 0.3597]","[0.4034, 0.465]","[0.4015, 0.5071]","[0.4771, 0.4679]","[0.4803, 0.3725]","[0.4856, 0.4897]","[0.4747, 0.5142]","[0.5589, 0.474]","[0.5714, 0.3994]","[0.5678, 0.5072]","[0.5554, 0.5336]","[0.6427, 0.4916]","[0.6461, 0.4159]","[0.6426, 0.491]","[0.6429, 0.5272]"
"[0.5647, 0.7589]","[0.4309, 0.6976]","[0.3361, 0.5844]","[0.3768, 0.4704]","[0.4758, 0.4647]","[0.3909, 0.4544]","[0.3924, 0.355]","[0.4026, 0.4651]","[0.4021, 0.5042]","[0.4788, 0.4613]","[0.4814, 0.366]","[0.4807, 0.4889]","[0.4713, 0.5101]","[0.5597, 0.4701]","[0.5674, 0.3899]","[0.5601, 0.508]","[0.5524, 0.5321]","[0.6424, 0.489]","[0.6451, 0.4158]","[0.6361, 0.4986]","[0.6337, 0.5331]"
"[0.5657, 0.7632]","[0.4337, 0.699]","[0.3424, 0.5842]","[0.3843, 0.4733]","[0.4799, 0.4677]","[0.3983, 0.4549]","[0.3992, 0.3544]","[0.4058, 0.4615]","[0.4055, 0.5045]","[0.4858, 0.4629]","[0.4854, 0.3692]","[0.4822, 0.4896]","[0.4759, 0.5119]","[0.5668, 0.4732]","[0.5722, 0.3944]","[0.5626, 0.5095]","[0.5574, 0.5341]","[0.6493, 0.4934]","[0.6494, 0.4182]","[0.6378, 0.4979]","[0.6374, 0.532]"
"[0.5717, 0.7616]","[0.4392, 0.6998]","[0.346, 0.5884]","[0.3865, 0.4763]","[0.4825, 0.4641]","[0.4021, 0.4556]","[0.4028, 0.3551]","[0.4102, 0.4627]","[0.4095, 0.5031]","[0.4891, 0.4624]","[0.4888, 0.3682]","[0.4856, 0.4889]","[0.4785, 0.5112]","[0.5694, 0.4722]","[0.5754, 0.3926]","[0.5658, 0.5078]","[0.5602, 0.5332]","[0.6515, 0.4924]","[0.6529, 0.4187]","[0.641, 0.4986]","[0.6389, 0.533]"
"[0.5666, 0.7646]","[0.4364, 0.6995]","[0.3468, 0.5834]","[0.3915, 0.4718]","[0.4866, 0.4636]","[0.4053, 0.4558]","[0.4041, 0.3558]","[0.4086, 0.4641]","[0.4095, 0.5058]","[0.4921, 0.464]","[0.4892, 0.3688]","[0.4837, 0.4903]","[0.4802, 0.5121]","[0.5728, 0.4749]","[0.5761, 0.3916]","[0.565, 0.5086]","[0.5633, 0.5345]","[0.6558, 0.4958]","[0.6539, 0.4183]","[0.6404, 0.4989]","[0.6416, 0.534]"
"[0.5713, 0.7709]","[0.4383, 0.7035]","[0.3474, 0.5866]","[0.3923, 0.4742]","[0.4903, 0.4646]","[0.4048, 0.4596]","[0.4056, 0.3571]","[0.4123, 0.4652]","[0.412, 0.5075]","[0.4923, 0.466]","[0.4917, 0.3692]","[0.4893, 0.4903]","[0.4848, 0.5161]","[0.5738, 0.4754]","[0.5776, 0.3915]","[0.5702, 0.509]","[0.569, 0.5417]","[0.657, 0.4958]","[0.6549, 0.4172]","[0.6453, 0.4978]","[0.6479, 0.5375]"
"[0.571, 0.7676]","[0.4389, 0.7023]","[0.3473, 0.5902]","[0.3884, 0.4791]","[0.4841, 0.4629]","[0.405, 0.4575]","[0.4044, 0.3575]","[0.4127, 0.4653]","[0.4117, 0.5062]","[0.4921, 0.4646]","[0.4913, 0.3677]","[0.4912, 0.4885]","[0.4844, 0.5142]","[0.5738, 0.4749]","[0.5774, 0.3892]","[0.5722, 0.5064]","[0.5689, 0.5383]","[0.657, 0.4956]","[0.6549, 0.4185]","[0.6459, 0.5001]","[0.6461, 0.5376]"
"[0.57, 0.7702]","[0.4386, 0.7032]","[0.3477, 0.5906]","[0.3888, 0.4816]","[0.4854, 0.465]","[0.4051, 0.4606]","[0.4042, 0.3578]","[0.4117, 0.4649]","[0.4109, 0.5074]","[0.4925, 0.4662]","[0.4912, 0.3686]","[0.4888, 0.4884]","[0.4829, 0.5154]","[0.5743, 0.4767]","[0.5776, 0.3912]","[0.5698, 0.5066]","[0.5667, 0.5393]","[0.6577, 0.4984]","[0.6552, 0.4193]","[0.6437, 0.4977]","[0.6437, 0.5356]"
"[0.5712, 0.7722]","[0.4406, 0.7038]","[0.3499, 0.591]","[0.3901, 0.4819]","[0.4857, 0.4663]","[0.4044, 0.461]","[0.4038, 0.3573]","[0.4135, 0.465]","[0.4131, 0.5068]","[0.492, 0.4664]","[0.4909, 0.3686]","[0.4906, 0.4892]","[0.4839, 0.5148]","[0.5743, 0.4775]","[0.5783, 0.3912]","[0.5717, 0.5063]","[0.5673, 0.5365]","[0.6577, 0.5001]","[0.6564, 0.4225]","[0.6453, 0.5006]","[0.6443, 0.536]"
"[0.5713, 0.7734]","[0.44, 0.7036]","[0.3492, 0.5901]","[0.3911, 0.4813]","[0.4888, 0.4683]","[0.403, 0.459]","[0.4045, 0.3556]","[0.4132, 0.4631]","[0.4115, 0.5047]","[0.4908, 0.4653]","[0.4924, 0.3688]","[0.4915, 0.4888]","[0.4823, 0.5147]","[0.573, 0.4765]","[0.5796, 0.3906]","[0.5728, 0.506]","[0.5656, 0.5374]","[0.6561, 0.4992]","[0.6571, 0.4211]","[0.6463, 0.5]","[0.6432, 0.5367]"
"[0.5722, 0.7748]","[0.4412, 0.7035]","[0.3502, 0.589]","[0.3926, 0.479]","[0.4905, 0.4678]","[0.403, 0.4596]","[0.4037, 0.3559]","[0.4127, 0.4642]","[0.4119, 0.506]","[0.4909, 0.4658]","[0.4926, 0.3686]","[0.4914, 0.49]","[0.4832, 0.5154]","[0.5731, 0.4764]","[0.5794, 0.3915]","[0.5721, 0.5082]","[0.5662, 0.5385]","[0.6564, 0.4984]","[0.6573, 0.4191]","[0.646, 0.4988]","[0.6439, 0.5364]"
