"[0.4705, 0.3912]","[0.4963, 0.3653]","[0.5173, 0.3222]","[0.5057, 0.283]","[0.4832, 0.2825]","[0.5044, 0.2794]","[0.5059, 0.2396]","[0.5038, 0.2792]","[0.5038, 0.2932]","[0.4867, 0.2782]","[0.4889, 0.2441]","[0.4878, 0.2878]","[0.4871, 0.2953]","[0.4707, 0.2816]","[0.4707, 0.2524]","[0.4726, 0.2933]","[0.4722, 0.3031]","[0.453, 0.2872]","[0.4567, 0.2617]","[0.459, 0.2903]","[0.4576, 0.3031]"
"[0.4676, 0.3881]","[0.4947, 0.3679]","[0.5164, 0.3265]","[0.5045, 0.2864]","[0.4841, 0.283]","[0.5042, 0.2804]","[0.5057, 0.2389]","[0.5013, 0.2818]","[0.5007, 0.2954]","[0.4875, 0.2798]","[0.4882, 0.2443]","[0.4865, 0.2915]","[0.4878, 0.2956]","[0.4711, 0.2827]","[0.4707, 0.2524]","[0.4718, 0.2952]","[0.474, 0.302]","[0.453, 0.2861]","[0.4553, 0.2631]","[0.458, 0.2923]","[0.4584, 0.3033]"
"[0.4681, 0.3882]","[0.495, 0.3688]","[0.5161, 0.3261]","[0.504, 0.2835]","[0.4827, 0.2825]","[0.5038, 0.2802]","[0.5051, 0.2397]","[0.5013, 0.2825]","[0.5012, 0.296]","[0.4873, 0.2796]","[0.4874, 0.2444]","[0.4863, 0.2919]","[0.4877, 0.296]","[0.4709, 0.2826]","[0.4697, 0.2531]","[0.4711, 0.2963]","[0.4733, 0.303]","[0.4529, 0.2862]","[0.4541, 0.2627]","[0.457, 0.2919]","[0.4575, 0.3032]"
"[0.4684, 0.3873]","[0.4955, 0.3681]","[0.5163, 0.3258]","[0.5037, 0.2841]","[0.4827, 0.282]","[0.5038, 0.2808]","[0.5047, 0.2394]","[0.5008, 0.2818]","[0.5006, 0.2959]","[0.4874, 0.2803]","[0.4872, 0.2447]","[0.4862, 0.2917]","[0.4877, 0.2963]","[0.471, 0.2832]","[0.4697, 0.2529]","[0.4712, 0.2963]","[0.4737, 0.3035]","[0.453, 0.2867]","[0.4542, 0.2635]","[0.4572, 0.2931]","[0.4579, 0.3043]"
"[0.4684, 0.3871]","[0.4952, 0.3665]","[0.516, 0.3248]","[0.5026, 0.2841]","[0.4814, 0.2826]","[0.5035, 0.2791]","[0.5045, 0.239]","[0.5007, 0.2815]","[0.5008, 0.295]","[0.4869, 0.2789]","[0.4869, 0.2443]","[0.486, 0.2921]","[0.4879, 0.2957]","[0.4706, 0.2821]","[0.4693, 0.2535]","[0.4708, 0.297]","[0.4736, 0.3029]","[0.4526, 0.2862]","[0.4539, 0.2636]","[0.4568, 0.2934]","[0.4574, 0.304]"
"[0.4675, 0.388]","[0.494, 0.3692]","[0.5153, 0.3265]","[0.5025, 0.2847]","[0.4814, 0.2825]","[0.5029, 0.2804]","[0.5042, 0.2386]","[0.5001, 0.2815]","[0.4996, 0.2956]","[0.4863, 0.28]","[0.4865, 0.2439]","[0.4854, 0.2919]","[0.4869, 0.2962]","[0.4701, 0.283]","[0.4689, 0.2538]","[0.4704, 0.2971]","[0.4729, 0.3031]","[0.4523, 0.2868]","[0.4535, 0.2634]","[0.4568, 0.293]","[0.4576, 0.3042]"
"[0.4673, 0.3877]","[0.4942, 0.3672]","[0.5154, 0.3258]","[0.5023, 0.2845]","[0.4812, 0.2822]","[0.5027, 0.2807]","[0.5038, 0.239]","[0.4996, 0.2817]","[0.4993, 0.2959]","[0.4862, 0.2805]","[0.4865, 0.2441]","[0.4852, 0.2913]","[0.4865, 0.2962]","[0.4699, 0.2836]","[0.469, 0.2533]","[0.4704, 0.2961]","[0.4728, 0.3033]","[0.4521, 0.2874]","[0.4536, 0.2633]","[0.4567, 0.2926]","[0.4576, 0.3045]"
"[0.4675, 0.387]","[0.4943, 0.3673]","[0.5156, 0.3262]","[0.5025, 0.2856]","[0.4818, 0.2823]","[0.5025, 0.2807]","[0.5046, 0.2392]","[0.5004, 0.2828]","[0.4997, 0.2959]","[0.4861, 0.2807]","[0.4871, 0.2448]","[0.4857, 0.2927]","[0.4868, 0.2958]","[0.4697, 0.2836]","[0.4697, 0.2535]","[0.4708, 0.297]","[0.4727, 0.3027]","[0.4516, 0.2871]","[0.454, 0.2631]","[0.4569, 0.2926]","[0.4568, 0.3037]"
"[0.4678, 0.3871]","[0.4946, 0.3671]","[0.5156, 0.3255]","[0.5031, 0.2851]","[0.4824, 0.2822]","[0.5025, 0.2802]","[0.5049, 0.2394]","[0.5014, 0.2827]","[0.5005, 0.2955]","[0.4861, 0.2802]","[0.4875, 0.245]","[0.4865, 0.2926]","[0.4871, 0.2947]","[0.4698, 0.2835]","[0.4702, 0.2537]","[0.4715, 0.2968]","[0.473, 0.3017]","[0.4516, 0.2873]","[0.454, 0.2634]","[0.4571, 0.2924]","[0.4571, 0.3028]"
"[0.4677, 0.3882]","[0.4939, 0.368]","[0.5152, 0.3264]","[0.5032, 0.2862]","[0.4828, 0.2813]","[0.5023, 0.2799]","[0.5043, 0.2392]","[0.5005, 0.2821]","[0.4996, 0.2951]","[0.4859, 0.2798]","[0.4869, 0.2444]","[0.4859, 0.2919]","[0.4868, 0.295]","[0.4697, 0.2833]","[0.4695, 0.2542]","[0.4709, 0.2971]","[0.4726, 0.3024]","[0.4517, 0.2875]","[0.4537, 0.2638]","[0.4568, 0.2929]","[0.4568, 0.3037]"
