[0.5691, 0.7792],[0.4344, 0.7147],[0.3254, 0.5934],[0.3493, 0.4686],[0.4659, 0.4516],[0.3959, 0.4603],[0.3902, 0.3528],[0.4002, 0.4707],[0.4011, 0.5068],[0.487, 0.4607],[0.4889, 0.3657],[0.4867, 0.4991],[0.4767, 0.5167],[0.5716, 0.4706],[0.5806, 0.3972],[0.5683, 0.5188],[0.5581, 0.5361],[0.6591, 0.4905],[0.6593, 0.4203],[0.6477, 0.5038],[0.6504, 0.5302]
[0.5697, 0.7759],[0.4375, 0.714],[0.3294, 0.5997],[0.3521, 0.4688],[0.4626, 0.4401],[0.4059, 0.4577],[0.4017, 0.3554],[0.4082, 0.4725],[0.4105, 0.5064],[0.495, 0.4597],[0.493, 0.3667],[0.4887, 0.4985],[0.4852, 0.5185],[0.5788, 0.4726],[0.5797, 0.3931],[0.569, 0.5157],[0.5682, 0.5388],[0.6666, 0.4979],[0.6582, 0.4286],[0.6438, 0.5109],[0.6457, 0.5397]
[0.5679, 0.7768],[0.4344, 0.7101],[0.3302, 0.5962],[0.3561, 0.4673],[0.4626, 0.4395],[0.4059, 0.455],[0.4023, 0.3565],[0.4057, 0.4737],[0.406, 0.5062],[0.4945, 0.4594],[0.4903, 0.3698],[0.4833, 0.5006],[0.4792, 0.5161],[0.5786, 0.4721],[0.5778, 0.3931],[0.5652, 0.5151],[0.5648, 0.5348],[0.6675, 0.4958],[0.6582, 0.4258],[0.6411, 0.5089],[0.6424, 0.5365]
[0.5671, 0.7757],[0.4347, 0.7094],[0.3301, 0.5968],[0.354, 0.4684],[0.4612, 0.44],[0.4031, 0.4552],[0.3983, 0.3576],[0.4033, 0.474],[0.4052, 0.5077],[0.4913, 0.4583],[0.4879, 0.3703],[0.4828, 0.5007],[0.4798, 0.5173],[0.5756, 0.4709],[0.5763, 0.394],[0.5643, 0.5153],[0.5643, 0.5358],[0.6646, 0.495],[0.6566, 0.4255],[0.6397, 0.5077],[0.6408, 0.5356]
[0.5669, 0.772],[0.4333, 0.7084],[0.3281, 0.5964],[0.3538, 0.4676],[0.4617, 0.4389],[0.4014, 0.4554],[0.4011, 0.3565],[0.4058, 0.475],[0.4049, 0.5061],[0.4905, 0.4602],[0.4909, 0.3705],[0.4835, 0.5027],[0.4755, 0.5162],[0.5746, 0.4728],[0.5793, 0.3935],[0.5648, 0.5161],[0.5599, 0.5343],[0.6627, 0.4959],[0.6594, 0.4253],[0.6422, 0.5093],[0.6405, 0.5367]
[0.568, 0.7712],[0.433, 0.7077],[0.3282, 0.5971],[0.3537, 0.4684],[0.4611, 0.4401],[0.4021, 0.4573],[0.4014, 0.359],[0.4055, 0.4759],[0.4049, 0.5086],[0.491, 0.4604],[0.4899, 0.3692],[0.4831, 0.5007],[0.4771, 0.5174],[0.5755, 0.4724],[0.578, 0.3922],[0.5645, 0.5154],[0.5612, 0.5365],[0.6646, 0.4959],[0.6589, 0.4247],[0.642, 0.5085],[0.6416, 0.5371]
[0.5678, 0.7736],[0.4346, 0.711],[0.3293, 0.5981],[0.3527, 0.4687],[0.4612, 0.4402],[0.4029, 0.4589],[0.4001, 0.3584],[0.4062, 0.475],[0.4062, 0.5086],[0.4914, 0.4603],[0.49, 0.3688],[0.485, 0.4994],[0.4785, 0.5171],[0.576, 0.4725],[0.5775, 0.3922],[0.566, 0.5137],[0.5628, 0.5354],[0.6649, 0.4965],[0.6581, 0.4251],[0.6431, 0.5072],[0.6437, 0.5351]
[0.5691, 0.7733],[0.4337, 0.7105],[0.3278, 0.6012],[0.3505, 0.472],[0.4582, 0.4403],[0.4004, 0.4575],[0.3974, 0.3598],[0.4026, 0.4777],[0.404, 0.5131],[0.4897, 0.4592],[0.4883, 0.3684],[0.4832, 0.4996],[0.4788, 0.5197],[0.5748, 0.4717],[0.5766, 0.3908],[0.5643, 0.5127],[0.5619, 0.5363],[0.6644, 0.4966],[0.658, 0.425],[0.641, 0.5078],[0.6406, 0.5371]
[0.5689, 0.7747],[0.4325, 0.715],[0.3241, 0.6043],[0.3459, 0.4742],[0.455, 0.4445],[0.398, 0.4591],[0.3948, 0.359],[0.4003, 0.4758],[0.4015, 0.5126],[0.4874, 0.459],[0.4849, 0.3668],[0.4815, 0.4978],[0.4792, 0.5199],[0.5728, 0.4709],[0.5729, 0.3901],[0.5635, 0.5122],[0.5639, 0.5374],[0.6631, 0.496],[0.6542, 0.4243],[0.6396, 0.5072],[0.6422, 0.5377]
[0.5685, 0.7744],[0.4331, 0.7188],[0.3208, 0.6089],[0.3363, 0.4767],[0.446, 0.4468],[0.3953, 0.4599],[0.3923, 0.3583],[0.3994, 0.4761],[0.399, 0.5125],[0.4847, 0.4587],[0.4826, 0.3643],[0.4805, 0.4969],[0.476, 0.5195],[0.5701, 0.4698],[0.5711, 0.3891],[0.5626, 0.5115],[0.5601, 0.5364],[0.6601, 0.4941],[0.6523, 0.4228],[0.639, 0.5054],[0.6395, 0.5354]
[0.5672, 0.7754],[0.4301, 0.7233],[0.3127, 0.613],[0.3282, 0.4795],[0.4399, 0.4468],[0.3922, 0.4603],[0.3908, 0.3593],[0.3972, 0.4781],[0.3964, 0.5129],[0.4828, 0.4586],[0.4812, 0.3644],[0.4786, 0.4991],[0.4742, 0.5215],[0.5684, 0.4687],[0.5702, 0.3889],[0.5618, 0.5146],[0.5594, 0.5392],[0.6587, 0.4922],[0.6508, 0.4224],[0.6371, 0.5078],[0.637, 0.5374]
[0.5665, 0.772],[0.4294, 0.7221],[0.3111, 0.615],[0.3224, 0.4808],[0.4333, 0.4458],[0.3916, 0.46],[0.3892, 0.3578],[0.3964, 0.4774],[0.3958, 0.5131],[0.4822, 0.4592],[0.4799, 0.366],[0.4781, 0.4991],[0.4726, 0.5202],[0.5679, 0.469],[0.5687, 0.3881],[0.5615, 0.5111],[0.559, 0.5339],[0.6577, 0.491],[0.6502, 0.4206],[0.6381, 0.5053],[0.6388, 0.5342]
[0.5667, 0.7759],[0.4296, 0.7242],[0.3114, 0.6138],[0.3215, 0.4796],[0.4308, 0.4478],[0.3919, 0.4606],[0.3921, 0.358],[0.3998, 0.4768],[0.3968, 0.5113],[0.4826, 0.459],[0.4836, 0.3675],[0.4819, 0.4994],[0.472, 0.5195],[0.568, 0.4683],[0.5718, 0.3891],[0.564, 0.5105],[0.5565, 0.5326],[0.6574, 0.4898],[0.6526, 0.4202],[0.6407, 0.5049],[0.638, 0.5336]
[0.5654, 0.7772],[0.4294, 0.7243],[0.313, 0.6135],[0.3233, 0.4796],[0.4316, 0.4459],[0.3926, 0.4583],[0.3936, 0.3573],[0.4022, 0.4787],[0.3984, 0.512],[0.4829, 0.4577],[0.4844, 0.3665],[0.483, 0.5004],[0.4715, 0.5181],[0.568, 0.4676],[0.5728, 0.3899],[0.5646, 0.5124],[0.5554, 0.5311],[0.6571, 0.4894],[0.6528, 0.4213],[0.6411, 0.5072],[0.6378, 0.5335]
[0.5658, 0.776],[0.4308, 0.7196],[0.3164, 0.6115],[0.3253, 0.4779],[0.433, 0.4432],[0.3953, 0.4635],[0.3961, 0.3576],[0.4058, 0.4761],[0.4046, 0.5156],[0.4867, 0.4617],[0.4854, 0.3675],[0.4886, 0.497],[0.483, 0.5222],[0.5731, 0.4697],[0.572, 0.3904],[0.5688, 0.5101],[0.5642, 0.5352],[0.6628, 0.4909],[0.6517, 0.4204],[0.6435, 0.504],[0.6439, 0.534]
[0.5673, 0.775],[0.4313, 0.7193],[0.3168, 0.6112],[0.3271, 0.4781],[0.4343, 0.4432],[0.3946, 0.4618],[0.3963, 0.3583],[0.4045, 0.4767],[0.4015, 0.5144],[0.4855, 0.4606],[0.4852, 0.3678],[0.4862, 0.4978],[0.4782, 0.521],[0.5715, 0.4695],[0.572, 0.3898],[0.5666, 0.5102],[0.5603, 0.5342],[0.6613, 0.4913],[0.6523, 0.421],[0.6427, 0.505],[0.6417, 0.5344]
[0.5694, 0.7741],[0.4346, 0.7203],[0.3206, 0.6128],[0.3287, 0.4786],[0.4338, 0.4406],[0.3941, 0.463],[0.3952, 0.3582],[0.406, 0.4768],[0.4032, 0.5139],[0.4851, 0.4613],[0.4862, 0.369],[0.4881, 0.4993],[0.4774, 0.5209],[0.571, 0.4697],[0.5733, 0.3904],[0.5685, 0.5105],[0.5598, 0.533],[0.6601, 0.4907],[0.653, 0.4215],[0.6448, 0.5052],[0.6426, 0.5336]
[0.5703, 0.7725],[0.4351, 0.7181],[0.3208, 0.6101],[0.331, 0.476],[0.4376, 0.4399],[0.3947, 0.4629],[0.3945, 0.3574],[0.4049, 0.477],[0.4018, 0.5125],[0.4853, 0.462],[0.4851, 0.3685],[0.4859, 0.5012],[0.4756, 0.5205],[0.5706, 0.4705],[0.5723, 0.389],[0.5658, 0.5115],[0.558, 0.533],[0.6599, 0.4906],[0.6539, 0.4209],[0.6436, 0.5057],[0.6414, 0.5337]
[0.5684, 0.7708],[0.4343, 0.7163],[0.3215, 0.61],[0.3304, 0.4771],[0.4355, 0.4396],[0.3954, 0.4633],[0.3948, 0.3572],[0.4054, 0.4751],[0.403, 0.5129],[0.4855, 0.462],[0.4866, 0.3688],[0.488, 0.4996],[0.4776, 0.5211],[0.5705, 0.4708],[0.5736, 0.3891],[0.5677, 0.5099],[0.559, 0.5329],[0.6592, 0.4919],[0.6551, 0.4215],[0.645, 0.5053],[0.6415, 0.5341]
[0.5693, 0.7704],[0.435, 0.7165],[0.322, 0.6106],[0.331, 0.4782],[0.4363, 0.4411],[0.3972, 0.4619],[0.3959, 0.3575],[0.4048, 0.475],[0.403, 0.5135],[0.487, 0.461],[0.4864, 0.3693],[0.487, 0.5002],[0.4801, 0.5221],[0.5719, 0.4706],[0.5742, 0.3891],[0.5671, 0.5098],[0.5611, 0.5338],[0.661, 0.4929],[0.6569, 0.4218],[0.644, 0.5051],[0.6404, 0.5349]
[0.5701, 0.7698],[0.4362, 0.7158],[0.3229, 0.609],[0.3316, 0.4771],[0.4373, 0.4414],[0.3966, 0.4599],[0.3974, 0.3583],[0.406, 0.476],[0.4035, 0.5123],[0.4866, 0.4592],[0.4882, 0.3696],[0.4874, 0.4993],[0.4781, 0.5194],[0.5719, 0.4689],[0.576, 0.3906],[0.5678, 0.5098],[0.5594, 0.5312],[0.6611, 0.4912],[0.6573, 0.4224],[0.6448, 0.5055],[0.6404, 0.5341]
[0.5701, 0.7711],[0.4344, 0.7172],[0.321, 0.6092],[0.3317, 0.4777],[0.4381, 0.4429],[0.3968, 0.4615],[0.3968, 0.359],[0.4047, 0.4775],[0.4025, 0.5148],[0.4864, 0.4604],[0.4869, 0.3697],[0.4853, 0.5002],[0.4771, 0.5212],[0.5715, 0.4701],[0.5745, 0.3909],[0.5659, 0.5111],[0.5591, 0.5332],[0.6607, 0.4926],[0.6561, 0.4228],[0.6437, 0.506],[0.6414, 0.5347]
[0.5721, 0.7717],[0.4362, 0.7171],[0.3212, 0.6097],[0.331, 0.4777],[0.4383, 0.4431],[0.3979, 0.4614],[0.397, 0.3578],[0.405, 0.4775],[0.4033, 0.5145],[0.4878, 0.4611],[0.4874, 0.3694],[0.4859, 0.5002],[0.4782, 0.5204],[0.5728, 0.4709],[0.574, 0.3909],[0.5665, 0.5111],[0.5616, 0.5327],[0.6619, 0.4932],[0.655, 0.423],[0.6434, 0.5068],[0.6433, 0.5358]
[0.5707, 0.7747],[0.4353, 0.7204],[0.3185, 0.611],[0.3284, 0.4781],[0.4369, 0.4452],[0.3973, 0.4608],[0.3964, 0.3582],[0.4038, 0.4778],[0.4021, 0.513],[0.487, 0.4599],[0.4875, 0.3701],[0.4844, 0.5018],[0.4766, 0.5209],[0.572, 0.47],[0.574, 0.3913],[0.5649, 0.5119],[0.56, 0.5325],[0.6613, 0.4925],[0.6546, 0.4227],[0.6418, 0.5063],[0.6417, 0.5343]
[0.5713, 0.7775],[0.4379, 0.7236],[0.3188, 0.6143],[0.3259, 0.4794],[0.4354, 0.4463],[0.3994, 0.4589],[0.397, 0.3585],[0.4047, 0.4769],[0.4044, 0.5103],[0.4898, 0.4576],[0.4887, 0.3693],[0.4867, 0.5011],[0.4801, 0.5193],[0.575, 0.4685],[0.5755, 0.3913],[0.5666, 0.5117],[0.5621, 0.5314],[0.6643, 0.4922],[0.6558, 0.4232],[0.6426, 0.507],[0.6425, 0.5345]
[0.5677, 0.7743],[0.434, 0.719],[0.3169, 0.6116],[0.3262, 0.4791],[0.4362, 0.4445],[0.3986, 0.4593],[0.3962, 0.3573],[0.402, 0.4768],[0.4017, 0.5107],[0.4881, 0.4588],[0.487, 0.3682],[0.4824, 0.5003],[0.4759, 0.5193],[0.5733, 0.47],[0.5742, 0.3901],[0.5633, 0.5117],[0.559, 0.5328],[0.6625, 0.4937],[0.6544, 0.4233],[0.6399, 0.5075],[0.6398, 0.536]
[0.565, 0.771],[0.4328, 0.7172],[0.3206, 0.6109],[0.3287, 0.4803],[0.4333, 0.4458],[0.3959, 0.4579],[0.3969, 0.358],[0.4044, 0.4765],[0.4013, 0.5111],[0.4854, 0.4584],[0.4848, 0.3677],[0.484, 0.4982],[0.4753, 0.5172],[0.5707, 0.4687],[0.5721, 0.3912],[0.566, 0.5101],[0.5608, 0.5292],[0.6599, 0.4909],[0.6523, 0.4229],[0.6433, 0.5048],[0.6441, 0.5302]
[0.5672, 0.7711],[0.4335, 0.7202],[0.3184, 0.6116],[0.3281, 0.4804],[0.4333, 0.4471],[0.3953, 0.4579],[0.3969, 0.3574],[0.4058, 0.477],[0.4014, 0.5105],[0.4849, 0.4579],[0.4857, 0.3676],[0.4861, 0.5001],[0.4749, 0.517],[0.57, 0.4677],[0.5736, 0.3914],[0.5684, 0.5118],[0.5605, 0.5287],[0.6591, 0.4887],[0.6542, 0.4232],[0.6456, 0.5063],[0.6444, 0.5294]
[0.5654, 0.7664],[0.4318, 0.7147],[0.3182, 0.6098],[0.3278, 0.4791],[0.4334, 0.4455],[0.3963, 0.4583],[0.3964, 0.3591],[0.4033, 0.4768],[0.4003, 0.5103],[0.486, 0.4584],[0.4841, 0.3686],[0.4824, 0.4999],[0.4746, 0.5168],[0.5707, 0.4678],[0.5721, 0.3903],[0.5643, 0.5106],[0.5592, 0.528],[0.6599, 0.4887],[0.6532, 0.4222],[0.6425, 0.5046],[0.6429, 0.5283]
[0.5644, 0.7677],[0.4304, 0.7175],[0.3172, 0.6102],[0.3287, 0.48],[0.4344, 0.4481],[0.396, 0.4614],[0.3947, 0.3603],[0.401, 0.4765],[0.3995, 0.5117],[0.4856, 0.4592],[0.4828, 0.368],[0.4814, 0.4977],[0.4766, 0.5175],[0.5702, 0.4683],[0.5711, 0.39],[0.5638, 0.5098],[0.5607, 0.531],[0.6593, 0.4896],[0.6528, 0.4214],[0.6411, 0.5038],[0.6414, 0.5305]
[0.5638, 0.767],[0.4298, 0.7174],[0.3159, 0.6107],[0.3262, 0.4795],[0.4315, 0.4488],[0.3957, 0.4591],[0.3936, 0.3601],[0.3992, 0.4767],[0.3981, 0.5108],[0.4845, 0.4572],[0.4812, 0.3683],[0.4789, 0.4981],[0.4746, 0.5161],[0.569, 0.4669],[0.5694, 0.389],[0.561, 0.5084],[0.559, 0.5282],[0.658, 0.489],[0.6514, 0.421],[0.6388, 0.5034],[0.6398, 0.5301]
[0.5629, 0.767],[0.4296, 0.7172],[0.3159, 0.6112],[0.3253, 0.4814],[0.4312, 0.448],[0.3956, 0.4597],[0.3925, 0.3601],[0.398, 0.477],[0.398, 0.5112],[0.4846, 0.4578],[0.4809, 0.3682],[0.4784, 0.4992],[0.4747, 0.5178],[0.5691, 0.4673],[0.5686, 0.3896],[0.5599, 0.51],[0.5586, 0.5303],[0.6582, 0.4891],[0.6508, 0.4212],[0.6382, 0.5042],[0.6399, 0.5311]
[0.5638, 0.7688],[0.4298, 0.7204],[0.3148, 0.6112],[0.3259, 0.4796],[0.4331, 0.4473],[0.3972, 0.4582],[0.3936, 0.3588],[0.399, 0.4776],[0.3983, 0.5084],[0.4861, 0.4572],[0.4827, 0.368],[0.4797, 0.5011],[0.4755, 0.5149],[0.57, 0.4674],[0.57, 0.3899],[0.5608, 0.5117],[0.5599, 0.5279],[0.659, 0.4888],[0.652, 0.4213],[0.6394, 0.5054],[0.6422, 0.5302]
[0.5622, 0.7688],[0.4287, 0.7168],[0.3151, 0.6099],[0.3265, 0.479],[0.4335, 0.4464],[0.3971, 0.4583],[0.3929, 0.3592],[0.3985, 0.4765],[0.3989, 0.5087],[0.4857, 0.4571],[0.4818, 0.3676],[0.4791, 0.4995],[0.4759, 0.5158],[0.5697, 0.4675],[0.5698, 0.3895],[0.5605, 0.5096],[0.5597, 0.5277],[0.6585, 0.4899],[0.6518, 0.4219],[0.6389, 0.5044],[0.6412, 0.5297]
[0.5621, 0.7661],[0.4278, 0.716],[0.3136, 0.6083],[0.3256, 0.4769],[0.4324, 0.4462],[0.3957, 0.4576],[0.3929, 0.3583],[0.3978, 0.4766],[0.397, 0.5091],[0.4847, 0.4575],[0.4816, 0.3675],[0.4778, 0.4996],[0.4736, 0.5155],[0.5687, 0.468],[0.5695, 0.3895],[0.5588, 0.5103],[0.5568, 0.5281],[0.6575, 0.4899],[0.6518, 0.4223],[0.6371, 0.5053],[0.6378, 0.5308]
[0.5618, 0.7671],[0.4278, 0.716],[0.3137, 0.6095],[0.3246, 0.4793],[0.4306, 0.447],[0.3962, 0.459],[0.3919, 0.3586],[0.3963, 0.4752],[0.3968, 0.5088],[0.4856, 0.4576],[0.4811, 0.3676],[0.4774, 0.4985],[0.4764, 0.5162],[0.5698, 0.468],[0.5684, 0.3904],[0.5583, 0.5101],[0.5596, 0.5296],[0.6587, 0.4904],[0.6501, 0.4219],[0.6355, 0.5043],[0.6386, 0.531]
[0.5648, 0.7697],[0.4292, 0.7199],[0.3135, 0.6096],[0.3252, 0.477],[0.4325, 0.4472],[0.3944, 0.4588],[0.3922, 0.3575],[0.3986, 0.4757],[0.3966, 0.5076],[0.4835, 0.4574],[0.4821, 0.3673],[0.4794, 0.4994],[0.4725, 0.5154],[0.5679, 0.4678],[0.5697, 0.3905],[0.5612, 0.5112],[0.5576, 0.5293],[0.6569, 0.4899],[0.6517, 0.422],[0.6391, 0.5054],[0.6396, 0.5313]
[0.5654, 0.7713],[0.4299, 0.7198],[0.3131, 0.6103],[0.3218, 0.4772],[0.4292, 0.4491],[0.3944, 0.4581],[0.3933, 0.3561],[0.4012, 0.4751],[0.3987, 0.5077],[0.484, 0.4571],[0.4833, 0.3672],[0.4825, 0.4991],[0.4743, 0.5146],[0.5686, 0.467],[0.5712, 0.3903],[0.5638, 0.5109],[0.5583, 0.5286],[0.6573, 0.4887],[0.653, 0.4211],[0.6418, 0.5047],[0.6414, 0.5302]
[0.5607, 0.7733],[0.426, 0.7185],[0.3128, 0.6096],[0.3227, 0.4775],[0.4307, 0.4496],[0.3959, 0.463],[0.3964, 0.3583],[0.4035, 0.4745],[0.4013, 0.5092],[0.4855, 0.4616],[0.485, 0.3668],[0.4838, 0.4973],[0.4777, 0.5201],[0.57, 0.471],[0.5727, 0.3905],[0.5638, 0.5108],[0.5579, 0.5357],[0.6579, 0.4936],[0.6535, 0.4206],[0.6403, 0.5029],[0.6374, 0.5329]
[0.5617, 0.7714],[0.4269, 0.7206],[0.3125, 0.6109],[0.3236, 0.4776],[0.4316, 0.4504],[0.395, 0.4608],[0.3964, 0.358],[0.4031, 0.476],[0.3996, 0.5089],[0.4842, 0.4596],[0.485, 0.3666],[0.4826, 0.4983],[0.4742, 0.5174],[0.5684, 0.469],[0.5735, 0.3891],[0.5635, 0.51],[0.5563, 0.5313],[0.6562, 0.4909],[0.6545, 0.4202],[0.6409, 0.5028],[0.6371, 0.5305]
[0.5627, 0.7712],[0.4275, 0.7214],[0.3118, 0.6116],[0.3236, 0.4783],[0.4328, 0.4484],[0.3963, 0.4605],[0.3977, 0.358],[0.4027, 0.4772],[0.3992, 0.5091],[0.4856, 0.4603],[0.4867, 0.3686],[0.4824, 0.5003],[0.4742, 0.5168],[0.5697, 0.4696],[0.5737, 0.3895],[0.563, 0.5108],[0.5572, 0.5304],[0.6579, 0.4908],[0.6552, 0.4198],[0.641, 0.5042],[0.6387, 0.5318]
[0.564, 0.7691],[0.4288, 0.7181],[0.3143, 0.6113],[0.3245, 0.4784],[0.4326, 0.4468],[0.3965, 0.4594],[0.3985, 0.3566],[0.4046, 0.4768],[0.4003, 0.5096],[0.4855, 0.4604],[0.4878, 0.3701],[0.4842, 0.5018],[0.4733, 0.5182],[0.5697, 0.4698],[0.5753, 0.3894],[0.5649, 0.511],[0.5562, 0.5309],[0.6581, 0.4906],[0.6572, 0.4201],[0.6436, 0.5048],[0.6395, 0.5325]
[0.5648, 0.7681],[0.4285, 0.7173],[0.3136, 0.6091],[0.3255, 0.4786],[0.4344, 0.4466],[0.3964, 0.4599],[0.399, 0.3571],[0.4032, 0.4754],[0.3991, 0.5102],[0.4861, 0.4605],[0.4887, 0.3689],[0.4836, 0.4989],[0.4744, 0.5188],[0.5707, 0.4697],[0.5758, 0.3892],[0.5655, 0.5099],[0.5585, 0.5328],[0.659, 0.491],[0.6569, 0.4208],[0.6438, 0.5052],[0.6408, 0.5344]
[0.5654, 0.7688],[0.43, 0.7203],[0.3149, 0.6114],[0.325, 0.4794],[0.4325, 0.4474],[0.396, 0.4597],[0.3985, 0.358],[0.403, 0.4755],[0.3985, 0.5102],[0.4854, 0.4599],[0.4879, 0.3696],[0.4837, 0.4998],[0.4739, 0.5195],[0.57, 0.4692],[0.5755, 0.389],[0.5657, 0.5093],[0.5578, 0.5319],[0.6583, 0.4906],[0.657, 0.4204],[0.6439, 0.5045],[0.6398, 0.5334]
[0.5656, 0.7695],[0.4309, 0.7207],[0.315, 0.6107],[0.3256, 0.479],[0.4336, 0.4486],[0.3957, 0.4596],[0.3984, 0.3582],[0.4035, 0.4757],[0.3982, 0.5098],[0.4849, 0.46],[0.4876, 0.3702],[0.4836, 0.4996],[0.4728, 0.5181],[0.5694, 0.4694],[0.575, 0.3898],[0.5654, 0.5093],[0.5571, 0.5304],[0.6576, 0.4907],[0.6567, 0.4209],[0.6438, 0.5045],[0.6397, 0.5332]
