[0.5867, 0.4336],[0.5644, 0.4174],[0.5461, 0.3817],[0.5514, 0.3431],[0.5713, 0.3337],[0.5586, 0.3376],[0.5587, 0.3043],[0.5586, 0.3414],[0.5594, 0.3522],[0.5745, 0.3385],[0.5755, 0.3076],[0.5733, 0.3491],[0.5728, 0.3552],[0.5892, 0.3422],[0.5906, 0.3184],[0.587, 0.3569],[0.5868, 0.3632],[0.6052, 0.349],[0.6042, 0.3285],[0.601, 0.3545],[0.6013, 0.3626]
[0.5889, 0.4357],[0.5658, 0.417],[0.5467, 0.3819],[0.5505, 0.3414],[0.57, 0.3315],[0.5598, 0.3388],[0.5588, 0.3056],[0.5602, 0.3418],[0.5608, 0.3532],[0.5754, 0.3385],[0.5751, 0.308],[0.5745, 0.3489],[0.5741, 0.3569],[0.59, 0.3419],[0.5904, 0.3168],[0.5885, 0.3547],[0.5881, 0.3637],[0.6053, 0.3494],[0.6042, 0.3266],[0.6017, 0.3518],[0.6017, 0.362]
[0.5881, 0.437],[0.565, 0.4168],[0.5468, 0.3824],[0.5503, 0.3415],[0.5695, 0.331],[0.5601, 0.3374],[0.5591, 0.3055],[0.5599, 0.3422],[0.5607, 0.3538],[0.5756, 0.3376],[0.5745, 0.3081],[0.5738, 0.3496],[0.574, 0.3574],[0.5903, 0.3416],[0.5898, 0.3159],[0.5876, 0.3544],[0.5879, 0.3637],[0.6058, 0.3496],[0.6038, 0.3267],[0.6005, 0.3521],[0.6007, 0.3624]
[0.5881, 0.4369],[0.5651, 0.4166],[0.5465, 0.3822],[0.5502, 0.341],[0.5699, 0.3309],[0.5598, 0.3376],[0.5588, 0.3057],[0.5598, 0.3422],[0.5603, 0.353],[0.5753, 0.3379],[0.5747, 0.3086],[0.5739, 0.3498],[0.5735, 0.3565],[0.5899, 0.3416],[0.5898, 0.3167],[0.5876, 0.3549],[0.5876, 0.3629],[0.6055, 0.3493],[0.6038, 0.3268],[0.6007, 0.3524],[0.6009, 0.3624]
[0.5883, 0.4375],[0.5651, 0.4176],[0.5465, 0.3824],[0.5504, 0.3415],[0.5699, 0.332],[0.5592, 0.3377],[0.5587, 0.3054],[0.5598, 0.3421],[0.5601, 0.3534],[0.5748, 0.3382],[0.5745, 0.3083],[0.5739, 0.3498],[0.5732, 0.3569],[0.5897, 0.3419],[0.5898, 0.3167],[0.5878, 0.3551],[0.5875, 0.3633],[0.6053, 0.3494],[0.6038, 0.3269],[0.6009, 0.3524],[0.601, 0.3623]
[0.5881, 0.437],[0.5646, 0.4165],[0.5462, 0.3812],[0.5509, 0.3407],[0.5701, 0.3325],[0.5595, 0.3377],[0.5588, 0.3054],[0.5598, 0.3418],[0.5601, 0.353],[0.5751, 0.3386],[0.5745, 0.3088],[0.5736, 0.3499],[0.573, 0.3568],[0.5898, 0.3425],[0.5898, 0.3169],[0.5876, 0.3552],[0.5874, 0.3636],[0.6055, 0.3501],[0.6039, 0.3269],[0.6009, 0.3523],[0.601, 0.3622]
[0.5883, 0.4363],[0.5649, 0.4168],[0.5465, 0.3813],[0.5509, 0.3405],[0.5703, 0.3319],[0.5599, 0.3376],[0.5594, 0.3051],[0.5601, 0.3415],[0.5604, 0.3531],[0.5755, 0.3387],[0.5748, 0.3086],[0.5737, 0.35],[0.5735, 0.3573],[0.5901, 0.3427],[0.5899, 0.3166],[0.5876, 0.3554],[0.5879, 0.3645],[0.6057, 0.3504],[0.6038, 0.3269],[0.6009, 0.3524],[0.6016, 0.3629]
[0.5884, 0.4374],[0.5649, 0.4175],[0.5464, 0.3814],[0.5509, 0.3405],[0.5705, 0.3314],[0.5602, 0.3376],[0.5593, 0.3048],[0.5601, 0.3416],[0.5607, 0.3525],[0.5756, 0.3384],[0.5749, 0.3082],[0.5736, 0.3501],[0.5736, 0.3565],[0.5902, 0.3426],[0.59, 0.3165],[0.5876, 0.3554],[0.5881, 0.3637],[0.6057, 0.3506],[0.6038, 0.3271],[0.6007, 0.3529],[0.6015, 0.3631]
[0.5884, 0.438],[0.5653, 0.4172],[0.5468, 0.3817],[0.551, 0.3409],[0.5705, 0.3312],[0.5606, 0.337],[0.5593, 0.3046],[0.5599, 0.3415],[0.5608, 0.3524],[0.5759, 0.3379],[0.5749, 0.3083],[0.5737, 0.3502],[0.5739, 0.3568],[0.5904, 0.3423],[0.5899, 0.3162],[0.5874, 0.3554],[0.5879, 0.3641],[0.6059, 0.3505],[0.6037, 0.3269],[0.6003, 0.3526],[0.6009, 0.363]
[0.5884, 0.438],[0.5651, 0.4178],[0.5466, 0.3817],[0.5507, 0.3403],[0.5702, 0.3316],[0.5604, 0.3367],[0.5597, 0.3048],[0.5602, 0.3416],[0.5607, 0.3524],[0.5758, 0.3378],[0.5751, 0.3087],[0.574, 0.3503],[0.5739, 0.3563],[0.5904, 0.3421],[0.5901, 0.3166],[0.5876, 0.3556],[0.5879, 0.3633],[0.6058, 0.3501],[0.6038, 0.3269],[0.6006, 0.3529],[0.6011, 0.3627]
[0.5887, 0.4374],[0.5654, 0.4181],[0.5465, 0.3816],[0.5507, 0.3398],[0.5705, 0.3321],[0.5606, 0.3371],[0.5598, 0.305],[0.5603, 0.3422],[0.5608, 0.3527],[0.5761, 0.338],[0.5754, 0.3085],[0.5741, 0.3505],[0.5738, 0.3569],[0.5906, 0.3422],[0.5904, 0.3166],[0.5879, 0.3558],[0.5881, 0.3639],[0.606, 0.3503],[0.604, 0.3272],[0.601, 0.3533],[0.6015, 0.3633]
[0.5881, 0.4378],[0.5651, 0.4167],[0.547, 0.3819],[0.5508, 0.3409],[0.5701, 0.3314],[0.5608, 0.3371],[0.5598, 0.3056],[0.5604, 0.3422],[0.5613, 0.3535],[0.5762, 0.3378],[0.5753, 0.3084],[0.5744, 0.35],[0.5745, 0.357],[0.5909, 0.3422],[0.5903, 0.3171],[0.5881, 0.3558],[0.5887, 0.3641],[0.6063, 0.3507],[0.6037, 0.3279],[0.6009, 0.3537],[0.6019, 0.3636]
[0.5887, 0.4366],[0.5657, 0.4175],[0.5468, 0.3818],[0.5509, 0.3402],[0.5706, 0.3318],[0.5603, 0.3377],[0.5595, 0.3059],[0.5601, 0.3427],[0.5604, 0.3535],[0.5756, 0.3383],[0.575, 0.3093],[0.574, 0.3506],[0.5737, 0.3565],[0.5903, 0.3421],[0.5901, 0.3175],[0.5879, 0.3558],[0.5879, 0.3628],[0.6058, 0.3495],[0.604, 0.3275],[0.6011, 0.3531],[0.6013, 0.3625]
[0.589, 0.4361],[0.5657, 0.4175],[0.5467, 0.3826],[0.5505, 0.3409],[0.57, 0.3315],[0.5598, 0.3379],[0.559, 0.3054],[0.5603, 0.3422],[0.5605, 0.3535],[0.5753, 0.3383],[0.5747, 0.3089],[0.5745, 0.3505],[0.5736, 0.3567],[0.59, 0.3419],[0.59, 0.3165],[0.5884, 0.3553],[0.5879, 0.3631],[0.6055, 0.349],[0.6044, 0.3268],[0.6017, 0.3529],[0.6015, 0.3629]
[0.5888, 0.4363],[0.5655, 0.4175],[0.5466, 0.3823],[0.5502, 0.3406],[0.5696, 0.331],[0.5598, 0.3378],[0.5593, 0.3049],[0.5604, 0.3416],[0.5605, 0.353],[0.5753, 0.3384],[0.5751, 0.3083],[0.5743, 0.3498],[0.5732, 0.3569],[0.5899, 0.3422],[0.5904, 0.3166],[0.5881, 0.3552],[0.587, 0.3637],[0.6053, 0.3496],[0.6045, 0.3266],[0.6014, 0.3527],[0.6006, 0.3631]
