"[0.6258, 0.8349]","[0.4522, 0.7648]","[0.3089, 0.6207]","[0.3312, 0.4689]","[0.4636, 0.445]","[0.3807, 0.4752]","[0.3357, 0.3463]","[0.3655, 0.4791]","[0.3845, 0.5209]","[0.4835, 0.456]","[0.442, 0.3359]","[0.4607, 0.4883]","[0.4744, 0.5127]","[0.5866, 0.4542]","[0.5531, 0.3553]","[0.562, 0.4997]","[0.5768, 0.5265]","[0.6999, 0.4676]","[0.6544, 0.3803]","[0.6518, 0.48]","[0.6734, 0.5177]"
"[0.6295, 0.8288]","[0.4485, 0.7575]","[0.309, 0.6264]","[0.3328, 0.4771]","[0.4602, 0.4366]","[0.3841, 0.4651]","[0.336, 0.3416]","[0.3646, 0.4718]","[0.3903, 0.5226]","[0.4889, 0.4505]","[0.4435, 0.3291]","[0.4642, 0.4794]","[0.4887, 0.5197]","[0.592, 0.4517]","[0.5544, 0.3507]","[0.5622, 0.4963]","[0.5838, 0.5417]","[0.7055, 0.4681]","[0.6579, 0.3794]","[0.654, 0.4786]","[0.6744, 0.5244]"
"[0.6303, 0.8263]","[0.4475, 0.7591]","[0.3039, 0.6251]","[0.3279, 0.471]","[0.4563, 0.4371]","[0.3804, 0.4633]","[0.3316, 0.3399]","[0.3617, 0.4696]","[0.3872, 0.5157]","[0.4863, 0.4494]","[0.4424, 0.3289]","[0.4619, 0.4811]","[0.4832, 0.517]","[0.5889, 0.451]","[0.5524, 0.3522]","[0.5595, 0.5]","[0.58, 0.5407]","[0.7026, 0.4667]","[0.6532, 0.38]","[0.6489, 0.4815]","[0.6699, 0.5257]"
"[0.6284, 0.8237]","[0.4459, 0.7577]","[0.303, 0.6244]","[0.3259, 0.4696]","[0.453, 0.4352]","[0.3751, 0.463]","[0.328, 0.3404]","[0.3583, 0.4721]","[0.3834, 0.5193]","[0.4812, 0.4485]","[0.4374, 0.3283]","[0.4579, 0.4817]","[0.4795, 0.5159]","[0.5843, 0.4489]","[0.5473, 0.3531]","[0.5562, 0.5022]","[0.5774, 0.5394]","[0.699, 0.4625]","[0.65, 0.3808]","[0.647, 0.4832]","[0.669, 0.5241]"
"[0.6281, 0.8227]","[0.4476, 0.7597]","[0.3036, 0.6231]","[0.3267, 0.4674]","[0.4528, 0.4346]","[0.3755, 0.4645]","[0.327, 0.3404]","[0.3586, 0.4723]","[0.3834, 0.52]","[0.4813, 0.45]","[0.4365, 0.3289]","[0.4584, 0.4825]","[0.4795, 0.5164]","[0.5844, 0.45]","[0.5468, 0.3528]","[0.5581, 0.503]","[0.5795, 0.5403]","[0.6983, 0.4629]","[0.6494, 0.3813]","[0.6479, 0.4841]","[0.6703, 0.5252]"
"[0.6293, 0.8288]","[0.4482, 0.759]","[0.3052, 0.6244]","[0.3295, 0.4706]","[0.4573, 0.4411]","[0.3772, 0.4657]","[0.3287, 0.342]","[0.3598, 0.4726]","[0.3838, 0.5179]","[0.4825, 0.45]","[0.4367, 0.3291]","[0.4584, 0.4807]","[0.4797, 0.5148]","[0.5854, 0.4502]","[0.5463, 0.3516]","[0.5572, 0.4995]","[0.5789, 0.5376]","[0.6996, 0.4644]","[0.6478, 0.3814]","[0.6463, 0.4828]","[0.6697, 0.5246]"
"[0.6371, 0.8327]","[0.4553, 0.7666]","[0.3062, 0.6266]","[0.3244, 0.4697]","[0.4526, 0.4381]","[0.375, 0.4676]","[0.3295, 0.3431]","[0.3605, 0.4735]","[0.3834, 0.5201]","[0.48, 0.4506]","[0.4394, 0.3296]","[0.461, 0.4817]","[0.48, 0.5173]","[0.5828, 0.4507]","[0.5486, 0.3542]","[0.5593, 0.5005]","[0.5791, 0.539]","[0.6965, 0.4645]","[0.6508, 0.3813]","[0.6481, 0.4815]","[0.6689, 0.523]"
"[0.6335, 0.8316]","[0.4507, 0.7655]","[0.3053, 0.6281]","[0.3231, 0.4728]","[0.4489, 0.4377]","[0.3746, 0.4656]","[0.333, 0.3422]","[0.3594, 0.4727]","[0.3812, 0.5226]","[0.4797, 0.4516]","[0.443, 0.3303]","[0.46, 0.4811]","[0.4775, 0.5168]","[0.5829, 0.4524]","[0.5524, 0.3551]","[0.5605, 0.5018]","[0.5788, 0.5402]","[0.6966, 0.4658]","[0.6551, 0.3816]","[0.6495, 0.4827]","[0.6677, 0.5243]"
"[0.6299, 0.8261]","[0.4452, 0.7619]","[0.3013, 0.6264]","[0.3208, 0.4728]","[0.4477, 0.437]","[0.3738, 0.465]","[0.3279, 0.3436]","[0.3546, 0.4727]","[0.3804, 0.5241]","[0.4782, 0.4499]","[0.4372, 0.3287]","[0.4557, 0.4791]","[0.4788, 0.5189]","[0.5807, 0.4509]","[0.5472, 0.3521]","[0.5548, 0.4979]","[0.5767, 0.5402]","[0.6944, 0.4651]","[0.6506, 0.3815]","[0.6453, 0.4811]","[0.6656, 0.5237]"
"[0.6274, 0.8236]","[0.4441, 0.7598]","[0.3008, 0.6273]","[0.3207, 0.4724]","[0.4482, 0.4362]","[0.375, 0.4668]","[0.3249, 0.3428]","[0.3548, 0.4723]","[0.3813, 0.5226]","[0.4794, 0.4514]","[0.4323, 0.3302]","[0.454, 0.48]","[0.4781, 0.517]","[0.5816, 0.4515]","[0.5421, 0.3514]","[0.5523, 0.4975]","[0.5761, 0.5388]","[0.6955, 0.4648]","[0.6462, 0.381]","[0.6439, 0.4803]","[0.6673, 0.5227]"
"[0.6268, 0.8207]","[0.4433, 0.7593]","[0.2988, 0.6293]","[0.3182, 0.4754]","[0.446, 0.4346]","[0.3697, 0.4659]","[0.3209, 0.3414]","[0.3514, 0.4701]","[0.3787, 0.521]","[0.4753, 0.451]","[0.4315, 0.3277]","[0.4535, 0.479]","[0.4779, 0.5184]","[0.5781, 0.451]","[0.5426, 0.352]","[0.5528, 0.5003]","[0.5762, 0.5439]","[0.6925, 0.4643]","[0.6463, 0.3811]","[0.643, 0.4805]","[0.6645, 0.5237]"
