[0.4734, 0.4021],[0.4967, 0.3788],[0.5156, 0.34],[0.5051, 0.3047],[0.4849, 0.3042],[0.504, 0.3015],[0.5053, 0.2656],[0.5034, 0.3013],[0.5034, 0.3139],[0.488, 0.3004],[0.49, 0.2697],[0.489, 0.309],[0.4884, 0.3158],[0.4736, 0.3034],[0.4736, 0.2772],[0.4753, 0.314],[0.475, 0.3228],[0.4577, 0.3085],[0.461, 0.2855],[0.4631, 0.3113],[0.4618, 0.3228]
[0.4708, 0.3993],[0.4952, 0.3811],[0.5148, 0.3438],[0.504, 0.3078],[0.4857, 0.3047],[0.5038, 0.3024],[0.5051, 0.265],[0.5012, 0.3036],[0.5006, 0.3159],[0.4888, 0.3018],[0.4894, 0.2699],[0.4879, 0.3124],[0.489, 0.316],[0.474, 0.3044],[0.4736, 0.2772],[0.4746, 0.3157],[0.4766, 0.3218],[0.4577, 0.3075],[0.4598, 0.2868],[0.4622, 0.3131],[0.4626, 0.323]
[0.4713, 0.3994],[0.4955, 0.3819],[0.5145, 0.3435],[0.5036, 0.3051],[0.4844, 0.3042],[0.5034, 0.3022],[0.5046, 0.2657],[0.5012, 0.3042],[0.5011, 0.3164],[0.4886, 0.3016],[0.4887, 0.27],[0.4877, 0.3127],[0.4889, 0.3164],[0.4738, 0.3043],[0.4727, 0.2778],[0.474, 0.3167],[0.476, 0.3227],[0.4576, 0.3076],[0.4587, 0.2864],[0.4613, 0.3127],[0.4617, 0.3229]
[0.4716, 0.3986],[0.496, 0.3813],[0.5147, 0.3432],[0.5033, 0.3057],[0.4844, 0.3038],[0.5034, 0.3027],[0.5042, 0.2655],[0.5007, 0.3036],[0.5005, 0.3163],[0.4887, 0.3023],[0.4885, 0.2702],[0.4876, 0.3125],[0.4889, 0.3167],[0.4739, 0.3049],[0.4727, 0.2776],[0.4741, 0.3167],[0.4763, 0.3231],[0.4577, 0.308],[0.4588, 0.2872],[0.4615, 0.3138],[0.4621, 0.3239]
[0.4716, 0.3984],[0.4957, 0.3799],[0.5144, 0.3423],[0.5023, 0.3057],[0.4833, 0.3043],[0.5031, 0.3012],[0.504, 0.2651],[0.5006, 0.3034],[0.5007, 0.3155],[0.4882, 0.301],[0.4882, 0.2699],[0.4874, 0.3129],[0.4891, 0.3161],[0.4735, 0.3039],[0.4724, 0.2782],[0.4737, 0.3173],[0.4762, 0.3226],[0.4573, 0.3076],[0.4585, 0.2872],[0.4611, 0.3141],[0.4617, 0.3236]
[0.4708, 0.3992],[0.4946, 0.3823],[0.5138, 0.3438],[0.5022, 0.3062],[0.4833, 0.3042],[0.5026, 0.3024],[0.5038, 0.2647],[0.5001, 0.3034],[0.4996, 0.316],[0.4877, 0.302],[0.4879, 0.2695],[0.4869, 0.3127],[0.4882, 0.3166],[0.4731, 0.3047],[0.472, 0.2784],[0.4734, 0.3174],[0.4756, 0.3228],[0.4571, 0.3081],[0.4582, 0.2871],[0.4611, 0.3137],[0.4618, 0.3238]
[0.4706, 0.3989],[0.4948, 0.3805],[0.5139, 0.3432],[0.5021, 0.306],[0.4831, 0.304],[0.5024, 0.3026],[0.5034, 0.2651],[0.4996, 0.3035],[0.4994, 0.3163],[0.4876, 0.3024],[0.4879, 0.2697],[0.4867, 0.3122],[0.4879, 0.3166],[0.4729, 0.3052],[0.4721, 0.278],[0.4734, 0.3165],[0.4755, 0.323],[0.4569, 0.3087],[0.4582, 0.287],[0.461, 0.3133],[0.4618, 0.324]
[0.4708, 0.3983],[0.4949, 0.3806],[0.514, 0.3436],[0.5022, 0.307],[0.4836, 0.3041],[0.5022, 0.3026],[0.5041, 0.2653],[0.5004, 0.3045],[0.4997, 0.3163],[0.4875, 0.3026],[0.4884, 0.2703],[0.4871, 0.3134],[0.4881, 0.3162],[0.4727, 0.3052],[0.4727, 0.2782],[0.4737, 0.3173],[0.4754, 0.3224],[0.4564, 0.3084],[0.4586, 0.2868],[0.4612, 0.3133],[0.4611, 0.3233]
[0.471, 0.3984],[0.4951, 0.3804],[0.514, 0.3429],[0.5028, 0.3066],[0.4842, 0.304],[0.5022, 0.3022],[0.5044, 0.2655],[0.5013, 0.3044],[0.5004, 0.3159],[0.4875, 0.3022],[0.4888, 0.2705],[0.4879, 0.3133],[0.4884, 0.3152],[0.4728, 0.3051],[0.4732, 0.2783],[0.4743, 0.3171],[0.4757, 0.3215],[0.4564, 0.3086],[0.4586, 0.2871],[0.4614, 0.3132],[0.4614, 0.3225]
[0.4709, 0.3994],[0.4945, 0.3812],[0.5137, 0.3438],[0.5029, 0.3076],[0.4845, 0.3032],[0.5021, 0.3019],[0.5039, 0.2653],[0.5004, 0.3039],[0.4996, 0.3156],[0.4873, 0.3018],[0.4882, 0.27],[0.4873, 0.3127],[0.4881, 0.3155],[0.4727, 0.305],[0.4725, 0.2788],[0.4738, 0.3174],[0.4753, 0.3222],[0.4565, 0.3087],[0.4583, 0.2874],[0.4611, 0.3136],[0.4611, 0.3233]
[0.4713, 0.3997],[0.4951, 0.3807],[0.5139, 0.3426],[0.5023, 0.3061],[0.4833, 0.3047],[0.5022, 0.302],[0.5038, 0.2653],[0.5006, 0.3038],[0.4999, 0.3159],[0.4874, 0.3021],[0.488, 0.2697],[0.4872, 0.3121],[0.4878, 0.3159],[0.4726, 0.3053],[0.4723, 0.278],[0.4739, 0.3165],[0.4754, 0.3227],[0.4564, 0.3095],[0.4582, 0.2871],[0.4612, 0.3132],[0.4612, 0.3237]
