[0.4257, 0.7688],[0.5664, 0.719],[0.6746, 0.6007],[0.6145, 0.4806],[0.5025, 0.4824],[0.6095, 0.4674],[0.6164, 0.3594],[0.6021, 0.4777],[0.6064, 0.5174],[0.5281, 0.462],[0.5246, 0.3693],[0.5218, 0.5021],[0.532, 0.5211],[0.4449, 0.4705],[0.4328, 0.3914],[0.4398, 0.5139],[0.4517, 0.5411],[0.3527, 0.4847],[0.3547, 0.4241],[0.3675, 0.5067],[0.37, 0.5406]
[0.4248, 0.7672],[0.564, 0.7147],[0.6694, 0.6013],[0.607, 0.4878],[0.5015, 0.483],[0.6065, 0.4719],[0.6149, 0.3572],[0.5939, 0.4743],[0.5931, 0.5121],[0.5235, 0.4688],[0.5246, 0.37],[0.5176, 0.5031],[0.5269, 0.5152],[0.4404, 0.4759],[0.4349, 0.3938],[0.4412, 0.515],[0.4541, 0.5341],[0.349, 0.4861],[0.3534, 0.4222],[0.3685, 0.5051],[0.3732, 0.5363]
[0.4228, 0.7678],[0.5622, 0.7187],[0.6677, 0.6005],[0.6074, 0.4825],[0.5015, 0.4832],[0.6069, 0.4733],[0.6121, 0.3563],[0.5929, 0.4731],[0.5939, 0.5124],[0.5245, 0.4691],[0.5229, 0.3694],[0.5177, 0.5017],[0.5279, 0.5157],[0.4417, 0.4764],[0.4321, 0.3933],[0.4404, 0.5144],[0.4544, 0.5362],[0.3505, 0.4871],[0.3516, 0.4222],[0.3675, 0.505],[0.3732, 0.5375]
[0.4246, 0.7678],[0.5649, 0.722],[0.6688, 0.6015],[0.6082, 0.4822],[0.5024, 0.482],[0.6069, 0.4726],[0.6116, 0.3554],[0.5942, 0.4741],[0.5957, 0.5146],[0.5246, 0.4696],[0.5234, 0.3695],[0.5195, 0.503],[0.5283, 0.5168],[0.4415, 0.4774],[0.4326, 0.3927],[0.4421, 0.5155],[0.4547, 0.5369],[0.3496, 0.4883],[0.3519, 0.4213],[0.3684, 0.5062],[0.3722, 0.5397]
[0.421, 0.7719],[0.5614, 0.7209],[0.6685, 0.602],[0.6044, 0.4825],[0.4955, 0.4835],[0.6052, 0.4742],[0.6098, 0.3557],[0.5919, 0.4754],[0.5945, 0.5147],[0.5232, 0.4702],[0.5207, 0.3697],[0.5163, 0.5037],[0.5275, 0.5171],[0.4405, 0.4778],[0.4303, 0.3935],[0.4387, 0.5149],[0.4535, 0.5363],[0.3489, 0.4887],[0.3509, 0.4221],[0.3661, 0.5056],[0.3711, 0.5395]
[0.4208, 0.7736],[0.5617, 0.7219],[0.6676, 0.6005],[0.6018, 0.4797],[0.4916, 0.482],[0.6041, 0.4723],[0.6097, 0.355],[0.5915, 0.4748],[0.5921, 0.5152],[0.5211, 0.4687],[0.5188, 0.3689],[0.5144, 0.5039],[0.5241, 0.5175],[0.4374, 0.4766],[0.4279, 0.3932],[0.4368, 0.5158],[0.4504, 0.5363],[0.3451, 0.4879],[0.3477, 0.4232],[0.3633, 0.5071],[0.3677, 0.5388]
[0.4209, 0.7743],[0.5608, 0.7203],[0.6671, 0.6004],[0.6022, 0.4814],[0.4949, 0.4804],[0.6026, 0.4725],[0.6091, 0.3546],[0.5891, 0.4742],[0.5885, 0.5139],[0.52, 0.4689],[0.5192, 0.3684],[0.5127, 0.5021],[0.522, 0.5148],[0.4367, 0.477],[0.4292, 0.393],[0.436, 0.5144],[0.4495, 0.5343],[0.3447, 0.4886],[0.3481, 0.4225],[0.3627, 0.5052],[0.3669, 0.5369]
[0.4193, 0.7712],[0.561, 0.7194],[0.6673, 0.6001],[0.6019, 0.4803],[0.495, 0.4796],[0.6016, 0.4756],[0.6101, 0.3545],[0.5898, 0.4761],[0.5886, 0.5157],[0.5188, 0.4722],[0.5213, 0.3691],[0.5134, 0.5044],[0.5216, 0.5154],[0.4353, 0.4797],[0.4321, 0.3933],[0.4372, 0.5157],[0.4495, 0.5347],[0.3429, 0.4895],[0.3497, 0.4212],[0.3635, 0.5037],[0.3664, 0.5358]
[0.4202, 0.7704],[0.5605, 0.7187],[0.6665, 0.6007],[0.6017, 0.4828],[0.4964, 0.4785],[0.602, 0.4749],[0.6097, 0.3557],[0.5914, 0.478],[0.5929, 0.5168],[0.5193, 0.4723],[0.5212, 0.3707],[0.5155, 0.5066],[0.5257, 0.5169],[0.4358, 0.4793],[0.4319, 0.3931],[0.4383, 0.5161],[0.4518, 0.5349],[0.3437, 0.4887],[0.3501, 0.4209],[0.3641, 0.5045],[0.3668, 0.5371]
[0.4179, 0.771],[0.5599, 0.7183],[0.6651, 0.5984],[0.6007, 0.4791],[0.492, 0.4816],[0.5999, 0.4753],[0.608, 0.3563],[0.588, 0.4751],[0.5878, 0.515],[0.518, 0.4715],[0.5189, 0.3697],[0.5123, 0.5026],[0.5216, 0.5171],[0.4351, 0.4786],[0.4283, 0.3936],[0.4357, 0.5137],[0.4488, 0.5359],[0.3436, 0.4886],[0.3475, 0.4216],[0.3631, 0.5029],[0.3674, 0.5367]
[0.4213, 0.7728],[0.5617, 0.7184],[0.6646, 0.5974],[0.6002, 0.4785],[0.4919, 0.483],[0.5994, 0.4732],[0.6074, 0.3548],[0.592, 0.4751],[0.5924, 0.5151],[0.5173, 0.471],[0.5187, 0.3702],[0.5154, 0.503],[0.5219, 0.5154],[0.4341, 0.4801],[0.4293, 0.3939],[0.4401, 0.5133],[0.4505, 0.5342],[0.3417, 0.4921],[0.3477, 0.4225],[0.3662, 0.5036],[0.3694, 0.5374]
