[0.5948, 0.42],[0.577, 0.3948],[0.5653, 0.3553],[0.5769, 0.3252],[0.5949, 0.328],[0.5783, 0.3217],[0.5805, 0.2908],[0.5788, 0.3246],[0.5802, 0.339],[0.5925, 0.3269],[0.595, 0.298],[0.5918, 0.3352],[0.5921, 0.3449],[0.6061, 0.3338],[0.609, 0.3079],[0.6028, 0.3423],[0.6017, 0.3542],[0.6198, 0.3447],[0.6205, 0.3225],[0.6152, 0.3453],[0.6141, 0.356]
[0.5955, 0.424],[0.5769, 0.3944],[0.5661, 0.3546],[0.5777, 0.3242],[0.5947, 0.3253],[0.5784, 0.324],[0.5802, 0.292],[0.5796, 0.324],[0.5796, 0.3374],[0.5926, 0.3294],[0.5945, 0.2986],[0.5918, 0.3338],[0.5909, 0.3426],[0.6057, 0.3364],[0.6083, 0.31],[0.6038, 0.3433],[0.6024, 0.3535],[0.6187, 0.3469],[0.62, 0.3225],[0.6155, 0.345],[0.6142, 0.3571]
[0.5949, 0.4262],[0.5762, 0.3955],[0.5654, 0.3551],[0.5762, 0.3237],[0.5934, 0.3265],[0.5779, 0.3232],[0.5796, 0.2923],[0.5787, 0.3246],[0.5785, 0.3359],[0.5921, 0.328],[0.5941, 0.2982],[0.5912, 0.334],[0.5904, 0.342],[0.6051, 0.3354],[0.6078, 0.31],[0.6034, 0.3439],[0.6023, 0.3541],[0.6182, 0.3467],[0.6195, 0.3219],[0.6153, 0.3448],[0.6144, 0.3569]
[0.5957, 0.4277],[0.5769, 0.397],[0.5654, 0.3558],[0.5758, 0.3236],[0.593, 0.3254],[0.5775, 0.3242],[0.5797, 0.2919],[0.5796, 0.3241],[0.579, 0.3366],[0.5918, 0.3288],[0.5943, 0.2986],[0.5925, 0.3342],[0.5906, 0.3423],[0.6051, 0.3357],[0.608, 0.3107],[0.6044, 0.344],[0.6022, 0.3537],[0.6182, 0.3463],[0.6199, 0.3226],[0.6161, 0.345],[0.6145, 0.3564]
[0.5955, 0.4269],[0.5767, 0.3958],[0.5656, 0.3556],[0.5762, 0.3241],[0.5932, 0.3254],[0.5785, 0.3233],[0.5806, 0.2919],[0.5795, 0.3245],[0.5788, 0.3371],[0.5925, 0.3286],[0.5948, 0.2991],[0.592, 0.3348],[0.5905, 0.3427],[0.6057, 0.3357],[0.6085, 0.3102],[0.6043, 0.3438],[0.6024, 0.3528],[0.6188, 0.3465],[0.6203, 0.3224],[0.6161, 0.3455],[0.6147, 0.3566]
[0.5959, 0.4284],[0.5774, 0.3975],[0.5663, 0.3557],[0.5768, 0.323],[0.5938, 0.3256],[0.5787, 0.3235],[0.5811, 0.2925],[0.58, 0.3255],[0.579, 0.3371],[0.5928, 0.3287],[0.5954, 0.3],[0.5924, 0.3359],[0.5906, 0.3424],[0.606, 0.3361],[0.6091, 0.3116],[0.6046, 0.3449],[0.6024, 0.3527],[0.6191, 0.347],[0.6209, 0.3236],[0.6165, 0.3462],[0.6149, 0.3566]
[0.5959, 0.4283],[0.5773, 0.3971],[0.5662, 0.3549],[0.5768, 0.3226],[0.5938, 0.3257],[0.5786, 0.3232],[0.5811, 0.2918],[0.5802, 0.325],[0.5796, 0.3369],[0.5927, 0.3287],[0.5957, 0.2995],[0.5928, 0.3364],[0.591, 0.3432],[0.6059, 0.3363],[0.6094, 0.3118],[0.6047, 0.346],[0.6024, 0.3538],[0.6189, 0.3473],[0.621, 0.3241],[0.6165, 0.3474],[0.6146, 0.3577]
[0.5961, 0.4277],[0.5774, 0.3962],[0.5667, 0.3552],[0.5775, 0.3235],[0.5943, 0.3257],[0.5784, 0.3238],[0.5809, 0.292],[0.5802, 0.325],[0.5795, 0.3377],[0.5926, 0.3295],[0.5957, 0.2994],[0.5931, 0.3357],[0.5911, 0.3437],[0.6059, 0.3368],[0.6094, 0.3113],[0.6051, 0.3452],[0.6028, 0.3541],[0.6191, 0.3475],[0.621, 0.3235],[0.6168, 0.3466],[0.6151, 0.3576]
[0.5969, 0.4279],[0.5782, 0.3978],[0.5668, 0.3558],[0.5777, 0.3237],[0.5947, 0.3264],[0.5778, 0.3246],[0.5808, 0.292],[0.5803, 0.3258],[0.5792, 0.3377],[0.5923, 0.3302],[0.5956, 0.2991],[0.5927, 0.3364],[0.5904, 0.3433],[0.6057, 0.3373],[0.6095, 0.3109],[0.605, 0.3458],[0.6025, 0.3539],[0.6188, 0.3475],[0.6211, 0.3241],[0.6168, 0.3477],[0.6148, 0.3582]
[0.5972, 0.4277],[0.5781, 0.3978],[0.5669, 0.3544],[0.578, 0.322],[0.5949, 0.3269],[0.5782, 0.3246],[0.5811, 0.2922],[0.5804, 0.3262],[0.5792, 0.3377],[0.5926, 0.33],[0.5958, 0.2994],[0.5926, 0.3367],[0.5903, 0.3429],[0.6058, 0.337],[0.6097, 0.3111],[0.6048, 0.3458],[0.6023, 0.3531],[0.6188, 0.3468],[0.6213, 0.324],[0.617, 0.3475],[0.6153, 0.3576]
[0.5971, 0.4273],[0.578, 0.3971],[0.5668, 0.3552],[0.5777, 0.3228],[0.5946, 0.327],[0.5784, 0.3245],[0.5809, 0.2923],[0.5804, 0.3257],[0.5796, 0.3374],[0.5927, 0.3295],[0.5956, 0.2993],[0.5928, 0.3361],[0.5909, 0.3431],[0.6058, 0.3364],[0.6095, 0.3107],[0.605, 0.345],[0.6028, 0.3534],[0.6187, 0.3466],[0.6211, 0.3229],[0.6169, 0.3461],[0.615, 0.357]
[0.5964, 0.4266],[0.5774, 0.3966],[0.5666, 0.3551],[0.5778, 0.323],[0.5943, 0.3266],[0.5785, 0.324],[0.581, 0.2922],[0.5803, 0.3249],[0.5796, 0.3373],[0.5927, 0.3293],[0.5955, 0.2991],[0.5924, 0.3352],[0.5905, 0.3427],[0.6057, 0.3363],[0.6093, 0.3109],[0.6044, 0.3445],[0.6021, 0.3533],[0.6186, 0.3467],[0.621, 0.3226],[0.6164, 0.3456],[0.6144, 0.3569]
[0.5965, 0.4267],[0.5775, 0.3977],[0.5661, 0.3571],[0.5772, 0.3249],[0.5946, 0.3267],[0.5779, 0.3246],[0.5805, 0.2926],[0.5798, 0.3252],[0.5791, 0.3368],[0.5921, 0.3295],[0.5954, 0.299],[0.5926, 0.3352],[0.5905, 0.3428],[0.6052, 0.3361],[0.6091, 0.3109],[0.6047, 0.3453],[0.6024, 0.3545],[0.6183, 0.3464],[0.6208, 0.3226],[0.6168, 0.3462],[0.6149, 0.358]
[0.5973, 0.4252],[0.5779, 0.3979],[0.5664, 0.3564],[0.5777, 0.3237],[0.5944, 0.3266],[0.5777, 0.3242],[0.5806, 0.2922],[0.5806, 0.3257],[0.5794, 0.3378],[0.5919, 0.3297],[0.5955, 0.299],[0.5931, 0.3358],[0.5901, 0.3425],[0.605, 0.3359],[0.609, 0.3109],[0.605, 0.3462],[0.6019, 0.3539],[0.6181, 0.3451],[0.6207, 0.3229],[0.6171, 0.3474],[0.615, 0.358]
[0.5968, 0.4271],[0.5771, 0.3989],[0.566, 0.3561],[0.5776, 0.3238],[0.5934, 0.3264],[0.5774, 0.3237],[0.5804, 0.292],[0.5798, 0.326],[0.5785, 0.3377],[0.5915, 0.3294],[0.5948, 0.2986],[0.5917, 0.3363],[0.5892, 0.3423],[0.6047, 0.3359],[0.6085, 0.3103],[0.6039, 0.3462],[0.6015, 0.3533],[0.6179, 0.3452],[0.6204, 0.3224],[0.6163, 0.3473],[0.6145, 0.3576]
[0.5966, 0.4274],[0.5769, 0.3983],[0.5657, 0.3556],[0.5768, 0.3234],[0.5935, 0.3262],[0.5774, 0.3237],[0.5804, 0.2921],[0.5796, 0.3255],[0.5784, 0.3378],[0.5916, 0.3293],[0.5951, 0.2991],[0.592, 0.3361],[0.5897, 0.3436],[0.6048, 0.3361],[0.6088, 0.3105],[0.604, 0.3458],[0.6017, 0.3554],[0.6179, 0.3461],[0.6208, 0.3224],[0.6164, 0.3466],[0.6144, 0.3582]
[0.5966, 0.426],[0.5769, 0.3975],[0.5655, 0.3558],[0.5758, 0.3234],[0.5924, 0.3242],[0.5772, 0.3231],[0.5802, 0.2918],[0.5801, 0.3254],[0.5789, 0.3375],[0.5915, 0.3291],[0.5955, 0.2991],[0.5929, 0.3361],[0.59, 0.343],[0.6046, 0.3356],[0.6091, 0.3109],[0.6047, 0.3459],[0.6017, 0.354],[0.6176, 0.345],[0.6208, 0.323],[0.6168, 0.3473],[0.6144, 0.3575]
[0.5955, 0.4268],[0.5765, 0.3966],[0.5656, 0.3541],[0.5764, 0.3221],[0.5924, 0.3257],[0.5774, 0.3234],[0.5797, 0.2923],[0.5795, 0.3249],[0.5786, 0.3379],[0.5917, 0.3287],[0.5949, 0.2986],[0.5923, 0.3349],[0.5902, 0.3435],[0.605, 0.3359],[0.6085, 0.3102],[0.6044, 0.3445],[0.602, 0.3541],[0.6178, 0.3466],[0.6201, 0.3227],[0.6161, 0.3462],[0.6143, 0.3576]
[0.5958, 0.4243],[0.5763, 0.3949],[0.5649, 0.3552],[0.5754, 0.323],[0.5926, 0.3249],[0.5773, 0.3234],[0.5795, 0.2921],[0.5791, 0.3248],[0.5786, 0.3371],[0.5915, 0.3287],[0.5943, 0.299],[0.5918, 0.3353],[0.59, 0.3435],[0.6046, 0.3354],[0.6082, 0.31],[0.6039, 0.3445],[0.6017, 0.3543],[0.6176, 0.3456],[0.6199, 0.3224],[0.6157, 0.3458],[0.6139, 0.3574]
[0.5959, 0.4227],[0.5763, 0.3954],[0.5644, 0.3542],[0.5756, 0.3222],[0.5927, 0.3261],[0.577, 0.3226],[0.5798, 0.2923],[0.5785, 0.3251],[0.5774, 0.3365],[0.5914, 0.328],[0.5946, 0.2987],[0.5911, 0.3347],[0.5889, 0.3416],[0.6044, 0.3349],[0.6085, 0.3101],[0.6035, 0.3442],[0.6011, 0.3525],[0.617, 0.345],[0.6199, 0.3232],[0.6154, 0.3467],[0.6136, 0.3575]
[0.5964, 0.424],[0.5769, 0.3969],[0.5649, 0.3543],[0.5761, 0.3218],[0.5929, 0.3267],[0.5771, 0.3229],[0.5799, 0.2923],[0.5788, 0.3257],[0.5775, 0.3365],[0.5914, 0.328],[0.5944, 0.2988],[0.5909, 0.3354],[0.5887, 0.3408],[0.6043, 0.3344],[0.608, 0.3101],[0.6032, 0.3448],[0.601, 0.3517],[0.6172, 0.3439],[0.6199, 0.3229],[0.6154, 0.3467],[0.6138, 0.3564]
[0.5962, 0.4254],[0.5768, 0.3967],[0.5655, 0.3545],[0.5762, 0.3221],[0.5928, 0.3261],[0.5771, 0.3224],[0.58, 0.2918],[0.579, 0.3253],[0.5779, 0.3369],[0.5912, 0.328],[0.5943, 0.2989],[0.5912, 0.3356],[0.5893, 0.3416],[0.6043, 0.335],[0.608, 0.3097],[0.6034, 0.3442],[0.6015, 0.352],[0.6173, 0.345],[0.6199, 0.3224],[0.6156, 0.3458],[0.614, 0.3559]
[0.5956, 0.4259],[0.5763, 0.3966],[0.5654, 0.3546],[0.5756, 0.3223],[0.5921, 0.3254],[0.5767, 0.3235],[0.5789, 0.2917],[0.5788, 0.3246],[0.5781, 0.3365],[0.5907, 0.328],[0.5935, 0.2982],[0.5913, 0.3348],[0.5895, 0.3423],[0.6038, 0.3348],[0.6074, 0.3093],[0.6034, 0.3436],[0.6015, 0.3526],[0.6169, 0.345],[0.6191, 0.3217],[0.6153, 0.3448],[0.6137, 0.3557]
