[0.389, 0.4157],[0.4168, 0.3954],[0.4419, 0.3442],[0.4316, 0.2939],[0.4063, 0.2841],[0.4223, 0.293],[0.424, 0.2467],[0.4239, 0.2951],[0.4228, 0.3126],[0.4019, 0.2902],[0.4042, 0.2501],[0.4056, 0.3056],[0.4032, 0.3131],[0.3834, 0.2937],[0.3843, 0.2625],[0.3882, 0.3145],[0.3865, 0.3232],[0.3633, 0.3006],[0.368, 0.2735],[0.3717, 0.3092],[0.3695, 0.3227]
[0.3856, 0.4167],[0.4147, 0.3954],[0.4405, 0.3485],[0.4313, 0.2967],[0.4077, 0.283],[0.4222, 0.2939],[0.4239, 0.2457],[0.4214, 0.2953],[0.4208, 0.3112],[0.403, 0.2913],[0.4033, 0.2516],[0.404, 0.3072],[0.4042, 0.3117],[0.3844, 0.2955],[0.3835, 0.2627],[0.3868, 0.3122],[0.388, 0.3186],[0.3636, 0.3014],[0.3655, 0.2759],[0.3697, 0.309],[0.3698, 0.3205]
[0.3845, 0.4177],[0.4143, 0.395],[0.4403, 0.3491],[0.4319, 0.2966],[0.4081, 0.282],[0.4222, 0.2937],[0.4241, 0.2459],[0.4212, 0.2957],[0.4208, 0.3115],[0.403, 0.2917],[0.4034, 0.2524],[0.4037, 0.3082],[0.4041, 0.3127],[0.3844, 0.2959],[0.384, 0.2629],[0.3868, 0.313],[0.388, 0.3202],[0.3634, 0.3016],[0.3657, 0.2759],[0.37, 0.3097],[0.3702, 0.3216]
[0.3852, 0.4185],[0.4146, 0.3951],[0.4406, 0.3495],[0.4322, 0.2969],[0.408, 0.2821],[0.4226, 0.2937],[0.4243, 0.2462],[0.4215, 0.2958],[0.4212, 0.3112],[0.4034, 0.292],[0.4035, 0.2527],[0.404, 0.3084],[0.4045, 0.3115],[0.3846, 0.2961],[0.3841, 0.2625],[0.3869, 0.3126],[0.3882, 0.3191],[0.3636, 0.301],[0.3659, 0.2752],[0.3699, 0.3087],[0.3699, 0.3202]
[0.3851, 0.4195],[0.4146, 0.3952],[0.4403, 0.3494],[0.4317, 0.2974],[0.408, 0.2823],[0.4224, 0.2941],[0.4241, 0.2463],[0.4214, 0.2961],[0.4212, 0.3114],[0.4032, 0.2925],[0.4033, 0.2527],[0.4037, 0.3089],[0.4044, 0.3121],[0.3844, 0.2965],[0.3836, 0.2634],[0.3866, 0.3134],[0.3881, 0.3193],[0.3635, 0.3017],[0.3656, 0.2759],[0.3695, 0.3092],[0.3695, 0.32]
[0.3841, 0.4206],[0.4136, 0.3963],[0.4398, 0.3497],[0.4317, 0.2968],[0.4077, 0.2833],[0.4226, 0.2935],[0.4239, 0.2469],[0.4211, 0.2957],[0.4215, 0.3106],[0.4032, 0.292],[0.4033, 0.253],[0.4035, 0.3093],[0.4045, 0.312],[0.3845, 0.2959],[0.3835, 0.264],[0.3863, 0.3142],[0.388, 0.3198],[0.3635, 0.3014],[0.3652, 0.2764],[0.3692, 0.3097],[0.3695, 0.3205]
[0.3838, 0.4204],[0.4134, 0.3951],[0.4393, 0.3492],[0.4311, 0.2973],[0.4074, 0.2853],[0.4223, 0.2932],[0.4237, 0.2468],[0.4208, 0.2953],[0.4211, 0.3099],[0.403, 0.2921],[0.403, 0.2533],[0.4033, 0.309],[0.4044, 0.3114],[0.3843, 0.2963],[0.3834, 0.2636],[0.3861, 0.3134],[0.3879, 0.3189],[0.3634, 0.3018],[0.3652, 0.2763],[0.3691, 0.309],[0.3692, 0.3198]
[0.384, 0.4215],[0.413, 0.3962],[0.4391, 0.3498],[0.431, 0.2974],[0.407, 0.2842],[0.422, 0.2933],[0.4235, 0.2468],[0.4204, 0.2956],[0.4205, 0.3103],[0.4025, 0.2921],[0.403, 0.253],[0.4028, 0.3088],[0.4034, 0.311],[0.3837, 0.2964],[0.3833, 0.2636],[0.3857, 0.3131],[0.387, 0.3183],[0.3627, 0.302],[0.365, 0.2768],[0.3689, 0.3096],[0.3689, 0.3199]
[0.3843, 0.4218],[0.4136, 0.3967],[0.4394, 0.3498],[0.4314, 0.2967],[0.4069, 0.2842],[0.4221, 0.2924],[0.4238, 0.2461],[0.4211, 0.2958],[0.4211, 0.3101],[0.4024, 0.292],[0.4031, 0.2536],[0.4033, 0.3098],[0.4036, 0.3108],[0.3835, 0.2965],[0.3834, 0.2635],[0.3861, 0.3134],[0.3872, 0.318],[0.3625, 0.3018],[0.3654, 0.2764],[0.3692, 0.3095],[0.3688, 0.3197]
[0.3838, 0.421],[0.4139, 0.3958],[0.4396, 0.3498],[0.4311, 0.2969],[0.4072, 0.2838],[0.4224, 0.2921],[0.4235, 0.2467],[0.421, 0.2948],[0.4212, 0.3092],[0.4028, 0.2914],[0.403, 0.2534],[0.4032, 0.3087],[0.4039, 0.3104],[0.3838, 0.2959],[0.3835, 0.2639],[0.3863, 0.3132],[0.3877, 0.318],[0.3628, 0.3018],[0.3654, 0.2766],[0.3694, 0.3094],[0.3693, 0.3198]
[0.3836, 0.4208],[0.4133, 0.3955],[0.4394, 0.3498],[0.4313, 0.2973],[0.4073, 0.2846],[0.4221, 0.2921],[0.4235, 0.2473],[0.4206, 0.2954],[0.4207, 0.3094],[0.4026, 0.2909],[0.4029, 0.2532],[0.403, 0.3084],[0.4037, 0.3099],[0.384, 0.2952],[0.3833, 0.2636],[0.3859, 0.3127],[0.3875, 0.3171],[0.363, 0.3007],[0.3652, 0.2764],[0.3689, 0.3093],[0.369, 0.3193]
