"[0.569, 0.7656]","[0.4374, 0.7043]","[0.3267, 0.5954]","[0.336, 0.4708]","[0.4467, 0.447]","[0.4134, 0.4625]","[0.4007, 0.37]","[0.4042, 0.483]","[0.4083, 0.5101]","[0.4988, 0.461]","[0.4877, 0.3796]","[0.483, 0.5079]","[0.4849, 0.522]","[0.5787, 0.4681]","[0.5708, 0.4]","[0.5591, 0.5169]","[0.5625, 0.5327]","[0.6632, 0.4861]","[0.6472, 0.423]","[0.6324, 0.5063]","[0.6403, 0.5342]"
"[0.5647, 0.7581]","[0.4363, 0.7028]","[0.3257, 0.597]","[0.335, 0.4715]","[0.4438, 0.4429]","[0.4114, 0.4599]","[0.4015, 0.365]","[0.4052, 0.4763]","[0.41, 0.5086]","[0.4967, 0.4599]","[0.4862, 0.3757]","[0.4839, 0.4989]","[0.4881, 0.5188]","[0.5771, 0.4708]","[0.569, 0.3975]","[0.559, 0.5122]","[0.5628, 0.5348]","[0.6625, 0.4932]","[0.6461, 0.4282]","[0.6325, 0.5057]","[0.6377, 0.5337]"
"[0.5678, 0.7539]","[0.4383, 0.7013]","[0.3277, 0.595]","[0.3365, 0.4698]","[0.4423, 0.4396]","[0.4106, 0.4585]","[0.4035, 0.3646]","[0.4074, 0.4751]","[0.4104, 0.5075]","[0.4962, 0.4604]","[0.4884, 0.3758]","[0.4852, 0.4977]","[0.4861, 0.5173]","[0.5767, 0.4708]","[0.5703, 0.3975]","[0.5608, 0.5102]","[0.5629, 0.531]","[0.6618, 0.4918]","[0.6474, 0.4283]","[0.6338, 0.505]","[0.6374, 0.5317]"
"[0.5673, 0.7501]","[0.4386, 0.6997]","[0.3277, 0.5956]","[0.3363, 0.4703]","[0.4413, 0.4402]","[0.4121, 0.4588]","[0.4022, 0.3665]","[0.4061, 0.4762]","[0.4109, 0.5071]","[0.497, 0.4599]","[0.4861, 0.3761]","[0.4827, 0.4987]","[0.4864, 0.5168]","[0.5766, 0.4699]","[0.5687, 0.3963]","[0.559, 0.5101]","[0.5641, 0.5298]","[0.6614, 0.4906]","[0.6459, 0.4286]","[0.632, 0.5055]","[0.6376, 0.5311]"
"[0.5671, 0.7508]","[0.4368, 0.7017]","[0.326, 0.5952]","[0.3365, 0.4703]","[0.4419, 0.4418]","[0.4124, 0.4606]","[0.4015, 0.3672]","[0.4042, 0.4769]","[0.409, 0.5091]","[0.4969, 0.4604]","[0.4846, 0.3748]","[0.4797, 0.4976]","[0.4856, 0.518]","[0.576, 0.4702]","[0.566, 0.3953]","[0.5556, 0.5101]","[0.5633, 0.5329]","[0.6609, 0.4915]","[0.6429, 0.4276]","[0.6282, 0.5055]","[0.6354, 0.5338]"
"[0.5678, 0.7504]","[0.4381, 0.7033]","[0.326, 0.5958]","[0.3365, 0.4699]","[0.442, 0.4415]","[0.4131, 0.4608]","[0.4025, 0.3676]","[0.4054, 0.4767]","[0.4098, 0.5084]","[0.4979, 0.4607]","[0.486, 0.375]","[0.4811, 0.4969]","[0.485, 0.5168]","[0.577, 0.4703]","[0.5676, 0.3955]","[0.5575, 0.5092]","[0.5638, 0.5307]","[0.6617, 0.4906]","[0.6451, 0.4265]","[0.6307, 0.5042]","[0.6372, 0.5318]"
"[0.566, 0.7542]","[0.4371, 0.7028]","[0.3271, 0.5958]","[0.3356, 0.4717]","[0.4393, 0.4407]","[0.4107, 0.4608]","[0.3992, 0.3697]","[0.4047, 0.4777]","[0.4104, 0.5063]","[0.495, 0.4601]","[0.4847, 0.3773]","[0.4813, 0.498]","[0.4848, 0.5147]","[0.5745, 0.47]","[0.5676, 0.3971]","[0.5575, 0.5088]","[0.5624, 0.5268]","[0.6595, 0.4909]","[0.6454, 0.4275]","[0.6307, 0.5036]","[0.6355, 0.529]"
"[0.5644, 0.7562]","[0.4374, 0.7027]","[0.328, 0.5958]","[0.3353, 0.4717]","[0.4392, 0.4423]","[0.4104, 0.4597]","[0.4006, 0.3687]","[0.407, 0.4778]","[0.4112, 0.5077]","[0.495, 0.4585]","[0.4854, 0.3758]","[0.4838, 0.4972]","[0.4864, 0.515]","[0.5751, 0.4686]","[0.5682, 0.3964]","[0.5594, 0.5076]","[0.5629, 0.5262]","[0.6598, 0.4905]","[0.6449, 0.427]","[0.6314, 0.5023]","[0.6356, 0.5276]"
"[0.5651, 0.7565]","[0.438, 0.7033]","[0.3272, 0.5963]","[0.3348, 0.4717]","[0.4399, 0.4418]","[0.4104, 0.4598]","[0.3997, 0.3689]","[0.4056, 0.479]","[0.4106, 0.5077]","[0.4954, 0.4589]","[0.4849, 0.3768]","[0.4828, 0.5]","[0.4867, 0.5161]","[0.5755, 0.4688]","[0.568, 0.3974]","[0.5586, 0.5099]","[0.5638, 0.5272]","[0.6606, 0.4899]","[0.6454, 0.4271]","[0.631, 0.5029]","[0.6361, 0.5274]"
"[0.5634, 0.7574]","[0.4369, 0.7035]","[0.3271, 0.5969]","[0.335, 0.4714]","[0.4405, 0.4395]","[0.4117, 0.4603]","[0.3991, 0.3683]","[0.4042, 0.478]","[0.4104, 0.5081]","[0.4961, 0.4589]","[0.4829, 0.3756]","[0.48, 0.4986]","[0.486, 0.516]","[0.576, 0.4697]","[0.566, 0.3963]","[0.5549, 0.5095]","[0.5614, 0.5282]","[0.6618, 0.4923]","[0.6442, 0.428]","[0.6277, 0.5036]","[0.6333, 0.5291]"
"[0.563, 0.7538]","[0.4344, 0.6985]","[0.3256, 0.5942]","[0.3364, 0.4723]","[0.441, 0.4398]","[0.41, 0.4598]","[0.3985, 0.3681]","[0.4015, 0.4771]","[0.4076, 0.5093]","[0.4945, 0.4603]","[0.4835, 0.378]","[0.4786, 0.4997]","[0.4841, 0.5186]","[0.5745, 0.4707]","[0.5659, 0.3975]","[0.5546, 0.5113]","[0.5612, 0.5323]","[0.66, 0.4926]","[0.6428, 0.4275]","[0.6274, 0.5046]","[0.6337, 0.532]"
