"[0.4356, 0.4262]","[0.4631, 0.4035]","[0.4857, 0.3615]","[0.4772, 0.319]","[0.4548, 0.3147]","[0.4724, 0.3172]","[0.4791, 0.28]","[0.4767, 0.3187]","[0.4743, 0.3313]","[0.4557, 0.3123]","[0.463, 0.2781]","[0.4611, 0.3209]","[0.4571, 0.3297]","[0.44, 0.3134]","[0.4449, 0.2845]","[0.4461, 0.3263]","[0.4425, 0.3383]","[0.4221, 0.3176]","[0.4308, 0.2929]","[0.4331, 0.322]","[0.4292, 0.3357]"
"[0.4341, 0.4233]","[0.463, 0.405]","[0.4857, 0.3642]","[0.4788, 0.3193]","[0.4572, 0.3152]","[0.4724, 0.3171]","[0.4795, 0.2802]","[0.4757, 0.3211]","[0.4726, 0.3338]","[0.4563, 0.3139]","[0.4622, 0.2795]","[0.46, 0.3247]","[0.4569, 0.3313]","[0.4398, 0.3155]","[0.4442, 0.2851]","[0.4454, 0.3277]","[0.4428, 0.3379]","[0.4211, 0.3187]","[0.4291, 0.2942]","[0.4316, 0.323]","[0.4285, 0.3352]"
"[0.4333, 0.4221]","[0.4626, 0.4053]","[0.4856, 0.3644]","[0.4789, 0.3184]","[0.457, 0.314]","[0.4726, 0.3175]","[0.4793, 0.2804]","[0.4752, 0.3205]","[0.4722, 0.3336]","[0.4565, 0.314]","[0.4619, 0.2793]","[0.4596, 0.3247]","[0.4569, 0.3318]","[0.44, 0.3151]","[0.4438, 0.2847]","[0.4449, 0.3275]","[0.4428, 0.3376]","[0.4211, 0.3178]","[0.4283, 0.294]","[0.4309, 0.3225]","[0.4281, 0.3341]"
"[0.4335, 0.4227]","[0.463, 0.4054]","[0.4857, 0.3639]","[0.4788, 0.3177]","[0.4566, 0.3136]","[0.4727, 0.3181]","[0.4793, 0.2805]","[0.4754, 0.3205]","[0.4728, 0.3339]","[0.4565, 0.3146]","[0.4618, 0.2796]","[0.4598, 0.3249]","[0.457, 0.3321]","[0.4399, 0.3157]","[0.4439, 0.2841]","[0.4453, 0.3264]","[0.443, 0.337]","[0.421, 0.3181]","[0.4284, 0.2934]","[0.4312, 0.3217]","[0.4281, 0.3336]"
"[0.4337, 0.4218]","[0.4632, 0.4037]","[0.4859, 0.3632]","[0.4793, 0.3176]","[0.4573, 0.3136]","[0.4728, 0.3178]","[0.4802, 0.2798]","[0.4758, 0.3194]","[0.4722, 0.3327]","[0.4567, 0.3141]","[0.4623, 0.2792]","[0.46, 0.3238]","[0.457, 0.3309]","[0.4401, 0.3153]","[0.4442, 0.2842]","[0.4455, 0.3254]","[0.4431, 0.3356]","[0.4212, 0.3181]","[0.4284, 0.2941]","[0.431, 0.3215]","[0.4279, 0.3328]"
"[0.4327, 0.421]","[0.4618, 0.4059]","[0.4852, 0.3649]","[0.4785, 0.3183]","[0.4562, 0.3138]","[0.472, 0.3172]","[0.4792, 0.279]","[0.4747, 0.3202]","[0.4716, 0.3329]","[0.4561, 0.3135]","[0.4616, 0.2791]","[0.4591, 0.3259]","[0.4562, 0.3318]","[0.4396, 0.3148]","[0.4435, 0.2844]","[0.4444, 0.3277]","[0.4421, 0.3369]","[0.4208, 0.317]","[0.428, 0.2938]","[0.4304, 0.3229]","[0.4272, 0.3341]"
"[0.433, 0.4227]","[0.4617, 0.4064]","[0.4847, 0.3642]","[0.478, 0.317]","[0.4557, 0.3126]","[0.4714, 0.3183]","[0.4785, 0.2798]","[0.4742, 0.3207]","[0.4713, 0.334]","[0.4555, 0.3144]","[0.4611, 0.2794]","[0.4587, 0.3264]","[0.4556, 0.3336]","[0.4392, 0.3155]","[0.4431, 0.2839]","[0.4442, 0.3276]","[0.4417, 0.3384]","[0.4204, 0.3178]","[0.4276, 0.293]","[0.4302, 0.3226]","[0.4271, 0.3352]"
"[0.4331, 0.4232]","[0.4619, 0.4056]","[0.4848, 0.3638]","[0.4781, 0.3177]","[0.4559, 0.313]","[0.4715, 0.3175]","[0.479, 0.2797]","[0.4748, 0.3203]","[0.4714, 0.3334]","[0.4553, 0.314]","[0.4615, 0.279]","[0.4589, 0.3255]","[0.4555, 0.3323]","[0.4387, 0.3152]","[0.4435, 0.2843]","[0.4443, 0.328]","[0.4415, 0.3379]","[0.4199, 0.3177]","[0.4277, 0.2935]","[0.43, 0.3224]","[0.4267, 0.3338]"
"[0.4331, 0.423]","[0.462, 0.405]","[0.4852, 0.364]","[0.4783, 0.3177]","[0.456, 0.3129]","[0.4716, 0.3178]","[0.4794, 0.2794]","[0.4749, 0.3204]","[0.4713, 0.3332]","[0.4554, 0.3142]","[0.4618, 0.2787]","[0.4587, 0.325]","[0.4552, 0.3312]","[0.4389, 0.3154]","[0.4438, 0.2846]","[0.444, 0.3277]","[0.4411, 0.3366]","[0.4202, 0.3177]","[0.4279, 0.2943]","[0.4296, 0.3229]","[0.4261, 0.3336]"
"[0.433, 0.4241]","[0.4623, 0.4049]","[0.4851, 0.3632]","[0.4778, 0.3172]","[0.4557, 0.3128]","[0.4717, 0.3171]","[0.4788, 0.2794]","[0.4746, 0.3201]","[0.4715, 0.3329]","[0.4556, 0.3142]","[0.4614, 0.2785]","[0.4588, 0.3249]","[0.4556, 0.332]","[0.4391, 0.3156]","[0.4437, 0.284]","[0.4444, 0.3271]","[0.4418, 0.3375]","[0.4202, 0.3182]","[0.428, 0.2939]","[0.43, 0.3224]","[0.4266, 0.3337]"
"[0.4331, 0.4238]","[0.4619, 0.4059]","[0.4848, 0.3635]","[0.4781, 0.3167]","[0.456, 0.3125]","[0.4719, 0.3168]","[0.4793, 0.279]","[0.4747, 0.3195]","[0.4715, 0.3321]","[0.4557, 0.3137]","[0.4616, 0.2782]","[0.4588, 0.3243]","[0.4559, 0.3303]","[0.4391, 0.3152]","[0.4437, 0.284]","[0.4445, 0.3267]","[0.4422, 0.3357]","[0.4203, 0.318]","[0.4276, 0.2936]","[0.4299, 0.3216]","[0.4272, 0.3324]"
