"[0.5647, 0.4297]","[0.5375, 0.4028]","[0.5161, 0.3625]","[0.5229, 0.3204]","[0.5443, 0.3141]","[0.5269, 0.3193]","[0.5219, 0.2821]","[0.5243, 0.3177]","[0.529, 0.331]","[0.5441, 0.3176]","[0.5397, 0.2804]","[0.5406, 0.3206]","[0.5435, 0.3331]","[0.5608, 0.3187]","[0.557, 0.2884]","[0.5554, 0.326]","[0.5576, 0.3405]","[0.5784, 0.324]","[0.5724, 0.2959]","[0.5694, 0.3211]","[0.571, 0.3364]"
"[0.5653, 0.4246]","[0.5362, 0.3997]","[0.5157, 0.3618]","[0.5212, 0.3203]","[0.5425, 0.3125]","[0.5286, 0.317]","[0.5215, 0.2826]","[0.5241, 0.3195]","[0.5282, 0.3341]","[0.545, 0.3145]","[0.5382, 0.2789]","[0.5397, 0.3216]","[0.5441, 0.3339]","[0.5612, 0.3156]","[0.5559, 0.2869]","[0.5553, 0.3283]","[0.5587, 0.3421]","[0.5789, 0.3213]","[0.5712, 0.2943]","[0.5691, 0.3225]","[0.5723, 0.3368]"
"[0.5658, 0.4223]","[0.537, 0.3996]","[0.516, 0.3621]","[0.5216, 0.3201]","[0.5431, 0.3108]","[0.5281, 0.3178]","[0.5206, 0.2812]","[0.5243, 0.3176]","[0.5286, 0.3331]","[0.5448, 0.3151]","[0.5375, 0.2777]","[0.54, 0.3207]","[0.5442, 0.3339]","[0.561, 0.3158]","[0.5552, 0.2863]","[0.5555, 0.3289]","[0.5589, 0.3445]","[0.5788, 0.3206]","[0.5708, 0.2933]","[0.5691, 0.3218]","[0.5723, 0.3371]"
"[0.5653, 0.4226]","[0.5367, 0.3995]","[0.5158, 0.3623]","[0.5211, 0.3198]","[0.5424, 0.31]","[0.5283, 0.3174]","[0.521, 0.2808]","[0.5244, 0.3171]","[0.5289, 0.332]","[0.5451, 0.3148]","[0.538, 0.2775]","[0.54, 0.3204]","[0.5443, 0.3325]","[0.5613, 0.3158]","[0.5557, 0.2859]","[0.5554, 0.3282]","[0.5588, 0.3418]","[0.579, 0.3212]","[0.5714, 0.2943]","[0.5694, 0.3227]","[0.5724, 0.3369]"
"[0.5654, 0.4215]","[0.537, 0.3991]","[0.516, 0.3616]","[0.5212, 0.3191]","[0.5425, 0.3095]","[0.5281, 0.3171]","[0.5204, 0.2807]","[0.5245, 0.3165]","[0.5293, 0.3316]","[0.5448, 0.3143]","[0.5377, 0.2776]","[0.5404, 0.3199]","[0.5447, 0.3322]","[0.561, 0.3152]","[0.5555, 0.2861]","[0.5556, 0.3276]","[0.5589, 0.3411]","[0.5786, 0.3205]","[0.5711, 0.2945]","[0.5694, 0.3224]","[0.5724, 0.3361]"
"[0.5657, 0.4198]","[0.5376, 0.3987]","[0.5163, 0.3616]","[0.5215, 0.3183]","[0.5432, 0.3103]","[0.5289, 0.3165]","[0.5208, 0.2806]","[0.5248, 0.317]","[0.5296, 0.3306]","[0.5456, 0.3133]","[0.5381, 0.2777]","[0.5406, 0.3205]","[0.5451, 0.3311]","[0.5617, 0.3143]","[0.5558, 0.2861]","[0.556, 0.3286]","[0.5598, 0.3412]","[0.5793, 0.3197]","[0.5714, 0.2945]","[0.5698, 0.3232]","[0.5733, 0.3369]"
"[0.5662, 0.4228]","[0.5382, 0.4003]","[0.517, 0.3615]","[0.5221, 0.3187]","[0.5436, 0.3093]","[0.5294, 0.3179]","[0.5211, 0.2806]","[0.5256, 0.3172]","[0.5304, 0.332]","[0.5461, 0.3145]","[0.5383, 0.278]","[0.5414, 0.3212]","[0.5459, 0.3332]","[0.5622, 0.3154]","[0.556, 0.2861]","[0.5567, 0.3287]","[0.5606, 0.343]","[0.5801, 0.3207]","[0.5718, 0.2944]","[0.5705, 0.3226]","[0.574, 0.3368]"
"[0.5662, 0.4235]","[0.5381, 0.4006]","[0.5168, 0.3612]","[0.5218, 0.3182]","[0.5432, 0.3098]","[0.5291, 0.3167]","[0.5209, 0.2805]","[0.5253, 0.3173]","[0.5302, 0.3315]","[0.5458, 0.3134]","[0.5384, 0.2775]","[0.5413, 0.3209]","[0.5458, 0.3325]","[0.562, 0.3144]","[0.5561, 0.2863]","[0.5566, 0.3287]","[0.5604, 0.3422]","[0.5796, 0.3199]","[0.5717, 0.2943]","[0.5701, 0.3225]","[0.5735, 0.3363]"
"[0.566, 0.4219]","[0.5379, 0.4011]","[0.5163, 0.3619]","[0.522, 0.318]","[0.5436, 0.3096]","[0.5285, 0.3171]","[0.5206, 0.2806]","[0.525, 0.3178]","[0.5299, 0.3317]","[0.5454, 0.3136]","[0.5383, 0.277]","[0.5411, 0.3209]","[0.5454, 0.3318]","[0.5617, 0.3144]","[0.5561, 0.2856]","[0.5565, 0.3285]","[0.5602, 0.3409]","[0.5795, 0.3195]","[0.5719, 0.2941]","[0.5704, 0.3228]","[0.5738, 0.3359]"
"[0.5665, 0.4231]","[0.5382, 0.4008]","[0.5165, 0.3616]","[0.5217, 0.3182]","[0.5432, 0.3095]","[0.5287, 0.3173]","[0.5209, 0.281]","[0.5256, 0.3179]","[0.53, 0.3308]","[0.5454, 0.3139]","[0.5384, 0.2773]","[0.5413, 0.3206]","[0.5452, 0.3304]","[0.5615, 0.3148]","[0.5561, 0.2856]","[0.5565, 0.328]","[0.5598, 0.3394]","[0.579, 0.3198]","[0.5717, 0.2941]","[0.5701, 0.3228]","[0.5732, 0.3359]"
"[0.5669, 0.4238]","[0.5384, 0.4016]","[0.5164, 0.3619]","[0.5215, 0.3176]","[0.5432, 0.3102]","[0.5284, 0.3173]","[0.5209, 0.2806]","[0.5254, 0.318]","[0.5295, 0.3313]","[0.5452, 0.3138]","[0.5383, 0.2775]","[0.541, 0.3209]","[0.5445, 0.3307]","[0.5613, 0.3146]","[0.5561, 0.2854]","[0.5563, 0.3278]","[0.5595, 0.3397]","[0.5789, 0.3197]","[0.5718, 0.2933]","[0.5702, 0.3221]","[0.5733, 0.3359]"
"[0.5663, 0.4234]","[0.5375, 0.4]","[0.5161, 0.3613]","[0.5214, 0.3177]","[0.5431, 0.3103]","[0.5286, 0.3167]","[0.5208, 0.2807]","[0.5251, 0.3177]","[0.5297, 0.3319]","[0.5453, 0.3137]","[0.5381, 0.2775]","[0.5408, 0.3207]","[0.545, 0.3313]","[0.5614, 0.3146]","[0.5558, 0.2859]","[0.556, 0.3283]","[0.5595, 0.3405]","[0.5791, 0.3198]","[0.5714, 0.2936]","[0.5697, 0.3222]","[0.5731, 0.3358]"
"[0.5664, 0.424]","[0.5375, 0.3998]","[0.5163, 0.3616]","[0.5212, 0.3185]","[0.5428, 0.3098]","[0.5287, 0.3166]","[0.521, 0.2808]","[0.5255, 0.3174]","[0.5299, 0.3317]","[0.5455, 0.3133]","[0.5384, 0.2776]","[0.5416, 0.3205]","[0.5457, 0.3326]","[0.5618, 0.3142]","[0.556, 0.286]","[0.5568, 0.3275]","[0.5602, 0.3406]","[0.5795, 0.3195]","[0.5715, 0.2944]","[0.5702, 0.3222]","[0.5735, 0.3353]"
"[0.5661, 0.423]","[0.5372, 0.3989]","[0.5163, 0.3607]","[0.5214, 0.3177]","[0.543, 0.3098]","[0.5288, 0.3154]","[0.5211, 0.2802]","[0.5253, 0.317]","[0.5298, 0.3315]","[0.5455, 0.3121]","[0.5382, 0.277]","[0.5409, 0.3199]","[0.5453, 0.3312]","[0.5617, 0.3132]","[0.5558, 0.2855]","[0.5561, 0.3268]","[0.5597, 0.3389]","[0.5794, 0.3189]","[0.5712, 0.2945]","[0.5697, 0.3224]","[0.5731, 0.3349]"
"[0.5666, 0.4228]","[0.538, 0.3996]","[0.5168, 0.3618]","[0.5221, 0.3191]","[0.5434, 0.3103]","[0.5287, 0.3165]","[0.5213, 0.2801]","[0.5253, 0.3164]","[0.5298, 0.3315]","[0.5455, 0.3135]","[0.5386, 0.2774]","[0.541, 0.3198]","[0.5451, 0.3318]","[0.5616, 0.3145]","[0.5562, 0.2859]","[0.5562, 0.3272]","[0.5595, 0.3407]","[0.5791, 0.32]","[0.5719, 0.2943]","[0.5701, 0.3222]","[0.5731, 0.3361]"
"[0.5667, 0.4232]","[0.5381, 0.4003]","[0.5169, 0.3617]","[0.5223, 0.3178]","[0.5435, 0.3095]","[0.5294, 0.3171]","[0.5219, 0.2805]","[0.5255, 0.3169]","[0.5297, 0.3318]","[0.5462, 0.3145]","[0.5391, 0.278]","[0.5412, 0.3207]","[0.5451, 0.3322]","[0.5623, 0.3153]","[0.5566, 0.2855]","[0.5565, 0.3277]","[0.5598, 0.3411]","[0.5798, 0.3204]","[0.5723, 0.2937]","[0.5704, 0.3225]","[0.5734, 0.3368]"
"[0.5662, 0.4225]","[0.5378, 0.3996]","[0.517, 0.3611]","[0.5224, 0.3181]","[0.5438, 0.3096]","[0.5292, 0.3167]","[0.5216, 0.2798]","[0.5256, 0.3168]","[0.53, 0.3312]","[0.546, 0.3138]","[0.539, 0.2773]","[0.5413, 0.3205]","[0.5454, 0.3315]","[0.5621, 0.3148]","[0.5566, 0.2859]","[0.5566, 0.328]","[0.56, 0.3406]","[0.5797, 0.3201]","[0.5721, 0.2944]","[0.5703, 0.3228]","[0.5736, 0.3363]"
"[0.566, 0.4222]","[0.5377, 0.3993]","[0.5169, 0.3614]","[0.5221, 0.3184]","[0.5434, 0.3098]","[0.5293, 0.3163]","[0.5213, 0.2799]","[0.5254, 0.3166]","[0.5302, 0.3316]","[0.5461, 0.3133]","[0.5387, 0.277]","[0.5412, 0.3201]","[0.5456, 0.3321]","[0.5623, 0.3145]","[0.5565, 0.2854]","[0.5564, 0.3276]","[0.56, 0.3411]","[0.58, 0.3201]","[0.5722, 0.2946]","[0.5703, 0.3227]","[0.5734, 0.3363]"
