"[0.3996, 0.8474]","[0.5739, 0.7838]","[0.7192, 0.632]","[0.6555, 0.4764]","[0.5208, 0.4618]","[0.634, 0.4641]","[0.6505, 0.3164]","[0.629, 0.4746]","[0.6246, 0.5164]","[0.527, 0.4565]","[0.5356, 0.3322]","[0.5312, 0.5072]","[0.5318, 0.5157]","[0.4207, 0.4688]","[0.4196, 0.3658]","[0.4326, 0.5221]","[0.4386, 0.5389]","[0.3037, 0.4861]","[0.3154, 0.4041]","[0.3362, 0.511]","[0.3342, 0.5461]"
"[0.3952, 0.8533]","[0.5704, 0.7912]","[0.7156, 0.6427]","[0.6551, 0.4804]","[0.5227, 0.4601]","[0.6377, 0.4679]","[0.6508, 0.3184]","[0.6263, 0.4699]","[0.6256, 0.5154]","[0.5322, 0.4603]","[0.535, 0.3337]","[0.5278, 0.5039]","[0.5342, 0.5169]","[0.426, 0.4693]","[0.4188, 0.3628]","[0.4303, 0.5177]","[0.4403, 0.5409]","[0.3082, 0.4837]","[0.3189, 0.3965]","[0.3376, 0.5042]","[0.3354, 0.5458]"
"[0.394, 0.8554]","[0.5735, 0.7881]","[0.7164, 0.6374]","[0.6547, 0.475]","[0.5221, 0.4588]","[0.6359, 0.4665]","[0.6519, 0.3186]","[0.6281, 0.4702]","[0.6255, 0.5165]","[0.5305, 0.4613]","[0.536, 0.3344]","[0.5282, 0.5044]","[0.5325, 0.5169]","[0.4236, 0.4712]","[0.4214, 0.3625]","[0.4321, 0.5175]","[0.4396, 0.54]","[0.3045, 0.486]","[0.3185, 0.3966]","[0.3382, 0.5027]","[0.3347, 0.5424]"
"[0.3929, 0.8567]","[0.57, 0.794]","[0.7164, 0.6417]","[0.6567, 0.4772]","[0.524, 0.4564]","[0.6361, 0.4669]","[0.6522, 0.3179]","[0.6268, 0.4725]","[0.6227, 0.5172]","[0.5302, 0.4604]","[0.5366, 0.3341]","[0.5276, 0.5066]","[0.5312, 0.5154]","[0.4221, 0.4699]","[0.4223, 0.3615]","[0.4316, 0.5179]","[0.4382, 0.5363]","[0.3019, 0.4837]","[0.3189, 0.3972]","[0.3377, 0.5043]","[0.3329, 0.5407]"
"[0.3939, 0.8582]","[0.57, 0.7901]","[0.7146, 0.6398]","[0.6563, 0.4777]","[0.5238, 0.4563]","[0.6342, 0.4663]","[0.6534, 0.3184]","[0.6267, 0.4717]","[0.6194, 0.5166]","[0.529, 0.4596]","[0.5372, 0.3336]","[0.5274, 0.5054]","[0.5288, 0.5155]","[0.4217, 0.4691]","[0.4218, 0.3615]","[0.4314, 0.5176]","[0.4372, 0.5375]","[0.3017, 0.4833]","[0.3178, 0.3971]","[0.3374, 0.503]","[0.3332, 0.5401]"
"[0.3962, 0.8558]","[0.573, 0.7903]","[0.7169, 0.6389]","[0.6554, 0.4753]","[0.5201, 0.46]","[0.635, 0.4674]","[0.654, 0.317]","[0.6279, 0.4708]","[0.6215, 0.5178]","[0.5298, 0.4603]","[0.5373, 0.3341]","[0.5278, 0.5054]","[0.5298, 0.5169]","[0.4222, 0.4704]","[0.422, 0.3615]","[0.432, 0.5175]","[0.4379, 0.54]","[0.3017, 0.4851]","[0.3178, 0.3983]","[0.3366, 0.5046]","[0.3321, 0.543]"
"[0.3969, 0.8529]","[0.5748, 0.7852]","[0.7169, 0.6395]","[0.6546, 0.4791]","[0.5216, 0.4615]","[0.6349, 0.4666]","[0.6549, 0.3177]","[0.63, 0.4717]","[0.6239, 0.5167]","[0.5299, 0.4611]","[0.5388, 0.3345]","[0.5307, 0.5046]","[0.532, 0.5141]","[0.4225, 0.4715]","[0.4235, 0.362]","[0.4338, 0.5161]","[0.4394, 0.537]","[0.3017, 0.4849]","[0.3185, 0.3974]","[0.3372, 0.5017]","[0.3323, 0.5388]"
"[0.3958, 0.8534]","[0.573, 0.785]","[0.716, 0.6401]","[0.6536, 0.481]","[0.522, 0.4602]","[0.6357, 0.466]","[0.6535, 0.3184]","[0.6294, 0.4731]","[0.6254, 0.5171]","[0.5309, 0.4601]","[0.5376, 0.3347]","[0.5299, 0.5052]","[0.5333, 0.5138]","[0.4237, 0.4703]","[0.4217, 0.3635]","[0.4309, 0.5182]","[0.4384, 0.5379]","[0.3033, 0.4833]","[0.3177, 0.3985]","[0.3352, 0.5046]","[0.3321, 0.5413]"
"[0.3947, 0.8552]","[0.5746, 0.7853]","[0.7175, 0.6382]","[0.654, 0.4767]","[0.5189, 0.4582]","[0.6338, 0.4699]","[0.6535, 0.3178]","[0.6312, 0.4731]","[0.6277, 0.5202]","[0.5289, 0.4646]","[0.5385, 0.3352]","[0.5309, 0.5059]","[0.5324, 0.5181]","[0.4215, 0.4743]","[0.4233, 0.3627]","[0.4332, 0.5172]","[0.4385, 0.5414]","[0.3006, 0.4869]","[0.3195, 0.3969]","[0.3383, 0.5027]","[0.3332, 0.544]"
"[0.396, 0.8548]","[0.5755, 0.7832]","[0.7186, 0.6352]","[0.652, 0.4741]","[0.5159, 0.4593]","[0.6354, 0.4677]","[0.6517, 0.3175]","[0.6289, 0.4727]","[0.6273, 0.5193]","[0.5298, 0.4631]","[0.5356, 0.335]","[0.5285, 0.506]","[0.5334, 0.517]","[0.422, 0.4726]","[0.4207, 0.3618]","[0.4307, 0.5171]","[0.4391, 0.5398]","[0.3014, 0.485]","[0.318, 0.3966]","[0.3362, 0.5032]","[0.3325, 0.5432]"
"[0.3937, 0.8529]","[0.5719, 0.7867]","[0.7177, 0.6384]","[0.6532, 0.4747]","[0.5182, 0.4579]","[0.6364, 0.4667]","[0.6526, 0.3171]","[0.6281, 0.4725]","[0.6262, 0.5183]","[0.5317, 0.4611]","[0.5361, 0.334]","[0.5283, 0.5059]","[0.5348, 0.5165]","[0.4244, 0.47]","[0.4198, 0.3611]","[0.4298, 0.517]","[0.441, 0.5387]","[0.3044, 0.4814]","[0.3173, 0.3955]","[0.336, 0.5029]","[0.3356, 0.5423]"
