"[0.5651, 0.4001]","[0.5408, 0.3781]","[0.5215, 0.3368]","[0.5286, 0.2939]","[0.5501, 0.2836]","[0.5342, 0.2953]","[0.5323, 0.2527]","[0.5332, 0.2907]","[0.5355, 0.3069]","[0.5514, 0.2956]","[0.5497, 0.2548]","[0.5495, 0.2968]","[0.5509, 0.3106]","[0.5675, 0.299]","[0.5662, 0.2643]","[0.5637, 0.304]","[0.5646, 0.3197]","[0.5848, 0.3063]","[0.5818, 0.2773]","[0.5781, 0.3036]","[0.5782, 0.3185]"
"[0.5672, 0.4007]","[0.5412, 0.3759]","[0.5218, 0.335]","[0.5283, 0.2911]","[0.5495, 0.2839]","[0.5347, 0.2926]","[0.5323, 0.2526]","[0.5347, 0.291]","[0.5358, 0.3064]","[0.5518, 0.2929]","[0.5499, 0.257]","[0.5504, 0.3004]","[0.5505, 0.3106]","[0.5679, 0.2967]","[0.567, 0.2654]","[0.5656, 0.3066]","[0.5658, 0.3192]","[0.5846, 0.3045]","[0.5825, 0.2773]","[0.5797, 0.3042]","[0.5801, 0.3177]"
"[0.5672, 0.4013]","[0.5411, 0.3756]","[0.522, 0.3351]","[0.5286, 0.2912]","[0.5498, 0.2838]","[0.5348, 0.2928]","[0.5329, 0.2523]","[0.5348, 0.2908]","[0.5358, 0.3073]","[0.5519, 0.2938]","[0.5505, 0.2569]","[0.5506, 0.3007]","[0.5506, 0.3119]","[0.568, 0.2976]","[0.5675, 0.2653]","[0.5658, 0.3072]","[0.5658, 0.3208]","[0.5846, 0.3055]","[0.5827, 0.2769]","[0.5797, 0.3048]","[0.58, 0.3191]"
"[0.567, 0.401]","[0.5409, 0.3748]","[0.5223, 0.3346]","[0.5295, 0.2911]","[0.5504, 0.2852]","[0.5347, 0.2917]","[0.5332, 0.2527]","[0.5354, 0.2912]","[0.5363, 0.3063]","[0.552, 0.2929]","[0.5511, 0.2566]","[0.5512, 0.3007]","[0.5508, 0.3104]","[0.5681, 0.2967]","[0.5681, 0.2658]","[0.5665, 0.3081]","[0.5662, 0.3193]","[0.5847, 0.3048]","[0.583, 0.2775]","[0.5803, 0.3058]","[0.5807, 0.3184]"
"[0.5676, 0.4015]","[0.5419, 0.3779]","[0.522, 0.3361]","[0.5285, 0.2919]","[0.5498, 0.2855]","[0.5339, 0.2927]","[0.5322, 0.2525]","[0.5352, 0.2915]","[0.5361, 0.3064]","[0.5513, 0.2932]","[0.5504, 0.2561]","[0.5511, 0.3009]","[0.5505, 0.3102]","[0.5674, 0.2967]","[0.5676, 0.2654]","[0.5663, 0.3078]","[0.5658, 0.3188]","[0.584, 0.3044]","[0.5828, 0.2777]","[0.5802, 0.3058]","[0.5802, 0.3181]"
"[0.5674, 0.4024]","[0.5416, 0.3784]","[0.5223, 0.3363]","[0.5293, 0.2914]","[0.5505, 0.2842]","[0.534, 0.293]","[0.5323, 0.2526]","[0.5348, 0.2914]","[0.536, 0.307]","[0.5513, 0.2934]","[0.5501, 0.2561]","[0.5507, 0.3003]","[0.5507, 0.3101]","[0.5674, 0.2969]","[0.567, 0.2651]","[0.5658, 0.3072]","[0.5661, 0.3189]","[0.584, 0.3043]","[0.5819, 0.2767]","[0.5795, 0.3049]","[0.5804, 0.3178]"
"[0.567, 0.4023]","[0.5412, 0.377]","[0.5219, 0.3361]","[0.5284, 0.2924]","[0.5495, 0.2847]","[0.534, 0.2924]","[0.5323, 0.2521]","[0.5348, 0.2909]","[0.5358, 0.306]","[0.5514, 0.2931]","[0.5504, 0.2563]","[0.5508, 0.3004]","[0.5505, 0.3099]","[0.5675, 0.2969]","[0.5672, 0.2659]","[0.5658, 0.3074]","[0.5654, 0.3182]","[0.5841, 0.3046]","[0.5823, 0.2777]","[0.5796, 0.3053]","[0.5797, 0.3173]"
"[0.5675, 0.4038]","[0.5415, 0.3783]","[0.5216, 0.3361]","[0.5282, 0.2918]","[0.5497, 0.287]","[0.5337, 0.293]","[0.5319, 0.2524]","[0.5348, 0.2911]","[0.5356, 0.306]","[0.551, 0.2932]","[0.55, 0.2563]","[0.5508, 0.3004]","[0.55, 0.3104]","[0.5671, 0.2967]","[0.567, 0.2662]","[0.5658, 0.308]","[0.5652, 0.3198]","[0.5836, 0.3043]","[0.5821, 0.2772]","[0.5796, 0.3047]","[0.5796, 0.3177]"
"[0.5672, 0.4041]","[0.5411, 0.3777]","[0.522, 0.335]","[0.5288, 0.2911]","[0.5498, 0.2858]","[0.5337, 0.2933]","[0.532, 0.2526]","[0.5349, 0.291]","[0.5355, 0.3063]","[0.551, 0.2936]","[0.5502, 0.2564]","[0.5508, 0.3]","[0.5498, 0.3102]","[0.567, 0.297]","[0.567, 0.2665]","[0.5657, 0.3076]","[0.565, 0.3192]","[0.5835, 0.3042]","[0.5817, 0.2774]","[0.5794, 0.3042]","[0.5795, 0.3167]"
"[0.5674, 0.4042]","[0.5413, 0.3787]","[0.5214, 0.3356]","[0.528, 0.2911]","[0.5492, 0.2858]","[0.533, 0.2927]","[0.5315, 0.2525]","[0.5347, 0.2916]","[0.5353, 0.3058]","[0.5503, 0.2931]","[0.5498, 0.2562]","[0.5508, 0.3007]","[0.5496, 0.3089]","[0.5663, 0.2964]","[0.5667, 0.2662]","[0.5655, 0.308]","[0.5643, 0.3175]","[0.5829, 0.3034]","[0.5821, 0.2775]","[0.5794, 0.3054]","[0.5788, 0.3169]"
