[0.4387, 0.4124],[0.4609, 0.3921],[0.4794, 0.3554],[0.4742, 0.3167],[0.4556, 0.3098],[0.463, 0.3181],[0.4646, 0.2832],[0.4656, 0.3199],[0.4648, 0.3303],[0.4477, 0.3184],[0.4501, 0.2893],[0.4519, 0.3313],[0.4502, 0.3333],[0.4341, 0.3218],[0.4351, 0.2972],[0.4387, 0.3348],[0.4377, 0.3384],[0.4191, 0.3267],[0.4226, 0.3056],[0.4266, 0.3319],[0.4261, 0.341]
[0.4371, 0.4139],[0.4594, 0.3954],[0.4788, 0.3588],[0.4732, 0.3189],[0.4546, 0.3112],[0.4631, 0.3185],[0.4646, 0.2848],[0.4636, 0.3222],[0.463, 0.3327],[0.4486, 0.3184],[0.4494, 0.2913],[0.4505, 0.3331],[0.4499, 0.3331],[0.4347, 0.3215],[0.4353, 0.2969],[0.4378, 0.3338],[0.4378, 0.3365],[0.4194, 0.3251],[0.4223, 0.3068],[0.4254, 0.3311],[0.4246, 0.3379]
[0.4369, 0.4146],[0.4593, 0.3955],[0.4787, 0.36],[0.4734, 0.3193],[0.455, 0.311],[0.4635, 0.3188],[0.4651, 0.2858],[0.464, 0.3223],[0.4638, 0.3327],[0.4488, 0.3191],[0.45, 0.2919],[0.4508, 0.3332],[0.4503, 0.3332],[0.4348, 0.322],[0.4358, 0.2974],[0.438, 0.3339],[0.4378, 0.3365],[0.4193, 0.3253],[0.4226, 0.3067],[0.4255, 0.3306],[0.4245, 0.3373]
[0.4369, 0.4132],[0.4589, 0.3956],[0.4785, 0.3603],[0.4732, 0.32],[0.4551, 0.3106],[0.4638, 0.3178],[0.4654, 0.2852],[0.4638, 0.3219],[0.4633, 0.3323],[0.4491, 0.3181],[0.4503, 0.2918],[0.451, 0.3334],[0.4504, 0.3334],[0.4351, 0.3213],[0.4361, 0.2975],[0.4382, 0.3346],[0.438, 0.3368],[0.4194, 0.3251],[0.4227, 0.3068],[0.4256, 0.3312],[0.4245, 0.3378]
[0.4367, 0.413],[0.4587, 0.3955],[0.4782, 0.3603],[0.4731, 0.3197],[0.455, 0.3112],[0.4636, 0.3178],[0.4653, 0.285],[0.4639, 0.322],[0.4633, 0.3321],[0.449, 0.3182],[0.4502, 0.2915],[0.451, 0.3337],[0.4504, 0.3331],[0.4349, 0.3215],[0.436, 0.2977],[0.4383, 0.3349],[0.438, 0.3369],[0.4192, 0.3252],[0.4225, 0.3067],[0.4255, 0.331],[0.4245, 0.3377]
[0.4367, 0.413],[0.459, 0.3951],[0.4785, 0.3602],[0.4733, 0.3196],[0.4551, 0.3121],[0.4636, 0.3185],[0.465, 0.2858],[0.4639, 0.3217],[0.4636, 0.3328],[0.4492, 0.3184],[0.45, 0.2918],[0.451, 0.3327],[0.4505, 0.3341],[0.4352, 0.3218],[0.436, 0.298],[0.4384, 0.3345],[0.4381, 0.3381],[0.4195, 0.3259],[0.4226, 0.3071],[0.4256, 0.3311],[0.4246, 0.3385]
[0.4372, 0.4136],[0.4588, 0.3942],[0.4779, 0.3592],[0.4733, 0.3199],[0.4553, 0.3116],[0.4629, 0.3173],[0.4647, 0.2861],[0.4635, 0.3222],[0.4628, 0.3321],[0.4485, 0.3178],[0.4497, 0.2919],[0.4509, 0.3332],[0.4501, 0.3331],[0.4346, 0.3213],[0.4357, 0.298],[0.4383, 0.3344],[0.4377, 0.3365],[0.4191, 0.3252],[0.4224, 0.3068],[0.4253, 0.3301],[0.4238, 0.3365]
[0.4371, 0.4128],[0.4592, 0.3946],[0.4785, 0.3602],[0.4733, 0.3207],[0.4556, 0.3112],[0.4633, 0.3178],[0.4649, 0.2854],[0.4636, 0.3212],[0.463, 0.332],[0.4487, 0.3184],[0.45, 0.2921],[0.4508, 0.3327],[0.4503, 0.3337],[0.4349, 0.3217],[0.4358, 0.2981],[0.4381, 0.3342],[0.438, 0.337],[0.4193, 0.3255],[0.4226, 0.307],[0.4257, 0.3305],[0.4249, 0.3374]
[0.4368, 0.4136],[0.4589, 0.3943],[0.4779, 0.3586],[0.4731, 0.3192],[0.455, 0.312],[0.4627, 0.3178],[0.4647, 0.2855],[0.4638, 0.3221],[0.4631, 0.332],[0.4483, 0.3184],[0.4497, 0.2923],[0.4508, 0.3335],[0.4501, 0.3325],[0.4344, 0.3218],[0.4357, 0.2982],[0.4384, 0.3343],[0.438, 0.3363],[0.4188, 0.3255],[0.4221, 0.307],[0.4255, 0.3303],[0.4244, 0.337]
[0.4368, 0.4142],[0.4588, 0.3944],[0.4779, 0.3596],[0.4731, 0.3204],[0.4551, 0.3116],[0.4628, 0.3177],[0.4645, 0.2856],[0.4635, 0.3215],[0.4629, 0.3317],[0.4483, 0.3183],[0.4495, 0.2921],[0.4506, 0.3331],[0.4499, 0.3331],[0.4345, 0.3216],[0.4355, 0.2984],[0.438, 0.3345],[0.4378, 0.3369],[0.419, 0.3251],[0.4224, 0.3073],[0.4255, 0.3307],[0.4244, 0.3372]
[0.4364, 0.4138],[0.4584, 0.3955],[0.478, 0.3605],[0.4728, 0.3205],[0.4548, 0.3116],[0.4631, 0.3183],[0.4651, 0.2855],[0.4637, 0.3221],[0.463, 0.332],[0.4486, 0.3184],[0.45, 0.292],[0.4506, 0.3335],[0.45, 0.3331],[0.4345, 0.3216],[0.4357, 0.2985],[0.4379, 0.3348],[0.4377, 0.3365],[0.419, 0.3252],[0.4226, 0.3073],[0.4254, 0.3311],[0.4243, 0.3373]
