[0.4369, 0.7725],[0.5651, 0.7064],[0.6714, 0.5969],[0.6485, 0.4712],[0.5484, 0.4389],[0.5825, 0.4635],[0.5973, 0.3598],[0.5851, 0.4788],[0.5824, 0.5093],[0.5063, 0.4639],[0.5114, 0.3794],[0.5134, 0.5112],[0.5154, 0.5151],[0.431, 0.4748],[0.4306, 0.3971],[0.4392, 0.5155],[0.441, 0.5281],[0.3449, 0.488],[0.3548, 0.4287],[0.3703, 0.5059],[0.368, 0.5298]
[0.4354, 0.7673],[0.5658, 0.7074],[0.674, 0.5953],[0.6424, 0.4683],[0.5398, 0.4424],[0.5897, 0.465],[0.5987, 0.3599],[0.5914, 0.4771],[0.589, 0.5098],[0.5083, 0.4641],[0.5129, 0.3788],[0.5176, 0.5094],[0.5163, 0.5095],[0.4287, 0.4747],[0.4323, 0.3953],[0.4458, 0.5126],[0.4455, 0.5226],[0.3383, 0.4881],[0.3548, 0.4258],[0.3723, 0.5026],[0.3672, 0.5269]
[0.4353, 0.7663],[0.5636, 0.7084],[0.673, 0.594],[0.6423, 0.4665],[0.539, 0.4426],[0.5894, 0.4646],[0.6018, 0.3604],[0.5922, 0.4778],[0.5874, 0.509],[0.508, 0.4622],[0.515, 0.3785],[0.5175, 0.5095],[0.5141, 0.507],[0.4285, 0.4728],[0.434, 0.3959],[0.4464, 0.5127],[0.4445, 0.5197],[0.3384, 0.4861],[0.3562, 0.4256],[0.3737, 0.5023],[0.3682, 0.5242]
[0.4344, 0.7656],[0.5628, 0.7106],[0.6734, 0.596],[0.6414, 0.4675],[0.5401, 0.4404],[0.5897, 0.4662],[0.6005, 0.3606],[0.5906, 0.4786],[0.5876, 0.5101],[0.5077, 0.4635],[0.5145, 0.3782],[0.5165, 0.5108],[0.5145, 0.509],[0.4276, 0.4735],[0.4338, 0.3962],[0.4444, 0.5145],[0.443, 0.5211],[0.3371, 0.4861],[0.3554, 0.4249],[0.3714, 0.5028],[0.3648, 0.5246]
[0.4362, 0.7652],[0.5634, 0.7079],[0.673, 0.5957],[0.6415, 0.4688],[0.5412, 0.4398],[0.5908, 0.4658],[0.5992, 0.3612],[0.5896, 0.4769],[0.5887, 0.5089],[0.5091, 0.4638],[0.5135, 0.3787],[0.5157, 0.5101],[0.5159, 0.5097],[0.4289, 0.4735],[0.4329, 0.3985],[0.4436, 0.5167],[0.445, 0.5235],[0.3387, 0.4864],[0.354, 0.4272],[0.3702, 0.5048],[0.3653, 0.5266]
[0.4357, 0.7659],[0.5627, 0.7066],[0.6724, 0.5952],[0.642, 0.4704],[0.5412, 0.4436],[0.5887, 0.4665],[0.598, 0.3633],[0.5888, 0.4781],[0.5872, 0.5097],[0.5078, 0.4642],[0.5126, 0.3797],[0.5154, 0.5102],[0.5152, 0.51],[0.4282, 0.4736],[0.4326, 0.3987],[0.4432, 0.5162],[0.4437, 0.5237],[0.3381, 0.4866],[0.3536, 0.4268],[0.3692, 0.5037],[0.3637, 0.5261]
[0.4368, 0.7637],[0.5638, 0.705],[0.6715, 0.5938],[0.6398, 0.4704],[0.5383, 0.445],[0.5874, 0.4648],[0.5966, 0.3624],[0.5889, 0.4778],[0.5874, 0.509],[0.5066, 0.4636],[0.5112, 0.38],[0.5155, 0.5102],[0.5149, 0.5093],[0.4273, 0.4738],[0.4316, 0.3983],[0.4435, 0.5149],[0.4434, 0.5221],[0.3374, 0.4865],[0.354, 0.4271],[0.3693, 0.5036],[0.3626, 0.5258]
[0.4384, 0.7617],[0.5659, 0.704],[0.6736, 0.5938],[0.6421, 0.4702],[0.5415, 0.4424],[0.5876, 0.4654],[0.5976, 0.3619],[0.5905, 0.4772],[0.5883, 0.51],[0.5062, 0.4639],[0.5125, 0.3806],[0.5164, 0.5109],[0.514, 0.5114],[0.4268, 0.4741],[0.4331, 0.3988],[0.4449, 0.5156],[0.4432, 0.5241],[0.3368, 0.4869],[0.3542, 0.4277],[0.3707, 0.5041],[0.3641, 0.5263]
[0.4363, 0.7626],[0.5623, 0.7094],[0.6725, 0.5943],[0.6433, 0.4674],[0.5408, 0.4427],[0.5853, 0.4663],[0.5971, 0.361],[0.5892, 0.4791],[0.5853, 0.5106],[0.505, 0.463],[0.5128, 0.3797],[0.5162, 0.5126],[0.5116, 0.5117],[0.4265, 0.4733],[0.4329, 0.3982],[0.4451, 0.517],[0.4416, 0.5252],[0.3369, 0.4863],[0.3538, 0.4268],[0.3706, 0.5051],[0.3642, 0.5276]
[0.4355, 0.7639],[0.5612, 0.7087],[0.6722, 0.5966],[0.6423, 0.4705],[0.5407, 0.4433],[0.5862, 0.4666],[0.5963, 0.362],[0.5895, 0.4786],[0.5868, 0.5098],[0.5053, 0.4637],[0.5114, 0.3803],[0.5158, 0.5126],[0.5123, 0.5105],[0.4265, 0.4735],[0.4317, 0.3987],[0.4442, 0.5167],[0.442, 0.523],[0.3367, 0.4861],[0.3522, 0.4269],[0.3698, 0.5036],[0.3639, 0.5249]
[0.4334, 0.7618],[0.5607, 0.7077],[0.6725, 0.5964],[0.641, 0.4696],[0.5391, 0.4427],[0.5876, 0.4662],[0.5973, 0.361],[0.5901, 0.4786],[0.5879, 0.5102],[0.5062, 0.4632],[0.5119, 0.3794],[0.5161, 0.5115],[0.5131, 0.5107],[0.427, 0.4733],[0.4321, 0.3983],[0.4445, 0.5162],[0.4428, 0.5237],[0.3372, 0.4863],[0.354, 0.4274],[0.3718, 0.5049],[0.3664, 0.5268]
