[0.5256, 0.4113],[0.503, 0.3881],[0.4862, 0.3524],[0.494, 0.3172],[0.5118, 0.316],[0.4968, 0.3139],[0.4955, 0.2806],[0.4963, 0.314],[0.4989, 0.3266],[0.5116, 0.3147],[0.5108, 0.2841],[0.5105, 0.3211],[0.511, 0.3289],[0.5257, 0.3173],[0.5256, 0.2906],[0.5229, 0.3258],[0.5229, 0.337],[0.5401, 0.3231],[0.5384, 0.3001],[0.535, 0.3236],[0.5347, 0.3356]
[0.5272, 0.406],[0.5039, 0.3847],[0.4873, 0.3496],[0.4948, 0.3157],[0.5123, 0.3167],[0.4969, 0.3116],[0.495, 0.2798],[0.4977, 0.3126],[0.4992, 0.3257],[0.5118, 0.3126],[0.5099, 0.2831],[0.5109, 0.3197],[0.5112, 0.3277],[0.5257, 0.3153],[0.5249, 0.2906],[0.5241, 0.3257],[0.5241, 0.3343],[0.5399, 0.3213],[0.538, 0.2992],[0.536, 0.3233],[0.5365, 0.3338]
[0.5273, 0.4042],[0.5041, 0.3847],[0.4877, 0.3503],[0.4949, 0.316],[0.5122, 0.3166],[0.4971, 0.3117],[0.4956, 0.2798],[0.4979, 0.3122],[0.4991, 0.3257],[0.512, 0.3127],[0.5102, 0.2829],[0.5109, 0.3196],[0.5109, 0.3276],[0.5258, 0.3155],[0.5254, 0.2899],[0.5244, 0.3252],[0.5241, 0.3342],[0.5399, 0.3218],[0.5386, 0.2991],[0.5362, 0.3235],[0.5363, 0.3341]
[0.528, 0.403],[0.5044, 0.3857],[0.4872, 0.3507],[0.4945, 0.3161],[0.5118, 0.3161],[0.4971, 0.3122],[0.4956, 0.2793],[0.498, 0.3118],[0.499, 0.326],[0.5121, 0.313],[0.51, 0.2826],[0.5109, 0.3193],[0.5107, 0.3275],[0.5259, 0.3154],[0.5252, 0.2895],[0.5246, 0.3252],[0.5242, 0.3341],[0.5401, 0.3209],[0.5386, 0.2984],[0.5366, 0.323],[0.5367, 0.3336]
[0.5278, 0.4024],[0.5043, 0.3852],[0.4875, 0.3499],[0.4955, 0.316],[0.5128, 0.3161],[0.4973, 0.3112],[0.4962, 0.2798],[0.4985, 0.3133],[0.4991, 0.3252],[0.5123, 0.3128],[0.5109, 0.2832],[0.5112, 0.3209],[0.5104, 0.3266],[0.5259, 0.3152],[0.5259, 0.2906],[0.5247, 0.327],[0.5239, 0.3333],[0.5399, 0.32],[0.5389, 0.2991],[0.537, 0.3245],[0.5371, 0.3333]
[0.5286, 0.4034],[0.5053, 0.3861],[0.4876, 0.3499],[0.4951, 0.3151],[0.5133, 0.3167],[0.4977, 0.3118],[0.4964, 0.2799],[0.4985, 0.313],[0.4993, 0.3256],[0.5126, 0.3125],[0.5113, 0.2833],[0.5115, 0.3208],[0.511, 0.3269],[0.5262, 0.3148],[0.5263, 0.2911],[0.525, 0.327],[0.5244, 0.3337],[0.54, 0.3198],[0.5393, 0.2991],[0.5371, 0.324],[0.5372, 0.3331]
[0.529, 0.4036],[0.5056, 0.3862],[0.4878, 0.3507],[0.4946, 0.3152],[0.5121, 0.3156],[0.4974, 0.3127],[0.4965, 0.2798],[0.4991, 0.3128],[0.4996, 0.3257],[0.5123, 0.3136],[0.5116, 0.2831],[0.5123, 0.3201],[0.511, 0.3269],[0.5259, 0.3156],[0.5263, 0.2906],[0.5256, 0.3261],[0.5242, 0.3332],[0.5398, 0.3203],[0.5396, 0.2989],[0.5378, 0.3235],[0.5374, 0.3329]
[0.5282, 0.404],[0.5047, 0.3864],[0.4874, 0.3501],[0.4952, 0.3154],[0.5128, 0.3158],[0.4975, 0.3121],[0.4968, 0.2792],[0.4987, 0.3128],[0.4991, 0.3259],[0.5125, 0.3135],[0.5116, 0.2829],[0.5116, 0.3207],[0.5106, 0.3274],[0.5263, 0.3159],[0.5265, 0.2903],[0.525, 0.3268],[0.524, 0.3342],[0.5402, 0.3209],[0.5395, 0.2984],[0.5372, 0.3236],[0.537, 0.3336]
[0.5285, 0.404],[0.5048, 0.3866],[0.4872, 0.3507],[0.4947, 0.3163],[0.5128, 0.3166],[0.4975, 0.3121],[0.4965, 0.2795],[0.4982, 0.313],[0.4986, 0.3251],[0.5125, 0.3137],[0.5111, 0.2834],[0.511, 0.3211],[0.5103, 0.3265],[0.5261, 0.3161],[0.5261, 0.2909],[0.5245, 0.3272],[0.5239, 0.3334],[0.5403, 0.321],[0.5392, 0.2989],[0.537, 0.3239],[0.5371, 0.3332]
[0.528, 0.4038],[0.5048, 0.3847],[0.4876, 0.349],[0.4947, 0.3154],[0.5122, 0.3164],[0.4984, 0.3115],[0.4969, 0.2793],[0.4986, 0.3122],[0.4994, 0.3241],[0.5131, 0.3135],[0.5114, 0.2834],[0.5114, 0.3206],[0.5111, 0.3261],[0.5267, 0.3161],[0.5263, 0.2909],[0.5247, 0.3266],[0.5242, 0.3328],[0.5405, 0.3212],[0.5395, 0.2991],[0.5371, 0.3238],[0.5372, 0.3331]
[0.5275, 0.4022],[0.5045, 0.385],[0.4878, 0.35],[0.4952, 0.3165],[0.5126, 0.3172],[0.498, 0.3112],[0.4968, 0.2799],[0.4985, 0.3126],[0.4994, 0.3243],[0.5128, 0.3129],[0.511, 0.2826],[0.511, 0.3197],[0.5112, 0.3257],[0.5263, 0.3155],[0.526, 0.2904],[0.5243, 0.3261],[0.5244, 0.3326],[0.5404, 0.3206],[0.5392, 0.2985],[0.5366, 0.3232],[0.5371, 0.3327]
