[0.4296, 0.7717],[0.563, 0.7202],[0.6754, 0.6051],[0.6472, 0.4716],[0.5432, 0.4322],[0.5968, 0.4648],[0.6034, 0.3457],[0.5892, 0.4667],[0.5941, 0.5094],[0.5154, 0.4602],[0.5097, 0.3599],[0.5089, 0.5033],[0.5223, 0.5187],[0.4337, 0.4685],[0.4211, 0.3879],[0.4297, 0.5145],[0.4452, 0.5315],[0.345, 0.4807],[0.3428, 0.4209],[0.3546, 0.5059],[0.3575, 0.5339]
[0.4241, 0.7762],[0.5573, 0.7211],[0.6781, 0.6106],[0.6462, 0.4764],[0.5437, 0.4386],[0.6026, 0.4646],[0.6056, 0.3499],[0.5911, 0.4713],[0.5924, 0.5119],[0.5168, 0.4583],[0.5143, 0.3656],[0.5133, 0.5039],[0.5173, 0.5149],[0.4336, 0.4675],[0.4284, 0.3906],[0.4365, 0.5148],[0.4425, 0.5305],[0.3404, 0.4819],[0.3478, 0.419],[0.3608, 0.5026],[0.36, 0.5308]
[0.4237, 0.7767],[0.557, 0.7195],[0.6758, 0.6083],[0.6497, 0.4748],[0.5472, 0.4413],[0.5991, 0.4637],[0.6043, 0.3514],[0.5916, 0.4703],[0.5914, 0.5097],[0.5143, 0.4587],[0.5132, 0.3654],[0.5135, 0.5032],[0.516, 0.5119],[0.4319, 0.4693],[0.4281, 0.391],[0.4383, 0.5145],[0.4424, 0.5289],[0.3392, 0.4848],[0.3456, 0.4227],[0.3616, 0.505],[0.3614, 0.5309]
[0.4252, 0.7758],[0.5585, 0.7222],[0.6764, 0.6099],[0.6471, 0.4765],[0.5457, 0.4402],[0.6008, 0.4652],[0.6074, 0.3507],[0.594, 0.4697],[0.5931, 0.5095],[0.5152, 0.4601],[0.5159, 0.3666],[0.5163, 0.5038],[0.5187, 0.5112],[0.432, 0.4704],[0.4309, 0.3914],[0.4414, 0.5146],[0.4449, 0.5272],[0.3388, 0.4856],[0.3491, 0.4249],[0.3649, 0.507],[0.3624, 0.531]
[0.4258, 0.7764],[0.5576, 0.7224],[0.6765, 0.6072],[0.6494, 0.4733],[0.5467, 0.4381],[0.5985, 0.4611],[0.6044, 0.351],[0.5911, 0.4719],[0.5907, 0.5091],[0.5139, 0.4564],[0.5136, 0.3647],[0.5148, 0.5041],[0.5179, 0.5121],[0.4311, 0.4673],[0.4278, 0.3901],[0.4395, 0.5152],[0.4451, 0.5281],[0.3379, 0.4831],[0.3447, 0.4233],[0.3627, 0.5064],[0.3637, 0.5309]
[0.4251, 0.7756],[0.5569, 0.7233],[0.6764, 0.6091],[0.6463, 0.4756],[0.5438, 0.4391],[0.6002, 0.4638],[0.606, 0.3501],[0.5922, 0.4711],[0.5917, 0.5104],[0.5147, 0.459],[0.5151, 0.366],[0.5158, 0.5054],[0.5185, 0.5145],[0.4315, 0.4691],[0.4291, 0.3908],[0.4396, 0.5169],[0.444, 0.5314],[0.3384, 0.484],[0.3479, 0.4227],[0.3635, 0.5071],[0.3614, 0.5332]
[0.4248, 0.7768],[0.5564, 0.7211],[0.6755, 0.6078],[0.6478, 0.4755],[0.5462, 0.4385],[0.5997, 0.4629],[0.6018, 0.3513],[0.59, 0.4713],[0.5918, 0.511],[0.5141, 0.4586],[0.5123, 0.3661],[0.5152, 0.5041],[0.5198, 0.5141],[0.4313, 0.4686],[0.4268, 0.3906],[0.4396, 0.5146],[0.4462, 0.5293],[0.3389, 0.4842],[0.3451, 0.4227],[0.3629, 0.5055],[0.3634, 0.5316]
[0.4225, 0.7749],[0.5554, 0.7215],[0.6739, 0.6093],[0.6447, 0.4763],[0.5431, 0.4408],[0.5985, 0.4644],[0.5999, 0.3507],[0.5891, 0.4693],[0.5929, 0.5093],[0.5132, 0.4599],[0.509, 0.3667],[0.5121, 0.5035],[0.5195, 0.5129],[0.4306, 0.47],[0.4239, 0.3919],[0.4366, 0.5148],[0.4463, 0.5294],[0.3384, 0.4853],[0.3422, 0.4246],[0.3596, 0.5072],[0.3625, 0.534]
[0.4221, 0.775],[0.5553, 0.7196],[0.6745, 0.6097],[0.6451, 0.4781],[0.5432, 0.4416],[0.5991, 0.4664],[0.6018, 0.3524],[0.59, 0.4707],[0.5923, 0.5114],[0.5135, 0.4615],[0.511, 0.3671],[0.5133, 0.5039],[0.5185, 0.5152],[0.4306, 0.4709],[0.4253, 0.3914],[0.4376, 0.5146],[0.4446, 0.5314],[0.3377, 0.4854],[0.3434, 0.4216],[0.3609, 0.5037],[0.3619, 0.5322]
[0.4221, 0.7758],[0.5539, 0.7206],[0.6741, 0.6087],[0.6467, 0.4759],[0.5431, 0.4413],[0.5985, 0.4638],[0.6014, 0.3524],[0.5905, 0.471],[0.5926, 0.5097],[0.5132, 0.4594],[0.5098, 0.3678],[0.514, 0.5049],[0.5188, 0.5131],[0.4307, 0.4696],[0.4243, 0.3914],[0.4386, 0.5147],[0.4459, 0.529],[0.338, 0.4848],[0.3419, 0.4232],[0.3611, 0.5055],[0.3631, 0.5322]
[0.421, 0.777],[0.5523, 0.7207],[0.6714, 0.6094],[0.6438, 0.4767],[0.5408, 0.4417],[0.5972, 0.4652],[0.6007, 0.3533],[0.5889, 0.4705],[0.5917, 0.5089],[0.5119, 0.4603],[0.5086, 0.3676],[0.5111, 0.5033],[0.5174, 0.512],[0.4296, 0.4698],[0.4226, 0.3924],[0.4352, 0.5144],[0.4442, 0.5285],[0.3379, 0.4842],[0.3416, 0.4233],[0.3586, 0.5047],[0.3612, 0.5311]
[0.4229, 0.7794],[0.5521, 0.7221],[0.6709, 0.6099],[0.6434, 0.4763],[0.5398, 0.4402],[0.5968, 0.4655],[0.6006, 0.3533],[0.5893, 0.4696],[0.5914, 0.5087],[0.511, 0.461],[0.5089, 0.3685],[0.5115, 0.505],[0.5174, 0.5123],[0.4281, 0.471],[0.4235, 0.3935],[0.436, 0.5153],[0.4433, 0.528],[0.335, 0.4859],[0.342, 0.4253],[0.3582, 0.5058],[0.3581, 0.5301]
[0.4284, 0.781],[0.5573, 0.7232],[0.676, 0.6096],[0.6469, 0.4756],[0.5422, 0.4404],[0.5989, 0.4667],[0.6025, 0.3515],[0.5913, 0.469],[0.5935, 0.5122],[0.5127, 0.4616],[0.5105, 0.3672],[0.5126, 0.5024],[0.5159, 0.5165],[0.4297, 0.4722],[0.4248, 0.3926],[0.4368, 0.5165],[0.4418, 0.5361],[0.3371, 0.4888],[0.3449, 0.4244],[0.3635, 0.5085],[0.3653, 0.5383]
[0.4278, 0.7787],[0.5577, 0.7223],[0.6767, 0.6107],[0.6478, 0.4758],[0.5434, 0.4382],[0.599, 0.4657],[0.6041, 0.35],[0.5929, 0.4698],[0.5935, 0.5111],[0.5131, 0.4599],[0.5119, 0.3651],[0.5145, 0.5025],[0.5172, 0.5153],[0.4301, 0.4703],[0.4258, 0.3909],[0.4381, 0.5157],[0.4428, 0.5344],[0.3373, 0.4866],[0.3459, 0.4232],[0.3644, 0.5082],[0.3655, 0.5376]
