"[0.4167, 0.834]","[0.5809, 0.7528]","[0.6961, 0.6048]","[0.6275, 0.4549]","[0.4988, 0.4319]","[0.6131, 0.4615]","[0.6302, 0.3212]","[0.6147, 0.4628]","[0.6107, 0.5163]","[0.5138, 0.4569]","[0.5216, 0.336]","[0.522, 0.4972]","[0.5199, 0.5293]","[0.4142, 0.4706]","[0.4096, 0.3659]","[0.429, 0.5172]","[0.4299, 0.5608]","[0.3021, 0.4937]","[0.3162, 0.4084]","[0.3422, 0.5069]","[0.338, 0.5537]"
"[0.4161, 0.8355]","[0.5813, 0.7634]","[0.7014, 0.6061]","[0.6301, 0.4543]","[0.5017, 0.4464]","[0.6192, 0.4655]","[0.6362, 0.322]","[0.6187, 0.4653]","[0.6127, 0.5133]","[0.5179, 0.4604]","[0.5256, 0.3373]","[0.5218, 0.4982]","[0.5205, 0.5185]","[0.4163, 0.4724]","[0.414, 0.3686]","[0.4316, 0.5175]","[0.4369, 0.5476]","[0.304, 0.4917]","[0.3201, 0.4097]","[0.3408, 0.5085]","[0.3356, 0.5474]"
"[0.413, 0.8393]","[0.5768, 0.7661]","[0.6993, 0.6068]","[0.6287, 0.4538]","[0.4998, 0.4453]","[0.6215, 0.4665]","[0.6376, 0.3232]","[0.6182, 0.4691]","[0.614, 0.5148]","[0.5189, 0.4613]","[0.5269, 0.3388]","[0.5219, 0.5032]","[0.5214, 0.5197]","[0.4158, 0.4725]","[0.4135, 0.3691]","[0.4305, 0.5206]","[0.4361, 0.5477]","[0.302, 0.4911]","[0.318, 0.4072]","[0.3396, 0.5078]","[0.3337, 0.5462]"
"[0.4168, 0.8426]","[0.5796, 0.7672]","[0.7005, 0.6083]","[0.6305, 0.4551]","[0.5001, 0.4489]","[0.6204, 0.4675]","[0.6374, 0.3219]","[0.618, 0.4672]","[0.613, 0.5153]","[0.519, 0.463]","[0.5279, 0.3393]","[0.5213, 0.5018]","[0.5195, 0.5195]","[0.4159, 0.4746]","[0.4165, 0.3685]","[0.4315, 0.5192]","[0.4355, 0.5487]","[0.3017, 0.4929]","[0.3202, 0.407]","[0.3404, 0.5076]","[0.3337, 0.5478]"
"[0.4144, 0.8438]","[0.5775, 0.767]","[0.7009, 0.6083]","[0.6315, 0.4545]","[0.5011, 0.4475]","[0.6205, 0.4673]","[0.637, 0.3215]","[0.6178, 0.4678]","[0.6134, 0.5159]","[0.5187, 0.4632]","[0.5263, 0.3389]","[0.5204, 0.5024]","[0.5206, 0.5207]","[0.4155, 0.4748]","[0.4151, 0.3689]","[0.4306, 0.5202]","[0.4368, 0.5499]","[0.3012, 0.4928]","[0.319, 0.4071]","[0.3392, 0.5079]","[0.3337, 0.5488]"
"[0.4142, 0.8475]","[0.5756, 0.7707]","[0.6997, 0.609]","[0.6314, 0.4518]","[0.5009, 0.4428]","[0.6185, 0.4668]","[0.6326, 0.3213]","[0.6145, 0.4686]","[0.6123, 0.5163]","[0.5169, 0.4627]","[0.5231, 0.339]","[0.5188, 0.5042]","[0.5199, 0.5211]","[0.414, 0.4752]","[0.4131, 0.369]","[0.4294, 0.5214]","[0.4351, 0.55]","[0.2995, 0.4943]","[0.3182, 0.4078]","[0.3377, 0.5095]","[0.3304, 0.5493]"
"[0.4131, 0.8474]","[0.5772, 0.7696]","[0.6991, 0.6091]","[0.6257, 0.4526]","[0.4957, 0.4433]","[0.6188, 0.468]","[0.6317, 0.3213]","[0.6145, 0.4688]","[0.612, 0.5166]","[0.5164, 0.4643]","[0.5212, 0.339]","[0.5187, 0.5053]","[0.5191, 0.524]","[0.4131, 0.477]","[0.4105, 0.3698]","[0.429, 0.5234]","[0.4347, 0.5539]","[0.2986, 0.4964]","[0.3155, 0.4085]","[0.3386, 0.5105]","[0.3336, 0.5521]"
"[0.4155, 0.8476]","[0.5759, 0.7665]","[0.6975, 0.607]","[0.6259, 0.4523]","[0.4965, 0.4378]","[0.615, 0.4668]","[0.6291, 0.3225]","[0.6132, 0.4716]","[0.609, 0.5172]","[0.5131, 0.4631]","[0.5198, 0.3415]","[0.519, 0.5091]","[0.5167, 0.5226]","[0.4104, 0.4763]","[0.4093, 0.3706]","[0.4293, 0.5249]","[0.4327, 0.5518]","[0.2961, 0.4956]","[0.3136, 0.4091]","[0.3385, 0.5117]","[0.3328, 0.5512]"
"[0.4146, 0.8464]","[0.5756, 0.7638]","[0.6979, 0.6069]","[0.6267, 0.4535]","[0.4979, 0.439]","[0.6157, 0.4672]","[0.6308, 0.3219]","[0.6144, 0.4683]","[0.609, 0.5157]","[0.5135, 0.4637]","[0.5205, 0.34]","[0.5186, 0.5038]","[0.516, 0.5219]","[0.4109, 0.4772]","[0.4109, 0.3693]","[0.4303, 0.5213]","[0.4342, 0.5522]","[0.2962, 0.4972]","[0.3153, 0.4104]","[0.3396, 0.5114]","[0.3344, 0.5527]"
"[0.4138, 0.847]","[0.5733, 0.765]","[0.6977, 0.6071]","[0.6267, 0.4529]","[0.4955, 0.4399]","[0.6171, 0.4646]","[0.6298, 0.3216]","[0.6121, 0.4691]","[0.6077, 0.5151]","[0.5138, 0.4605]","[0.5203, 0.3398]","[0.5173, 0.5061]","[0.5151, 0.5215]","[0.4103, 0.4738]","[0.4087, 0.3701]","[0.427, 0.5236]","[0.4316, 0.5506]","[0.2953, 0.4938]","[0.3135, 0.4107]","[0.3363, 0.5124]","[0.3306, 0.5503]"
"[0.4105, 0.8465]","[0.5728, 0.7665]","[0.697, 0.6081]","[0.6249, 0.4529]","[0.4936, 0.4408]","[0.617, 0.4652]","[0.6283, 0.3208]","[0.6113, 0.468]","[0.6082, 0.5155]","[0.5139, 0.4607]","[0.5187, 0.3392]","[0.5157, 0.5049]","[0.5153, 0.5221]","[0.4103, 0.4735]","[0.407, 0.3711]","[0.4247, 0.5235]","[0.4306, 0.5508]","[0.2961, 0.4936]","[0.3131, 0.4111]","[0.3344, 0.512]","[0.3282, 0.5499]"
"[0.4115, 0.8473]","[0.5709, 0.7667]","[0.6955, 0.6077]","[0.6246, 0.453]","[0.4936, 0.4419]","[0.6162, 0.4633]","[0.6271, 0.3199]","[0.6093, 0.467]","[0.6066, 0.5145]","[0.5134, 0.4594]","[0.5165, 0.3404]","[0.5137, 0.5061]","[0.5149, 0.5213]","[0.4105, 0.4726]","[0.4053, 0.3726]","[0.4234, 0.5241]","[0.4311, 0.5491]","[0.2971, 0.4927]","[0.3116, 0.4113]","[0.3337, 0.5122]","[0.3295, 0.5494]"
"[0.4165, 0.8482]","[0.5754, 0.7682]","[0.7001, 0.6108]","[0.6301, 0.457]","[0.4984, 0.44]","[0.6129, 0.4659]","[0.6312, 0.3204]","[0.6136, 0.4701]","[0.6051, 0.5154]","[0.5112, 0.4609]","[0.5199, 0.3401]","[0.518, 0.5059]","[0.5142, 0.5176]","[0.409, 0.4735]","[0.4102, 0.3694]","[0.4281, 0.5212]","[0.4307, 0.5448]","[0.2954, 0.4923]","[0.3162, 0.4105]","[0.3384, 0.5111]","[0.3312, 0.5469]"
"[0.4131, 0.8485]","[0.5727, 0.7677]","[0.6992, 0.6109]","[0.6313, 0.4582]","[0.5015, 0.4404]","[0.6152, 0.4649]","[0.6308, 0.3202]","[0.6139, 0.4698]","[0.6083, 0.5142]","[0.5132, 0.4596]","[0.5191, 0.3405]","[0.5178, 0.5065]","[0.5173, 0.517]","[0.4111, 0.4715]","[0.4089, 0.3714]","[0.427, 0.5223]","[0.4329, 0.5438]","[0.2981, 0.4896]","[0.3157, 0.4103]","[0.3362, 0.511]","[0.3298, 0.546]"
"[0.4142, 0.8507]","[0.574, 0.7671]","[0.6996, 0.6119]","[0.6327, 0.4563]","[0.5016, 0.4381]","[0.6145, 0.4689]","[0.6307, 0.3231]","[0.6109, 0.4692]","[0.6038, 0.5164]","[0.5132, 0.4628]","[0.5213, 0.3403]","[0.5162, 0.5039]","[0.5146, 0.5204]","[0.4116, 0.4739]","[0.4117, 0.371]","[0.4267, 0.5211]","[0.4317, 0.5481]","[0.2981, 0.4918]","[0.3169, 0.4101]","[0.3362, 0.5088]","[0.3305, 0.546]"
"[0.4141, 0.8542]","[0.5715, 0.7705]","[0.699, 0.6125]","[0.6334, 0.4559]","[0.5008, 0.439]","[0.6169, 0.4652]","[0.6302, 0.3221]","[0.6102, 0.4685]","[0.6056, 0.5146]","[0.5142, 0.4598]","[0.5193, 0.3412]","[0.5143, 0.5053]","[0.5153, 0.5201]","[0.4117, 0.4722]","[0.4097, 0.3733]","[0.4253, 0.5238]","[0.433, 0.5484]","[0.2986, 0.4915]","[0.3156, 0.4118]","[0.3355, 0.5117]","[0.3321, 0.5483]"
"[0.4094, 0.8498]","[0.5739, 0.7735]","[0.7006, 0.6188]","[0.637, 0.4573]","[0.5068, 0.4381]","[0.6193, 0.472]","[0.6332, 0.3228]","[0.6157, 0.4673]","[0.6106, 0.5161]","[0.5159, 0.4669]","[0.5209, 0.3399]","[0.5179, 0.5029]","[0.5169, 0.5234]","[0.4123, 0.4789]","[0.4117, 0.3699]","[0.4292, 0.5202]","[0.4339, 0.5524]","[0.2971, 0.4975]","[0.3162, 0.4103]","[0.3387, 0.5098]","[0.3341, 0.5515]"
"[0.4108, 0.8471]","[0.576, 0.769]","[0.7009, 0.6155]","[0.634, 0.4567]","[0.5034, 0.4426]","[0.6199, 0.4698]","[0.634, 0.3221]","[0.6162, 0.4668]","[0.6119, 0.5145]","[0.5173, 0.4644]","[0.522, 0.34]","[0.5189, 0.5037]","[0.519, 0.5217]","[0.4135, 0.4763]","[0.412, 0.3704]","[0.4295, 0.5209]","[0.435, 0.5508]","[0.2985, 0.4953]","[0.3158, 0.4095]","[0.3388, 0.5089]","[0.3353, 0.5492]"
"[0.4128, 0.8475]","[0.5762, 0.7699]","[0.7008, 0.614]","[0.6335, 0.4552]","[0.502, 0.4421]","[0.6184, 0.4683]","[0.633, 0.3219]","[0.6147, 0.4658]","[0.6092, 0.515]","[0.5159, 0.4633]","[0.5229, 0.339]","[0.5193, 0.5025]","[0.5176, 0.5228]","[0.4123, 0.4755]","[0.4121, 0.3704]","[0.4296, 0.5219]","[0.4333, 0.5533]","[0.2974, 0.4955]","[0.3164, 0.4093]","[0.3398, 0.5089]","[0.3348, 0.5499]"
