"[0.5265, 0.3905]","[0.5012, 0.3686]","[0.4796, 0.3277]","[0.4858, 0.2839]","[0.5077, 0.2795]","[0.4909, 0.2838]","[0.4897, 0.2437]","[0.4926, 0.2849]","[0.4937, 0.2954]","[0.5087, 0.284]","[0.5075, 0.2464]","[0.5087, 0.2912]","[0.5078, 0.2981]","[0.5252, 0.2864]","[0.5249, 0.2547]","[0.5243, 0.2957]","[0.5239, 0.3044]","[0.5421, 0.2923]","[0.5406, 0.2658]","[0.5386, 0.294]","[0.5383, 0.3058]"
"[0.529, 0.3876]","[0.5017, 0.3655]","[0.4804, 0.3266]","[0.4857, 0.2846]","[0.5067, 0.2797]","[0.4917, 0.2828]","[0.4898, 0.2435]","[0.4931, 0.2826]","[0.4933, 0.2957]","[0.509, 0.2831]","[0.5077, 0.2471]","[0.5092, 0.2907]","[0.5078, 0.2985]","[0.5252, 0.285]","[0.5247, 0.2549]","[0.5248, 0.296]","[0.524, 0.3052]","[0.5419, 0.2901]","[0.5406, 0.2638]","[0.539, 0.2916]","[0.5389, 0.3037]"
"[0.5287, 0.3864]","[0.5009, 0.3662]","[0.4798, 0.3266]","[0.4858, 0.2849]","[0.5068, 0.2794]","[0.4918, 0.2818]","[0.4897, 0.2438]","[0.4924, 0.2823]","[0.4931, 0.2961]","[0.509, 0.2818]","[0.5074, 0.2466]","[0.5083, 0.2906]","[0.5081, 0.299]","[0.5251, 0.2839]","[0.5242, 0.2546]","[0.5239, 0.2966]","[0.5241, 0.3065]","[0.542, 0.2895]","[0.54, 0.2628]","[0.5381, 0.2912]","[0.5387, 0.3035]"
"[0.5291, 0.3868]","[0.5017, 0.3672]","[0.4801, 0.3269]","[0.4861, 0.285]","[0.507, 0.2793]","[0.492, 0.2808]","[0.4898, 0.2438]","[0.4925, 0.2824]","[0.4931, 0.2953]","[0.5092, 0.2806]","[0.5075, 0.2469]","[0.5084, 0.2909]","[0.5079, 0.2979]","[0.5252, 0.283]","[0.5243, 0.2547]","[0.5238, 0.2963]","[0.5239, 0.3048]","[0.5419, 0.2887]","[0.54, 0.2632]","[0.538, 0.2918]","[0.5385, 0.303]"
"[0.5288, 0.3865]","[0.5013, 0.3658]","[0.4803, 0.3261]","[0.4861, 0.2843]","[0.507, 0.279]","[0.4921, 0.2813]","[0.4898, 0.2438]","[0.4926, 0.2819]","[0.4935, 0.2958]","[0.5093, 0.2811]","[0.5073, 0.2471]","[0.5084, 0.2907]","[0.5081, 0.2991]","[0.5254, 0.2833]","[0.5242, 0.2542]","[0.5238, 0.2961]","[0.524, 0.3062]","[0.5421, 0.2889]","[0.5399, 0.2629]","[0.5379, 0.2911]","[0.5387, 0.303]"
"[0.5288, 0.3861]","[0.5014, 0.3658]","[0.4804, 0.3267]","[0.4866, 0.2845]","[0.5077, 0.279]","[0.4922, 0.2819]","[0.4899, 0.2438]","[0.4925, 0.2822]","[0.4933, 0.2963]","[0.5094, 0.2815]","[0.5072, 0.2465]","[0.508, 0.2904]","[0.5079, 0.2988]","[0.5255, 0.2836]","[0.5244, 0.2539]","[0.5237, 0.296]","[0.5239, 0.306]","[0.5422, 0.2894]","[0.5401, 0.263]","[0.5379, 0.2916]","[0.5384, 0.3039]"
"[0.5287, 0.3854]","[0.5014, 0.3656]","[0.4804, 0.3274]","[0.4865, 0.2849]","[0.5077, 0.2791]","[0.492, 0.2827]","[0.4896, 0.244]","[0.4928, 0.2824]","[0.4937, 0.2967]","[0.5093, 0.2821]","[0.507, 0.2465]","[0.5084, 0.2902]","[0.5081, 0.2996]","[0.5254, 0.2839]","[0.524, 0.2536]","[0.524, 0.2957]","[0.524, 0.3068]","[0.5421, 0.2896]","[0.5395, 0.2629]","[0.5379, 0.2916]","[0.5385, 0.3045]"
"[0.5288, 0.3857]","[0.5019, 0.3664]","[0.4804, 0.3276]","[0.4859, 0.285]","[0.5068, 0.2793]","[0.492, 0.2816]","[0.4899, 0.2432]","[0.4931, 0.2824]","[0.4932, 0.2955]","[0.5094, 0.2818]","[0.5072, 0.2467]","[0.5085, 0.2909]","[0.5074, 0.298]","[0.5255, 0.284]","[0.5242, 0.2539]","[0.5241, 0.2961]","[0.5236, 0.3048]","[0.5422, 0.2895]","[0.54, 0.2633]","[0.5384, 0.2923]","[0.5387, 0.304]"
"[0.529, 0.3862]","[0.5016, 0.3663]","[0.4801, 0.3268]","[0.4864, 0.2843]","[0.5076, 0.2785]","[0.4922, 0.2817]","[0.4899, 0.2434]","[0.4927, 0.2822]","[0.4932, 0.2958]","[0.5094, 0.2819]","[0.5075, 0.2469]","[0.5084, 0.291]","[0.5077, 0.2982]","[0.5255, 0.2841]","[0.5246, 0.2543]","[0.5241, 0.2966]","[0.5238, 0.3053]","[0.5422, 0.2897]","[0.5403, 0.2632]","[0.5383, 0.2923]","[0.5388, 0.3039]"
"[0.5291, 0.3861]","[0.5017, 0.3665]","[0.4804, 0.3276]","[0.4867, 0.2845]","[0.5077, 0.2782]","[0.4918, 0.2819]","[0.4899, 0.2434]","[0.4928, 0.2822]","[0.4931, 0.296]","[0.5091, 0.282]","[0.5074, 0.2466]","[0.5085, 0.2903]","[0.5075, 0.2978]","[0.5253, 0.284]","[0.5245, 0.2536]","[0.5241, 0.2954]","[0.5234, 0.3045]","[0.5419, 0.289]","[0.5402, 0.2629]","[0.5382, 0.2918]","[0.5384, 0.3036]"
"[0.5291, 0.3882]","[0.502, 0.3681]","[0.4804, 0.3286]","[0.486, 0.2853]","[0.5069, 0.2779]","[0.4917, 0.2818]","[0.4901, 0.2438]","[0.4931, 0.283]","[0.4933, 0.296]","[0.509, 0.2816]","[0.5081, 0.2468]","[0.509, 0.2913]","[0.5076, 0.2984]","[0.5251, 0.2838]","[0.525, 0.2545]","[0.5243, 0.2968]","[0.5233, 0.3054]","[0.5418, 0.2893]","[0.5406, 0.2632]","[0.5384, 0.2925]","[0.5381, 0.3041]"
"[0.5291, 0.3872]","[0.502, 0.3676]","[0.4802, 0.3286]","[0.4858, 0.285]","[0.5066, 0.2776]","[0.4917, 0.2815]","[0.4902, 0.2439]","[0.4934, 0.2829]","[0.4936, 0.2962]","[0.5092, 0.2816]","[0.5083, 0.2466]","[0.5096, 0.2906]","[0.508, 0.2984]","[0.5254, 0.2838]","[0.5252, 0.2545]","[0.5249, 0.2962]","[0.5237, 0.3053]","[0.5419, 0.2891]","[0.5407, 0.2632]","[0.5388, 0.2921]","[0.5384, 0.3038]"
