[0.5711, 0.3903],[0.5441, 0.366],[0.5223, 0.3185],[0.532, 0.2721],[0.5558, 0.2695],[0.5363, 0.2726],[0.5339, 0.2281],[0.5352, 0.2709],[0.5379, 0.2867],[0.5549, 0.2734],[0.5532, 0.2316],[0.5532, 0.2781],[0.5538, 0.2906],[0.5725, 0.2774],[0.5716, 0.2396],[0.5691, 0.284],[0.569, 0.3008],[0.5909, 0.2857],[0.5884, 0.2534],[0.5846, 0.2832],[0.5839, 0.3005]
[0.573, 0.392],[0.5448, 0.3639],[0.5234, 0.3164],[0.5324, 0.2703],[0.5558, 0.2677],[0.5363, 0.27],[0.5348, 0.2283],[0.5364, 0.2708],[0.537, 0.2862],[0.5552, 0.271],[0.5538, 0.2328],[0.5534, 0.2798],[0.5525, 0.2881],[0.5729, 0.2749],[0.5727, 0.2418],[0.5706, 0.287],[0.5701, 0.2977],[0.5912, 0.283],[0.5894, 0.2543],[0.5866, 0.2852],[0.5871, 0.2982]
[0.5734, 0.3926],[0.5447, 0.3651],[0.5233, 0.3172],[0.5319, 0.2708],[0.5548, 0.2672],[0.5363, 0.2705],[0.5349, 0.2285],[0.5367, 0.2704],[0.5375, 0.2867],[0.5553, 0.272],[0.5547, 0.2328],[0.5543, 0.2798],[0.5536, 0.29],[0.573, 0.2759],[0.5732, 0.2425],[0.5714, 0.2878],[0.5708, 0.3004],[0.5909, 0.2838],[0.5894, 0.2533],[0.5866, 0.2843],[0.5869, 0.2991]
[0.5733, 0.3915],[0.544, 0.3639],[0.5229, 0.3174],[0.5315, 0.2713],[0.5543, 0.2665],[0.5364, 0.2702],[0.5346, 0.2285],[0.5365, 0.2711],[0.5374, 0.2879],[0.5552, 0.2724],[0.5539, 0.2327],[0.5539, 0.2802],[0.5537, 0.2908],[0.5729, 0.2763],[0.5725, 0.2417],[0.5708, 0.2878],[0.5708, 0.3009],[0.5907, 0.284],[0.5891, 0.2528],[0.5862, 0.2845],[0.5868, 0.2998]
[0.5736, 0.394],[0.5444, 0.3649],[0.5232, 0.3164],[0.5313, 0.269],[0.554, 0.2672],[0.5366, 0.2702],[0.5346, 0.2285],[0.5366, 0.2708],[0.5375, 0.2873],[0.5554, 0.2716],[0.5537, 0.2328],[0.5538, 0.2798],[0.5531, 0.2898],[0.573, 0.2756],[0.5724, 0.2418],[0.5707, 0.2872],[0.5705, 0.2997],[0.591, 0.2834],[0.5892, 0.2529],[0.5866, 0.284],[0.5872, 0.2987]
[0.5738, 0.394],[0.5442, 0.3644],[0.5232, 0.3159],[0.5313, 0.2684],[0.5541, 0.2676],[0.5363, 0.2713],[0.5345, 0.229],[0.5372, 0.2703],[0.5379, 0.2874],[0.5552, 0.2721],[0.5542, 0.2328],[0.5551, 0.2791],[0.5542, 0.2912],[0.5729, 0.2758],[0.5728, 0.2414],[0.572, 0.2859],[0.5714, 0.301],[0.5907, 0.2838],[0.5897, 0.2529],[0.5873, 0.2834],[0.5877, 0.2996]
[0.5732, 0.3944],[0.5437, 0.3646],[0.5229, 0.3151],[0.5315, 0.2683],[0.5543, 0.2683],[0.5361, 0.271],[0.5344, 0.2287],[0.5366, 0.2708],[0.5373, 0.2873],[0.5548, 0.2721],[0.5539, 0.2327],[0.554, 0.2794],[0.5532, 0.2899],[0.5724, 0.2759],[0.5723, 0.242],[0.5706, 0.2872],[0.5701, 0.3002],[0.5904, 0.2838],[0.589, 0.2532],[0.5864, 0.284],[0.5869, 0.2988]
[0.5734, 0.3937],[0.5441, 0.3641],[0.523, 0.3156],[0.5311, 0.2692],[0.5537, 0.2682],[0.5359, 0.2712],[0.5342, 0.2294],[0.5368, 0.2711],[0.5375, 0.287],[0.5547, 0.2723],[0.554, 0.233],[0.5544, 0.2796],[0.5532, 0.2892],[0.5723, 0.2758],[0.5726, 0.2419],[0.5712, 0.2866],[0.5702, 0.2982],[0.5902, 0.2834],[0.5893, 0.2534],[0.5868, 0.2846],[0.5868, 0.299]
[0.5736, 0.3937],[0.5444, 0.3648],[0.5235, 0.3151],[0.5317, 0.2689],[0.5537, 0.2691],[0.5354, 0.2708],[0.5345, 0.2287],[0.5376, 0.2708],[0.5377, 0.287],[0.5543, 0.272],[0.5543, 0.2326],[0.5551, 0.2793],[0.553, 0.2891],[0.5719, 0.2756],[0.5729, 0.2424],[0.5715, 0.2869],[0.5696, 0.2985],[0.5899, 0.2832],[0.5898, 0.254],[0.587, 0.2848],[0.5861, 0.2989]
[0.5738, 0.3934],[0.5444, 0.364],[0.5235, 0.3153],[0.5315, 0.2687],[0.554, 0.2688],[0.5359, 0.2713],[0.5341, 0.2292],[0.5373, 0.2703],[0.5379, 0.2874],[0.5546, 0.2719],[0.5538, 0.2327],[0.5549, 0.2793],[0.5537, 0.291],[0.5722, 0.2754],[0.5724, 0.2418],[0.5713, 0.2868],[0.57, 0.3007],[0.5901, 0.2833],[0.5891, 0.2532],[0.5866, 0.2837],[0.5862, 0.2988]
[0.5738, 0.3941],[0.5447, 0.3645],[0.5235, 0.3163],[0.532, 0.2699],[0.5548, 0.2678],[0.5368, 0.2708],[0.5353, 0.2291],[0.5374, 0.271],[0.5376, 0.2874],[0.5555, 0.2723],[0.5547, 0.233],[0.5548, 0.2797],[0.5537, 0.2901],[0.573, 0.2763],[0.5733, 0.2423],[0.5717, 0.2868],[0.5707, 0.2995],[0.5907, 0.2843],[0.59, 0.2537],[0.5871, 0.2842],[0.587, 0.2987]
