"[0.5993, 0.4217]","[0.5737, 0.3959]","[0.5547, 0.3529]","[0.5643, 0.3124]","[0.5864, 0.3101]","[0.5662, 0.3069]","[0.5669, 0.2686]","[0.5675, 0.3101]","[0.5677, 0.3216]","[0.5838, 0.3094]","[0.5853, 0.2734]","[0.5842, 0.3188]","[0.5828, 0.3245]","[0.6008, 0.3127]","[0.603, 0.2838]","[0.5996, 0.3253]","[0.5983, 0.3334]","[0.6183, 0.3182]","[0.6188, 0.2924]","[0.6156, 0.32]","[0.6152, 0.3316]"
"[0.6005, 0.4198]","[0.574, 0.3948]","[0.555, 0.3536]","[0.5628, 0.3125]","[0.5827, 0.3072]","[0.566, 0.3058]","[0.5658, 0.2684]","[0.5681, 0.3082]","[0.5686, 0.323]","[0.584, 0.3079]","[0.584, 0.2721]","[0.5842, 0.3168]","[0.5831, 0.3259]","[0.6009, 0.3112]","[0.6018, 0.2812]","[0.6004, 0.3243]","[0.5995, 0.3349]","[0.6182, 0.3187]","[0.6176, 0.2915]","[0.6154, 0.3214]","[0.6151, 0.3344]"
"[0.6005, 0.4193]","[0.574, 0.3943]","[0.5555, 0.3532]","[0.5644, 0.3123]","[0.5844, 0.3069]","[0.5675, 0.3047]","[0.567, 0.2675]","[0.5686, 0.3078]","[0.5693, 0.3232]","[0.5854, 0.3078]","[0.5843, 0.2717]","[0.5838, 0.3176]","[0.5836, 0.3263]","[0.6021, 0.3117]","[0.602, 0.2814]","[0.6, 0.326]","[0.6, 0.3363]","[0.6194, 0.3192]","[0.6178, 0.2909]","[0.6151, 0.321]","[0.6158, 0.334]"
"[0.6015, 0.4202]","[0.5751, 0.3951]","[0.5562, 0.3531]","[0.5653, 0.3114]","[0.586, 0.307]","[0.568, 0.3068]","[0.568, 0.2681]","[0.5697, 0.3083]","[0.57, 0.3234]","[0.5858, 0.3092]","[0.5855, 0.2723]","[0.5853, 0.3175]","[0.5843, 0.3265]","[0.6025, 0.3125]","[0.6033, 0.2816]","[0.6015, 0.3251]","[0.6007, 0.3357]","[0.6194, 0.3195]","[0.6192, 0.2911]","[0.6165, 0.3205]","[0.6163, 0.3338]"
"[0.6016, 0.4218]","[0.5749, 0.3961]","[0.5565, 0.353]","[0.5663, 0.3114]","[0.5866, 0.3085]","[0.5678, 0.3069]","[0.5677, 0.2683]","[0.5696, 0.3087]","[0.57, 0.324]","[0.5859, 0.3091]","[0.5854, 0.2723]","[0.5853, 0.3175]","[0.5846, 0.327]","[0.6027, 0.3126]","[0.6033, 0.2809]","[0.6018, 0.3248]","[0.6015, 0.3368]","[0.6197, 0.3198]","[0.6192, 0.2906]","[0.6169, 0.3205]","[0.6173, 0.3351]"
"[0.6026, 0.4255]","[0.5759, 0.3984]","[0.557, 0.3538]","[0.5663, 0.3115]","[0.587, 0.3082]","[0.5678, 0.3068]","[0.568, 0.2689]","[0.5706, 0.3088]","[0.5706, 0.3236]","[0.5859, 0.3081]","[0.5863, 0.272]","[0.5871, 0.3167]","[0.5854, 0.3264]","[0.6029, 0.3119]","[0.6039, 0.2814]","[0.6033, 0.3244]","[0.6022, 0.3364]","[0.62, 0.3199]","[0.6195, 0.2916]","[0.6178, 0.3209]","[0.6179, 0.3346]"
"[0.603, 0.4226]","[0.5763, 0.3966]","[0.5569, 0.3549]","[0.5654, 0.3133]","[0.5862, 0.3082]","[0.5676, 0.3069]","[0.5678, 0.2689]","[0.5702, 0.3095]","[0.5702, 0.3239]","[0.5856, 0.3088]","[0.5861, 0.272]","[0.5868, 0.3171]","[0.5851, 0.3266]","[0.6025, 0.3122]","[0.6037, 0.281]","[0.6028, 0.3242]","[0.6012, 0.3353]","[0.6197, 0.3196]","[0.6195, 0.2914]","[0.6175, 0.3216]","[0.6168, 0.3353]"
"[0.6028, 0.4228]","[0.5756, 0.3976]","[0.5565, 0.3541]","[0.5656, 0.312]","[0.5866, 0.3091]","[0.5676, 0.307]","[0.5679, 0.269]","[0.5696, 0.3095]","[0.5696, 0.3244]","[0.5856, 0.3086]","[0.5858, 0.2723]","[0.5855, 0.3178]","[0.584, 0.3273]","[0.6025, 0.3122]","[0.6037, 0.2812]","[0.6018, 0.3251]","[0.6006, 0.337]","[0.6198, 0.3197]","[0.6197, 0.2908]","[0.6169, 0.3208]","[0.6165, 0.335]"
"[0.6028, 0.4227]","[0.5762, 0.3974]","[0.5571, 0.3548]","[0.5658, 0.3124]","[0.587, 0.3089]","[0.5683, 0.3067]","[0.5682, 0.269]","[0.5701, 0.3098]","[0.5705, 0.3244]","[0.5862, 0.3085]","[0.5861, 0.2727]","[0.5861, 0.3186]","[0.5851, 0.3275]","[0.6032, 0.3123]","[0.604, 0.2819]","[0.6025, 0.3264]","[0.6017, 0.3374]","[0.6204, 0.3202]","[0.6197, 0.2919]","[0.6173, 0.3223]","[0.6173, 0.3357]"
"[0.6026, 0.4233]","[0.5762, 0.3977]","[0.5572, 0.3547]","[0.5662, 0.313]","[0.5876, 0.3097]","[0.5681, 0.3069]","[0.5682, 0.269]","[0.57, 0.3096]","[0.5704, 0.3239]","[0.586, 0.3086]","[0.5861, 0.2729]","[0.5861, 0.3184]","[0.5851, 0.327]","[0.6029, 0.3124]","[0.6039, 0.2819]","[0.6024, 0.3257]","[0.6018, 0.3366]","[0.6202, 0.3204]","[0.6195, 0.2918]","[0.6171, 0.3218]","[0.6171, 0.3353]"
"[0.6024, 0.4227]","[0.5757, 0.3971]","[0.5568, 0.3541]","[0.5657, 0.3126]","[0.5871, 0.3105]","[0.5685, 0.3072]","[0.5683, 0.2695]","[0.5698, 0.3092]","[0.5704, 0.3243]","[0.5863, 0.3086]","[0.5861, 0.2728]","[0.5861, 0.3175]","[0.5858, 0.3281]","[0.6032, 0.3124]","[0.6038, 0.2814]","[0.6025, 0.3247]","[0.6023, 0.3382]","[0.6203, 0.3207]","[0.6194, 0.2914]","[0.6171, 0.3208]","[0.6175, 0.3357]"
"[0.6028, 0.4222]","[0.5759, 0.3977]","[0.5563, 0.3544]","[0.5652, 0.312]","[0.5868, 0.3097]","[0.5678, 0.3071]","[0.5682, 0.2693]","[0.5702, 0.3095]","[0.5701, 0.3237]","[0.5859, 0.3087]","[0.5861, 0.2728]","[0.5866, 0.3176]","[0.5855, 0.327]","[0.6027, 0.3124]","[0.6037, 0.2813]","[0.603, 0.3246]","[0.6023, 0.3367]","[0.6196, 0.3203]","[0.6192, 0.2921]","[0.6176, 0.3219]","[0.6178, 0.3359]"
"[0.6033, 0.4256]","[0.5762, 0.3981]","[0.5567, 0.3536]","[0.5653, 0.3115]","[0.5866, 0.3104]","[0.5675, 0.3091]","[0.5676, 0.2688]","[0.5703, 0.309]","[0.57, 0.3247]","[0.5857, 0.3102]","[0.5856, 0.2728]","[0.5863, 0.3177]","[0.5844, 0.3283]","[0.6026, 0.314]","[0.6034, 0.2817]","[0.6027, 0.3241]","[0.6012, 0.337]","[0.6196, 0.3221]","[0.6196, 0.2924]","[0.6175, 0.3208]","[0.617, 0.3353]"
"[0.6028, 0.4247]","[0.5758, 0.3974]","[0.5567, 0.3534]","[0.5659, 0.3124]","[0.5874, 0.3097]","[0.5678, 0.3081]","[0.5677, 0.2684]","[0.5702, 0.309]","[0.5703, 0.324]","[0.5859, 0.3099]","[0.5858, 0.2729]","[0.5863, 0.3183]","[0.5849, 0.3278]","[0.6027, 0.3135]","[0.6034, 0.2817]","[0.6026, 0.3251]","[0.6016, 0.3368]","[0.6197, 0.3211]","[0.6193, 0.2915]","[0.6174, 0.3209]","[0.6172, 0.3351]"
"[0.6035, 0.4253]","[0.5766, 0.3983]","[0.5573, 0.3543]","[0.5665, 0.3129]","[0.5877, 0.3102]","[0.5679, 0.3079]","[0.5679, 0.2687]","[0.5705, 0.3091]","[0.5705, 0.3243]","[0.586, 0.3094]","[0.5862, 0.2728]","[0.5871, 0.3178]","[0.5854, 0.3276]","[0.6031, 0.3129]","[0.6038, 0.2821]","[0.6035, 0.3252]","[0.6023, 0.3367]","[0.6203, 0.3205]","[0.6196, 0.2918]","[0.6182, 0.3212]","[0.6182, 0.3351]"
"[0.6034, 0.4268]","[0.5771, 0.3994]","[0.5573, 0.3539]","[0.5661, 0.3111]","[0.5876, 0.3096]","[0.5682, 0.308]","[0.5677, 0.2689]","[0.5706, 0.3097]","[0.571, 0.324]","[0.5863, 0.309]","[0.586, 0.2725]","[0.587, 0.3184]","[0.5859, 0.3269]","[0.6033, 0.3127]","[0.604, 0.2815]","[0.6033, 0.3246]","[0.6024, 0.3346]","[0.6205, 0.3205]","[0.6199, 0.2919]","[0.618, 0.3212]","[0.618, 0.3339]"
"[0.6034, 0.4263]","[0.577, 0.3989]","[0.5576, 0.355]","[0.5662, 0.313]","[0.5876, 0.3096]","[0.5679, 0.3086]","[0.5674, 0.2687]","[0.5706, 0.3096]","[0.571, 0.3242]","[0.5861, 0.3095]","[0.5857, 0.2726]","[0.5869, 0.3184]","[0.5857, 0.3277]","[0.6032, 0.3128]","[0.6037, 0.2814]","[0.6032, 0.3245]","[0.6022, 0.3354]","[0.6206, 0.3203]","[0.6196, 0.2914]","[0.6178, 0.3205]","[0.6179, 0.3338]"
"[0.6036, 0.4263]","[0.5768, 0.3983]","[0.5576, 0.3543]","[0.5662, 0.3121]","[0.5875, 0.3099]","[0.5682, 0.3084]","[0.5682, 0.2687]","[0.571, 0.3092]","[0.571, 0.3241]","[0.5863, 0.3095]","[0.5866, 0.2728]","[0.5876, 0.3178]","[0.5859, 0.3276]","[0.6034, 0.3128]","[0.6044, 0.2815]","[0.6037, 0.3243]","[0.6023, 0.3361]","[0.6206, 0.3204]","[0.6199, 0.2913]","[0.6181, 0.32]","[0.6179, 0.3339]"
"[0.6031, 0.4266]","[0.5764, 0.3986]","[0.5576, 0.3537]","[0.5663, 0.3111]","[0.5873, 0.3091]","[0.5687, 0.3085]","[0.5683, 0.2684]","[0.5707, 0.3088]","[0.5713, 0.3245]","[0.5867, 0.3098]","[0.5864, 0.2722]","[0.587, 0.3177]","[0.5863, 0.3278]","[0.6037, 0.3136]","[0.6041, 0.2813]","[0.603, 0.3245]","[0.6025, 0.3365]","[0.6208, 0.3216]","[0.6198, 0.2919]","[0.6173, 0.3211]","[0.6174, 0.3352]"
