[0.4253, 0.4071],[0.4555, 0.3758],[0.4803, 0.3284],[0.466, 0.2855],[0.4396, 0.2764],[0.4691, 0.2814],[0.47, 0.2346],[0.465, 0.279],[0.4657, 0.2973],[0.4481, 0.2761],[0.4477, 0.2379],[0.4443, 0.2876],[0.4464, 0.2992],[0.4295, 0.2754],[0.4262, 0.2475],[0.4271, 0.2935],[0.43, 0.3039],[0.4101, 0.2779],[0.4105, 0.2525],[0.4117, 0.2863],[0.4129, 0.3012]
[0.4253, 0.4048],[0.4561, 0.3806],[0.4817, 0.3338],[0.4664, 0.2883],[0.4403, 0.2828],[0.4701, 0.2831],[0.4713, 0.2338],[0.4649, 0.2822],[0.465, 0.3004],[0.4502, 0.2793],[0.4496, 0.2378],[0.4463, 0.2907],[0.4484, 0.2989],[0.4312, 0.2791],[0.4281, 0.245],[0.4284, 0.2936],[0.4324, 0.3042],[0.4106, 0.2797],[0.4112, 0.2523],[0.4132, 0.285],[0.4141, 0.3004]
[0.4262, 0.4035],[0.457, 0.3812],[0.4824, 0.3354],[0.467, 0.2891],[0.4415, 0.2837],[0.4709, 0.2824],[0.4726, 0.2338],[0.4663, 0.2833],[0.4658, 0.3014],[0.4508, 0.2798],[0.451, 0.2381],[0.4476, 0.2923],[0.4491, 0.2999],[0.4316, 0.28],[0.4297, 0.2446],[0.4297, 0.2944],[0.4328, 0.3047],[0.4106, 0.2806],[0.412, 0.2518],[0.414, 0.2854],[0.4144, 0.3007]
[0.4254, 0.4024],[0.4566, 0.3816],[0.4825, 0.3358],[0.4672, 0.2887],[0.4415, 0.2843],[0.4708, 0.2836],[0.4729, 0.2342],[0.4664, 0.284],[0.4663, 0.3015],[0.451, 0.2803],[0.4514, 0.2385],[0.4478, 0.2927],[0.4495, 0.2994],[0.4319, 0.28],[0.4303, 0.245],[0.4299, 0.2944],[0.4334, 0.3038],[0.4113, 0.2798],[0.4127, 0.2521],[0.4143, 0.2856],[0.4147, 0.3005]
[0.4254, 0.4032],[0.4561, 0.381],[0.4814, 0.3359],[0.4665, 0.2897],[0.441, 0.2851],[0.4709, 0.2848],[0.4724, 0.2358],[0.4661, 0.2841],[0.4666, 0.3017],[0.451, 0.2812],[0.4504, 0.2394],[0.4468, 0.293],[0.4495, 0.3011],[0.432, 0.2803],[0.4296, 0.2462],[0.4288, 0.2947],[0.433, 0.3051],[0.4116, 0.28],[0.4121, 0.2521],[0.4134, 0.2852],[0.4144, 0.3009]
[0.4257, 0.4027],[0.4564, 0.3806],[0.4817, 0.3352],[0.467, 0.2898],[0.4417, 0.2832],[0.4709, 0.283],[0.473, 0.235],[0.4662, 0.2837],[0.4664, 0.3006],[0.4511, 0.2799],[0.4512, 0.2393],[0.4473, 0.2928],[0.4495, 0.3],[0.432, 0.2794],[0.4302, 0.2449],[0.4294, 0.2942],[0.4328, 0.3043],[0.4114, 0.2793],[0.4126, 0.2515],[0.414, 0.2853],[0.4146, 0.3005]
[0.4256, 0.4016],[0.4564, 0.3813],[0.4822, 0.3359],[0.4668, 0.2899],[0.4414, 0.2851],[0.4711, 0.283],[0.4731, 0.235],[0.4663, 0.2838],[0.4666, 0.3002],[0.4514, 0.2798],[0.4516, 0.2391],[0.4476, 0.2931],[0.4499, 0.2986],[0.4322, 0.2792],[0.4305, 0.2449],[0.4297, 0.2943],[0.4335, 0.3022],[0.4114, 0.2789],[0.4126, 0.2517],[0.4143, 0.2853],[0.415, 0.2993]
[0.4259, 0.4011],[0.457, 0.3807],[0.4823, 0.3351],[0.4664, 0.2889],[0.4409, 0.2845],[0.4713, 0.2827],[0.4733, 0.235],[0.4664, 0.2832],[0.4669, 0.2997],[0.4514, 0.2795],[0.4517, 0.2392],[0.4478, 0.2931],[0.4502, 0.299],[0.4323, 0.2794],[0.4305, 0.2457],[0.4299, 0.2951],[0.4335, 0.303],[0.4113, 0.2797],[0.4124, 0.2518],[0.4143, 0.2853],[0.4151, 0.2996]
[0.4264, 0.3999],[0.4571, 0.3796],[0.4823, 0.3346],[0.4668, 0.289],[0.4412, 0.2838],[0.4713, 0.2822],[0.4729, 0.2345],[0.4662, 0.2825],[0.4666, 0.2997],[0.4516, 0.2791],[0.4514, 0.2388],[0.4478, 0.2927],[0.4504, 0.2992],[0.4326, 0.2786],[0.4304, 0.2454],[0.43, 0.2948],[0.434, 0.3036],[0.412, 0.2789],[0.4126, 0.2518],[0.4146, 0.2853],[0.4155, 0.2994]
[0.4262, 0.4006],[0.457, 0.3799],[0.4821, 0.3349],[0.4668, 0.2883],[0.4414, 0.2822],[0.4714, 0.2843],[0.4729, 0.2348],[0.4662, 0.2829],[0.4662, 0.3007],[0.4516, 0.2803],[0.4514, 0.2386],[0.4477, 0.2923],[0.45, 0.3001],[0.4326, 0.2797],[0.4305, 0.2453],[0.4301, 0.2945],[0.4336, 0.3046],[0.412, 0.2797],[0.4128, 0.2514],[0.4148, 0.2846],[0.4155, 0.2999]
[0.4261, 0.4018],[0.4565, 0.3818],[0.4819, 0.3366],[0.4669, 0.2897],[0.4416, 0.2825],[0.4715, 0.2846],[0.4732, 0.2349],[0.467, 0.2843],[0.4671, 0.3014],[0.4516, 0.2812],[0.4518, 0.2388],[0.4486, 0.2936],[0.4503, 0.3006],[0.4325, 0.2806],[0.4309, 0.2455],[0.4305, 0.2956],[0.4335, 0.305],[0.4119, 0.2805],[0.4131, 0.2515],[0.415, 0.2851],[0.4151, 0.2998]
