[0.3761, 0.8371],[0.5507, 0.7711],[0.6945, 0.6329],[0.6591, 0.4746],[0.5304, 0.4404],[0.6148, 0.4698],[0.6599, 0.3348],[0.633, 0.4775],[0.6159, 0.5239],[0.5164, 0.454],[0.553, 0.337],[0.538, 0.4975],[0.5196, 0.519],[0.4148, 0.4588],[0.4417, 0.3548],[0.4467, 0.5035],[0.4295, 0.5365],[0.2994, 0.4718],[0.3426, 0.3841],[0.3616, 0.4843],[0.3419, 0.5258]
[0.366, 0.8369],[0.5464, 0.7886],[0.7005, 0.645],[0.6772, 0.4729],[0.5461, 0.4447],[0.6304, 0.4739],[0.6741, 0.3408],[0.6421, 0.4792],[0.6239, 0.527],[0.5317, 0.4568],[0.5634, 0.3392],[0.5436, 0.5002],[0.5293, 0.5232],[0.4278, 0.4584],[0.4505, 0.3537],[0.4524, 0.5046],[0.44, 0.5378],[0.3082, 0.4658],[0.3499, 0.3823],[0.3616, 0.4847],[0.3434, 0.5242]
[0.3697, 0.841],[0.5482, 0.7924],[0.7008, 0.6437],[0.6771, 0.4699],[0.5423, 0.4461],[0.6281, 0.4719],[0.6734, 0.3397],[0.6444, 0.4781],[0.624, 0.5254],[0.5265, 0.4566],[0.5602, 0.3386],[0.5449, 0.4986],[0.5268, 0.5202],[0.4209, 0.4602],[0.4459, 0.3531],[0.4539, 0.502],[0.4386, 0.5329],[0.3008, 0.47],[0.3449, 0.3831],[0.3607, 0.4843],[0.34, 0.5233]
[0.3678, 0.8399],[0.5465, 0.7909],[0.7, 0.6444],[0.6755, 0.4709],[0.5409, 0.4464],[0.6264, 0.4687],[0.6737, 0.3374],[0.6448, 0.4763],[0.6216, 0.5223],[0.5247, 0.4538],[0.5599, 0.3374],[0.5444, 0.4967],[0.5238, 0.5182],[0.4198, 0.4585],[0.4465, 0.3538],[0.4545, 0.5019],[0.4375, 0.5327],[0.3003, 0.4696],[0.3449, 0.3842],[0.362, 0.4846],[0.3423, 0.5236]
[0.3704, 0.842],[0.5485, 0.7926],[0.7011, 0.6452],[0.676, 0.4717],[0.5415, 0.4437],[0.6265, 0.4712],[0.6735, 0.3371],[0.6447, 0.4815],[0.6228, 0.5256],[0.5248, 0.4559],[0.56, 0.3381],[0.545, 0.5015],[0.525, 0.5183],[0.4197, 0.4603],[0.4471, 0.3525],[0.4534, 0.5027],[0.4355, 0.5305],[0.2997, 0.4692],[0.345, 0.3834],[0.3596, 0.4846],[0.3382, 0.5212]
[0.3681, 0.8436],[0.5492, 0.7914],[0.7014, 0.646],[0.6755, 0.4735],[0.5428, 0.443],[0.6254, 0.4728],[0.6716, 0.3386],[0.6441, 0.4806],[0.6235, 0.5256],[0.5244, 0.4573],[0.5593, 0.3385],[0.5447, 0.5003],[0.525, 0.5208],[0.4205, 0.4608],[0.4474, 0.3525],[0.4539, 0.5014],[0.4366, 0.5327],[0.3017, 0.4696],[0.347, 0.3846],[0.3614, 0.4839],[0.3404, 0.5213]
[0.3695, 0.8409],[0.5517, 0.786],[0.7024, 0.6439],[0.6752, 0.4733],[0.5424, 0.4455],[0.6267, 0.4727],[0.6738, 0.3388],[0.6451, 0.4775],[0.6235, 0.5256],[0.5259, 0.4573],[0.5616, 0.3371],[0.5448, 0.4963],[0.5253, 0.5211],[0.4223, 0.46],[0.4491, 0.3533],[0.4541, 0.5005],[0.4375, 0.5335],[0.3039, 0.4682],[0.3477, 0.3847],[0.3614, 0.4823],[0.342, 0.5194]
[0.3677, 0.8405],[0.5501, 0.7879],[0.7021, 0.6427],[0.6755, 0.4705],[0.541, 0.4469],[0.6276, 0.4718],[0.6729, 0.3387],[0.643, 0.4771],[0.623, 0.5263],[0.5277, 0.4561],[0.5617, 0.3374],[0.5436, 0.497],[0.5256, 0.5223],[0.4239, 0.4587],[0.4492, 0.3524],[0.4527, 0.501],[0.4372, 0.535],[0.3048, 0.4672],[0.3478, 0.3834],[0.3611, 0.4827],[0.3424, 0.5215]
[0.3698, 0.8408],[0.5517, 0.7866],[0.7027, 0.6414],[0.6752, 0.4714],[0.5424, 0.4462],[0.6288, 0.4733],[0.6733, 0.3397],[0.6434, 0.4787],[0.6244, 0.5261],[0.5279, 0.4573],[0.5616, 0.3383],[0.5437, 0.4981],[0.5269, 0.5209],[0.423, 0.4597],[0.4484, 0.3519],[0.452, 0.4992],[0.4369, 0.5315],[0.3039, 0.4678],[0.346, 0.3826],[0.3585, 0.4805],[0.3388, 0.5181]
[0.371, 0.84],[0.55, 0.7852],[0.7026, 0.642],[0.6762, 0.4727],[0.5445, 0.4426],[0.6273, 0.4695],[0.6745, 0.3389],[0.6434, 0.4784],[0.6216, 0.5238],[0.5264, 0.4533],[0.5628, 0.3373],[0.5437, 0.4976],[0.5247, 0.5176],[0.4225, 0.4564],[0.4505, 0.3524],[0.4531, 0.5008],[0.4367, 0.53],[0.3038, 0.4653],[0.3486, 0.3832],[0.3604, 0.482],[0.3397, 0.5171]
[0.3707, 0.8372],[0.5507, 0.7881],[0.7039, 0.643],[0.6786, 0.4704],[0.5468, 0.4423],[0.6298, 0.4688],[0.6768, 0.3392],[0.6452, 0.4801],[0.6234, 0.525],[0.5287, 0.4527],[0.5658, 0.3368],[0.5455, 0.499],[0.5255, 0.5187],[0.4244, 0.4555],[0.4533, 0.3532],[0.4549, 0.5033],[0.4383, 0.531],[0.3056, 0.4637],[0.3505, 0.3836],[0.3629, 0.4846],[0.3438, 0.5193]
[0.3743, 0.8397],[0.5524, 0.785],[0.706, 0.6434],[0.6797, 0.4743],[0.5492, 0.4409],[0.63, 0.4682],[0.6769, 0.3389],[0.6466, 0.4816],[0.6255, 0.5277],[0.5293, 0.4524],[0.566, 0.3369],[0.5471, 0.4996],[0.5262, 0.5205],[0.4255, 0.4557],[0.4541, 0.3518],[0.4578, 0.5024],[0.4412, 0.5324],[0.3067, 0.4647],[0.3529, 0.3837],[0.3663, 0.4861],[0.3464, 0.5232]
[0.3756, 0.8426],[0.5543, 0.7835],[0.7069, 0.6425],[0.6802, 0.4756],[0.5502, 0.4438],[0.6301, 0.4684],[0.6781, 0.3397],[0.6479, 0.4808],[0.6262, 0.5267],[0.5287, 0.453],[0.5668, 0.3375],[0.547, 0.4988],[0.5256, 0.5201],[0.4251, 0.4562],[0.4554, 0.3522],[0.4567, 0.503],[0.4392, 0.5344],[0.3062, 0.4651],[0.3522, 0.3835],[0.3645, 0.485],[0.3447, 0.5218]
[0.3757, 0.8443],[0.5546, 0.7838],[0.7064, 0.6427],[0.6788, 0.4752],[0.5483, 0.4422],[0.6293, 0.4684],[0.6772, 0.3391],[0.6482, 0.4804],[0.6262, 0.5266],[0.5275, 0.4537],[0.5658, 0.3362],[0.5473, 0.497],[0.5252, 0.5199],[0.4238, 0.4571],[0.4551, 0.3518],[0.4574, 0.5006],[0.4386, 0.5323],[0.3054, 0.4653],[0.3538, 0.3829],[0.3655, 0.4827],[0.3441, 0.5194]
[0.372, 0.8416],[0.5502, 0.7828],[0.7037, 0.6418],[0.6766, 0.4732],[0.5457, 0.4435],[0.6314, 0.4693],[0.678, 0.3377],[0.6453, 0.4776],[0.624, 0.5244],[0.5293, 0.4542],[0.5665, 0.3352],[0.5442, 0.4947],[0.5253, 0.5167],[0.425, 0.4575],[0.4541, 0.3531],[0.4539, 0.5018],[0.4394, 0.5312],[0.3069, 0.4668],[0.352, 0.3849],[0.3634, 0.4844],[0.3452, 0.5203]
[0.3716, 0.8389],[0.5512, 0.7842],[0.7053, 0.6428],[0.6793, 0.4727],[0.547, 0.4419],[0.6329, 0.4701],[0.6789, 0.3372],[0.6443, 0.4791],[0.6236, 0.5257],[0.5314, 0.4551],[0.566, 0.3369],[0.5453, 0.497],[0.5293, 0.5166],[0.4269, 0.4579],[0.4529, 0.3518],[0.4556, 0.5011],[0.444, 0.5295],[0.3083, 0.4656],[0.351, 0.3837],[0.3637, 0.485],[0.347, 0.5212]
[0.3747, 0.8417],[0.5523, 0.7853],[0.7047, 0.6437],[0.6774, 0.4761],[0.5453, 0.4423],[0.6347, 0.4699],[0.6779, 0.3359],[0.6443, 0.479],[0.625, 0.526],[0.5321, 0.4552],[0.564, 0.337],[0.5449, 0.4991],[0.529, 0.5192],[0.4266, 0.4586],[0.4509, 0.3506],[0.4547, 0.5012],[0.442, 0.5313],[0.3077, 0.4675],[0.3505, 0.3824],[0.364, 0.4847],[0.3457, 0.5229]
[0.3751, 0.8397],[0.5526, 0.7823],[0.7063, 0.6446],[0.6825, 0.4765],[0.5519, 0.44],[0.6342, 0.4694],[0.6802, 0.3361],[0.6474, 0.4785],[0.6252, 0.526],[0.5321, 0.4536],[0.5663, 0.3351],[0.5477, 0.4972],[0.5293, 0.5195],[0.4274, 0.4561],[0.4534, 0.352],[0.4571, 0.5018],[0.4424, 0.5316],[0.3089, 0.4642],[0.3544, 0.3839],[0.3664, 0.4848],[0.3462, 0.5207]
[0.373, 0.8374],[0.5562, 0.7833],[0.7086, 0.6457],[0.6829, 0.4769],[0.5517, 0.4432],[0.6345, 0.4722],[0.6796, 0.3385],[0.646, 0.4773],[0.6236, 0.5274],[0.533, 0.4553],[0.5663, 0.3344],[0.5463, 0.495],[0.5275, 0.5251],[0.4288, 0.4568],[0.4531, 0.3511],[0.4557, 0.5008],[0.4403, 0.5386],[0.3098, 0.4648],[0.3538, 0.3825],[0.3659, 0.4836],[0.3468, 0.5244]
[0.3757, 0.8337],[0.5564, 0.7821],[0.7084, 0.6446],[0.6839, 0.4757],[0.5544, 0.443],[0.6361, 0.4705],[0.6815, 0.3384],[0.6487, 0.4781],[0.6265, 0.5266],[0.5347, 0.4544],[0.5688, 0.3373],[0.5493, 0.4984],[0.5303, 0.5229],[0.4302, 0.4569],[0.4553, 0.3523],[0.4591, 0.5025],[0.4442, 0.5359],[0.3111, 0.4654],[0.3542, 0.3828],[0.3676, 0.4845],[0.3486, 0.5232]
[0.3757, 0.8367],[0.5527, 0.7895],[0.7086, 0.6469],[0.6836, 0.4749],[0.5527, 0.4436],[0.6355, 0.471],[0.6819, 0.3373],[0.6479, 0.4811],[0.6262, 0.5266],[0.5346, 0.4545],[0.5708, 0.3372],[0.5496, 0.5019],[0.5302, 0.5206],[0.4298, 0.4574],[0.4572, 0.3524],[0.459, 0.506],[0.4437, 0.5351],[0.3103, 0.4656],[0.3555, 0.3831],[0.3678, 0.487],[0.3474, 0.5237]
[0.3753, 0.8342],[0.5554, 0.7877],[0.7096, 0.6457],[0.6827, 0.4744],[0.5532, 0.4439],[0.6363, 0.4709],[0.6817, 0.337],[0.6493, 0.4809],[0.6288, 0.5268],[0.5356, 0.4546],[0.5709, 0.3364],[0.5511, 0.5016],[0.5321, 0.5215],[0.4312, 0.4574],[0.4573, 0.3533],[0.46, 0.5079],[0.4451, 0.5374],[0.3121, 0.4655],[0.3555, 0.3829],[0.3684, 0.4883],[0.3486, 0.5258]
[0.3742, 0.8332],[0.5549, 0.7896],[0.7098, 0.6467],[0.683, 0.4732],[0.5522, 0.4436],[0.6357, 0.4713],[0.6816, 0.3375],[0.6493, 0.4829],[0.6297, 0.5272],[0.5354, 0.4547],[0.5719, 0.3381],[0.5519, 0.504],[0.5333, 0.5205],[0.4309, 0.4577],[0.4593, 0.353],[0.4611, 0.5072],[0.4457, 0.5343],[0.3113, 0.4657],[0.3569, 0.3828],[0.3696, 0.4875],[0.3489, 0.524]
[0.3738, 0.8351],[0.5538, 0.789],[0.7104, 0.648],[0.6863, 0.4742],[0.5535, 0.443],[0.6357, 0.4708],[0.6832, 0.3391],[0.6505, 0.4828],[0.6297, 0.5263],[0.5355, 0.4541],[0.5729, 0.3378],[0.5531, 0.5024],[0.5334, 0.5199],[0.4312, 0.4573],[0.4603, 0.3526],[0.4631, 0.5062],[0.447, 0.5345],[0.3113, 0.4659],[0.3575, 0.3821],[0.3713, 0.4862],[0.3511, 0.524]
[0.375, 0.8369],[0.5522, 0.7896],[0.7094, 0.6462],[0.6829, 0.4749],[0.5516, 0.4421],[0.6373, 0.4706],[0.6832, 0.3383],[0.6478, 0.4828],[0.6271, 0.5268],[0.536, 0.4536],[0.5727, 0.3376],[0.5502, 0.5026],[0.5323, 0.5192],[0.4311, 0.4568],[0.4599, 0.3527],[0.46, 0.5065],[0.4457, 0.5333],[0.3116, 0.4655],[0.3569, 0.3828],[0.3684, 0.4868],[0.3487, 0.523]
[0.3753, 0.8416],[0.5525, 0.791],[0.7091, 0.6458],[0.6807, 0.4756],[0.5474, 0.4481],[0.6368, 0.4703],[0.6811, 0.3387],[0.6454, 0.4822],[0.6253, 0.526],[0.5359, 0.4535],[0.5701, 0.3372],[0.548, 0.5013],[0.5317, 0.5185],[0.4311, 0.4564],[0.4556, 0.3534],[0.4566, 0.5063],[0.444, 0.5334],[0.3122, 0.4649],[0.3543, 0.3832],[0.3655, 0.4861],[0.3467, 0.5214]
[0.3696, 0.8381],[0.547, 0.7918],[0.7065, 0.6468],[0.6823, 0.4751],[0.5504, 0.4458],[0.6371, 0.4671],[0.6786, 0.3328],[0.6477, 0.4781],[0.6297, 0.5258],[0.5356, 0.4513],[0.5646, 0.3353],[0.5481, 0.5009],[0.5341, 0.5196],[0.4301, 0.4553],[0.4516, 0.3515],[0.4564, 0.5044],[0.4452, 0.5325],[0.31, 0.4652],[0.3506, 0.3829],[0.364, 0.4874],[0.3463, 0.5245]
[0.3749, 0.8442],[0.5497, 0.7883],[0.7078, 0.6424],[0.6791, 0.4741],[0.5463, 0.4448],[0.6365, 0.4628],[0.6809, 0.3343],[0.6478, 0.48],[0.6272, 0.5232],[0.5348, 0.4475],[0.567, 0.3354],[0.5492, 0.5016],[0.5333, 0.5168],[0.4291, 0.4525],[0.4529, 0.3529],[0.4577, 0.5067],[0.4458, 0.5317],[0.3097, 0.4628],[0.3519, 0.3829],[0.3651, 0.4872],[0.3465, 0.5215]
[0.3707, 0.8446],[0.5483, 0.7879],[0.7068, 0.6454],[0.6801, 0.4762],[0.5482, 0.4419],[0.6338, 0.4643],[0.68, 0.3334],[0.6481, 0.4791],[0.6276, 0.5233],[0.5313, 0.4496],[0.5668, 0.335],[0.5477, 0.5004],[0.5302, 0.5176],[0.4257, 0.4546],[0.4526, 0.3536],[0.455, 0.5066],[0.4407, 0.533],[0.3056, 0.4642],[0.3508, 0.3855],[0.3625, 0.4873],[0.3424, 0.5208]
[0.3708, 0.8449],[0.5521, 0.7853],[0.7064, 0.6437],[0.677, 0.4754],[0.5445, 0.4435],[0.6297, 0.4673],[0.6776, 0.3361],[0.6478, 0.4796],[0.6271, 0.5256],[0.5273, 0.4529],[0.5648, 0.3373],[0.5462, 0.501],[0.5269, 0.5221],[0.4229, 0.457],[0.4516, 0.3537],[0.4537, 0.505],[0.4371, 0.5354],[0.3037, 0.4656],[0.3501, 0.3846],[0.3609, 0.4843],[0.3391, 0.5196]
[0.3714, 0.8424],[0.5494, 0.7832],[0.7051, 0.6448],[0.6798, 0.4771],[0.5496, 0.4422],[0.6303, 0.4684],[0.6777, 0.3366],[0.6454, 0.48],[0.6239, 0.525],[0.5283, 0.4529],[0.5639, 0.3387],[0.5428, 0.5015],[0.5254, 0.5186],[0.424, 0.4562],[0.4519, 0.3554],[0.4508, 0.5054],[0.4361, 0.531],[0.3052, 0.4636],[0.3494, 0.3863],[0.3581, 0.4853],[0.3381, 0.5175]
[0.367, 0.8396],[0.5461, 0.7851],[0.704, 0.6451],[0.6786, 0.4763],[0.5475, 0.4433],[0.6307, 0.4698],[0.6771, 0.3356],[0.6441, 0.4811],[0.6239, 0.5257],[0.5298, 0.4537],[0.5643, 0.3371],[0.5433, 0.5022],[0.5278, 0.5192],[0.4257, 0.4559],[0.4506, 0.3541],[0.4499, 0.5055],[0.4377, 0.5313],[0.3071, 0.462],[0.3494, 0.3837],[0.3578, 0.4843],[0.3386, 0.5178]
[0.3693, 0.84],[0.5482, 0.7821],[0.7042, 0.6433],[0.6786, 0.4757],[0.5464, 0.4428],[0.6297, 0.4676],[0.6776, 0.3399],[0.6451, 0.483],[0.6238, 0.5263],[0.5295, 0.4514],[0.5658, 0.3385],[0.5455, 0.502],[0.5275, 0.5195],[0.4256, 0.4538],[0.4536, 0.3533],[0.4541, 0.505],[0.4384, 0.5324],[0.3064, 0.461],[0.3539, 0.3834],[0.3633, 0.4848],[0.3413, 0.5192]
[0.3727, 0.8386],[0.5494, 0.7831],[0.7052, 0.6429],[0.6792, 0.4771],[0.5483, 0.4431],[0.631, 0.4668],[0.6779, 0.338],[0.6473, 0.4817],[0.625, 0.5264],[0.5298, 0.4511],[0.5666, 0.3374],[0.548, 0.5024],[0.5281, 0.5209],[0.4256, 0.4541],[0.4532, 0.3542],[0.4554, 0.5074],[0.4388, 0.5348],[0.3066, 0.4616],[0.3528, 0.3841],[0.3633, 0.4857],[0.3412, 0.5192]
[0.3717, 0.8393],[0.5494, 0.7841],[0.7071, 0.6445],[0.6836, 0.4773],[0.5519, 0.4416],[0.6314, 0.4668],[0.6782, 0.3383],[0.6479, 0.4794],[0.6257, 0.5255],[0.5299, 0.4508],[0.5667, 0.3362],[0.5486, 0.5001],[0.5283, 0.5228],[0.4263, 0.4533],[0.453, 0.3538],[0.4561, 0.5062],[0.4396, 0.5372],[0.3078, 0.4611],[0.3536, 0.3838],[0.3653, 0.4846],[0.3445, 0.52]
[0.3744, 0.8376],[0.5511, 0.7836],[0.7076, 0.6446],[0.6847, 0.477],[0.5534, 0.4411],[0.6326, 0.4649],[0.6804, 0.3374],[0.6497, 0.4802],[0.6269, 0.5232],[0.5314, 0.4496],[0.568, 0.3377],[0.5501, 0.501],[0.5303, 0.5173],[0.4275, 0.4529],[0.4549, 0.3546],[0.4582, 0.5058],[0.442, 0.5313],[0.3089, 0.4605],[0.3546, 0.384],[0.3664, 0.4847],[0.3457, 0.5173]
[0.3748, 0.8395],[0.5511, 0.7852],[0.7077, 0.6453],[0.6837, 0.4778],[0.552, 0.4417],[0.631, 0.4643],[0.681, 0.3376],[0.6515, 0.4804],[0.6271, 0.5235],[0.5298, 0.4488],[0.5688, 0.3371],[0.5514, 0.5015],[0.5278, 0.5206],[0.4262, 0.4529],[0.4554, 0.3543],[0.4595, 0.5072],[0.44, 0.5362],[0.3074, 0.4619],[0.3554, 0.3835],[0.3691, 0.4863],[0.3472, 0.5223]
[0.3759, 0.8425],[0.5531, 0.7853],[0.7093, 0.6449],[0.6834, 0.4773],[0.5514, 0.4425],[0.6304, 0.4658],[0.6802, 0.3386],[0.6513, 0.4807],[0.6277, 0.5235],[0.5293, 0.4502],[0.568, 0.3376],[0.5508, 0.5013],[0.5282, 0.5207],[0.4261, 0.4541],[0.4551, 0.3557],[0.4587, 0.5077],[0.4397, 0.5365],[0.3074, 0.4631],[0.3562, 0.3851],[0.3688, 0.4863],[0.346, 0.5213]
[0.3782, 0.844],[0.5553, 0.7843],[0.7114, 0.641],[0.6817, 0.4741],[0.547, 0.4424],[0.6324, 0.4651],[0.6797, 0.3364],[0.6519, 0.4828],[0.6305, 0.5242],[0.5309, 0.4508],[0.5678, 0.3367],[0.5511, 0.5021],[0.5315, 0.5165],[0.4272, 0.4551],[0.4566, 0.3552],[0.4598, 0.5066],[0.4441, 0.5299],[0.3091, 0.4637],[0.3564, 0.3846],[0.369, 0.4858],[0.3491, 0.5191]
[0.378, 0.8466],[0.5566, 0.7854],[0.7115, 0.6433],[0.6824, 0.4755],[0.5492, 0.442],[0.6303, 0.4656],[0.6789, 0.3361],[0.6513, 0.482],[0.63, 0.522],[0.5289, 0.4519],[0.5672, 0.3385],[0.5504, 0.5026],[0.5299, 0.5144],[0.4255, 0.4562],[0.457, 0.3563],[0.4598, 0.5072],[0.4427, 0.5297],[0.3077, 0.4642],[0.3567, 0.3848],[0.3686, 0.4848],[0.3469, 0.5173]
[0.3795, 0.8476],[0.5573, 0.7852],[0.712, 0.6447],[0.6864, 0.4774],[0.5519, 0.4464],[0.6312, 0.4666],[0.6793, 0.3387],[0.6546, 0.4808],[0.6329, 0.5244],[0.5301, 0.4523],[0.5675, 0.3384],[0.5532, 0.4996],[0.5314, 0.5178],[0.4267, 0.4564],[0.4567, 0.3555],[0.4618, 0.5057],[0.4431, 0.5345],[0.3084, 0.4651],[0.3568, 0.384],[0.3708, 0.4841],[0.3504, 0.5206]
[0.3817, 0.8449],[0.5612, 0.7809],[0.7138, 0.6414],[0.6834, 0.4765],[0.5501, 0.4455],[0.6326, 0.465],[0.6811, 0.3384],[0.6563, 0.4787],[0.6326, 0.5229],[0.5308, 0.4511],[0.5689, 0.3375],[0.5545, 0.4973],[0.5316, 0.5166],[0.4269, 0.4559],[0.4587, 0.3559],[0.4635, 0.5045],[0.4431, 0.533],[0.3082, 0.4665],[0.3577, 0.3844],[0.3719, 0.4832],[0.3501, 0.5194]
[0.3807, 0.8441],[0.5594, 0.7822],[0.7133, 0.6432],[0.6854, 0.4773],[0.5535, 0.4451],[0.632, 0.4654],[0.6803, 0.3395],[0.6562, 0.481],[0.6341, 0.5238],[0.5305, 0.4515],[0.5691, 0.339],[0.5549, 0.4997],[0.5321, 0.5173],[0.427, 0.4562],[0.4587, 0.3581],[0.4631, 0.5074],[0.443, 0.5343],[0.3089, 0.4661],[0.3579, 0.386],[0.371, 0.485],[0.3486, 0.5195]
[0.3838, 0.8429],[0.5619, 0.7788],[0.7154, 0.6414],[0.6853, 0.4779],[0.5524, 0.4464],[0.6337, 0.4643],[0.6833, 0.3382],[0.6582, 0.4786],[0.6346, 0.5234],[0.5314, 0.4506],[0.5716, 0.3367],[0.5563, 0.4978],[0.5328, 0.5191],[0.4275, 0.4552],[0.4599, 0.3581],[0.4635, 0.5082],[0.443, 0.5365],[0.3092, 0.4655],[0.3582, 0.3857],[0.371, 0.4847],[0.3478, 0.5195]
[0.3817, 0.8456],[0.5596, 0.784],[0.7148, 0.6426],[0.6858, 0.4766],[0.5528, 0.4438],[0.6337, 0.4638],[0.6826, 0.3379],[0.6578, 0.4795],[0.6348, 0.5222],[0.531, 0.4499],[0.5714, 0.3373],[0.5562, 0.499],[0.5318, 0.5158],[0.4272, 0.455],[0.4594, 0.3575],[0.4636, 0.508],[0.4425, 0.5331],[0.3086, 0.4653],[0.3572, 0.3865],[0.3698, 0.4861],[0.3459, 0.5185]
