"[0.5687, 0.3985]","[0.5436, 0.3764]","[0.5197, 0.3342]","[0.5224, 0.286]","[0.5438, 0.2777]","[0.537, 0.2855]","[0.5361, 0.2469]","[0.537, 0.2886]","[0.5391, 0.2998]","[0.5546, 0.287]","[0.5542, 0.2526]","[0.5539, 0.2994]","[0.5537, 0.3068]","[0.5714, 0.2907]","[0.5711, 0.2605]","[0.5682, 0.3039]","[0.5676, 0.3134]","[0.589, 0.298]","[0.5869, 0.2724]","[0.5833, 0.3015]","[0.5828, 0.3124]"
"[0.5708, 0.3977]","[0.5438, 0.3759]","[0.5207, 0.3347]","[0.5225, 0.287]","[0.5446, 0.277]","[0.5384, 0.2854]","[0.5366, 0.2494]","[0.5374, 0.2907]","[0.5385, 0.3022]","[0.556, 0.286]","[0.5543, 0.2551]","[0.5534, 0.301]","[0.5539, 0.3075]","[0.5726, 0.2898]","[0.5708, 0.2619]","[0.5688, 0.3044]","[0.5699, 0.3119]","[0.5902, 0.2974]","[0.5865, 0.2725]","[0.5836, 0.3013]","[0.585, 0.3118]"
"[0.5706, 0.3965]","[0.5442, 0.3756]","[0.5211, 0.3353]","[0.5224, 0.2879]","[0.5447, 0.278]","[0.5385, 0.2848]","[0.5367, 0.2489]","[0.5379, 0.29]","[0.5386, 0.3022]","[0.5559, 0.2854]","[0.5539, 0.2541]","[0.5537, 0.2995]","[0.5538, 0.3066]","[0.5724, 0.2894]","[0.5706, 0.2618]","[0.569, 0.3044]","[0.5694, 0.3124]","[0.5899, 0.2975]","[0.5864, 0.2729]","[0.5839, 0.3017]","[0.585, 0.3118]"
"[0.5705, 0.3936]","[0.5438, 0.3731]","[0.5213, 0.335]","[0.5229, 0.289]","[0.5449, 0.2774]","[0.5385, 0.2846]","[0.5366, 0.2492]","[0.5377, 0.2901]","[0.5386, 0.3023]","[0.5558, 0.2851]","[0.5539, 0.2531]","[0.5535, 0.299]","[0.554, 0.3067]","[0.5723, 0.2889]","[0.5706, 0.261]","[0.5689, 0.3039]","[0.5696, 0.3121]","[0.5899, 0.2967]","[0.5864, 0.2728]","[0.5837, 0.3013]","[0.5847, 0.3111]"
"[0.5706, 0.3932]","[0.5439, 0.3745]","[0.5209, 0.3351]","[0.5226, 0.2883]","[0.5445, 0.2775]","[0.5386, 0.2855]","[0.5366, 0.2495]","[0.5374, 0.2907]","[0.5382, 0.3027]","[0.5558, 0.2857]","[0.5536, 0.2537]","[0.5529, 0.2998]","[0.5536, 0.3065]","[0.5723, 0.2891]","[0.5702, 0.2609]","[0.5683, 0.3039]","[0.5694, 0.3112]","[0.5898, 0.2963]","[0.5859, 0.2726]","[0.583, 0.3015]","[0.5844, 0.311]"
"[0.5703, 0.3944]","[0.544, 0.375]","[0.521, 0.3355]","[0.5221, 0.2886]","[0.5439, 0.2787]","[0.5384, 0.2854]","[0.5367, 0.25]","[0.5377, 0.2908]","[0.5384, 0.3026]","[0.5557, 0.2851]","[0.5537, 0.2537]","[0.5533, 0.2993]","[0.5537, 0.3062]","[0.5722, 0.2886]","[0.5704, 0.2611]","[0.5687, 0.3032]","[0.5696, 0.3104]","[0.5897, 0.2961]","[0.5862, 0.2727]","[0.5834, 0.3011]","[0.5845, 0.3103]"
"[0.5702, 0.3948]","[0.5436, 0.3751]","[0.5209, 0.335]","[0.522, 0.2879]","[0.5437, 0.2786]","[0.5381, 0.2854]","[0.5365, 0.2495]","[0.5375, 0.2904]","[0.538, 0.3026]","[0.5554, 0.2853]","[0.5534, 0.2535]","[0.5531, 0.2989]","[0.5536, 0.3063]","[0.5719, 0.2888]","[0.5703, 0.2605]","[0.5685, 0.3023]","[0.5692, 0.3108]","[0.5893, 0.2963]","[0.5859, 0.2723]","[0.5831, 0.3002]","[0.5841, 0.3102]"
"[0.5696, 0.3953]","[0.5437, 0.375]","[0.5214, 0.3357]","[0.5218, 0.2889]","[0.5428, 0.2783]","[0.5383, 0.2851]","[0.5367, 0.2491]","[0.5379, 0.291]","[0.5383, 0.3032]","[0.5555, 0.2856]","[0.5537, 0.2539]","[0.5535, 0.3003]","[0.5535, 0.3065]","[0.5719, 0.2892]","[0.5704, 0.2609]","[0.5686, 0.3035]","[0.5689, 0.3104]","[0.5894, 0.2964]","[0.5861, 0.2723]","[0.5831, 0.301]","[0.5837, 0.3103]"
"[0.5703, 0.3956]","[0.544, 0.3753]","[0.5211, 0.3358]","[0.5222, 0.2887]","[0.5437, 0.2776]","[0.538, 0.285]","[0.5367, 0.2493]","[0.5377, 0.2905]","[0.5381, 0.3023]","[0.5553, 0.2854]","[0.5541, 0.2545]","[0.5536, 0.3003]","[0.5533, 0.3063]","[0.5718, 0.2889]","[0.5709, 0.2614]","[0.5689, 0.304]","[0.5689, 0.311]","[0.5892, 0.296]","[0.5867, 0.2725]","[0.5836, 0.3012]","[0.5841, 0.3104]"
"[0.5703, 0.3957]","[0.544, 0.3758]","[0.5209, 0.3361]","[0.522, 0.289]","[0.5436, 0.2774]","[0.5382, 0.2854]","[0.5364, 0.2494]","[0.5374, 0.2909]","[0.538, 0.3026]","[0.5555, 0.286]","[0.5537, 0.2548]","[0.5531, 0.3007]","[0.553, 0.3062]","[0.5719, 0.2894]","[0.5705, 0.2612]","[0.5683, 0.304]","[0.5687, 0.3109]","[0.5893, 0.2962]","[0.5863, 0.2723]","[0.5833, 0.3013]","[0.5841, 0.3107]"
"[0.5704, 0.3952]","[0.544, 0.3755]","[0.521, 0.3364]","[0.5223, 0.2898]","[0.5438, 0.2775]","[0.5377, 0.2857]","[0.5357, 0.2492]","[0.5374, 0.2906]","[0.5382, 0.3026]","[0.5551, 0.2859]","[0.5535, 0.2549]","[0.5534, 0.3008]","[0.5533, 0.3064]","[0.5715, 0.2893]","[0.5705, 0.2615]","[0.5687, 0.3043]","[0.5689, 0.311]","[0.5889, 0.2963]","[0.5865, 0.2723]","[0.5836, 0.3012]","[0.5842, 0.3105]"
"[0.5694, 0.3946]","[0.5437, 0.375]","[0.521, 0.3367]","[0.522, 0.2896]","[0.5434, 0.2766]","[0.5383, 0.2858]","[0.5359, 0.2493]","[0.5372, 0.2912]","[0.5383, 0.3028]","[0.5555, 0.2862]","[0.5533, 0.2552]","[0.5529, 0.3016]","[0.5533, 0.3064]","[0.5719, 0.2893]","[0.5699, 0.2615]","[0.5678, 0.3047]","[0.5686, 0.3104]","[0.5894, 0.2959]","[0.5856, 0.272]","[0.5826, 0.3013]","[0.5837, 0.3101]"
"[0.5692, 0.3948]","[0.5434, 0.3743]","[0.5207, 0.3347]","[0.5226, 0.2881]","[0.5447, 0.2766]","[0.5382, 0.2848]","[0.5357, 0.25]","[0.5362, 0.291]","[0.5378, 0.3024]","[0.5555, 0.2849]","[0.5531, 0.2549]","[0.5521, 0.301]","[0.5535, 0.3064]","[0.5719, 0.2885]","[0.57, 0.2617]","[0.5672, 0.3049]","[0.5687, 0.3116]","[0.5895, 0.296]","[0.5856, 0.2721]","[0.582, 0.3012]","[0.5834, 0.311]"
"[0.5699, 0.3961]","[0.5437, 0.3757]","[0.5205, 0.3351]","[0.5224, 0.2879]","[0.545, 0.277]","[0.5377, 0.2858]","[0.5361, 0.2506]","[0.5366, 0.2912]","[0.5375, 0.3028]","[0.555, 0.2854]","[0.5536, 0.2549]","[0.5525, 0.3]","[0.5527, 0.3065]","[0.5716, 0.2888]","[0.5705, 0.2618]","[0.568, 0.3042]","[0.5683, 0.3123]","[0.5893, 0.2964]","[0.5862, 0.2719]","[0.5829, 0.3008]","[0.5835, 0.3116]"
"[0.5693, 0.3957]","[0.5433, 0.3742]","[0.5206, 0.3343]","[0.5226, 0.2885]","[0.5448, 0.2765]","[0.5372, 0.2854]","[0.536, 0.2499]","[0.537, 0.2903]","[0.5376, 0.3025]","[0.5547, 0.285]","[0.5535, 0.2538]","[0.5529, 0.2989]","[0.5527, 0.3062]","[0.5713, 0.2887]","[0.5706, 0.2615]","[0.5685, 0.3034]","[0.5685, 0.3114]","[0.589, 0.2968]","[0.5863, 0.2723]","[0.5834, 0.3008]","[0.5838, 0.3109]"
"[0.5686, 0.3949]","[0.5428, 0.3716]","[0.5211, 0.3342]","[0.5231, 0.289]","[0.5445, 0.2759]","[0.5382, 0.2848]","[0.5364, 0.25]","[0.5369, 0.29]","[0.5379, 0.3025]","[0.5554, 0.2851]","[0.5538, 0.2553]","[0.5527, 0.2997]","[0.5532, 0.3061]","[0.5719, 0.289]","[0.5707, 0.2614]","[0.5681, 0.3029]","[0.5687, 0.3107]","[0.5894, 0.2972]","[0.5864, 0.2722]","[0.5829, 0.3004]","[0.5837, 0.3107]"
"[0.5699, 0.3947]","[0.5434, 0.3728]","[0.5213, 0.3342]","[0.5236, 0.2884]","[0.5449, 0.2753]","[0.538, 0.2853]","[0.5365, 0.2499]","[0.5374, 0.29]","[0.5382, 0.303]","[0.5554, 0.2856]","[0.5539, 0.2541]","[0.5533, 0.2989]","[0.5534, 0.3062]","[0.5719, 0.2893]","[0.5707, 0.2614]","[0.5686, 0.3034]","[0.5689, 0.3113]","[0.5896, 0.297]","[0.5864, 0.2726]","[0.5834, 0.3013]","[0.5843, 0.3113]"
"[0.5695, 0.3954]","[0.544, 0.3731]","[0.5217, 0.3337]","[0.5235, 0.2882]","[0.5453, 0.276]","[0.5386, 0.2845]","[0.5367, 0.2499]","[0.5372, 0.2911]","[0.5381, 0.3029]","[0.5559, 0.2846]","[0.5538, 0.2546]","[0.5529, 0.3004]","[0.5536, 0.306]","[0.5723, 0.2885]","[0.5704, 0.2617]","[0.5683, 0.3039]","[0.5693, 0.3103]","[0.5899, 0.2963]","[0.5862, 0.2723]","[0.5831, 0.3008]","[0.5844, 0.3099]"
"[0.5697, 0.3969]","[0.5439, 0.3739]","[0.5218, 0.3345]","[0.524, 0.2889]","[0.5454, 0.2762]","[0.5385, 0.2851]","[0.5365, 0.2504]","[0.5368, 0.2911]","[0.5379, 0.3037]","[0.5557, 0.2852]","[0.5535, 0.2542]","[0.5526, 0.3002]","[0.5539, 0.3072]","[0.5723, 0.2892]","[0.5703, 0.2618]","[0.5679, 0.3046]","[0.5693, 0.3124]","[0.5901, 0.2972]","[0.5859, 0.2724]","[0.5824, 0.3011]","[0.5839, 0.3113]"
"[0.5695, 0.3976]","[0.544, 0.3748]","[0.5215, 0.3344]","[0.5239, 0.2885]","[0.5463, 0.2761]","[0.5388, 0.2853]","[0.5363, 0.2506]","[0.5366, 0.292]","[0.538, 0.3029]","[0.5559, 0.2852]","[0.5534, 0.2544]","[0.5524, 0.3012]","[0.5539, 0.3066]","[0.5724, 0.2892]","[0.5704, 0.262]","[0.5678, 0.3056]","[0.5695, 0.3122]","[0.5903, 0.2972]","[0.5862, 0.2727]","[0.5827, 0.3017]","[0.5843, 0.3109]"
"[0.5694, 0.3989]","[0.5437, 0.3737]","[0.5219, 0.3341]","[0.5241, 0.2888]","[0.5463, 0.2764]","[0.5385, 0.2851]","[0.5365, 0.2507]","[0.537, 0.2914]","[0.5381, 0.3032]","[0.5557, 0.2849]","[0.5539, 0.2541]","[0.553, 0.2998]","[0.554, 0.3065]","[0.5724, 0.289]","[0.5708, 0.262]","[0.5683, 0.3044]","[0.5694, 0.3119]","[0.5903, 0.2973]","[0.5864, 0.2726]","[0.5829, 0.3013]","[0.5843, 0.3112]"
