"[0.602, 0.4219]","[0.5758, 0.4028]","[0.5542, 0.3608]","[0.5605, 0.3154]","[0.5839, 0.3044]","[0.569, 0.3089]","[0.5691, 0.2698]","[0.5689, 0.3134]","[0.5699, 0.3261]","[0.5876, 0.31]","[0.5888, 0.2736]","[0.5862, 0.3225]","[0.5857, 0.3297]","[0.605, 0.3144]","[0.6066, 0.2863]","[0.6023, 0.3317]","[0.6021, 0.3391]","[0.6238, 0.3224]","[0.6226, 0.2982]","[0.6188, 0.3288]","[0.6192, 0.3383]"
"[0.6046, 0.4244]","[0.5774, 0.4023]","[0.5549, 0.361]","[0.5594, 0.3134]","[0.5824, 0.3018]","[0.5703, 0.3103]","[0.5692, 0.2713]","[0.5708, 0.3139]","[0.5715, 0.3273]","[0.5887, 0.31]","[0.5883, 0.2741]","[0.5876, 0.3222]","[0.5872, 0.3317]","[0.6059, 0.314]","[0.6063, 0.2845]","[0.6041, 0.3291]","[0.6037, 0.3397]","[0.6239, 0.3228]","[0.6226, 0.296]","[0.6196, 0.3257]","[0.6197, 0.3376]"
"[0.6036, 0.4259]","[0.5765, 0.4021]","[0.555, 0.3616]","[0.5592, 0.3135]","[0.5818, 0.3012]","[0.5707, 0.3087]","[0.5695, 0.2712]","[0.5705, 0.3143]","[0.5714, 0.328]","[0.5889, 0.3089]","[0.5877, 0.2742]","[0.5868, 0.323]","[0.5871, 0.3322]","[0.6062, 0.3136]","[0.6056, 0.2834]","[0.603, 0.3287]","[0.6034, 0.3396]","[0.6245, 0.3231]","[0.6221, 0.2961]","[0.6182, 0.326]","[0.6185, 0.3381]"
"[0.6037, 0.4258]","[0.5766, 0.4019]","[0.5547, 0.3614]","[0.559, 0.313]","[0.5822, 0.3011]","[0.5704, 0.3089]","[0.5692, 0.2714]","[0.5703, 0.3144]","[0.571, 0.3271]","[0.5886, 0.3093]","[0.5879, 0.2748]","[0.5869, 0.3233]","[0.5865, 0.3312]","[0.6058, 0.3137]","[0.6057, 0.2844]","[0.6031, 0.3293]","[0.603, 0.3387]","[0.6241, 0.3227]","[0.6221, 0.2962]","[0.6185, 0.3263]","[0.6187, 0.3381]"
"[0.6039, 0.4265]","[0.5766, 0.403]","[0.5547, 0.3616]","[0.5593, 0.3135]","[0.5822, 0.3024]","[0.5697, 0.3091]","[0.5691, 0.271]","[0.5704, 0.3142]","[0.5707, 0.3275]","[0.588, 0.3096]","[0.5876, 0.2745]","[0.5869, 0.3233]","[0.5861, 0.3317]","[0.6055, 0.314]","[0.6056, 0.2844]","[0.6033, 0.3295]","[0.6029, 0.3392]","[0.6239, 0.3228]","[0.6221, 0.2963]","[0.6187, 0.3264]","[0.6188, 0.338]"
"[0.6036, 0.4259]","[0.576, 0.4018]","[0.5544, 0.3602]","[0.5599, 0.3126]","[0.5825, 0.3029]","[0.57, 0.309]","[0.5692, 0.271]","[0.5704, 0.3139]","[0.5707, 0.3271]","[0.5884, 0.3101]","[0.5876, 0.275]","[0.5866, 0.3234]","[0.5859, 0.3315]","[0.6057, 0.3147]","[0.6057, 0.2846]","[0.6031, 0.3297]","[0.6028, 0.3395]","[0.6241, 0.3236]","[0.6222, 0.2964]","[0.6187, 0.3262]","[0.6188, 0.3379]"
"[0.6039, 0.4251]","[0.5763, 0.4021]","[0.5547, 0.3603]","[0.5599, 0.3124]","[0.5827, 0.3022]","[0.5705, 0.3089]","[0.5699, 0.2707]","[0.5707, 0.3135]","[0.5711, 0.3272]","[0.5888, 0.3102]","[0.588, 0.2748]","[0.5867, 0.3235]","[0.5865, 0.3321]","[0.606, 0.3149]","[0.6058, 0.2842]","[0.6031, 0.3299]","[0.6034, 0.3406]","[0.6243, 0.324]","[0.6221, 0.2963]","[0.6187, 0.3263]","[0.6195, 0.3387]"
"[0.604, 0.4263]","[0.5764, 0.4029]","[0.5546, 0.3605]","[0.5599, 0.3123]","[0.5829, 0.3017]","[0.5708, 0.3089]","[0.5698, 0.2703]","[0.5707, 0.3137]","[0.5714, 0.3265]","[0.589, 0.3099]","[0.5881, 0.2744]","[0.5866, 0.3237]","[0.5866, 0.3312]","[0.6061, 0.3148]","[0.6059, 0.2841]","[0.603, 0.3299]","[0.6036, 0.3396]","[0.6243, 0.3242]","[0.6221, 0.2966]","[0.6185, 0.3269]","[0.6194, 0.3389]"
"[0.604, 0.427]","[0.5768, 0.4026]","[0.5551, 0.3608]","[0.56, 0.3128]","[0.5829, 0.3014]","[0.5713, 0.3082]","[0.5698, 0.2701]","[0.5705, 0.3135]","[0.5715, 0.3264]","[0.5893, 0.3093]","[0.5881, 0.2745]","[0.5867, 0.3238]","[0.5869, 0.3315]","[0.6064, 0.3145]","[0.6058, 0.2838]","[0.6028, 0.3299]","[0.6034, 0.3401]","[0.6246, 0.3241]","[0.622, 0.2963]","[0.618, 0.3266]","[0.6187, 0.3388]"
"[0.604, 0.4271]","[0.5766, 0.4033]","[0.5548, 0.3608]","[0.5597, 0.3121]","[0.5826, 0.3019]","[0.5711, 0.3079]","[0.5702, 0.2704]","[0.5708, 0.3137]","[0.5714, 0.3264]","[0.5892, 0.3092]","[0.5884, 0.2749]","[0.5871, 0.3239]","[0.587, 0.3309]","[0.6063, 0.3142]","[0.606, 0.2842]","[0.6031, 0.3301]","[0.6034, 0.3392]","[0.6245, 0.3236]","[0.6221, 0.2963]","[0.6184, 0.3269]","[0.619, 0.3385]"
"[0.6044, 0.4264]","[0.5769, 0.4037]","[0.5547, 0.3607]","[0.5597, 0.3115]","[0.5829, 0.3025]","[0.5713, 0.3084]","[0.5703, 0.2706]","[0.571, 0.3143]","[0.5715, 0.3267]","[0.5895, 0.3094]","[0.5887, 0.2747]","[0.5872, 0.3241]","[0.5868, 0.3316]","[0.6066, 0.3144]","[0.6063, 0.2842]","[0.6034, 0.3303]","[0.6036, 0.3399]","[0.6247, 0.3239]","[0.6224, 0.2967]","[0.6188, 0.3274]","[0.6194, 0.3392]"
"[0.6036, 0.4268]","[0.5766, 0.402]","[0.5553, 0.361]","[0.5598, 0.3128]","[0.5825, 0.3016]","[0.5715, 0.3083]","[0.5703, 0.2713]","[0.5711, 0.3144]","[0.5721, 0.3277]","[0.5896, 0.3092]","[0.5886, 0.2746]","[0.5875, 0.3235]","[0.5877, 0.3318]","[0.6069, 0.3143]","[0.6062, 0.2848]","[0.6036, 0.3303]","[0.6043, 0.3401]","[0.6251, 0.3243]","[0.622, 0.2975]","[0.6187, 0.3279]","[0.6199, 0.3395]"
"[0.6043, 0.4254]","[0.5773, 0.4029]","[0.5551, 0.3609]","[0.5599, 0.312]","[0.583, 0.3021]","[0.5709, 0.309]","[0.57, 0.2716]","[0.5707, 0.3149]","[0.5711, 0.3277]","[0.589, 0.3098]","[0.5882, 0.2757]","[0.5871, 0.3242]","[0.5867, 0.3312]","[0.6062, 0.3142]","[0.606, 0.2853]","[0.6034, 0.3303]","[0.6034, 0.3386]","[0.6245, 0.3229]","[0.6224, 0.297]","[0.6189, 0.3272]","[0.6192, 0.3382]"
"[0.6047, 0.4248]","[0.5773, 0.4029]","[0.5549, 0.3619]","[0.5594, 0.3128]","[0.5824, 0.3018]","[0.5704, 0.3093]","[0.5694, 0.271]","[0.571, 0.3144]","[0.5712, 0.3276]","[0.5886, 0.3098]","[0.5879, 0.2752]","[0.5876, 0.3241]","[0.5866, 0.3314]","[0.6059, 0.314]","[0.6059, 0.2841]","[0.604, 0.3298]","[0.6034, 0.3389]","[0.6241, 0.3223]","[0.6228, 0.2962]","[0.6196, 0.327]","[0.6194, 0.3387]"
"[0.6045, 0.4251]","[0.577, 0.4029]","[0.5548, 0.3615]","[0.5591, 0.3125]","[0.5819, 0.3012]","[0.5704, 0.3092]","[0.5698, 0.2705]","[0.5711, 0.3137]","[0.5712, 0.3271]","[0.5886, 0.3099]","[0.5883, 0.2745]","[0.5874, 0.3233]","[0.5861, 0.3316]","[0.6058, 0.3143]","[0.6063, 0.2842]","[0.6037, 0.3297]","[0.6024, 0.3397]","[0.6239, 0.3231]","[0.6229, 0.296]","[0.6193, 0.3267]","[0.6184, 0.3389]"
"[0.6049, 0.4262]","[0.5777, 0.4035]","[0.5555, 0.3627]","[0.5592, 0.3132]","[0.5818, 0.3016]","[0.5703, 0.3096]","[0.5698, 0.2708]","[0.5716, 0.3139]","[0.5717, 0.3274]","[0.5886, 0.3098]","[0.5884, 0.2746]","[0.5882, 0.323]","[0.5868, 0.3314]","[0.606, 0.3139]","[0.6063, 0.2842]","[0.6045, 0.3292]","[0.6033, 0.3389]","[0.6242, 0.3227]","[0.6227, 0.2964]","[0.6197, 0.3265]","[0.6192, 0.338]"
"[0.6049, 0.4269]","[0.5776, 0.4038]","[0.5554, 0.3621]","[0.5596, 0.3126]","[0.5823, 0.3014]","[0.5702, 0.309]","[0.5698, 0.2711]","[0.5712, 0.3147]","[0.5713, 0.3275]","[0.5886, 0.3096]","[0.5884, 0.2748]","[0.5879, 0.3238]","[0.5868, 0.331]","[0.606, 0.3141]","[0.6061, 0.2842]","[0.6041, 0.3296]","[0.6033, 0.3382]","[0.6243, 0.323]","[0.6225, 0.2965]","[0.6193, 0.3271]","[0.6192, 0.3383]"
"[0.604, 0.4277]","[0.577, 0.4033]","[0.555, 0.362]","[0.5586, 0.3134]","[0.5815, 0.3027]","[0.5701, 0.3092]","[0.5695, 0.2711]","[0.5705, 0.3144]","[0.5707, 0.3282]","[0.5882, 0.3096]","[0.5879, 0.275]","[0.5873, 0.3233]","[0.5866, 0.3316]","[0.6057, 0.3143]","[0.6057, 0.2839]","[0.6035, 0.3286]","[0.6029, 0.3385]","[0.624, 0.3236]","[0.6225, 0.2962]","[0.6188, 0.3263]","[0.6185, 0.3384]"
"[0.6039, 0.4281]","[0.5769, 0.405]","[0.5545, 0.3633]","[0.558, 0.3142]","[0.5807, 0.3035]","[0.5696, 0.3087]","[0.5687, 0.2711]","[0.5698, 0.3143]","[0.5701, 0.3284]","[0.5878, 0.3089]","[0.587, 0.2742]","[0.5865, 0.3228]","[0.5863, 0.3319]","[0.6054, 0.3136]","[0.6049, 0.2837]","[0.6027, 0.3288]","[0.6027, 0.3392]","[0.624, 0.3232]","[0.6217, 0.2962]","[0.6178, 0.3266]","[0.6177, 0.3391]"
"[0.6039, 0.4281]","[0.5767, 0.4062]","[0.5537, 0.3645]","[0.5566, 0.3147]","[0.5796, 0.304]","[0.569, 0.3093]","[0.5682, 0.2711]","[0.5694, 0.3149]","[0.5697, 0.3287]","[0.5874, 0.3093]","[0.5864, 0.2741]","[0.5862, 0.3237]","[0.586, 0.3329]","[0.6051, 0.3137]","[0.6045, 0.2835]","[0.6026, 0.3296]","[0.6026, 0.3403]","[0.6237, 0.3229]","[0.6213, 0.2959]","[0.6179, 0.3264]","[0.618, 0.3389]"
"[0.6037, 0.4289]","[0.576, 0.4071]","[0.5522, 0.3663]","[0.5549, 0.3167]","[0.5786, 0.3043]","[0.5684, 0.3106]","[0.5675, 0.2714]","[0.5688, 0.3155]","[0.5691, 0.3293]","[0.5869, 0.3103]","[0.586, 0.2744]","[0.5857, 0.3241]","[0.5854, 0.3338]","[0.6047, 0.3145]","[0.6043, 0.2828]","[0.6026, 0.3293]","[0.6026, 0.3409]","[0.6235, 0.3237]","[0.621, 0.296]","[0.6178, 0.3268]","[0.6179, 0.3396]"
"[0.6033, 0.4288]","[0.5753, 0.4054]","[0.5522, 0.3664]","[0.554, 0.3173]","[0.5766, 0.3043]","[0.5684, 0.3102]","[0.5679, 0.2709]","[0.5697, 0.3143]","[0.5695, 0.3292]","[0.587, 0.3101]","[0.5867, 0.2745]","[0.5867, 0.3233]","[0.5852, 0.3339]","[0.6048, 0.3143]","[0.6049, 0.2834]","[0.6033, 0.3287]","[0.6019, 0.3404]","[0.6232, 0.3238]","[0.6213, 0.2959]","[0.6185, 0.3265]","[0.6178, 0.3393]"
"[0.6029, 0.4274]","[0.5754, 0.4047]","[0.5524, 0.3654]","[0.5543, 0.3165]","[0.577, 0.3043]","[0.5685, 0.3095]","[0.5682, 0.2714]","[0.5697, 0.3148]","[0.5695, 0.3283]","[0.5872, 0.3095]","[0.5866, 0.2746]","[0.5867, 0.3233]","[0.5856, 0.3324]","[0.6049, 0.3136]","[0.6049, 0.2829]","[0.6033, 0.3282]","[0.6023, 0.3386]","[0.6234, 0.3227]","[0.6217, 0.2957]","[0.6187, 0.3265]","[0.6182, 0.3384]"
"[0.6029, 0.4265]","[0.5752, 0.4052]","[0.5522, 0.3654]","[0.5547, 0.3164]","[0.5771, 0.3044]","[0.5686, 0.3094]","[0.5687, 0.2722]","[0.5698, 0.3156]","[0.5692, 0.3281]","[0.5871, 0.3095]","[0.5871, 0.2751]","[0.5864, 0.3237]","[0.5849, 0.3316]","[0.6047, 0.3136]","[0.6051, 0.2833]","[0.603, 0.3284]","[0.6019, 0.3376]","[0.6231, 0.3223]","[0.6216, 0.2957]","[0.6184, 0.3267]","[0.618, 0.3379]"
"[0.6042, 0.4262]","[0.5762, 0.4056]","[0.5526, 0.3658]","[0.5545, 0.3161]","[0.5767, 0.303]","[0.5682, 0.3106]","[0.5687, 0.2724]","[0.5706, 0.3163]","[0.5699, 0.3301]","[0.5868, 0.3103]","[0.5869, 0.2751]","[0.5874, 0.3231]","[0.5856, 0.3314]","[0.6046, 0.3136]","[0.6049, 0.2833]","[0.6041, 0.3279]","[0.6028, 0.3369]","[0.6231, 0.3217]","[0.6214, 0.2959]","[0.6195, 0.3267]","[0.6194, 0.3372]"
"[0.6044, 0.4256]","[0.5766, 0.4051]","[0.5531, 0.3657]","[0.5543, 0.3158]","[0.5767, 0.3038]","[0.569, 0.3103]","[0.5687, 0.2723]","[0.5708, 0.3167]","[0.5707, 0.3303]","[0.5874, 0.3097]","[0.5869, 0.2755]","[0.5874, 0.3242]","[0.5861, 0.3321]","[0.605, 0.3131]","[0.605, 0.2831]","[0.6037, 0.3278]","[0.6026, 0.3364]","[0.6234, 0.3213]","[0.6218, 0.2949]","[0.6194, 0.3256]","[0.619, 0.3363]"
