[0.5586, 0.4101],[0.5367, 0.3903],[0.5193, 0.3531],[0.5257, 0.3145],[0.5451, 0.3052],[0.5308, 0.3158],[0.5291, 0.2774],[0.5299, 0.3116],[0.5319, 0.3262],[0.5463, 0.316],[0.5447, 0.2793],[0.5445, 0.3171],[0.5458, 0.3295],[0.5607, 0.3191],[0.5596, 0.2879],[0.5573, 0.3236],[0.5581, 0.3377],[0.5763, 0.3257],[0.5736, 0.2996],[0.5703, 0.3232],[0.5704, 0.3367]
[0.5605, 0.4106],[0.5371, 0.3883],[0.5196, 0.3515],[0.5255, 0.312],[0.5445, 0.3055],[0.5312, 0.3133],[0.5291, 0.2773],[0.5312, 0.3119],[0.5322, 0.3258],[0.5466, 0.3136],[0.5449, 0.2813],[0.5454, 0.3204],[0.5454, 0.3295],[0.5611, 0.317],[0.5603, 0.2889],[0.559, 0.3259],[0.5592, 0.3373],[0.5761, 0.324],[0.5743, 0.2996],[0.5717, 0.3238],[0.5721, 0.3359]
[0.5605, 0.4112],[0.537, 0.388],[0.5198, 0.3516],[0.5257, 0.3121],[0.5448, 0.3054],[0.5313, 0.3135],[0.5296, 0.2771],[0.5313, 0.3117],[0.5322, 0.3266],[0.5467, 0.3144],[0.5454, 0.2812],[0.5455, 0.3206],[0.5455, 0.3307],[0.5612, 0.3178],[0.5607, 0.2888],[0.5592, 0.3265],[0.5592, 0.3387],[0.5761, 0.3249],[0.5744, 0.2992],[0.5717, 0.3243],[0.572, 0.3372]
[0.5603, 0.4109],[0.5368, 0.3873],[0.5201, 0.3511],[0.5265, 0.312],[0.5454, 0.3067],[0.5312, 0.3125],[0.5299, 0.2774],[0.5319, 0.3121],[0.5327, 0.3257],[0.5468, 0.3136],[0.546, 0.2809],[0.5461, 0.3206],[0.5457, 0.3294],[0.5613, 0.317],[0.5613, 0.2892],[0.5598, 0.3273],[0.5596, 0.3374],[0.5762, 0.3243],[0.5747, 0.2998],[0.5723, 0.3252],[0.5726, 0.3366]
[0.5608, 0.4113],[0.5377, 0.3901],[0.5198, 0.3525],[0.5256, 0.3127],[0.5448, 0.3069],[0.5305, 0.3134],[0.529, 0.2772],[0.5317, 0.3124],[0.5325, 0.3258],[0.5462, 0.3139],[0.5454, 0.2805],[0.546, 0.3208],[0.5454, 0.3292],[0.5607, 0.317],[0.5608, 0.2889],[0.5597, 0.327],[0.5592, 0.3369],[0.5756, 0.324],[0.5745, 0.2999],[0.5722, 0.3252],[0.5722, 0.3363]
[0.5607, 0.4122],[0.5374, 0.3906],[0.5201, 0.3527],[0.5264, 0.3123],[0.5454, 0.3058],[0.5306, 0.3137],[0.5291, 0.2773],[0.5313, 0.3123],[0.5324, 0.3263],[0.5462, 0.3141],[0.5451, 0.2805],[0.5456, 0.3203],[0.5456, 0.3291],[0.5607, 0.3172],[0.5603, 0.2886],[0.5592, 0.3265],[0.5595, 0.337],[0.5756, 0.3239],[0.5737, 0.299],[0.5716, 0.3244],[0.5724, 0.336]
[0.5603, 0.4121],[0.5371, 0.3893],[0.5197, 0.3525],[0.5256, 0.3132],[0.5445, 0.3062],[0.5306, 0.3132],[0.5291, 0.2769],[0.5313, 0.3118],[0.5322, 0.3254],[0.5463, 0.3138],[0.5454, 0.2807],[0.5457, 0.3204],[0.5454, 0.3289],[0.5607, 0.3172],[0.5605, 0.2893],[0.5592, 0.3267],[0.5589, 0.3364],[0.5757, 0.3241],[0.5741, 0.2999],[0.5716, 0.3248],[0.5717, 0.3356]
[0.5607, 0.4134],[0.5373, 0.3905],[0.5194, 0.3525],[0.5254, 0.3126],[0.5447, 0.3083],[0.5303, 0.3137],[0.5287, 0.2772],[0.5313, 0.312],[0.532, 0.3254],[0.5459, 0.3139],[0.545, 0.2807],[0.5457, 0.3204],[0.545, 0.3294],[0.5604, 0.317],[0.5603, 0.2896],[0.5592, 0.3272],[0.5587, 0.3378],[0.5752, 0.3239],[0.5739, 0.2995],[0.5716, 0.3242],[0.5716, 0.3359]
[0.5605, 0.4137],[0.537, 0.3899],[0.5198, 0.3515],[0.5259, 0.312],[0.5448, 0.3072],[0.5303, 0.314],[0.5288, 0.2773],[0.5314, 0.3119],[0.5319, 0.3257],[0.5459, 0.3142],[0.5452, 0.2808],[0.5457, 0.32],[0.5448, 0.3292],[0.5603, 0.3173],[0.5603, 0.2898],[0.5591, 0.3268],[0.5585, 0.3373],[0.5752, 0.3238],[0.5735, 0.2997],[0.5715, 0.3238],[0.5716, 0.335]
[0.5607, 0.4138],[0.5372, 0.3908],[0.5193, 0.352],[0.5252, 0.312],[0.5443, 0.3072],[0.5297, 0.3134],[0.5283, 0.2772],[0.5312, 0.3124],[0.5318, 0.3252],[0.5453, 0.3138],[0.5448, 0.2806],[0.5457, 0.3206],[0.5446, 0.328],[0.5597, 0.3168],[0.56, 0.2896],[0.559, 0.3272],[0.5579, 0.3357],[0.5746, 0.3231],[0.5739, 0.2998],[0.5715, 0.3249],[0.5709, 0.3352]
[0.5601, 0.413],[0.5362, 0.3896],[0.5189, 0.3512],[0.5253, 0.3113],[0.5444, 0.3066],[0.5302, 0.3135],[0.5285, 0.2771],[0.5308, 0.3123],[0.5316, 0.326],[0.5456, 0.3139],[0.5447, 0.28],[0.5449, 0.32],[0.5445, 0.3288],[0.5599, 0.3171],[0.5599, 0.2886],[0.5582, 0.3265],[0.5578, 0.3369],[0.5747, 0.3238],[0.5734, 0.2991],[0.5706, 0.324],[0.5706, 0.3354]
