[0.8348, 0.211],[0.7098, 0.1474],[0.6106, 0.0279],[0.6471, 0.0],[0.7577, 0.0],[0.6759, 0.0],[0.6661, 0.0],[0.6707, 0.0],[0.6826, 0.0],[0.7643, 0.0],[0.7556, 0.0],[0.7546, 0.0],[0.7618, 0.0],[0.8471, 0.0],[0.8405, 0.0],[0.8276, 0.0],[0.8322, 0.0],[0.9361, 0.0],[0.9207, 0.0],[0.9017, 0.0],[0.9022, 0.0]
[0.8456, 0.2127],[0.7119, 0.141],[0.6121, 0.0227],[0.6455, 0.0],[0.7546, 0.0],[0.6785, 0.0],[0.6661, 0.0],[0.6785, 0.0],[0.6841, 0.0],[0.7664, 0.0],[0.7566, 0.0],[0.7592, 0.0],[0.7597, 0.0],[0.8492, 0.0],[0.8446, 0.0],[0.8374, 0.0],[0.8384, 0.0],[0.9351, 0.0],[0.9243, 0.0],[0.9099, 0.0],[0.9119, 0.0]
[0.8456, 0.2145],[0.7114, 0.1401],[0.6131, 0.023],[0.6471, 0.0],[0.7561, 0.0],[0.679, 0.0],[0.6692, 0.0],[0.679, 0.0],[0.6841, 0.0],[0.7669, 0.0],[0.7597, 0.0],[0.7602, 0.0],[0.7602, 0.0],[0.8497, 0.0],[0.8471, 0.0],[0.8384, 0.0],[0.8384, 0.0],[0.9351, 0.0],[0.9253, 0.0],[0.9099, 0.0],[0.9114, 0.0]
[0.8446, 0.2136],[0.7103, 0.1378],[0.6147, 0.0215],[0.6517, 0.0],[0.7592, 0.0],[0.6785, 0.0],[0.6707, 0.0],[0.6821, 0.0],[0.6867, 0.0],[0.7674, 0.0],[0.7628, 0.0],[0.7633, 0.0],[0.7613, 0.0],[0.8502, 0.0],[0.8502, 0.0],[0.842, 0.0],[0.8405, 0.0],[0.9356, 0.0],[0.9269, 0.0],[0.913, 0.0],[0.915, 0.0]
[0.8477, 0.2151],[0.7155, 0.1468],[0.6131, 0.0259],[0.6466, 0.0],[0.7561, 0.0],[0.6743, 0.0],[0.6656, 0.0],[0.681, 0.0],[0.6857, 0.0],[0.7638, 0.0],[0.7592, 0.0],[0.7628, 0.0],[0.7597, 0.0],[0.8466, 0.0],[0.8477, 0.0],[0.841, 0.0],[0.8384, 0.0],[0.932, 0.0],[0.9258, 0.0],[0.9125, 0.0],[0.9125, 0.0]
[0.8466, 0.2177],[0.7139, 0.1482],[0.6147, 0.0264],[0.6507, 0.0],[0.7597, 0.0],[0.6749, 0.0],[0.6661, 0.0],[0.679, 0.0],[0.6851, 0.0],[0.7638, 0.0],[0.7577, 0.0],[0.7607, 0.0],[0.7607, 0.0],[0.8466, 0.0],[0.8446, 0.0],[0.8384, 0.0],[0.8399, 0.0],[0.932, 0.0],[0.9212, 0.0],[0.9089, 0.0],[0.9135, 0.0]
[0.8446, 0.2174],[0.7119, 0.1442],[0.6126, 0.0259],[0.6461, 0.0],[0.7546, 0.0],[0.6749, 0.0],[0.6661, 0.0],[0.679, 0.0],[0.6841, 0.0],[0.7643, 0.0],[0.7592, 0.0],[0.7613, 0.0],[0.7597, 0.0],[0.8471, 0.0],[0.8456, 0.0],[0.8384, 0.0],[0.8363, 0.0],[0.9325, 0.0],[0.9233, 0.0],[0.9094, 0.0],[0.9099, 0.0]
[0.8471, 0.2217],[0.7134, 0.1479],[0.6111, 0.0259],[0.645, 0.0],[0.7556, 0.0],[0.6733, 0.0],[0.6641, 0.0],[0.679, 0.0],[0.6831, 0.0],[0.7623, 0.0],[0.7571, 0.0],[0.7613, 0.0],[0.7571, 0.0],[0.8451, 0.0],[0.8446, 0.0],[0.8384, 0.0],[0.8353, 0.0],[0.9299, 0.0],[0.9222, 0.0],[0.9094, 0.0],[0.9094, 0.0]
[0.8456, 0.2226],[0.7114, 0.1462],[0.6131, 0.0227],[0.6481, 0.0],[0.7561, 0.0],[0.6733, 0.0],[0.6646, 0.0],[0.6795, 0.0],[0.6826, 0.0],[0.7623, 0.0],[0.7582, 0.0],[0.7613, 0.0],[0.7561, 0.0],[0.8446, 0.0],[0.8446, 0.0],[0.8379, 0.0],[0.8343, 0.0],[0.9294, 0.0],[0.9202, 0.0],[0.9083, 0.0],[0.9089, 0.0]
[0.8466, 0.2229],[0.7124, 0.1491],[0.6101, 0.0244],[0.644, 0.0],[0.753, 0.0],[0.6697, 0.0],[0.662, 0.0],[0.6785, 0.0],[0.6815, 0.0],[0.7587, 0.0],[0.7561, 0.0],[0.7613, 0.0],[0.7551, 0.0],[0.841, 0.0],[0.843, 0.0],[0.8369, 0.0],[0.8307, 0.0],[0.9263, 0.0],[0.9222, 0.0],[0.9083, 0.0],[0.9053, 0.0]
[0.8435, 0.2203],[0.7067, 0.145],[0.608, 0.0218],[0.6445, 0.0],[0.7535, 0.0],[0.6728, 0.0],[0.663, 0.0],[0.6759, 0.0],[0.6805, 0.0],[0.7607, 0.0],[0.7556, 0.0],[0.7566, 0.0],[0.7541, 0.0],[0.8425, 0.0],[0.8425, 0.0],[0.8327, 0.0],[0.8302, 0.0],[0.9269, 0.0],[0.9197, 0.0],[0.9037, 0.0],[0.9037, 0.0]
