[0.394, 0.8357],[0.5612, 0.7676],[0.6826, 0.6245],[0.612, 0.4666],[0.4969, 0.4243],[0.6291, 0.4858],[0.6429, 0.3309],[0.6154, 0.4715],[0.6153, 0.5279],[0.5272, 0.4712],[0.5313, 0.3377],[0.5187, 0.4993],[0.5251, 0.5329],[0.4295, 0.4704],[0.4201, 0.3592],[0.422, 0.5102],[0.4317, 0.5508],[0.3233, 0.4785],[0.3311, 0.3894],[0.3408, 0.4904],[0.3361, 0.5373]
[0.3936, 0.8396],[0.5512, 0.7644],[0.6768, 0.6162],[0.6086, 0.4577],[0.4897, 0.4193],[0.6325, 0.4833],[0.6451, 0.3265],[0.6111, 0.4683],[0.6077, 0.5245],[0.5281, 0.4675],[0.5289, 0.3339],[0.5104, 0.4969],[0.5177, 0.5278],[0.4267, 0.4676],[0.4145, 0.3605],[0.4172, 0.5096],[0.4313, 0.5459],[0.3171, 0.4762],[0.3241, 0.3879],[0.3333, 0.4871],[0.3304, 0.5331]
[0.3902, 0.8422],[0.5525, 0.7677],[0.6816, 0.6183],[0.6128, 0.4582],[0.4906, 0.4227],[0.6339, 0.4857],[0.6526, 0.3238],[0.6158, 0.4677],[0.611, 0.5232],[0.53, 0.4692],[0.537, 0.3327],[0.5145, 0.4952],[0.5203, 0.5223],[0.4287, 0.4686],[0.4208, 0.3588],[0.4201, 0.5087],[0.4334, 0.5432],[0.3189, 0.4759],[0.3285, 0.386],[0.335, 0.4854],[0.3311, 0.5308]
[0.3899, 0.8424],[0.5544, 0.7671],[0.6851, 0.6187],[0.6176, 0.4574],[0.4972, 0.4173],[0.6372, 0.4829],[0.6558, 0.3254],[0.616, 0.4672],[0.6124, 0.5235],[0.5333, 0.465],[0.5405, 0.3311],[0.5155, 0.4936],[0.5242, 0.5217],[0.4315, 0.4631],[0.4252, 0.355],[0.4213, 0.5064],[0.4358, 0.5412],[0.3213, 0.4698],[0.3327, 0.3819],[0.3384, 0.484],[0.3352, 0.5299]
[0.3923, 0.8404],[0.5568, 0.7633],[0.6852, 0.6174],[0.6163, 0.4588],[0.4964, 0.4175],[0.6379, 0.4838],[0.6565, 0.3283],[0.6143, 0.4682],[0.6101, 0.5237],[0.5339, 0.466],[0.54, 0.3331],[0.5133, 0.4942],[0.5229, 0.5233],[0.4322, 0.463],[0.4243, 0.3557],[0.419, 0.5061],[0.4338, 0.5422],[0.3221, 0.4677],[0.3308, 0.3808],[0.3352, 0.4831],[0.3328, 0.53]
[0.3948, 0.8409],[0.5556, 0.7663],[0.6838, 0.616],[0.6118, 0.457],[0.4916, 0.4122],[0.6374, 0.4804],[0.6548, 0.3257],[0.6181, 0.4713],[0.6141, 0.5246],[0.5319, 0.4632],[0.5378, 0.3334],[0.5167, 0.499],[0.5241, 0.5209],[0.4284, 0.4617],[0.423, 0.3566],[0.4232, 0.5101],[0.4361, 0.539],[0.3163, 0.4678],[0.3288, 0.3838],[0.3374, 0.4876],[0.3329, 0.5293]
[0.3947, 0.8367],[0.5574, 0.7647],[0.6881, 0.619],[0.6162, 0.4611],[0.495, 0.4213],[0.6407, 0.4819],[0.6602, 0.3254],[0.6239, 0.4696],[0.6211, 0.5225],[0.5364, 0.4661],[0.5433, 0.3321],[0.5219, 0.4956],[0.5289, 0.5204],[0.4342, 0.4652],[0.4262, 0.3566],[0.4267, 0.5084],[0.4412, 0.5408],[0.323, 0.4707],[0.3327, 0.3843],[0.3407, 0.486],[0.3377, 0.5293]
[0.3964, 0.8374],[0.5591, 0.7621],[0.6883, 0.6184],[0.6178, 0.4631],[0.4979, 0.4186],[0.6417, 0.4824],[0.6609, 0.3272],[0.623, 0.4711],[0.6177, 0.526],[0.5373, 0.4658],[0.5456, 0.3326],[0.5224, 0.4968],[0.5276, 0.5236],[0.4349, 0.4641],[0.4278, 0.3569],[0.4267, 0.5092],[0.4394, 0.5432],[0.323, 0.4691],[0.3326, 0.384],[0.3416, 0.4861],[0.3389, 0.5306]
[0.3967, 0.8384],[0.5626, 0.7638],[0.6925, 0.6171],[0.6204, 0.4573],[0.5002, 0.4156],[0.6462, 0.4845],[0.6634, 0.3282],[0.6249, 0.4694],[0.6227, 0.5237],[0.5419, 0.4668],[0.5496, 0.3322],[0.5253, 0.4936],[0.5329, 0.5216],[0.4398, 0.4639],[0.4321, 0.3545],[0.4294, 0.5049],[0.4439, 0.5409],[0.3288, 0.4684],[0.3387, 0.3814],[0.3446, 0.4818],[0.3416, 0.5272]
[0.3972, 0.8398],[0.5634, 0.7634],[0.6942, 0.6182],[0.6242, 0.4581],[0.5053, 0.4151],[0.6463, 0.4855],[0.6639, 0.3299],[0.625, 0.4704],[0.6221, 0.5264],[0.5431, 0.4676],[0.5495, 0.3336],[0.5246, 0.4949],[0.5335, 0.5237],[0.4414, 0.464],[0.434, 0.3547],[0.4304, 0.5036],[0.4457, 0.5396],[0.3306, 0.4677],[0.3403, 0.3799],[0.3464, 0.4795],[0.3445, 0.5254]
[0.3998, 0.8383],[0.5681, 0.7617],[0.6984, 0.6217],[0.6306, 0.4617],[0.5116, 0.4168],[0.6527, 0.4867],[0.6728, 0.3317],[0.6321, 0.4669],[0.6292, 0.5226],[0.5492, 0.4666],[0.5579, 0.3312],[0.5304, 0.4883],[0.538, 0.5202],[0.4478, 0.463],[0.4399, 0.3556],[0.4345, 0.5025],[0.4487, 0.5399],[0.3372, 0.4685],[0.3465, 0.384],[0.3507, 0.4829],[0.3486, 0.5277]
[0.4029, 0.8407],[0.5686, 0.765],[0.6982, 0.6218],[0.6307, 0.4608],[0.5124, 0.4138],[0.6532, 0.4876],[0.6722, 0.3321],[0.6317, 0.4705],[0.6282, 0.5249],[0.5498, 0.4677],[0.5571, 0.3335],[0.5305, 0.4949],[0.5382, 0.5247],[0.4479, 0.4634],[0.4414, 0.356],[0.436, 0.5065],[0.4495, 0.5428],[0.3369, 0.4674],[0.3477, 0.3816],[0.3525, 0.4828],[0.3495, 0.5284]
[0.4056, 0.8427],[0.5667, 0.7665],[0.6962, 0.6267],[0.6352, 0.4686],[0.5177, 0.4215],[0.6522, 0.4886],[0.6718, 0.3314],[0.634, 0.4725],[0.6293, 0.5302],[0.5473, 0.4709],[0.5548, 0.3378],[0.5298, 0.4983],[0.5356, 0.5289],[0.4453, 0.469],[0.4385, 0.36],[0.436, 0.5085],[0.4501, 0.5468],[0.3348, 0.4735],[0.3437, 0.3868],[0.351, 0.4856],[0.3519, 0.532]
[0.4051, 0.8438],[0.5637, 0.7691],[0.6923, 0.6253],[0.6288, 0.4688],[0.5119, 0.4203],[0.6483, 0.4837],[0.6706, 0.3312],[0.6328, 0.4724],[0.6262, 0.528],[0.5429, 0.4657],[0.5527, 0.3371],[0.5283, 0.4989],[0.5326, 0.5261],[0.4404, 0.4645],[0.4356, 0.3612],[0.434, 0.5107],[0.4461, 0.5436],[0.3294, 0.4709],[0.3413, 0.3895],[0.3478, 0.4897],[0.3442, 0.5311]
