[0.4317, 0.762],[0.562, 0.6993],[0.6523, 0.5887],[0.6003, 0.4758],[0.5047, 0.4613],[0.5972, 0.4733],[0.601, 0.3652],[0.5892, 0.4722],[0.5925, 0.5142],[0.5186, 0.472],[0.5148, 0.3787],[0.5155, 0.4978],[0.5223, 0.5226],[0.4413, 0.481],[0.4307, 0.3948],[0.4428, 0.5078],[0.4518, 0.5427],[0.3564, 0.4968],[0.358, 0.4279],[0.3758, 0.5038],[0.3794, 0.5419]
[0.437, 0.7626],[0.5653, 0.7012],[0.657, 0.5852],[0.5984, 0.4759],[0.4998, 0.4746],[0.5957, 0.4725],[0.601, 0.3627],[0.5904, 0.4735],[0.592, 0.5108],[0.5177, 0.4723],[0.5169, 0.3798],[0.5175, 0.5022],[0.5225, 0.5141],[0.4389, 0.4826],[0.4339, 0.3972],[0.4473, 0.5091],[0.4552, 0.5324],[0.3516, 0.4971],[0.3603, 0.4275],[0.376, 0.5011],[0.3736, 0.5325]
[0.4359, 0.7634],[0.5626, 0.7066],[0.6589, 0.5891],[0.6, 0.4772],[0.5019, 0.4704],[0.5975, 0.4735],[0.6034, 0.3612],[0.5912, 0.4765],[0.591, 0.5137],[0.5193, 0.4711],[0.5195, 0.3769],[0.5193, 0.5031],[0.522, 0.5149],[0.4404, 0.4807],[0.4359, 0.3961],[0.4487, 0.511],[0.455, 0.5333],[0.3526, 0.4945],[0.3638, 0.4271],[0.3796, 0.5048],[0.3761, 0.5367]
[0.4323, 0.7653],[0.5619, 0.7084],[0.659, 0.5905],[0.6012, 0.4756],[0.5033, 0.4689],[0.5998, 0.4742],[0.6028, 0.3597],[0.5884, 0.4736],[0.5907, 0.5128],[0.5218, 0.4708],[0.518, 0.3753],[0.5167, 0.5006],[0.524, 0.5152],[0.4429, 0.4798],[0.4344, 0.3948],[0.4466, 0.5087],[0.4565, 0.5329],[0.3553, 0.4936],[0.3625, 0.4256],[0.3786, 0.503],[0.3786, 0.5366]
[0.4346, 0.767],[0.5628, 0.7039],[0.659, 0.588],[0.6013, 0.4734],[0.5024, 0.4673],[0.5978, 0.4734],[0.602, 0.3604],[0.5877, 0.4738],[0.5897, 0.5127],[0.5197, 0.4712],[0.5159, 0.3761],[0.5148, 0.5009],[0.5231, 0.5145],[0.4411, 0.4803],[0.4325, 0.3966],[0.4447, 0.5101],[0.4559, 0.5332],[0.3539, 0.4939],[0.3606, 0.426],[0.3763, 0.5033],[0.3765, 0.5371]
[0.4334, 0.7694],[0.5632, 0.7073],[0.6596, 0.5881],[0.5993, 0.473],[0.4992, 0.4718],[0.5976, 0.4742],[0.6007, 0.36],[0.5873, 0.4736],[0.5906, 0.5122],[0.5198, 0.4728],[0.5142, 0.3773],[0.5137, 0.5014],[0.5241, 0.5132],[0.4412, 0.4817],[0.4314, 0.3968],[0.4433, 0.5097],[0.4567, 0.5315],[0.3544, 0.4947],[0.3605, 0.4273],[0.3754, 0.5042],[0.3765, 0.5373]
[0.4355, 0.7706],[0.5652, 0.7049],[0.6608, 0.5868],[0.6017, 0.4729],[0.5022, 0.4698],[0.5991, 0.4734],[0.6015, 0.3603],[0.5882, 0.474],[0.5912, 0.5129],[0.5209, 0.4722],[0.5153, 0.3766],[0.5148, 0.5013],[0.5241, 0.5154],[0.4419, 0.4816],[0.4319, 0.3964],[0.4442, 0.5097],[0.457, 0.5341],[0.3544, 0.4951],[0.3601, 0.4279],[0.3752, 0.5043],[0.3762, 0.5378]
[0.4338, 0.7691],[0.5655, 0.7043],[0.6612, 0.5881],[0.6019, 0.474],[0.5023, 0.4706],[0.5987, 0.4742],[0.6018, 0.3598],[0.5897, 0.4735],[0.5921, 0.5127],[0.5209, 0.4726],[0.5149, 0.3756],[0.5157, 0.4989],[0.5243, 0.5137],[0.4421, 0.4823],[0.4325, 0.3952],[0.447, 0.5067],[0.4591, 0.5321],[0.3543, 0.496],[0.3608, 0.4277],[0.378, 0.5029],[0.3796, 0.5374]
[0.4329, 0.7688],[0.5662, 0.7052],[0.6604, 0.5857],[0.6002, 0.4693],[0.4991, 0.4706],[0.5985, 0.4738],[0.601, 0.3592],[0.5903, 0.473],[0.5928, 0.5138],[0.5207, 0.4725],[0.5137, 0.376],[0.5167, 0.5],[0.5257, 0.5166],[0.4417, 0.4826],[0.4309, 0.3952],[0.4481, 0.5068],[0.4603, 0.5338],[0.3538, 0.4972],[0.3598, 0.4284],[0.3797, 0.5032],[0.3821, 0.5387]
[0.432, 0.7676],[0.564, 0.7046],[0.6602, 0.5867],[0.6003, 0.4702],[0.4988, 0.4692],[0.5969, 0.4743],[0.6028, 0.3605],[0.5894, 0.4752],[0.5905, 0.5132],[0.5194, 0.4729],[0.5164, 0.376],[0.5158, 0.5006],[0.523, 0.5132],[0.4408, 0.4825],[0.4333, 0.3957],[0.4467, 0.5088],[0.4577, 0.532],[0.3529, 0.4958],[0.3609, 0.4283],[0.3782, 0.5042],[0.3791, 0.5374]
[0.432, 0.7694],[0.5624, 0.7066],[0.659, 0.586],[0.6012, 0.4683],[0.499, 0.4695],[0.5952, 0.4742],[0.6005, 0.361],[0.5872, 0.4745],[0.5878, 0.5124],[0.5177, 0.4727],[0.5138, 0.3769],[0.5139, 0.5011],[0.5212, 0.5145],[0.4393, 0.4829],[0.4303, 0.3975],[0.445, 0.5099],[0.4561, 0.5339],[0.3522, 0.497],[0.3585, 0.4287],[0.3769, 0.5043],[0.3784, 0.5384]
