[0.2411, 0.2131],[0.3737, 0.1555],[0.4796, 0.0415],[0.45, 0.0],[0.3436, 0.0],[0.4043, 0.0],[0.4165, 0.0],[0.415, 0.0],[0.4097, 0.0],[0.3135, 0.0],[0.3266, 0.0],[0.3295, 0.0],[0.3247, 0.0],[0.2333, 0.0],[0.2372, 0.0],[0.2518, 0.0],[0.2474, 0.0],[0.1493, 0.0],[0.1683, 0.0],[0.1848, 0.0],[0.1804, 0.0]
[0.2333, 0.2153],[0.3659, 0.165],[0.4786, 0.0492],[0.4369, 0.0],[0.3324, 0.0],[0.4009, 0.0],[0.416, 0.0],[0.4038, 0.0],[0.3999, 0.0],[0.3213, 0.0],[0.331, 0.0],[0.33, 0.0],[0.3261, 0.0],[0.2411, 0.0],[0.2465, 0.0],[0.2571, 0.0],[0.2576, 0.0],[0.1508, 0.0],[0.1721, 0.0],[0.1872, 0.0],[0.1799, 0.0]
[0.2343, 0.2216],[0.3674, 0.1642],[0.4781, 0.0484],[0.4383, 0.0],[0.3344, 0.0],[0.4019, 0.0],[0.4184, 0.0],[0.4063, 0.0],[0.4019, 0.0],[0.3222, 0.0],[0.33, 0.0],[0.3305, 0.0],[0.3276, 0.0],[0.2421, 0.0],[0.2465, 0.0],[0.2576, 0.0],[0.2581, 0.0],[0.1517, 0.0],[0.1707, 0.0],[0.1867, 0.0],[0.1809, 0.0]
[0.228, 0.221],[0.365, 0.165],[0.4781, 0.0481],[0.4403, 0.0],[0.3353, 0.0],[0.4024, 0.0],[0.416, 0.0],[0.4038, 0.0],[0.4004, 0.0],[0.3222, 0.0],[0.3256, 0.0],[0.3266, 0.0],[0.3276, 0.0],[0.2421, 0.0],[0.2421, 0.0],[0.2547, 0.0],[0.2586, 0.0],[0.1522, 0.0],[0.1678, 0.0],[0.1848, 0.0],[0.1819, 0.0]
[0.2246, 0.2216],[0.3635, 0.1618],[0.4752, 0.0478],[0.4378, 0.0],[0.3324, 0.0],[0.3999, 0.0],[0.414, 0.0],[0.4033, 0.0],[0.4009, 0.0],[0.3203, 0.0],[0.3227, 0.0],[0.3247, 0.0],[0.3266, 0.0],[0.2401, 0.0],[0.2397, 0.0],[0.2528, 0.0],[0.2571, 0.0],[0.1498, 0.0],[0.1653, 0.0],[0.1823, 0.0],[0.1794, 0.0]
[0.2241, 0.2197],[0.3601, 0.1637],[0.4723, 0.0473],[0.4398, 0.0],[0.3339, 0.0],[0.3999, 0.0],[0.4131, 0.0],[0.4029, 0.0],[0.4004, 0.0],[0.3203, 0.0],[0.3237, 0.0],[0.3256, 0.0],[0.3251, 0.0],[0.2401, 0.0],[0.2392, 0.0],[0.2528, 0.0],[0.2552, 0.0],[0.1498, 0.0],[0.1639, 0.0],[0.1819, 0.0],[0.1794, 0.0]
[0.2217, 0.2159],[0.3587, 0.1623],[0.4709, 0.0484],[0.4364, 0.0],[0.33, 0.0],[0.3975, 0.0],[0.4116, 0.0],[0.4004, 0.0],[0.397, 0.0],[0.3188, 0.0],[0.3232, 0.0],[0.3242, 0.0],[0.3232, 0.0],[0.2392, 0.0],[0.2382, 0.0],[0.2523, 0.0],[0.2537, 0.0],[0.1488, 0.0],[0.1619, 0.0],[0.1809, 0.0],[0.1789, 0.0]
[0.2212, 0.2153],[0.3562, 0.1582],[0.4689, 0.0456],[0.431, 0.0],[0.3256, 0.0],[0.3961, 0.0],[0.4087, 0.0],[0.3951, 0.0],[0.3927, 0.0],[0.3169, 0.0],[0.3198, 0.0],[0.3198, 0.0],[0.3217, 0.0],[0.2372, 0.0],[0.2353, 0.0],[0.2474, 0.0],[0.2523, 0.0],[0.1483, 0.0],[0.1615, 0.0],[0.178, 0.0],[0.1751, 0.0]
[0.2227, 0.2202],[0.3543, 0.1615],[0.467, 0.0451],[0.4301, 0.0],[0.3227, 0.0],[0.3936, 0.0],[0.4092, 0.0],[0.3965, 0.0],[0.3922, 0.0],[0.3145, 0.0],[0.3203, 0.0],[0.3203, 0.0],[0.3193, 0.0],[0.2348, 0.0],[0.2372, 0.0],[0.2489, 0.0],[0.2508, 0.0],[0.1454, 0.0],[0.1629, 0.0],[0.1794, 0.0],[0.1751, 0.0]
[0.2207, 0.2194],[0.3538, 0.1629],[0.4689, 0.0473],[0.431, 0.0],[0.3232, 0.0],[0.3936, 0.0],[0.4087, 0.0],[0.3975, 0.0],[0.3941, 0.0],[0.314, 0.0],[0.3193, 0.0],[0.3203, 0.0],[0.3183, 0.0],[0.2338, 0.0],[0.2363, 0.0],[0.2484, 0.0],[0.2499, 0.0],[0.144, 0.0],[0.1615, 0.0],[0.177, 0.0],[0.1726, 0.0]
[0.2202, 0.2221],[0.3538, 0.1648],[0.4679, 0.0476],[0.433, 0.0],[0.3251, 0.0],[0.3917, 0.0],[0.4072, 0.0],[0.3961, 0.0],[0.3917, 0.0],[0.3125, 0.0],[0.3188, 0.0],[0.3198, 0.0],[0.3179, 0.0],[0.2329, 0.0],[0.2363, 0.0],[0.2484, 0.0],[0.2494, 0.0],[0.143, 0.0],[0.161, 0.0],[0.1775, 0.0],[0.1736, 0.0]
[0.2168, 0.2241],[0.3514, 0.1645],[0.466, 0.0473],[0.4305, 0.0],[0.3227, 0.0],[0.3912, 0.0],[0.4033, 0.0],[0.3931, 0.0],[0.3917, 0.0],[0.3125, 0.0],[0.314, 0.0],[0.3169, 0.0],[0.3188, 0.0],[0.2333, 0.0],[0.2324, 0.0],[0.2455, 0.0],[0.2508, 0.0],[0.144, 0.0],[0.1581, 0.0],[0.1746, 0.0],[0.1731, 0.0]
[0.2202, 0.2246],[0.3519, 0.1653],[0.465, 0.0489],[0.4301, 0.0],[0.3227, 0.0],[0.3912, 0.0],[0.4058, 0.0],[0.3922, 0.0],[0.3873, 0.0],[0.3111, 0.0],[0.3164, 0.0],[0.3159, 0.0],[0.3145, 0.0],[0.2304, 0.0],[0.2333, 0.0],[0.2445, 0.0],[0.2465, 0.0],[0.1406, 0.0],[0.1581, 0.0],[0.1736, 0.0],[0.1692, 0.0]
[0.2163, 0.2249],[0.3489, 0.1659],[0.4626, 0.0484],[0.4286, 0.0],[0.3203, 0.0],[0.3902, 0.0],[0.4038, 0.0],[0.3893, 0.0],[0.3854, 0.0],[0.3106, 0.0],[0.3135, 0.0],[0.3125, 0.0],[0.3135, 0.0],[0.2304, 0.0],[0.229, 0.0],[0.2406, 0.0],[0.245, 0.0],[0.1406, 0.0],[0.1547, 0.0],[0.1702, 0.0],[0.1673, 0.0]
[0.2197, 0.2238],[0.3533, 0.1615],[0.4631, 0.0462],[0.4267, 0.0],[0.3203, 0.0],[0.3907, 0.0],[0.4063, 0.0],[0.3931, 0.0],[0.3873, 0.0],[0.3111, 0.0],[0.3183, 0.0],[0.3174, 0.0],[0.3154, 0.0],[0.2314, 0.0],[0.2343, 0.0],[0.2465, 0.0],[0.2479, 0.0],[0.1401, 0.0],[0.1585, 0.0],[0.1751, 0.0],[0.1707, 0.0]
[0.2183, 0.2254],[0.3499, 0.1637],[0.4626, 0.0465],[0.4276, 0.0],[0.3188, 0.0],[0.3883, 0.0],[0.4063, 0.0],[0.3941, 0.0],[0.3888, 0.0],[0.3091, 0.0],[0.3179, 0.0],[0.3174, 0.0],[0.3149, 0.0],[0.2295, 0.0],[0.2338, 0.0],[0.2455, 0.0],[0.2469, 0.0],[0.1391, 0.0],[0.1581, 0.0],[0.1731, 0.0],[0.1678, 0.0]
[0.2202, 0.2251],[0.3538, 0.1626],[0.4641, 0.0478],[0.4276, 0.0],[0.3208, 0.0],[0.3888, 0.0],[0.4067, 0.0],[0.3951, 0.0],[0.3893, 0.0],[0.3096, 0.0],[0.3183, 0.0],[0.3174, 0.0],[0.3145, 0.0],[0.2299, 0.0],[0.2348, 0.0],[0.2469, 0.0],[0.2474, 0.0],[0.1406, 0.0],[0.159, 0.0],[0.1746, 0.0],[0.1697, 0.0]
[0.2168, 0.2243],[0.3523, 0.1601],[0.4645, 0.0465],[0.4281, 0.0],[0.3222, 0.0],[0.3883, 0.0],[0.4053, 0.0],[0.3917, 0.0],[0.3863, 0.0],[0.3106, 0.0],[0.3169, 0.0],[0.3145, 0.0],[0.314, 0.0],[0.2324, 0.0],[0.2338, 0.0],[0.2445, 0.0],[0.2484, 0.0],[0.143, 0.0],[0.1576, 0.0],[0.1736, 0.0],[0.1721, 0.0]
[0.2197, 0.2213],[0.3553, 0.1601],[0.4645, 0.0451],[0.4271, 0.0],[0.3222, 0.0],[0.3902, 0.0],[0.4067, 0.0],[0.3946, 0.0],[0.3897, 0.0],[0.312, 0.0],[0.3188, 0.0],[0.3179, 0.0],[0.3164, 0.0],[0.2329, 0.0],[0.2358, 0.0],[0.2465, 0.0],[0.2489, 0.0],[0.1425, 0.0],[0.1581, 0.0],[0.1736, 0.0],[0.1697, 0.0]
[0.2197, 0.2205],[0.3533, 0.1637],[0.465, 0.0462],[0.4271, 0.0],[0.3203, 0.0],[0.3917, 0.0],[0.4072, 0.0],[0.3941, 0.0],[0.3912, 0.0],[0.3135, 0.0],[0.3203, 0.0],[0.3188, 0.0],[0.3183, 0.0],[0.2338, 0.0],[0.2372, 0.0],[0.2469, 0.0],[0.2499, 0.0],[0.1435, 0.0],[0.1605, 0.0],[0.1751, 0.0],[0.1707, 0.0]
[0.2193, 0.2205],[0.3553, 0.1615],[0.4655, 0.0443],[0.4271, 0.0],[0.3208, 0.0],[0.3902, 0.0],[0.4077, 0.0],[0.3956, 0.0],[0.3907, 0.0],[0.312, 0.0],[0.3213, 0.0],[0.3208, 0.0],[0.3183, 0.0],[0.2324, 0.0],[0.2377, 0.0],[0.2489, 0.0],[0.2494, 0.0],[0.142, 0.0],[0.1615, 0.0],[0.1765, 0.0],[0.1702, 0.0]
[0.2202, 0.2235],[0.3543, 0.1629],[0.4645, 0.0446],[0.4271, 0.0],[0.3217, 0.0],[0.3902, 0.0],[0.4067, 0.0],[0.3951, 0.0],[0.3902, 0.0],[0.3115, 0.0],[0.3198, 0.0],[0.3198, 0.0],[0.3164, 0.0],[0.2319, 0.0],[0.2363, 0.0],[0.2484, 0.0],[0.2484, 0.0],[0.1415, 0.0],[0.1605, 0.0],[0.1775, 0.0],[0.1726, 0.0]
[0.2193, 0.2241],[0.3538, 0.1634],[0.465, 0.044],[0.4281, 0.0],[0.3208, 0.0],[0.3917, 0.0],[0.4077, 0.0],[0.3946, 0.0],[0.3888, 0.0],[0.3125, 0.0],[0.3203, 0.0],[0.3193, 0.0],[0.3154, 0.0],[0.2329, 0.0],[0.2367, 0.0],[0.2474, 0.0],[0.2479, 0.0],[0.142, 0.0],[0.1605, 0.0],[0.1751, 0.0],[0.1692, 0.0]
[0.2231, 0.2265],[0.3538, 0.1623],[0.467, 0.0486],[0.4335, 0.0],[0.3285, 0.0],[0.3931, 0.0],[0.4101, 0.0],[0.398, 0.0],[0.3931, 0.0],[0.3145, 0.0],[0.3222, 0.0],[0.3222, 0.0],[0.3198, 0.0],[0.2348, 0.0],[0.2397, 0.0],[0.2503, 0.0],[0.2518, 0.0],[0.1435, 0.0],[0.1639, 0.0],[0.178, 0.0],[0.1721, 0.0]
[0.2241, 0.2221],[0.3591, 0.1637],[0.4699, 0.0486],[0.433, 0.0],[0.3281, 0.0],[0.3931, 0.0],[0.4101, 0.0],[0.3985, 0.0],[0.3931, 0.0],[0.314, 0.0],[0.3217, 0.0],[0.3227, 0.0],[0.3193, 0.0],[0.2338, 0.0],[0.2397, 0.0],[0.2494, 0.0],[0.2484, 0.0],[0.143, 0.0],[0.1629, 0.0],[0.176, 0.0],[0.1683, 0.0]
[0.2227, 0.2238],[0.3591, 0.1623],[0.4699, 0.0476],[0.4325, 0.0],[0.3271, 0.0],[0.3931, 0.0],[0.4101, 0.0],[0.3995, 0.0],[0.3936, 0.0],[0.3145, 0.0],[0.3227, 0.0],[0.3232, 0.0],[0.3193, 0.0],[0.2348, 0.0],[0.2406, 0.0],[0.2513, 0.0],[0.2508, 0.0],[0.144, 0.0],[0.1644, 0.0],[0.1794, 0.0],[0.1731, 0.0]
[0.2241, 0.2249],[0.3582, 0.1645],[0.4709, 0.0481],[0.432, 0.0],[0.3256, 0.0],[0.3965, 0.0],[0.4145, 0.0],[0.399, 0.0],[0.3941, 0.0],[0.3174, 0.0],[0.3276, 0.0],[0.3237, 0.0],[0.3217, 0.0],[0.2372, 0.0],[0.2431, 0.0],[0.2499, 0.0],[0.2508, 0.0],[0.1454, 0.0],[0.1658, 0.0],[0.178, 0.0],[0.1712, 0.0]
[0.2246, 0.2287],[0.3572, 0.1645],[0.4694, 0.0473],[0.4344, 0.0],[0.3285, 0.0],[0.3936, 0.0],[0.4101, 0.0],[0.397, 0.0],[0.3917, 0.0],[0.3149, 0.0],[0.3222, 0.0],[0.3217, 0.0],[0.3198, 0.0],[0.2353, 0.0],[0.2392, 0.0],[0.2489, 0.0],[0.2499, 0.0],[0.1454, 0.0],[0.1634, 0.0],[0.1775, 0.0],[0.1731, 0.0]
[0.2251, 0.2312],[0.3582, 0.1645],[0.4713, 0.0465],[0.433, 0.0],[0.3247, 0.0],[0.3941, 0.0],[0.4101, 0.0],[0.3961, 0.0],[0.3907, 0.0],[0.3149, 0.0],[0.3208, 0.0],[0.3188, 0.0],[0.3179, 0.0],[0.2358, 0.0],[0.2367, 0.0],[0.2469, 0.0],[0.2499, 0.0],[0.1459, 0.0],[0.1629, 0.0],[0.178, 0.0],[0.1746, 0.0]
[0.2251, 0.2312],[0.3553, 0.1631],[0.4684, 0.047],[0.433, 0.0],[0.3271, 0.0],[0.3922, 0.0],[0.4087, 0.0],[0.3965, 0.0],[0.3917, 0.0],[0.3135, 0.0],[0.3198, 0.0],[0.3193, 0.0],[0.3188, 0.0],[0.2343, 0.0],[0.2363, 0.0],[0.2469, 0.0],[0.2508, 0.0],[0.1454, 0.0],[0.161, 0.0],[0.177, 0.0],[0.1755, 0.0]
[0.2217, 0.2287],[0.3553, 0.1659],[0.4684, 0.0489],[0.4344, 0.0],[0.329, 0.0],[0.3927, 0.0],[0.4087, 0.0],[0.397, 0.0],[0.3927, 0.0],[0.314, 0.0],[0.3193, 0.0],[0.3193, 0.0],[0.3198, 0.0],[0.2348, 0.0],[0.2363, 0.0],[0.2479, 0.0],[0.2518, 0.0],[0.1454, 0.0],[0.1615, 0.0],[0.1775, 0.0],[0.1751, 0.0]
