[0.5858, 0.8655],[0.4121, 0.7866],[0.2695, 0.6351],[0.301, 0.4669],[0.4561, 0.4304],[0.3706, 0.4503],[0.3658, 0.3088],[0.3695, 0.466],[0.37, 0.5156],[0.4917, 0.4502],[0.4899, 0.3225],[0.4795, 0.4962],[0.4706, 0.525],[0.6042, 0.4638],[0.6062, 0.3568],[0.5864, 0.5146],[0.5792, 0.5458],[0.7205, 0.4933],[0.7131, 0.397],[0.6896, 0.5061],[0.69, 0.5471]
[0.5951, 0.8724],[0.4182, 0.7958],[0.2708, 0.6393],[0.3006, 0.4613],[0.45, 0.4238],[0.3668, 0.448],[0.3634, 0.3115],[0.3726, 0.4687],[0.3738, 0.5125],[0.4878, 0.446],[0.4869, 0.3205],[0.4827, 0.4988],[0.4784, 0.5248],[0.6027, 0.462],[0.6065, 0.3565],[0.5928, 0.52],[0.5903, 0.5498],[0.7231, 0.4957],[0.7167, 0.4013],[0.6972, 0.5102],[0.697, 0.5487]
[0.5936, 0.8747],[0.417, 0.7955],[0.2709, 0.6387],[0.3001, 0.46],[0.4478, 0.422],[0.3708, 0.4454],[0.3637, 0.3085],[0.3731, 0.4689],[0.3763, 0.5145],[0.491, 0.4445],[0.4878, 0.3191],[0.483, 0.5021],[0.4795, 0.5288],[0.6053, 0.4613],[0.6074, 0.3568],[0.5925, 0.5257],[0.5908, 0.5562],[0.7256, 0.4949],[0.7155, 0.4006],[0.6944, 0.5136],[0.6951, 0.5527]
[0.5963, 0.8721],[0.4166, 0.79],[0.2691, 0.6391],[0.2984, 0.4606],[0.4477, 0.4201],[0.3715, 0.4463],[0.3632, 0.3073],[0.3738, 0.466],[0.3782, 0.5131],[0.4915, 0.4463],[0.4875, 0.3189],[0.4834, 0.499],[0.4799, 0.5287],[0.6053, 0.462],[0.6058, 0.3551],[0.5906, 0.5219],[0.5884, 0.5553],[0.7248, 0.4944],[0.7137, 0.3988],[0.6919, 0.5101],[0.6918, 0.5517]
[0.5949, 0.8697],[0.4143, 0.7895],[0.2683, 0.6381],[0.2991, 0.4614],[0.4463, 0.4218],[0.3691, 0.4427],[0.3638, 0.3055],[0.3743, 0.4659],[0.3761, 0.5116],[0.49, 0.445],[0.4868, 0.3175],[0.4812, 0.4994],[0.4739, 0.5265],[0.604, 0.461],[0.6064, 0.3545],[0.5899, 0.5228],[0.5845, 0.5526],[0.7242, 0.4921],[0.7152, 0.3996],[0.6925, 0.5126],[0.6896, 0.5504]
[0.5965, 0.8693],[0.4155, 0.7884],[0.2699, 0.637],[0.2981, 0.4607],[0.4445, 0.4237],[0.3704, 0.4442],[0.3651, 0.306],[0.3749, 0.4639],[0.3766, 0.5107],[0.491, 0.4463],[0.4882, 0.3189],[0.4829, 0.4978],[0.4756, 0.5268],[0.6049, 0.4613],[0.6074, 0.3559],[0.5914, 0.522],[0.5853, 0.554],[0.7247, 0.4922],[0.7156, 0.3989],[0.6939, 0.5103],[0.6909, 0.5496]
[0.5955, 0.8726],[0.4143, 0.7901],[0.2698, 0.6368],[0.3024, 0.4607],[0.4491, 0.4246],[0.3717, 0.4446],[0.3677, 0.3069],[0.3765, 0.465],[0.3778, 0.5101],[0.493, 0.447],[0.4903, 0.3204],[0.4833, 0.5009],[0.477, 0.5279],[0.607, 0.4628],[0.6091, 0.3563],[0.5923, 0.5241],[0.5881, 0.5551],[0.7277, 0.4944],[0.7166, 0.4003],[0.6951, 0.5116],[0.6947, 0.5491]
[0.5972, 0.873],[0.4157, 0.7885],[0.2709, 0.6357],[0.3038, 0.4612],[0.452, 0.424],[0.3739, 0.4454],[0.3669, 0.3053],[0.3751, 0.4644],[0.3782, 0.5125],[0.4942, 0.4476],[0.4899, 0.3201],[0.4832, 0.4998],[0.4801, 0.5288],[0.6078, 0.4644],[0.6078, 0.3546],[0.5923, 0.521],[0.5929, 0.5548],[0.7281, 0.4977],[0.715, 0.4009],[0.6947, 0.5105],[0.6988, 0.5507]
[0.5984, 0.8722],[0.4156, 0.7862],[0.2723, 0.6359],[0.3031, 0.462],[0.4494, 0.4211],[0.3742, 0.4457],[0.3664, 0.3047],[0.375, 0.4624],[0.3786, 0.5134],[0.4945, 0.448],[0.4896, 0.3188],[0.4838, 0.4978],[0.4805, 0.5311],[0.6087, 0.4643],[0.6069, 0.3535],[0.5925, 0.5199],[0.5926, 0.5575],[0.7293, 0.4974],[0.7135, 0.4],[0.6937, 0.5095],[0.6974, 0.5508]
[0.5995, 0.8711],[0.417, 0.7895],[0.2708, 0.6363],[0.3019, 0.4602],[0.4488, 0.4216],[0.373, 0.4443],[0.3683, 0.3042],[0.3777, 0.4636],[0.3794, 0.5106],[0.4942, 0.4477],[0.4925, 0.3203],[0.486, 0.5004],[0.4783, 0.5277],[0.6082, 0.4636],[0.6098, 0.3563],[0.5949, 0.5235],[0.5909, 0.5537],[0.728, 0.4953],[0.7158, 0.4012],[0.697, 0.513],[0.6986, 0.5504]
[0.5972, 0.8725],[0.4163, 0.791],[0.2707, 0.6347],[0.3026, 0.4593],[0.4495, 0.4245],[0.3734, 0.4433],[0.3688, 0.3063],[0.3771, 0.4651],[0.3781, 0.5099],[0.4949, 0.446],[0.4918, 0.3214],[0.4844, 0.502],[0.4775, 0.5271],[0.6091, 0.4624],[0.609, 0.3579],[0.5939, 0.5249],[0.5912, 0.5524],[0.7295, 0.4942],[0.7162, 0.4014],[0.6972, 0.5131],[0.7003, 0.5481]
