[0.5596, 0.427],[0.5367, 0.4054],[0.5177, 0.369],[0.5262, 0.3336],[0.5467, 0.3309],[0.5242, 0.328],[0.5222, 0.2925],[0.5269, 0.3291],[0.53, 0.3452],[0.54, 0.326],[0.5394, 0.2947],[0.5433, 0.3342],[0.543, 0.345],[0.5553, 0.3265],[0.5563, 0.301],[0.5567, 0.3376],[0.5552, 0.3497],[0.5706, 0.3311],[0.571, 0.3081],[0.57, 0.3331],[0.569, 0.3458]
[0.5609, 0.4269],[0.5362, 0.4071],[0.5171, 0.3695],[0.525, 0.3322],[0.5448, 0.3286],[0.5218, 0.3336],[0.5202, 0.2956],[0.5258, 0.3304],[0.5274, 0.3437],[0.5381, 0.3304],[0.5379, 0.2971],[0.5414, 0.3366],[0.5398, 0.344],[0.5534, 0.329],[0.5552, 0.3028],[0.5563, 0.3408],[0.554, 0.3495],[0.5691, 0.3311],[0.5692, 0.3062],[0.5689, 0.3326],[0.568, 0.3453]
[0.5591, 0.4261],[0.5342, 0.4072],[0.5164, 0.3699],[0.5247, 0.332],[0.5432, 0.3282],[0.5229, 0.3305],[0.5209, 0.2947],[0.5249, 0.3307],[0.5261, 0.3449],[0.5391, 0.3294],[0.5373, 0.2966],[0.5394, 0.3371],[0.5388, 0.3438],[0.554, 0.3293],[0.5539, 0.3011],[0.5542, 0.3402],[0.5535, 0.3479],[0.5694, 0.3322],[0.568, 0.3053],[0.5671, 0.3321],[0.5675, 0.3443]
[0.5597, 0.4254],[0.5348, 0.4077],[0.5159, 0.372],[0.5233, 0.3333],[0.5427, 0.3281],[0.5214, 0.3318],[0.5202, 0.2955],[0.5243, 0.3319],[0.5247, 0.3448],[0.5379, 0.3299],[0.5367, 0.2975],[0.5391, 0.3376],[0.5374, 0.3435],[0.5532, 0.3291],[0.5535, 0.3016],[0.554, 0.3402],[0.5526, 0.3475],[0.569, 0.3312],[0.5677, 0.306],[0.5673, 0.3328],[0.5675, 0.3444]
[0.5593, 0.4253],[0.5345, 0.4053],[0.5167, 0.3706],[0.5247, 0.3336],[0.5436, 0.3294],[0.5225, 0.3302],[0.5214, 0.2952],[0.5254, 0.3312],[0.5258, 0.3451],[0.5386, 0.3286],[0.5377, 0.2971],[0.5401, 0.3364],[0.5388, 0.3435],[0.5537, 0.3286],[0.554, 0.3016],[0.5548, 0.339],[0.5534, 0.3471],[0.5692, 0.3317],[0.5681, 0.306],[0.5676, 0.3315],[0.5676, 0.3431]
[0.5594, 0.4247],[0.5346, 0.406],[0.5164, 0.37],[0.5242, 0.3322],[0.5435, 0.3285],[0.5218, 0.3321],[0.5201, 0.2954],[0.5247, 0.3316],[0.5256, 0.3456],[0.538, 0.3301],[0.5364, 0.2969],[0.5392, 0.3367],[0.5382, 0.3441],[0.5532, 0.3292],[0.553, 0.3011],[0.5542, 0.3395],[0.5534, 0.3484],[0.5688, 0.3313],[0.5673, 0.3053],[0.5672, 0.3317],[0.5679, 0.3442]
[0.5592, 0.4237],[0.5347, 0.4068],[0.5162, 0.3707],[0.5242, 0.3323],[0.5435, 0.3287],[0.5218, 0.331],[0.5203, 0.2948],[0.5246, 0.3315],[0.5253, 0.3451],[0.5381, 0.3289],[0.5367, 0.2972],[0.5392, 0.3379],[0.5381, 0.3437],[0.5533, 0.3283],[0.5533, 0.3006],[0.554, 0.3394],[0.553, 0.3465],[0.5688, 0.3306],[0.5675, 0.3056],[0.5671, 0.3321],[0.5676, 0.3429]
[0.5592, 0.4233],[0.5344, 0.406],[0.5163, 0.37],[0.5247, 0.3324],[0.543, 0.3285],[0.522, 0.33],[0.5204, 0.2946],[0.5247, 0.3309],[0.5257, 0.3447],[0.5385, 0.3288],[0.537, 0.2972],[0.5392, 0.3378],[0.5382, 0.3435],[0.5536, 0.3286],[0.5535, 0.3011],[0.5539, 0.3399],[0.553, 0.3465],[0.5691, 0.3309],[0.5679, 0.3063],[0.5671, 0.3326],[0.5675, 0.3429]
[0.5592, 0.4243],[0.5346, 0.4069],[0.5164, 0.371],[0.5244, 0.3335],[0.5433, 0.328],[0.5212, 0.3312],[0.52, 0.2947],[0.5245, 0.3308],[0.5253, 0.3446],[0.5376, 0.3296],[0.5367, 0.2972],[0.5391, 0.3378],[0.5375, 0.344],[0.5529, 0.3291],[0.5533, 0.3011],[0.5539, 0.3398],[0.5524, 0.347],[0.5685, 0.3311],[0.5679, 0.3057],[0.5671, 0.3321],[0.5669, 0.3433]
[0.5585, 0.4248],[0.5337, 0.4058],[0.5158, 0.3703],[0.5241, 0.3331],[0.5432, 0.3272],[0.5218, 0.3303],[0.5207, 0.2945],[0.5248, 0.3309],[0.5256, 0.345],[0.5382, 0.329],[0.5373, 0.2971],[0.5394, 0.3375],[0.5382, 0.3438],[0.5533, 0.3286],[0.5535, 0.3009],[0.5537, 0.3393],[0.5522, 0.3466],[0.5686, 0.3309],[0.5678, 0.3052],[0.5667, 0.3311],[0.5662, 0.3423]
[0.5593, 0.4236],[0.5344, 0.4066],[0.5158, 0.3717],[0.5238, 0.334],[0.543, 0.3276],[0.5209, 0.3313],[0.52, 0.2948],[0.5246, 0.3312],[0.5254, 0.3457],[0.5375, 0.3297],[0.5367, 0.297],[0.5395, 0.3375],[0.538, 0.3447],[0.5528, 0.3286],[0.5529, 0.3007],[0.5539, 0.3396],[0.5526, 0.3481],[0.5683, 0.3304],[0.5673, 0.3051],[0.5671, 0.3318],[0.567, 0.3438]
[0.5584, 0.424],[0.5337, 0.4056],[0.5155, 0.3709],[0.5236, 0.3342],[0.5427, 0.3276],[0.5218, 0.3304],[0.5205, 0.2947],[0.5241, 0.3312],[0.5249, 0.3454],[0.5383, 0.3291],[0.5368, 0.2971],[0.5386, 0.3375],[0.5378, 0.3439],[0.5533, 0.3289],[0.5531, 0.3009],[0.5535, 0.3392],[0.5526, 0.3466],[0.5688, 0.3317],[0.5675, 0.3058],[0.5667, 0.3321],[0.567, 0.3432]
[0.559, 0.4246],[0.5342, 0.4057],[0.516, 0.3717],[0.5235, 0.335],[0.5423, 0.3273],[0.5222, 0.3305],[0.5206, 0.2952],[0.5246, 0.3309],[0.5256, 0.3446],[0.5384, 0.3289],[0.5369, 0.2977],[0.5392, 0.3369],[0.5384, 0.3438],[0.5535, 0.3286],[0.5533, 0.3017],[0.554, 0.3388],[0.5534, 0.3472],[0.569, 0.3314],[0.5673, 0.3056],[0.5668, 0.3312],[0.5675, 0.3433]
[0.5593, 0.4244],[0.5341, 0.406],[0.516, 0.3717],[0.524, 0.3346],[0.5427, 0.3274],[0.5215, 0.3322],[0.5201, 0.2958],[0.5243, 0.3314],[0.5252, 0.3454],[0.5377, 0.33],[0.5366, 0.2976],[0.5392, 0.3365],[0.5381, 0.3433],[0.5528, 0.3287],[0.553, 0.3015],[0.554, 0.3388],[0.5531, 0.3468],[0.5683, 0.3304],[0.5672, 0.3051],[0.5667, 0.3309],[0.567, 0.3429]
[0.5593, 0.4235],[0.5342, 0.4051],[0.516, 0.3717],[0.5235, 0.3343],[0.5422, 0.3276],[0.5216, 0.3322],[0.5197, 0.2956],[0.5242, 0.3313],[0.5251, 0.3453],[0.5378, 0.3303],[0.5363, 0.298],[0.5391, 0.3368],[0.5376, 0.3436],[0.5528, 0.3295],[0.5526, 0.3012],[0.5538, 0.3383],[0.5525, 0.3458],[0.5682, 0.3316],[0.5671, 0.306],[0.5669, 0.3316],[0.5668, 0.3433]
