"[0.4949, 0.8664]","[0.633, 0.7389]","[0.7182, 0.5739]","[0.6154, 0.455]","[0.4849, 0.458]","[0.6172, 0.4467]","[0.5962, 0.3111]","[0.6006, 0.4576]","[0.6132, 0.5052]","[0.5179, 0.4642]","[0.4895, 0.3443]","[0.5115, 0.5056]","[0.5286, 0.5317]","[0.4235, 0.4899]","[0.3909, 0.3883]","[0.4259, 0.5378]","[0.4483, 0.5749]","[0.3211, 0.5242]","[0.3067, 0.4372]","[0.3397, 0.5372]","[0.353, 0.589]"
"[0.4967, 0.8653]","[0.6353, 0.7436]","[0.7246, 0.5702]","[0.6174, 0.4502]","[0.4868, 0.4661]","[0.6222, 0.4468]","[0.5956, 0.3084]","[0.6015, 0.4552]","[0.6131, 0.5041]","[0.5202, 0.4623]","[0.493, 0.3427]","[0.5152, 0.4997]","[0.5272, 0.5209]","[0.4224, 0.4906]","[0.3894, 0.3855]","[0.4282, 0.5284]","[0.449, 0.5591]","[0.3164, 0.5277]","[0.3061, 0.4382]","[0.342, 0.534]","[0.3533, 0.5808]"
"[0.4943, 0.8642]","[0.634, 0.743]","[0.7242, 0.5697]","[0.6193, 0.4495]","[0.4902, 0.4689]","[0.6238, 0.4461]","[0.5988, 0.3088]","[0.6062, 0.4552]","[0.6183, 0.5008]","[0.5226, 0.4619]","[0.4949, 0.3427]","[0.5185, 0.498]","[0.5316, 0.5154]","[0.4251, 0.4905]","[0.3921, 0.3863]","[0.4312, 0.5272]","[0.453, 0.5552]","[0.3188, 0.5269]","[0.3071, 0.4386]","[0.3414, 0.5336]","[0.3523, 0.5784]"
"[0.4927, 0.8608]","[0.6329, 0.7435]","[0.7237, 0.5712]","[0.6186, 0.4487]","[0.4909, 0.4648]","[0.6246, 0.4484]","[0.5985, 0.3073]","[0.6038, 0.4541]","[0.6154, 0.5001]","[0.524, 0.4632]","[0.4934, 0.3418]","[0.5165, 0.497]","[0.5315, 0.5135]","[0.4262, 0.4913]","[0.3915, 0.3861]","[0.4301, 0.5256]","[0.4532, 0.5527]","[0.3195, 0.5262]","[0.3076, 0.438]","[0.3417, 0.5323]","[0.3526, 0.5767]"
"[0.4908, 0.8613]","[0.631, 0.7457]","[0.7216, 0.571]","[0.6148, 0.4506]","[0.4874, 0.465]","[0.6221, 0.4461]","[0.5964, 0.3078]","[0.6023, 0.4563]","[0.6155, 0.5007]","[0.5221, 0.4614]","[0.4908, 0.3409]","[0.5146, 0.4986]","[0.5316, 0.5133]","[0.4245, 0.4888]","[0.3886, 0.3855]","[0.4264, 0.5267]","[0.4515, 0.5492]","[0.3179, 0.5226]","[0.3052, 0.4401]","[0.3405, 0.5372]","[0.3534, 0.5784]"
"[0.4864, 0.8582]","[0.6297, 0.7475]","[0.7173, 0.5717]","[0.6119, 0.4495]","[0.4859, 0.4659]","[0.6208, 0.449]","[0.5941, 0.3095]","[0.6004, 0.4578]","[0.615, 0.5025]","[0.5199, 0.4656]","[0.4879, 0.344]","[0.5128, 0.5023]","[0.5312, 0.5168]","[0.4217, 0.493]","[0.3855, 0.3882]","[0.4233, 0.5292]","[0.4488, 0.5515]","[0.3152, 0.5253]","[0.3021, 0.4426]","[0.3366, 0.5391]","[0.349, 0.5795]"
"[0.4871, 0.8591]","[0.6283, 0.75]","[0.7163, 0.5735]","[0.6124, 0.4496]","[0.4863, 0.4661]","[0.6192, 0.4492]","[0.5912, 0.3106]","[0.5989, 0.4575]","[0.6151, 0.5027]","[0.5193, 0.4651]","[0.4855, 0.3444]","[0.5119, 0.5014]","[0.5313, 0.517]","[0.4218, 0.4919]","[0.3829, 0.3883]","[0.4226, 0.5288]","[0.4494, 0.5525]","[0.3163, 0.524]","[0.3014, 0.442]","[0.3358, 0.5385]","[0.3483, 0.5796]"
"[0.4913, 0.8644]","[0.6299, 0.7458]","[0.7172, 0.5705]","[0.6097, 0.4486]","[0.4826, 0.4671]","[0.6191, 0.4502]","[0.5893, 0.3115]","[0.5957, 0.4562]","[0.6128, 0.5027]","[0.5191, 0.4664]","[0.4838, 0.3441]","[0.508, 0.4996]","[0.5283, 0.5193]","[0.4217, 0.4935]","[0.3812, 0.3906]","[0.4198, 0.5302]","[0.448, 0.558]","[0.3165, 0.5268]","[0.3007, 0.4419]","[0.3342, 0.5373]","[0.348, 0.5816]"
"[0.4892, 0.866]","[0.6256, 0.7462]","[0.7155, 0.5712]","[0.6082, 0.4504]","[0.4808, 0.4676]","[0.6192, 0.4497]","[0.5915, 0.3105]","[0.5979, 0.457]","[0.6128, 0.5016]","[0.5178, 0.4668]","[0.487, 0.344]","[0.5104, 0.5007]","[0.5274, 0.5161]","[0.4202, 0.495]","[0.383, 0.3886]","[0.4211, 0.5304]","[0.4481, 0.5557]","[0.3142, 0.5297]","[0.3002, 0.4426]","[0.3348, 0.5381]","[0.3493, 0.5813]"
"[0.4844, 0.8651]","[0.6235, 0.7484]","[0.7138, 0.5706]","[0.6042, 0.4455]","[0.4734, 0.4657]","[0.6173, 0.451]","[0.588, 0.3094]","[0.5907, 0.4556]","[0.6039, 0.5046]","[0.5156, 0.4658]","[0.4828, 0.3429]","[0.5058, 0.5007]","[0.5243, 0.5206]","[0.418, 0.4931]","[0.3793, 0.39]","[0.4179, 0.5331]","[0.4449, 0.5625]","[0.3118, 0.5276]","[0.2985, 0.4431]","[0.3327, 0.5408]","[0.3462, 0.5851]"
"[0.4868, 0.8657]","[0.6248, 0.7457]","[0.7148, 0.5695]","[0.6024, 0.447]","[0.4713, 0.4676]","[0.6178, 0.45]","[0.59, 0.3088]","[0.594, 0.4568]","[0.6078, 0.5041]","[0.5161, 0.4658]","[0.485, 0.3425]","[0.5082, 0.5015]","[0.5264, 0.5187]","[0.4181, 0.4932]","[0.3814, 0.3882]","[0.42, 0.5309]","[0.4477, 0.5577]","[0.3116, 0.5274]","[0.3002, 0.4425]","[0.3347, 0.5375]","[0.3479, 0.58]"
