"[0.4023, 0.422]","[0.4283, 0.4054]","[0.4527, 0.3612]","[0.4457, 0.3146]","[0.4236, 0.3027]","[0.435, 0.3112]","[0.4357, 0.2688]","[0.4352, 0.3127]","[0.435, 0.3278]","[0.4165, 0.3092]","[0.4172, 0.2733]","[0.4184, 0.3245]","[0.4183, 0.329]","[0.3997, 0.3122]","[0.3994, 0.2842]","[0.4019, 0.3316]","[0.4021, 0.3379]","[0.3816, 0.3176]","[0.3845, 0.2946]","[0.3865, 0.3275]","[0.3851, 0.3389]"
"[0.4, 0.4248]","[0.4268, 0.4074]","[0.4516, 0.3643]","[0.446, 0.3149]","[0.4246, 0.3029]","[0.4349, 0.3116]","[0.4363, 0.269]","[0.4338, 0.3139]","[0.4332, 0.3286]","[0.4174, 0.3095]","[0.4176, 0.275]","[0.4183, 0.3264]","[0.4182, 0.3306]","[0.4004, 0.3134]","[0.3998, 0.2845]","[0.4026, 0.3309]","[0.4031, 0.3371]","[0.3816, 0.3192]","[0.3833, 0.296]","[0.3871, 0.3271]","[0.3869, 0.337]"
"[0.3993, 0.4262]","[0.4264, 0.4052]","[0.4508, 0.364]","[0.446, 0.3148]","[0.4245, 0.3038]","[0.4346, 0.3113]","[0.4358, 0.2703]","[0.4336, 0.3138]","[0.4334, 0.3284]","[0.417, 0.3096]","[0.4169, 0.2756]","[0.4175, 0.3264]","[0.4178, 0.3297]","[0.4, 0.3134]","[0.3994, 0.2844]","[0.4023, 0.3301]","[0.4032, 0.3359]","[0.3811, 0.3188]","[0.3828, 0.2965]","[0.3867, 0.3269]","[0.3869, 0.3366]"
"[0.3992, 0.4257]","[0.4262, 0.4061]","[0.4507, 0.3645]","[0.4451, 0.3153]","[0.4238, 0.3024]","[0.435, 0.3115]","[0.4359, 0.2691]","[0.4337, 0.3127]","[0.4339, 0.3274]","[0.4173, 0.31]","[0.4172, 0.2753]","[0.4178, 0.3257]","[0.4185, 0.3285]","[0.4003, 0.3139]","[0.3997, 0.2842]","[0.4024, 0.3296]","[0.4036, 0.3349]","[0.3812, 0.3192]","[0.3832, 0.2965]","[0.387, 0.3273]","[0.3873, 0.3372]"
"[0.3995, 0.4274]","[0.4261, 0.4067]","[0.4508, 0.3648]","[0.4458, 0.315]","[0.4241, 0.3023]","[0.4349, 0.3112]","[0.4358, 0.2697]","[0.4336, 0.3136]","[0.4338, 0.3279]","[0.4175, 0.3093]","[0.4171, 0.275]","[0.4176, 0.326]","[0.4185, 0.3285]","[0.4005, 0.3129]","[0.3994, 0.284]","[0.4021, 0.3297]","[0.4038, 0.3347]","[0.3814, 0.3181]","[0.3827, 0.2964]","[0.3866, 0.3272]","[0.3873, 0.3367]"
"[0.3991, 0.427]","[0.4256, 0.4066]","[0.4503, 0.3648]","[0.4454, 0.3154]","[0.4238, 0.3032]","[0.4347, 0.3109]","[0.4356, 0.2697]","[0.4333, 0.3137]","[0.4335, 0.3279]","[0.417, 0.3094]","[0.4169, 0.2751]","[0.4174, 0.3261]","[0.418, 0.3292]","[0.3999, 0.3131]","[0.3993, 0.2841]","[0.402, 0.33]","[0.4031, 0.3359]","[0.3808, 0.3183]","[0.3829, 0.2957]","[0.3865, 0.3265]","[0.3866, 0.3365]"
"[0.3992, 0.4267]","[0.4262, 0.4058]","[0.4506, 0.3647]","[0.445, 0.3159]","[0.4237, 0.3036]","[0.4349, 0.3114]","[0.4355, 0.2699]","[0.4334, 0.3133]","[0.4338, 0.328]","[0.4172, 0.3102]","[0.4169, 0.2756]","[0.4175, 0.3261]","[0.4184, 0.3297]","[0.4, 0.3139]","[0.3994, 0.2846]","[0.402, 0.3302]","[0.4035, 0.3365]","[0.381, 0.319]","[0.3829, 0.2961]","[0.3866, 0.3269]","[0.387, 0.3374]"
"[0.3987, 0.4259]","[0.4259, 0.4058]","[0.4505, 0.3653]","[0.4449, 0.3164]","[0.4238, 0.3031]","[0.4345, 0.3119]","[0.4352, 0.27]","[0.4331, 0.3139]","[0.4337, 0.3282]","[0.417, 0.3101]","[0.4164, 0.2755]","[0.4173, 0.3262]","[0.4185, 0.3298]","[0.4, 0.3136]","[0.3988, 0.2846]","[0.4018, 0.3301]","[0.4036, 0.3366]","[0.3809, 0.3187]","[0.3821, 0.2959]","[0.3861, 0.3266]","[0.3869, 0.3376]"
"[0.3991, 0.4265]","[0.4255, 0.4064]","[0.4502, 0.3654]","[0.4449, 0.3163]","[0.4234, 0.3038]","[0.4348, 0.3118]","[0.4358, 0.27]","[0.4335, 0.3135]","[0.4336, 0.3281]","[0.4172, 0.3099]","[0.4171, 0.2758]","[0.4177, 0.326]","[0.4184, 0.3291]","[0.4, 0.3137]","[0.3993, 0.2846]","[0.4021, 0.3295]","[0.4033, 0.335]","[0.3808, 0.319]","[0.3826, 0.2965]","[0.3864, 0.3266]","[0.3866, 0.3362]"
"[0.3992, 0.4276]","[0.4255, 0.407]","[0.45, 0.3656]","[0.4449, 0.3162]","[0.4234, 0.3024]","[0.4345, 0.312]","[0.4355, 0.27]","[0.4333, 0.3135]","[0.4333, 0.3278]","[0.4169, 0.3101]","[0.4165, 0.2753]","[0.4174, 0.3258]","[0.4181, 0.3291]","[0.3997, 0.3138]","[0.3989, 0.2846]","[0.402, 0.3297]","[0.4032, 0.3354]","[0.3806, 0.3193]","[0.3824, 0.2966]","[0.3864, 0.3268]","[0.3866, 0.3364]"
