"[0.5973, 0.7543]","[0.4606, 0.7035]","[0.3472, 0.593]","[0.369, 0.4744]","[0.4733, 0.4538]","[0.406, 0.4766]","[0.3741, 0.3795]","[0.3964, 0.4834]","[0.4106, 0.5205]","[0.4857, 0.4619]","[0.4569, 0.3742]","[0.4713, 0.4935]","[0.4803, 0.516]","[0.5646, 0.4612]","[0.5436, 0.3891]","[0.5484, 0.5032]","[0.5573, 0.5289]","[0.6514, 0.4705]","[0.6203, 0.4077]","[0.6163, 0.4845]","[0.6306, 0.5129]"
"[0.6009, 0.7563]","[0.4631, 0.7015]","[0.3528, 0.5967]","[0.3712, 0.4795]","[0.4696, 0.4481]","[0.4086, 0.4731]","[0.3732, 0.3774]","[0.3957, 0.4792]","[0.413, 0.5184]","[0.491, 0.4616]","[0.4587, 0.3683]","[0.4742, 0.4853]","[0.4895, 0.5139]","[0.5715, 0.4625]","[0.5445, 0.3883]","[0.5514, 0.5005]","[0.5666, 0.5307]","[0.6593, 0.4743]","[0.6241, 0.4076]","[0.6208, 0.483]","[0.6358, 0.5148]"
"[0.6031, 0.7562]","[0.4642, 0.7024]","[0.3512, 0.5962]","[0.3683, 0.4771]","[0.4683, 0.4508]","[0.4042, 0.4729]","[0.3684, 0.3767]","[0.3935, 0.4765]","[0.4116, 0.5128]","[0.4862, 0.4609]","[0.4555, 0.3677]","[0.4723, 0.485]","[0.4866, 0.513]","[0.5658, 0.4614]","[0.5414, 0.3882]","[0.5481, 0.5007]","[0.5623, 0.531]","[0.6532, 0.4726]","[0.6197, 0.4075]","[0.6162, 0.4842]","[0.6303, 0.5172]"
"[0.6011, 0.7538]","[0.4588, 0.6987]","[0.3485, 0.5965]","[0.3664, 0.4797]","[0.4641, 0.4507]","[0.4017, 0.4727]","[0.3672, 0.3776]","[0.3896, 0.478]","[0.4083, 0.517]","[0.4842, 0.4626]","[0.4534, 0.3674]","[0.4679, 0.4849]","[0.4833, 0.5143]","[0.5643, 0.4623]","[0.5394, 0.388]","[0.5455, 0.5022]","[0.561, 0.5324]","[0.6521, 0.4726]","[0.6183, 0.4072]","[0.6143, 0.4853]","[0.6294, 0.5182]"
"[0.6012, 0.7546]","[0.4615, 0.7047]","[0.3482, 0.599]","[0.3669, 0.4796]","[0.465, 0.4478]","[0.4033, 0.4723]","[0.3662, 0.3784]","[0.3889, 0.4799]","[0.4083, 0.5178]","[0.486, 0.4613]","[0.4526, 0.3671]","[0.4673, 0.4858]","[0.4837, 0.5136]","[0.5658, 0.4612]","[0.5377, 0.3883]","[0.5451, 0.5045]","[0.5624, 0.5334]","[0.6538, 0.4713]","[0.617, 0.4063]","[0.6138, 0.4859]","[0.6304, 0.5184]"
"[0.6002, 0.7567]","[0.462, 0.7044]","[0.3489, 0.5989]","[0.3655, 0.4797]","[0.4643, 0.4493]","[0.4038, 0.4736]","[0.3683, 0.3788]","[0.3899, 0.4788]","[0.4086, 0.5181]","[0.4864, 0.4625]","[0.4534, 0.3681]","[0.4683, 0.4842]","[0.4848, 0.5141]","[0.5662, 0.4626]","[0.5387, 0.388]","[0.5455, 0.5008]","[0.5612, 0.5316]","[0.6538, 0.4738]","[0.6179, 0.4059]","[0.6147, 0.4834]","[0.6301, 0.5169]"
"[0.6007, 0.7532]","[0.4605, 0.7013]","[0.3493, 0.5994]","[0.3658, 0.481]","[0.4636, 0.4496]","[0.4018, 0.4736]","[0.3688, 0.3779]","[0.3905, 0.478]","[0.4079, 0.5176]","[0.4842, 0.4629]","[0.4539, 0.3682]","[0.4686, 0.4845]","[0.4833, 0.5143]","[0.5639, 0.4627]","[0.5394, 0.3884]","[0.5457, 0.5009]","[0.5602, 0.5315]","[0.6515, 0.4732]","[0.6188, 0.4066]","[0.6155, 0.484]","[0.6298, 0.517]"
"[0.5994, 0.7544]","[0.4592, 0.7012]","[0.3486, 0.5979]","[0.3651, 0.4787]","[0.4632, 0.4497]","[0.4035, 0.4734]","[0.3675, 0.379]","[0.3903, 0.4787]","[0.4088, 0.5167]","[0.4858, 0.4623]","[0.4518, 0.3676]","[0.4674, 0.4836]","[0.4842, 0.5126]","[0.5653, 0.4623]","[0.5375, 0.3871]","[0.545, 0.5004]","[0.562, 0.5322]","[0.6526, 0.4733]","[0.6168, 0.4057]","[0.6138, 0.4829]","[0.63, 0.517]"
"[0.5998, 0.7511]","[0.4603, 0.6999]","[0.3489, 0.5982]","[0.3643, 0.4796]","[0.4633, 0.4491]","[0.4009, 0.473]","[0.3652, 0.3779]","[0.3886, 0.4783]","[0.4075, 0.5159]","[0.4826, 0.4612]","[0.451, 0.367]","[0.467, 0.4837]","[0.4832, 0.5116]","[0.562, 0.4612]","[0.5368, 0.3866]","[0.5436, 0.4985]","[0.5596, 0.5279]","[0.6495, 0.4721]","[0.6163, 0.4061]","[0.6127, 0.4826]","[0.6279, 0.5154]"
"[0.5995, 0.7523]","[0.4581, 0.7023]","[0.3463, 0.5991]","[0.362, 0.4794]","[0.4604, 0.4516]","[0.4007, 0.4747]","[0.3651, 0.3797]","[0.3886, 0.4785]","[0.4069, 0.5157]","[0.4829, 0.4627]","[0.4508, 0.3682]","[0.4672, 0.4833]","[0.483, 0.5106]","[0.5622, 0.4623]","[0.5364, 0.3863]","[0.5447, 0.4983]","[0.5609, 0.5275]","[0.6495, 0.4729]","[0.6169, 0.407]","[0.6142, 0.4839]","[0.6297, 0.5165]"
"[0.5989, 0.7528]","[0.4566, 0.7048]","[0.3434, 0.6009]","[0.3604, 0.4811]","[0.4602, 0.448]","[0.3997, 0.4764]","[0.363, 0.3791]","[0.3848, 0.4784]","[0.4036, 0.5193]","[0.4825, 0.465]","[0.4496, 0.3684]","[0.4643, 0.484]","[0.4807, 0.5135]","[0.562, 0.4647]","[0.5351, 0.3862]","[0.5416, 0.4994]","[0.5582, 0.5314]","[0.6497, 0.475]","[0.6166, 0.4066]","[0.6126, 0.4837]","[0.6273, 0.5181]"
