[0.4402, 0.4107],[0.4617, 0.3896],[0.4793, 0.3524],[0.473, 0.3174],[0.4538, 0.3157],[0.4617, 0.3154],[0.4639, 0.2835],[0.4649, 0.3183],[0.4637, 0.3289],[0.4469, 0.3159],[0.4494, 0.2894],[0.4513, 0.3281],[0.4491, 0.3308],[0.4338, 0.3195],[0.4349, 0.297],[0.4385, 0.3325],[0.4368, 0.3366],[0.4192, 0.3251],[0.4228, 0.3053],[0.4264, 0.3297],[0.425, 0.3384]
[0.4389, 0.4109],[0.4615, 0.3909],[0.4793, 0.3552],[0.4715, 0.3196],[0.4534, 0.3161],[0.462, 0.3173],[0.4635, 0.2849],[0.4629, 0.3212],[0.4624, 0.3313],[0.4481, 0.3177],[0.4491, 0.2907],[0.4502, 0.3303],[0.4492, 0.3325],[0.4346, 0.3213],[0.435, 0.2964],[0.4378, 0.3322],[0.4376, 0.3371],[0.4195, 0.3257],[0.4221, 0.3059],[0.4255, 0.3294],[0.4251, 0.338]
[0.4378, 0.4113],[0.4602, 0.3929],[0.4791, 0.3565],[0.4716, 0.3191],[0.4532, 0.3154],[0.4627, 0.3168],[0.4639, 0.2848],[0.4628, 0.3217],[0.4627, 0.3308],[0.4487, 0.3169],[0.4493, 0.2904],[0.4501, 0.3308],[0.4496, 0.331],[0.4349, 0.3203],[0.4352, 0.2969],[0.4376, 0.3331],[0.4378, 0.3357],[0.4195, 0.3245],[0.4218, 0.3062],[0.4252, 0.3302],[0.4249, 0.3375]
[0.4373, 0.4122],[0.4595, 0.393],[0.4785, 0.3568],[0.4719, 0.3191],[0.4538, 0.3155],[0.4623, 0.3171],[0.4637, 0.2855],[0.4627, 0.3223],[0.4627, 0.3308],[0.4485, 0.3171],[0.4489, 0.291],[0.4498, 0.3311],[0.4498, 0.3302],[0.4349, 0.3205],[0.4351, 0.2969],[0.4374, 0.3326],[0.4378, 0.3342],[0.4193, 0.3241],[0.4216, 0.3059],[0.4246, 0.3295],[0.4242, 0.3365]
[0.4366, 0.412],[0.4591, 0.393],[0.4782, 0.3569],[0.4714, 0.3189],[0.4532, 0.3161],[0.4622, 0.3173],[0.4635, 0.2859],[0.4624, 0.3229],[0.4628, 0.3314],[0.4483, 0.3176],[0.4486, 0.2912],[0.4494, 0.3314],[0.4495, 0.3308],[0.4346, 0.3209],[0.4347, 0.2971],[0.4369, 0.3328],[0.4374, 0.3348],[0.4192, 0.3244],[0.4213, 0.3061],[0.4242, 0.3296],[0.4239, 0.3365]
[0.4367, 0.413],[0.4588, 0.3939],[0.4776, 0.3569],[0.4712, 0.3189],[0.4529, 0.3156],[0.4617, 0.3177],[0.4633, 0.2861],[0.4623, 0.323],[0.4622, 0.332],[0.448, 0.3182],[0.4485, 0.2914],[0.4495, 0.332],[0.4493, 0.3315],[0.4344, 0.3216],[0.4348, 0.2974],[0.4371, 0.3334],[0.4374, 0.3354],[0.419, 0.325],[0.4214, 0.3061],[0.4244, 0.3297],[0.4238, 0.3369]
[0.4366, 0.4125],[0.4591, 0.3941],[0.4781, 0.3575],[0.4714, 0.3191],[0.4531, 0.315],[0.4624, 0.3178],[0.4635, 0.2859],[0.4626, 0.3229],[0.4627, 0.3326],[0.4483, 0.3182],[0.4486, 0.2916],[0.4497, 0.3319],[0.4496, 0.3324],[0.4346, 0.3214],[0.4348, 0.2974],[0.4371, 0.3335],[0.4375, 0.3363],[0.4192, 0.3248],[0.4215, 0.3064],[0.4244, 0.3304],[0.424, 0.3377]
[0.4365, 0.4129],[0.4586, 0.3932],[0.4776, 0.3573],[0.4715, 0.3193],[0.4533, 0.3145],[0.4621, 0.3178],[0.4632, 0.2861],[0.4621, 0.3225],[0.4621, 0.3325],[0.4481, 0.3181],[0.4482, 0.2916],[0.4494, 0.3319],[0.4495, 0.3329],[0.4345, 0.3214],[0.4344, 0.2974],[0.4368, 0.3331],[0.4374, 0.3366],[0.4189, 0.325],[0.4212, 0.3062],[0.4242, 0.3297],[0.4239, 0.3376]
[0.4368, 0.4136],[0.4591, 0.3927],[0.4776, 0.3572],[0.4713, 0.3202],[0.4531, 0.3154],[0.462, 0.3184],[0.4635, 0.2867],[0.4625, 0.323],[0.4623, 0.3328],[0.448, 0.3187],[0.4487, 0.2918],[0.4497, 0.3314],[0.4491, 0.3331],[0.4344, 0.3219],[0.4346, 0.2975],[0.4371, 0.333],[0.4372, 0.3369],[0.4189, 0.3257],[0.4211, 0.306],[0.4246, 0.3291],[0.4244, 0.3371]
[0.4368, 0.413],[0.459, 0.3932],[0.4778, 0.3576],[0.4714, 0.32],[0.4531, 0.315],[0.462, 0.3179],[0.4632, 0.286],[0.4626, 0.3229],[0.4627, 0.3326],[0.448, 0.3186],[0.4485, 0.2919],[0.4496, 0.3323],[0.4493, 0.3331],[0.4343, 0.3218],[0.4346, 0.2975],[0.4369, 0.3337],[0.4371, 0.337],[0.4187, 0.3253],[0.4212, 0.3059],[0.4243, 0.3297],[0.424, 0.3376]
[0.4376, 0.414],[0.4596, 0.3932],[0.4782, 0.3565],[0.4714, 0.3192],[0.4527, 0.3149],[0.4617, 0.3181],[0.4635, 0.2861],[0.463, 0.3232],[0.4629, 0.3326],[0.4478, 0.3188],[0.4488, 0.2916],[0.4502, 0.3318],[0.4493, 0.3326],[0.4341, 0.3224],[0.4348, 0.2975],[0.4375, 0.3335],[0.4374, 0.3371],[0.4186, 0.3262],[0.4212, 0.3061],[0.4249, 0.3297],[0.4246, 0.3378]
