"[0.5716, 0.3971]","[0.5463, 0.3739]","[0.524, 0.3328]","[0.5275, 0.2867]","[0.5482, 0.2778]","[0.5426, 0.2844]","[0.5423, 0.2479]","[0.5414, 0.2903]","[0.5431, 0.2996]","[0.5597, 0.2874]","[0.5602, 0.2544]","[0.5581, 0.3021]","[0.558, 0.3067]","[0.5762, 0.2917]","[0.5768, 0.262]","[0.5726, 0.3064]","[0.5728, 0.314]","[0.5936, 0.2994]","[0.5922, 0.2738]","[0.5878, 0.3033]","[0.588, 0.3126]"
"[0.5734, 0.3977]","[0.5474, 0.3744]","[0.5249, 0.3345]","[0.5265, 0.2866]","[0.5487, 0.2778]","[0.5429, 0.2854]","[0.5418, 0.2501]","[0.5422, 0.2906]","[0.5429, 0.3011]","[0.5602, 0.286]","[0.559, 0.2568]","[0.5583, 0.3015]","[0.5586, 0.3063]","[0.5768, 0.2898]","[0.5756, 0.2635]","[0.5733, 0.3049]","[0.5739, 0.3112]","[0.5943, 0.2975]","[0.5911, 0.2736]","[0.5879, 0.3016]","[0.5889, 0.311]"
"[0.5737, 0.396]","[0.5477, 0.3735]","[0.5249, 0.3344]","[0.5268, 0.2877]","[0.5493, 0.278]","[0.5429, 0.2845]","[0.5414, 0.25]","[0.5417, 0.2906]","[0.5424, 0.3011]","[0.5602, 0.2851]","[0.5585, 0.256]","[0.5576, 0.3011]","[0.5581, 0.3058]","[0.5767, 0.2892]","[0.5753, 0.2634]","[0.5728, 0.3054]","[0.5735, 0.3114]","[0.5941, 0.297]","[0.5907, 0.2732]","[0.5874, 0.3018]","[0.5884, 0.3112]"
"[0.5741, 0.3945]","[0.5482, 0.3737]","[0.5254, 0.3348]","[0.5272, 0.2878]","[0.5491, 0.2769]","[0.5425, 0.2839]","[0.5415, 0.2494]","[0.5423, 0.2906]","[0.5426, 0.3006]","[0.5598, 0.2851]","[0.559, 0.2564]","[0.558, 0.3019]","[0.5574, 0.3053]","[0.5762, 0.2892]","[0.5757, 0.2632]","[0.5733, 0.3056]","[0.5732, 0.3105]","[0.5936, 0.2967]","[0.5914, 0.2736]","[0.5882, 0.3025]","[0.5885, 0.3111]"
"[0.5737, 0.3942]","[0.5479, 0.3739]","[0.5252, 0.3343]","[0.5271, 0.2874]","[0.549, 0.2776]","[0.5425, 0.2842]","[0.5413, 0.2496]","[0.5421, 0.2907]","[0.5423, 0.3008]","[0.5597, 0.2852]","[0.5588, 0.2559]","[0.5578, 0.3016]","[0.557, 0.3053]","[0.5762, 0.289]","[0.5756, 0.2628]","[0.5733, 0.3053]","[0.573, 0.3103]","[0.5937, 0.2964]","[0.5915, 0.2731]","[0.5885, 0.3021]","[0.5889, 0.3106]"
"[0.5739, 0.3938]","[0.5479, 0.3744]","[0.5254, 0.3339]","[0.5273, 0.2869]","[0.5491, 0.2783]","[0.5426, 0.2835]","[0.5417, 0.2491]","[0.5425, 0.2905]","[0.5425, 0.3005]","[0.5599, 0.2848]","[0.5592, 0.2557]","[0.5582, 0.3014]","[0.5572, 0.3047]","[0.5763, 0.2886]","[0.576, 0.2633]","[0.5736, 0.3055]","[0.5731, 0.3096]","[0.5936, 0.2958]","[0.5917, 0.2735]","[0.5887, 0.3025]","[0.589, 0.3103]"
"[0.5737, 0.3947]","[0.5478, 0.374]","[0.5256, 0.3338]","[0.5277, 0.2873]","[0.5494, 0.2774]","[0.543, 0.2836]","[0.5418, 0.2495]","[0.5423, 0.2902]","[0.5429, 0.3012]","[0.5603, 0.2846]","[0.559, 0.256]","[0.558, 0.3011]","[0.5578, 0.3055]","[0.5767, 0.2887]","[0.5756, 0.2631]","[0.5734, 0.3052]","[0.5735, 0.3106]","[0.5942, 0.2965]","[0.5913, 0.2737]","[0.5884, 0.3026]","[0.5892, 0.3111]"
"[0.5738, 0.395]","[0.5477, 0.3742]","[0.5255, 0.3343]","[0.5274, 0.2875]","[0.549, 0.2783]","[0.5428, 0.2843]","[0.5418, 0.2493]","[0.5424, 0.2891]","[0.5429, 0.3019]","[0.56, 0.2849]","[0.5589, 0.2553]","[0.558, 0.2999]","[0.558, 0.3063]","[0.5764, 0.2889]","[0.5756, 0.2628]","[0.5731, 0.3045]","[0.5731, 0.312]","[0.5939, 0.297]","[0.5911, 0.2737]","[0.5877, 0.3019]","[0.588, 0.3117]"
"[0.5741, 0.3956]","[0.5482, 0.3748]","[0.5255, 0.3336]","[0.5278, 0.2865]","[0.5498, 0.2782]","[0.5425, 0.2844]","[0.5417, 0.2492]","[0.5425, 0.2904]","[0.5426, 0.3006]","[0.5598, 0.2852]","[0.559, 0.2556]","[0.5582, 0.3016]","[0.5575, 0.3052]","[0.5762, 0.289]","[0.5757, 0.2634]","[0.5735, 0.306]","[0.5733, 0.3107]","[0.5938, 0.2963]","[0.5915, 0.2738]","[0.5884, 0.3024]","[0.5888, 0.3104]"
"[0.5747, 0.3963]","[0.5485, 0.375]","[0.5256, 0.3336]","[0.5278, 0.2867]","[0.5501, 0.2783]","[0.5426, 0.2848]","[0.5414, 0.2494]","[0.5428, 0.2906]","[0.5433, 0.3013]","[0.5599, 0.2853]","[0.5589, 0.2555]","[0.5587, 0.3016]","[0.5582, 0.3058]","[0.5764, 0.289]","[0.5758, 0.2634]","[0.574, 0.3061]","[0.574, 0.3113]","[0.5939, 0.2964]","[0.5915, 0.2735]","[0.5888, 0.3022]","[0.5894, 0.3105]"
