"[0.3898, 0.4063]","[0.4115, 0.3737]","[0.4249, 0.3253]","[0.4093, 0.2917]","[0.3882, 0.2948]","[0.4083, 0.2921]","[0.4051, 0.2535]","[0.409, 0.2917]","[0.4105, 0.3045]","[0.3905, 0.2959]","[0.3887, 0.2607]","[0.3936, 0.304]","[0.3943, 0.313]","[0.3752, 0.3043]","[0.3717, 0.2751]","[0.3789, 0.3138]","[0.3802, 0.3243]","[0.3591, 0.316]","[0.3594, 0.2889]","[0.3653, 0.3151]","[0.3659, 0.3288]"
"[0.3883, 0.4086]","[0.411, 0.3792]","[0.4253, 0.3288]","[0.4081, 0.2941]","[0.3874, 0.2977]","[0.4087, 0.2931]","[0.4049, 0.253]","[0.4068, 0.2951]","[0.4081, 0.308]","[0.3926, 0.2974]","[0.3886, 0.2628]","[0.3933, 0.3079]","[0.3944, 0.3128]","[0.3772, 0.3056]","[0.3722, 0.2757]","[0.3793, 0.3166]","[0.3817, 0.324]","[0.3603, 0.3157]","[0.3591, 0.2915]","[0.3652, 0.3191]","[0.3661, 0.3311]"
"[0.3879, 0.4101]","[0.4108, 0.3782]","[0.425, 0.3282]","[0.4082, 0.2932]","[0.3877, 0.2992]","[0.4091, 0.2933]","[0.4054, 0.254]","[0.4068, 0.2954]","[0.4085, 0.3077]","[0.3931, 0.2978]","[0.3889, 0.263]","[0.3931, 0.3071]","[0.3947, 0.3116]","[0.3776, 0.3059]","[0.3725, 0.2754]","[0.3791, 0.3153]","[0.382, 0.3233]","[0.3608, 0.3158]","[0.3592, 0.2905]","[0.3648, 0.317]","[0.366, 0.3291]"
"[0.3877, 0.4111]","[0.4105, 0.3777]","[0.425, 0.3286]","[0.4077, 0.2929]","[0.3872, 0.2979]","[0.4091, 0.2934]","[0.4045, 0.2537]","[0.4056, 0.2952]","[0.4077, 0.3083]","[0.3931, 0.298]","[0.3878, 0.2629]","[0.392, 0.3073]","[0.3946, 0.3126]","[0.3777, 0.3059]","[0.3717, 0.2759]","[0.3781, 0.3158]","[0.382, 0.324]","[0.3608, 0.3158]","[0.3586, 0.2911]","[0.3644, 0.3178]","[0.3665, 0.3303]"
"[0.3875, 0.4123]","[0.4103, 0.3789]","[0.4248, 0.3286]","[0.4077, 0.2931]","[0.3869, 0.2981]","[0.409, 0.2929]","[0.4045, 0.2538]","[0.4055, 0.2955]","[0.4077, 0.3084]","[0.3929, 0.2976]","[0.3878, 0.2631]","[0.3916, 0.3077]","[0.3942, 0.3124]","[0.3773, 0.3054]","[0.3715, 0.2758]","[0.3775, 0.316]","[0.3815, 0.3232]","[0.3605, 0.3151]","[0.3586, 0.2911]","[0.3642, 0.3184]","[0.3662, 0.3303]"
"[0.3875, 0.4124]","[0.4103, 0.3799]","[0.4246, 0.3289]","[0.408, 0.2922]","[0.3871, 0.2973]","[0.4082, 0.2931]","[0.4035, 0.2533]","[0.4049, 0.2954]","[0.4073, 0.3086]","[0.3922, 0.2985]","[0.3867, 0.2641]","[0.3913, 0.3089]","[0.394, 0.3135]","[0.3768, 0.3066]","[0.3706, 0.2767]","[0.3773, 0.3168]","[0.3812, 0.3238]","[0.36, 0.3161]","[0.3576, 0.2921]","[0.3638, 0.3193]","[0.366, 0.3311]"
"[0.3878, 0.4135]","[0.4101, 0.3788]","[0.4243, 0.3284]","[0.4073, 0.2931]","[0.3868, 0.2981]","[0.4083, 0.2939]","[0.4035, 0.2536]","[0.4046, 0.2956]","[0.4068, 0.3082]","[0.3923, 0.2994]","[0.387, 0.264]","[0.3911, 0.3084]","[0.3937, 0.3121]","[0.3768, 0.3075]","[0.3708, 0.2766]","[0.3771, 0.3165]","[0.3812, 0.323]","[0.3601, 0.3169]","[0.3577, 0.2924]","[0.3637, 0.319]","[0.3659, 0.3303]"
"[0.3879, 0.4146]","[0.4104, 0.3797]","[0.4245, 0.3283]","[0.4066, 0.2926]","[0.3856, 0.2987]","[0.4084, 0.2941]","[0.404, 0.2534]","[0.4051, 0.2957]","[0.4074, 0.3082]","[0.3923, 0.2993]","[0.3872, 0.2638]","[0.3911, 0.3084]","[0.3935, 0.3126]","[0.3767, 0.3074]","[0.3707, 0.2764]","[0.377, 0.3165]","[0.3811, 0.3239]","[0.3598, 0.3171]","[0.3577, 0.2915]","[0.3634, 0.318]","[0.3656, 0.3303]"
"[0.3871, 0.4144]","[0.4095, 0.3798]","[0.4242, 0.3293]","[0.407, 0.2937]","[0.386, 0.2992]","[0.4083, 0.2948]","[0.4042, 0.2534]","[0.4052, 0.296]","[0.4073, 0.3089]","[0.392, 0.2999]","[0.3874, 0.2635]","[0.3911, 0.3087]","[0.3932, 0.3133]","[0.3764, 0.3079]","[0.3707, 0.2762]","[0.3768, 0.3167]","[0.3807, 0.3246]","[0.3596, 0.3173]","[0.3574, 0.2911]","[0.3632, 0.3178]","[0.3655, 0.3306]"
"[0.3871, 0.4155]","[0.4093, 0.3804]","[0.4232, 0.3284]","[0.4056, 0.2928]","[0.3847, 0.2998]","[0.408, 0.2947]","[0.4034, 0.2541]","[0.4045, 0.296]","[0.4069, 0.3093]","[0.3917, 0.2997]","[0.3865, 0.2639]","[0.3907, 0.3092]","[0.3935, 0.3144]","[0.3761, 0.3076]","[0.3698, 0.2773]","[0.3765, 0.3179]","[0.3809, 0.3259]","[0.3593, 0.3173]","[0.3569, 0.2925]","[0.3631, 0.3192]","[0.3657, 0.3314]"
"[0.3869, 0.4152]","[0.4096, 0.3807]","[0.4237, 0.3284]","[0.406, 0.2921]","[0.3852, 0.2997]","[0.4084, 0.2951]","[0.4039, 0.2539]","[0.405, 0.2962]","[0.4073, 0.31]","[0.3921, 0.3002]","[0.3871, 0.2638]","[0.391, 0.3089]","[0.3936, 0.3147]","[0.3765, 0.3079]","[0.3704, 0.2759]","[0.3769, 0.3163]","[0.3811, 0.3251]","[0.3596, 0.3173]","[0.3577, 0.2912]","[0.3636, 0.3179]","[0.3659, 0.3307]"
"[0.3869, 0.4134]","[0.4098, 0.3804]","[0.4241, 0.3294]","[0.4069, 0.2932]","[0.3864, 0.2992]","[0.4087, 0.295]","[0.4041, 0.2535]","[0.405, 0.2955]","[0.4072, 0.3095]","[0.3924, 0.2998]","[0.3871, 0.2643]","[0.3911, 0.3093]","[0.3937, 0.3148]","[0.3769, 0.3073]","[0.3707, 0.2759]","[0.3771, 0.3167]","[0.3813, 0.3257]","[0.36, 0.3164]","[0.3575, 0.2905]","[0.3635, 0.3175]","[0.3658, 0.3306]"
"[0.3873, 0.4133]","[0.41, 0.3812]","[0.4242, 0.3301]","[0.4066, 0.2937]","[0.3856, 0.2992]","[0.4084, 0.2947]","[0.4048, 0.2539]","[0.4057, 0.2958]","[0.4074, 0.3083]","[0.3921, 0.2996]","[0.3878, 0.2636]","[0.3917, 0.3087]","[0.3934, 0.3128]","[0.3766, 0.3079]","[0.3711, 0.2763]","[0.3776, 0.317]","[0.3809, 0.3242]","[0.3598, 0.318]","[0.3576, 0.2928]","[0.3639, 0.3197]","[0.3658, 0.3315]"
"[0.3871, 0.4124]","[0.4098, 0.3796]","[0.4245, 0.3292]","[0.4067, 0.2934]","[0.3855, 0.2996]","[0.4087, 0.2937]","[0.4045, 0.2535]","[0.4054, 0.2954]","[0.4074, 0.3085]","[0.3926, 0.2984]","[0.3876, 0.2628]","[0.3916, 0.3082]","[0.3941, 0.3131]","[0.377, 0.3064]","[0.3709, 0.2764]","[0.3775, 0.3174]","[0.3817, 0.3249]","[0.3602, 0.3165]","[0.3578, 0.2923]","[0.3639, 0.3194]","[0.3663, 0.3317]"
"[0.3878, 0.4113]","[0.4104, 0.38]","[0.4247, 0.3291]","[0.4071, 0.2933]","[0.3863, 0.2988]","[0.4089, 0.2937]","[0.4049, 0.2531]","[0.4062, 0.296]","[0.4082, 0.3086]","[0.3927, 0.2987]","[0.3879, 0.2637]","[0.3921, 0.3095]","[0.3944, 0.3133]","[0.3772, 0.3067]","[0.3712, 0.2756]","[0.3778, 0.3168]","[0.3818, 0.3238]","[0.3604, 0.3165]","[0.358, 0.2918]","[0.3642, 0.3192]","[0.3664, 0.3312]"
"[0.3879, 0.4106]","[0.4104, 0.3785]","[0.4246, 0.3284]","[0.4072, 0.293]","[0.3863, 0.2997]","[0.4091, 0.294]","[0.4051, 0.2536]","[0.4065, 0.2956]","[0.4086, 0.3083]","[0.3929, 0.2984]","[0.388, 0.2638]","[0.3923, 0.3087]","[0.3946, 0.3131]","[0.3773, 0.3063]","[0.3713, 0.276]","[0.3781, 0.3166]","[0.382, 0.325]","[0.3605, 0.316]","[0.3581, 0.2911]","[0.364, 0.3178]","[0.3662, 0.3304]"
"[0.3873, 0.4089]","[0.4102, 0.3794]","[0.4249, 0.3294]","[0.4076, 0.2935]","[0.3871, 0.2981]","[0.4092, 0.2939]","[0.4051, 0.2534]","[0.4062, 0.2952]","[0.4082, 0.308]","[0.3931, 0.2984]","[0.3881, 0.2635]","[0.3925, 0.3087]","[0.395, 0.3129]","[0.3776, 0.3059]","[0.3716, 0.2761]","[0.3781, 0.3173]","[0.3823, 0.3246]","[0.3607, 0.315]","[0.3584, 0.2916]","[0.3645, 0.3193]","[0.3669, 0.3312]"
"[0.3879, 0.4093]","[0.4106, 0.378]","[0.4248, 0.3285]","[0.408, 0.2933]","[0.3876, 0.2994]","[0.4092, 0.2942]","[0.4053, 0.2537]","[0.4064, 0.2951]","[0.4084, 0.3084]","[0.3931, 0.2991]","[0.3883, 0.2635]","[0.3924, 0.3085]","[0.3948, 0.3141]","[0.3776, 0.3067]","[0.3719, 0.2755]","[0.3783, 0.3164]","[0.3824, 0.3257]","[0.3607, 0.3159]","[0.3585, 0.2909]","[0.3649, 0.3183]","[0.3675, 0.3317]"
"[0.388, 0.4093]","[0.4111, 0.3773]","[0.4255, 0.329]","[0.4082, 0.2935]","[0.3875, 0.2991]","[0.4092, 0.2936]","[0.405, 0.2537]","[0.4065, 0.295]","[0.4088, 0.3083]","[0.3933, 0.2988]","[0.3882, 0.2632]","[0.3928, 0.3079]","[0.3955, 0.3141]","[0.3779, 0.3068]","[0.3716, 0.2756]","[0.3787, 0.3161]","[0.3831, 0.3258]","[0.361, 0.3166]","[0.3584, 0.2912]","[0.3651, 0.318]","[0.3682, 0.3315]"
"[0.3884, 0.4089]","[0.4118, 0.3782]","[0.4257, 0.3284]","[0.408, 0.2926]","[0.3873, 0.299]","[0.4095, 0.2931]","[0.4052, 0.2533]","[0.4071, 0.2951]","[0.4095, 0.3078]","[0.3936, 0.2986]","[0.3883, 0.2635]","[0.3934, 0.3085]","[0.3959, 0.3135]","[0.3781, 0.3068]","[0.372, 0.2756]","[0.3793, 0.3165]","[0.3834, 0.325]","[0.3613, 0.3166]","[0.3588, 0.2914]","[0.3655, 0.3185]","[0.368, 0.3314]"
